ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GGBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2016,,,,,0.03%,"483,049",648.57K,0.74,0.08%,0.03%,0.03%,0.01%,0.05%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
GGBLI,Global Indemnity Group LLC,Stock,Financial,Insurance - Property & Casualty,,,NASD,,USA,12/16/2003,,,,396.32M,-4.35%,"7,892",8.19K,0.96,-3.22%,-0.66%,-2.34%,-1.96%,-5.97%,286,10.85M,7.96M,45.66%,19.45%,,,
GGBND,Goldman Sachs Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.20%,"9,131",38.46K,0.24,-0.14%,-0.75%,-1.28%,-3.07%,-1.31%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
GGBR,New Concept Energy Inc,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,3/25/1993,,,,3.66M,-1.96%,"44,373",72.38K,0.61,4.12%,15.00%,-7.39%,0.44%,-16.50%,2,5.13M,4.73M,7.79%,3.92%,,,
GGBTC,Grayscale Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2024,,,,,-0.75%,"783,306",1.94M,0.40,-3.22%,-2.21%,-23.06%,-4.46%,-47.51%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
GGBTG,Global Business Travel Group Inc,Stock,Consumer Cyclical,Travel Services,,,NYSE,RUT,USA,11/23/2020,,,,4.94B,0.00%,"498,688",2.45M,0.20,0.00%,0.64%,1.07%,77.15%,20.97%,27000,522.29M,241.47M,53.78%,47.02%,,,
GGBUG,Sprott Active Gold & Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2025,,,,,1.66%,"11,332",33.18K,0.34,0.35%,29.77%,0.17%,-1.67%,72.16%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, precious-metals, gold, miners"
GGBX,Greenbrier Cos. Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,7/14/1994,,,,1.41B,-1.22%,"327,164",482.80K,0.68,-3.77%,-11.22%,-6.23%,-18.96%,-2.24%,11000,30.94M,29.84M,3.56%,104.34%,,,
GGCAD,Gabelli Commercial Aerospace and Defense Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2023,,,,,1.35%,"4,782",8.47K,0.56,2.24%,7.88%,10.23%,9.61%,35.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, aircraft, military"
GGCAL,Goldman Sachs Dynamic California Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2024,,,,,-0.24%,"9,839",19.50K,0.50,-0.02%,-0.37%,-0.25%,-1.58%,1.79%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GGCBC,Greene County Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/4/1999,,,,595.38M,0.03%,"10,658",42.79K,0.25,1.16%,4.39%,40.16%,48.30%,43.09%,203,17.03M,6.92M,59.38%,15.10%,,,
GGCC,WisdomTree EnhancedContinuous Commodity Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2008,,,,,0.41%,"28,786",47.17K,0.61,2.40%,5.36%,-3.25%,14.98%,24.68%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, metals"
GGCDT,Green Circle Decarbonize Technology Ltd,Stock,Industrials,Specialty Industrial Machinery,,,AMEX,,USA,1/13/2026,,,,,-4.34%,"217,751",1.95M,0.11,11.45%,-3.51%,-38.77%,-86.75%,,,,,,,,,
GGCGR,General Catalyst Global Resilience Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,466.98M,-0.69%,86,55.27K,0.00,-0.39%,-0.49%,,,,,41.16M,40.35M,12.63%,15.87%,,,
GGCL,GCL Global Holdings Ltd,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Singapore,4/20/2022,,,,67.10M,8.64%,"488,616",2.99M,0.16,1.89%,17.82%,13.49%,-24.86%,-83.72%,331,121.95M,22.39M,82.51%,0.38%,,,
GGCMG,GCM Grosvenor Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,2/5/2019,,,,2.80B,-1.35%,"407,605",509.73K,0.80,2.06%,2.67%,25.09%,22.76%,6.70%,553,61.12M,58.64M,2.89%,92.04%,,,
GGCO,Genesco Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,1/5/1950,,,,390.86M,-0.87%,"184,013",194.98K,0.94,-7.35%,-5.71%,9.90%,26.77%,32.89%,16000,11.11M,9.58M,13.72%,89.13%,,,
GGCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2020,,,,,-0.21%,"57,666",77.68K,0.74,-0.05%,-0.66%,-1.19%,-3.18%,-1.82%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GGCOW,Pacer Global Cash Cows Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/23/2016,,,,,0.28%,"236,871",270.20K,0.88,-0.19%,4.53%,1.03%,1.01%,18.09%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, cash-cow"
GGCPB,Goldman Sachs Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2026,,,,,-0.08%,"28,283",6.97K,4.06,,,,,,,,,,,Bonds - Broad Market,Bonds,
GGCSH,Guggenheim Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,-0.06%,"8,958",7.20K,1.24,-0.02%,-0.36%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds, corporate-bonds, multi-sector, investment-grade"
GGCT,GigaCloud Technology Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/18/2022,,,,1.85B,-2.55%,"572,759",717.23K,0.80,-2.59%,35.04%,39.96%,52.07%,62.45%,1644,29.33M,27.31M,23.52%,68.43%,,,
GGCTK,GlucoTrack Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/25/2013,,,,2.83M,0.52%,"639,989",10.86M,0.06,-14.99%,-26.52%,-45.16%,-77.46%,-93.58%,15,7.72M,6.27M,18.72%,3.96%,,,
GGCTS,GCT Semiconductor Holding Inc,Stock,Technology,Semiconductors,,,NYSE,,USA,12/27/2021,,,,181.18M,-7.94%,"4,166,137",5.73M,0.73,-22.75%,-7.08%,36.81%,58.87%,47.01%,126,91.96M,80.32M,12.66%,12.44%,,,
GGCV,Gabelli Convertible and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/31/1995,,,,95.90M,0.63%,"55,371",54.81K,1.01,1.28%,2.59%,4.39%,6.49%,19.00%,,20.15M,19.51M,3.17%,19.77%,,,
GGD,General Dynamics Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,4/25/1952,,,,107.08B,0.72%,"472,387",1.17M,0.40,0.95%,7.31%,16.19%,16.15%,25.31%,117000,270.56M,268.79M,0.65%,87.22%,,,
GGDC,GD Culture Group Limited,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/29/2015,,,,7.74M,-0.53%,"228,511",868.08K,0.26,8.14%,9.41%,-94.76%,-99.78%,-99.74%,5,4.16M,2.92M,29.73%,0.97%,,,
GGDDY,Godaddy Inc,Stock,Technology,Software - Infrastructure,,,NYSE,S&P 500,USA,4/1/2015,,,,12.02B,-5.56%,"2,087,041",2.53M,0.82,4.22%,-1.35%,11.70%,7.53%,-33.92%,5845,126.83M,125.41M,0.98%,105.08%,,,
GGDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/17/2022,,,,,0.46%,"79,342",146.26K,0.54,0.92%,11.89%,-2.97%,-1.08%,37.36%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, futures, gold, large-cap"
GGDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2023,,,,,0.02%,"12,712",12.20K,1.04,0.26%,1.50%,2.78%,7.24%,12.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGDEV,GDEV Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Cyprus,10/5/2020,,,,221.17M,0.96%,"2,159",6.81K,0.32,-9.83%,3.89%,-29.54%,-23.17%,-16.40%,475,18.13M,2.06M,88.67%,0.10%,,,
GGDHG,Golden Heaven Group Holdings Ltd,Stock,Consumer Cyclical,Leisure,,,NASD,,China,4/12/2023,,,,63.15M,-2.90%,"5,067",384.13K,0.01,1.52%,-6.29%,-21.64%,-29.10%,-79.45%,86,47.13M,46.88M,0.52%,0.05%,,,
GGDIV,Harbor Dividend Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2022,,,,,-0.16%,"14,606",10.31K,1.42,-0.13%,1.29%,4.37%,7.21%,21.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, large-cap"
GGDL,GDL Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/23/2007,,,,91.83M,-0.14%,"30,725",8.97K,3.43,-0.32%,-0.50%,-1.32%,-1.26%,0.88%,,10.93M,8.12M,25.70%,46.66%,,,
GGDLC,Shares of fractional undivided interests,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2020,,,,,-0.49%,"39,908",44.16K,0.90,-2.65%,-1.83%,-22.19%,-4.65%,-48.13%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, large-cap"
GGDMA,Gadsden Dynamic Multi-Asset ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/15/2018,,,,,0.29%,"8,938",17.02K,0.53,0.58%,3.07%,1.55%,2.96%,18.79%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, REITs, bonds, tactical"
GGDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/16/2021,,,,,1.77%,"24,080",43.61K,0.55,0.38%,31.17%,-11.70%,-22.24%,62.34%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, futures, gold, miners"
GGDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2009,,,,77.37M,-0.10%,"56,709",37.48K,1.51,0.00%,-2.46%,-5.51%,-10.68%,-14.04%,,7.52M,7.52M,0.01%,25.34%,,,
GGDOC,Goldman Sachs Future Health Care Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,-0.89%,101,1.91K,0.05,0.00%,2.83%,14.91%,8.00%,19.26%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, healthcare, genomics, innovation"
GGDOG,Grayscale Dogecoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,-0.47%,"12,408",29.27K,0.42,0.13%,-4.75%,-40.12%,-23.44%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
GGDOT,Green Dot Corp,Stock,Financial,Credit Services,,,NYSE,RUT,USA,7/22/2010,,,,771.01M,0.15%,"416,998",451.93K,0.92,2.89%,0.15%,5.21%,15.25%,-1.89%,900,56.98M,54.64M,4.11%,78.89%,,,
GGDRX,GoodRx Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,9/23/2020,,,,1.27B,0.27%,"1,849,004",1.42M,1.31,1.36%,19.55%,49.80%,71.10%,5.37%,697,106.16M,87.81M,74.26%,15.52%,,,
GGDS,GDS Holdings Limited ADR,Stock,Technology,Information Technology Services,,,NASD,,China,11/2/2016,,,,6.71B,-1.04%,"1,666,665",2.40M,0.69,7.60%,5.07%,-23.11%,-26.54%,8.07%,2434,200.93M,194.93M,0.00%,46.64%,,,
GGDT,WisdomTree Efficient TIPS Plus Gold Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,0.57%,"1,849",2.99K,0.62,0.67%,7.75%,-8.94%,-13.34%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, fixed-income, treasuries, TIPS, inflation, gold"
GGDTC,CytoMed Therapeutics Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Singapore,4/14/2023,,,,11.23M,12.30%,"30,457",82.81K,0.37,15.54%,-6.97%,7.81%,0.21%,-46.81%,42,11.83M,5.20M,56.10%,0.19%,,,
GGDV,Gabelli Dividend & Income Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2003,,,,2.71B,-0.42%,"72,519",111.13K,0.65,1.22%,3.05%,5.63%,5.89%,15.55%,,88.17M,88.00M,0.19%,30.96%,,,
GGDX,VanEck Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2006,,,,,1.93%,"15,204,299",22.62M,0.67,0.09%,26.01%,-4.24%,-8.46%,55.93%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GGDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,-5.61%,"1,311,684",755.52K,1.74,-1.71%,-56.72%,-24.33%,-42.87%,-94.36%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage, inverse"
GGDXJ,VanEck Junior Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2009,,,,,1.90%,"4,273,205",5.79M,0.74,0.40%,27.46%,-6.03%,-8.35%,62.28%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GGDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,5.51%,"1,392,453",1.58M,0.88,-0.22%,86.21%,-34.82%,-56.33%,41.92%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage"
GGDXW,Roundhill Gold Miners WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2025,,,,,2.37%,"32,211",48.52K,0.66,-0.45%,26.71%,-17.76%,-33.35%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold, gold-miners, leverage"
GGDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,1.58%,"565,998",672.82K,0.84,-1.09%,15.30%,-17.32%,-33.19%,-27.23%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, gold-miners, covered-call"
GGDYN,Grid Dynamics Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,10/30/2018,,,,628.74M,-2.39%,"1,576,712",2.30M,0.69,2.24%,33.62%,19.78%,17.42%,-3.00%,4961,81.07M,62.24M,23.28%,72.97%,,,
GGE,GE Aerospace,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,6/23/1892,,,,382.22B,2.15%,"2,966,215",4.46M,0.66,-0.46%,6.55%,26.36%,17.73%,36.59%,57000,1.04B,1.03B,0.30%,81.43%,,,
GGECC,Great Elm Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,11/4/2016,,,,79.04M,-2.40%,"34,883",87.49K,0.40,-3.23%,4.79%,-7.33%,-15.07%,-48.65%,,13.89M,8.97M,35.39%,8.89%,,,
GGEF,Greif Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,2/28/1996,,,,4.51B,-1.37%,"187,557",243.70K,0.77,-1.50%,14.78%,33.52%,14.50%,28.27%,12000,24.78M,24.04M,57.71%,41.79%,,,
GGEG,Great Elm Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/11/1999,,,,67.73M,0.47%,"2,613",9.49K,0.28,-2.26%,0.47%,-2.70%,6.93%,0.00%,50,29.92M,21.24M,32.28%,43.36%,,,
GGEHC,GE HealthCare Technologies Inc,Stock,Healthcare,Medical Devices,,,NASD,"NDX, S&P 500",USA,12/15/2022,,,,33.28B,-0.14%,"1,623,371",5.06M,0.32,2.68%,12.16%,17.58%,-6.31%,0.04%,54000,451.69M,450.10M,0.35%,88.95%,,,
GGEL,Genesis Energy LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/27/1996,,,,1.93B,0.70%,"408,263",300.82K,1.36,4.91%,5.96%,-1.74%,-7.43%,-5.95%,1061,122.17M,91.96M,24.75%,72.28%,,,
GGELS,Gelteq Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,10/29/2024,,,,6.21M,-0.17%,"26,637",3.63M,0.01,3.96%,-1.53%,28.52%,-24.15%,-59.15%,18,9.44M,5.62M,,0.53%,,,
GGEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,-0.02%,"46,575",107.32K,0.43,1.39%,4.02%,-0.27%,9.80%,32.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, quality, volatility"
GGEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2022,,,,,-0.28%,"1,263",2.99K,0.42,-0.09%,-0.67%,-0.83%,-2.81%,0.30%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, investment-grade"
GGEME,Pacific North of South EM Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/23/2025,,,,,-0.30%,"122,876",81.29K,1.51,0.45%,3.39%,-0.71%,13.53%,50.12%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap"
GGEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,-17.21%,"26,436",21.56K,1.23,-8.49%,-29.57%,-55.76%,-80.86%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEMI, leverage"
GGEMI,Gemini Space Station Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,9/12/2025,,,,467.62M,-8.84%,"3,752,848",1.88M,2.00,-4.16%,-13.85%,-25.48%,-41.49%,,650,50.93M,33.08M,72.27%,14.32%,,,
GGEN,Gen Digital Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,6/23/1989,,,,17.05B,-3.69%,"3,163,955",6.32M,0.50,-2.37%,5.44%,22.86%,20.93%,-9.62%,3900,599.00M,539.07M,9.94%,92.75%,,,
GGENB,Generate Biomedicines Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/27/2026,,,,2.01B,4.06%,"310,803",834.82K,0.37,8.99%,14.49%,1.10%,,,312,128.27M,55.12M,57.06%,24.62%,,,
GGENC,Gencor Industries Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,AMEX,RUT,USA,11/1/1982,,,,263.84M,0.00%,"62,122",37.22K,1.67,24.40%,11.59%,22.62%,19.05%,18.19%,318,12.34M,8.69M,40.75%,49.92%,,,
GGEND,Genter Capital Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2025,,,,,0.42%,505,1.39K,0.36,2.06%,2.75%,6.17%,5.20%,20.79%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
GGENI,Genius Sports Limited,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,United Kingdom,10/5/2020,,,,2.24B,5.94%,"6,004,020",6.75M,0.89,10.41%,33.44%,101.44%,38.74%,-35.09%,2700,257.54M,233.15M,9.47%,85.25%,,,
GGENK,GEN Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2023,,,,63.62M,-1.03%,"125,802",174.14K,0.72,-1.53%,6.63%,-9.81%,6.04%,-43.24%,2700,5.33M,4.82M,10.19%,10.91%,,,
GGENM,Genter Capital Municipal Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,-0.05%,"4,050",18.26K,0.22,0.10%,-0.20%,-0.49%,-1.82%,0.15%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GGENT,Genter Capital Taxable Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,-0.24%,"13,402",34.07K,0.39,-0.00%,-0.44%,-0.88%,-2.16%,-1.31%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GGENW,Genter Capital International Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,-0.02%,117,0.77K,0.15,-0.48%,2.50%,4.97%,3.96%,24.58%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
GGENZ,VanEck Digital Native Economy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/24/2008,,,,,0.58%,"1,702",2.06K,0.83,1.81%,3.47%,13.36%,9.04%,-11.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, betting, gaming, casino"
GGEO,Geo Group Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,7/27/1994,,,,4.11B,2.80%,"1,888,071",1.90M,0.99,1.73%,5.40%,33.48%,131.77%,50.39%,17600,132.28M,125.19M,4.88%,92.27%,,,
GGEOS,Geospace Technologies Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,11/21/1997,,,,72.44M,8.95%,"167,670",154.46K,1.09,-4.27%,-17.40%,-29.38%,-37.78%,-64.24%,519,12.94M,12.55M,2.96%,51.45%,,,
GGEQ,Cambria Global EW 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/9/2026,,,,,-0.11%,"1,113",4.82K,0.23,0.54%,3.28%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, ETFs, REITs, large-cap"
GGERN,Geron Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/31/1996,,,,944.44M,-4.23%,"11,157,986",12.03M,0.93,-0.68%,3.52%,5.00%,-9.82%,1.38%,258,642.47M,628.38M,2.19%,79.56%,,,
GGETY,Getty Images Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,,USA,9/21/2020,,,,129.46M,-2.84%,"1,756,476",8.43M,0.21,-29.60%,-42.25%,-56.99%,-70.15%,-82.82%,1650,421.02M,85.52M,79.69%,10.42%,,,
GGEV,GE Vernova Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,3/27/2024,,,,283.18B,1.32%,"1,490,976",2.82M,0.53,7.36%,2.61%,-2.50%,30.21%,70.05%,75000,266.33M,265.93M,0.15%,80.73%,,,
GGEVC,Corgi GEV 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,2.62%,144,0.92K,0.16,14.76%,1.71%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
GGEVG,Leverage Shares 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,2.72%,"35,304",61.84K,0.57,14.97%,1.60%,-14.43%,39.45%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEVG, leverage"
GGEVO,Gevo Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,2/9/2011,,,,417.83M,4.32%,"3,481,569",3.42M,1.02,7.64%,6.29%,0.60%,-3.98%,-8.15%,151,247.24M,235.21M,4.86%,38.29%,,,
GGEVX,Tradr 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,2.92%,"119,158",277.64K,0.43,14.59%,2.31%,-13.96%,42.23%,106.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEV, leverage"
GGEW,Cambria Global EW ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2025,,,,,-0.20%,785,0.23K,3.46,0.23%,3.98%,5.27%,7.81%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, equal-weight"
GGF,New Germany Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,1/25/1990,,,,188.67M,0.21%,"29,223",36.85K,0.79,0.55%,1.43%,-2.89%,-3.22%,-1.91%,,16.23M,16.22M,0.04%,68.78%,,,
GGFAI,Guardforce AI Co Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Singapore,1/8/2021,,,,11.01M,0.46%,"66,675",1.07M,0.06,-0.37%,-9.85%,-29.46%,-9.87%,-70.29%,1657,31.39M,27.79M,11.47%,4.28%,,,
GGFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/21/2023,,,,,-0.09%,"14,495",9.94K,1.46,0.18%,1.33%,2.46%,6.72%,12.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGFF,Griffon Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,7/9/1968,,,,4.72B,-1.71%,"261,639",359.36K,0.73,-2.85%,11.27%,21.24%,12.98%,40.74%,5100,45.48M,37.67M,16.84%,82.15%,,,
GGFGF,Guru Favorite Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2021,,,,,-0.14%,399,2.72K,0.15,-0.16%,1.54%,4.03%,10.44%,13.03%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, 13F"
GGFI,Gold Fields Ltd ADR,Stock,Basic Materials,Gold,,,NYSE,,South Africa,3/17/1980,,,,36.02B,1.80%,"2,008,599",3.75M,0.54,-1.42%,25.40%,-8.77%,-22.84%,35.26%,6885,895.02M,895.01M,0.00%,18.35%,,,
GGFL,GFL Environmental Inc,Stock,Industrials,Waste Management,,,NYSE,,USA,3/3/2020,,,,15.12B,0.60%,"2,082,293",2.77M,0.75,1.40%,5.73%,12.73%,1.38%,-16.53%,15000,349.08M,243.46M,32.54%,72.38%,,,
