ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MXF,Mexico Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,6/4/1981,,,,-0.73%,"77,661",-2.91%,0.00%,8.74%,8.79%,30.97%,,14.42M,14.26M,1.08%,67.50%,,,
MXI,iShares Global Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,-2.55%,"7,880",-5.36%,-3.16%,6.45%,11.94%,27.56%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials"
MXL,MaxLinear Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,3/24/2010,,,,-7.63%,"2,635,176",0.36%,-10.63%,419.72%,414.32%,580.52%,1115,89.53M,83.60M,6.64%,85.29%,,,
MYCF,State Street My2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.00%,"8,349",0.06%,0.00%,0.00%,0.26%,-0.06%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCG,State Street My2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.04%,"19,221",0.00%,0.02%,0.02%,-0.06%,0.06%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCH,State Street My2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.08%,"212,226",-0.16%,-0.12%,-0.28%,-0.62%,-0.31%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCI,State Street My2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.14%,"7,546",-0.14%,-0.02%,-0.42%,-1.06%,-0.38%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCJ,State Street My2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.12%,"3,255",-0.20%,-0.06%,-0.51%,-1.32%,-0.34%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCK,State Street My2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.12%,667,-0.20%,0.04%,-0.39%,-1.42%,0.06%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCL,State Street My2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.16%,"2,306",-0.20%,0.12%,-0.41%,-1.48%,0.61%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCM,State Street My2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.08%,6,-0.15%,0.18%,-0.24%,-1.44%,0.49%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCN,State Street My2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.10%,120,-0.10%,0.35%,-0.10%,-1.50%,0.53%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCO,State Street My2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,0.12%,17,-0.15%,0.43%,-0.15%,-1.59%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYE,Myers Industries Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,3/17/1980,,,,-0.18%,"477,457",4.02%,26.97%,33.78%,43.55%,95.79%,2200,37.47M,37.01M,1.45%,92.36%,,,
MYFW,First Western Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/19/2018,,,,1.91%,"41,679",3.54%,9.31%,25.36%,19.88%,40.54%,,9.73M,8.05M,17.30%,68.15%,,,
MYGN,Myriad Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,10/6/1995,,,,2.89%,"1,271,762",7.18%,18.41%,-0.64%,-30.90%,-4.73%,2700,94.40M,87.83M,7.01%,93.61%,,,
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,0.01%,6,0.06%,-0.15%,0.02%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,0.00%,2,-0.04%,-0.02%,0.67%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,-0.03%,26,0.17%,0.49%,1.26%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,0.00%,0,-0.14%,0.28%,1.05%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,0.00%,0,-0.12%,0.44%,1.09%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYI,BlackRock MuniYield Quality Fund III Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/13/1992,,,,0.91%,"219,187",1.10%,3.28%,3.47%,1.94%,5.85%,,122.29M,122.08M,0.17%,33.36%,,,
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,0.68%,283,-0.51%,4.24%,12.02%,13.57%,35.37%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
MYMF,State Street My2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.00%,"1,425",0.04%,0.24%,-0.36%,-0.22%,0.30%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMG,State Street My2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.00%,"1,635",0.04%,0.24%,0.08%,0.37%,0.69%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMH,State Street My2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.02%,550,0.02%,0.16%,-0.55%,-0.24%,0.80%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMI,State Street My2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,0.00%,617,0.08%,0.47%,0.16%,0.39%,1.63%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMJ,State Street My2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,-0.04%,150,0.08%,0.51%,0.26%,0.16%,1.97%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMK,State Street My2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,-0.12%,"2,420",0.12%,0.54%,-0.36%,0.02%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYN,BlackRock MuniYield New York Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/16/1992,,,,0.10%,"123,800",0.40%,3.29%,1.52%,1.11%,6.57%,,94.12M,94.07M,,27.81%,,,
MYND,Mynd.ai Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,9/27/2017,,,,-1.13%,"25,957",-6.53%,31.55%,-8.81%,-27.15%,-61.86%,371,46.22M,45.98M,0.52%,0.47%,,,
MYO,Myomo Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,6/12/2017,,,,-4.80%,"950,025",-11.85%,25.26%,67.61%,32.08%,-47.58%,195,38.57M,35.83M,7.28%,39.18%,,,
MYPS,PLAYSTUDIOS Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/21/2020,,,,1.94%,"1,091,704",-1.57%,15.73%,7.29%,-26.41%,-62.41%,543,111.86M,91.05M,29.06%,32.47%,,,
MYRG,MYR Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/12/2008,,,,-3.12%,"352,579",4.01%,6.62%,70.56%,116.03%,170.01%,9000,15.57M,15.26M,2.00%,99.63%,,,
MYSE,Myseum.AI Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/13/2021,,,,16.02%,"464,231",32.67%,58.58%,59.52%,34.00%,3.08%,11,5.07M,4.78M,5.80%,4.23%,,,
MYSZ,My Size Inc,Stock,Technology,Software - Application,,,NASD,,Israel,7/25/2016,,,,1.09%,"36,761",1.13%,-4.33%,-20.00%,-47.18%,-58.01%,45,4.82M,4.20M,12.91%,1.74%,,,
MYX,Maywood Acquisition Corp 2,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,0.10%,218,0.00%,0.00%,,,,,14.49M,10.49M,27.62%,0.06%,,,
MYY,ProShares Short Midcap400 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,0.97%,"1,748",1.01%,-3.24%,-11.10%,-12.37%,-19.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, inverse"
MZTI,Marzetti Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,4.08%,"365,817",0.28%,-3.35%,-23.78%,-36.52%,-36.59%,3700,27.42M,19.08M,30.42%,65.43%,,,
MZYX,MOZAYYX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,-0.20%,"7,900",0.30%,0.20%,,,,1,30.00M,30.00M,20.00%,0.06%,,,
MZZ,ProShares UltraShort MidCap400 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,2.40%,"3,174",2.51%,-6.25%,-20.92%,-23.80%,-36.87%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
NA,Nano Labs Ltd,Stock,Technology,Semiconductors,,,NASD,,China,7/12/2022,,,,-1.14%,"77,951",-9.38%,-31.23%,-41.41%,-41.81%,-84.02%,67,23.21M,9.06M,60.98%,26.49%,,,
NAAS,Naas Technology Inc ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,10/20/2017,,,,-0.01%,"3,296",4.74%,0.32%,25.09%,-12.72%,4.68%,181,10.14M,10.04M,0.95%,0.27%,,,
NABL,N-able Inc,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,7/19/2021,,,,4.67%,"1,971,672",-0.63%,-11.80%,-37.57%,-59.06%,-57.91%,1852,188.38M,67.11M,64.37%,38.43%,,,
NAC,Nuveen California Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,0.17%,"379,746",0.50%,2.30%,2.04%,2.21%,8.99%,,156.33M,156.33M,,15.41%,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2018,,,,-2.21%,"10,692",-2.27%,2.51%,20.41%,19.95%,38.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, social, mid-large-cap"
NAD,Nuveen Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,0.59%,"591,649",0.42%,3.99%,1.78%,-0.75%,7.16%,,233.46M,233.33M,0.06%,19.68%,,,
NAGE,Niagen Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/24/2008,,,,-0.88%,"428,825",-3.98%,-10.82%,-28.24%,-48.00%,-75.22%,117,79.46M,52.49M,34.10%,46.63%,,,
NAII,Natural Alternatives International Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,1/5/1990,,,,0.00%,"50,298",-1.59%,-3.50%,-12.53%,-21.27%,-25.53%,234,6.28M,5.13M,18.22%,34.91%,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,-0.37%,"960,307",-0.44%,19.78%,9.61%,-22.94%,-17.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, home-construction, leverage"
NAK,Northern Dynasty Minerals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,10/9/2003,,,,-4.90%,"8,296,169",-11.82%,-9.35%,71.68%,-10.19%,51.56%,,559.99M,549.95M,1.85%,24.32%,,,
NAKA,Nakamoto Inc,Stock,Financial,Capital Markets,,,NASD,,USA,5/31/2024,,,,-4.40%,"174,579",-13.50%,-40.97%,-60.26%,-72.10%,-99.40%,65,17.25M,10.94M,37.11%,17.93%,,,
NAMI,Jinxin Technology Holding Co ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,12/6/2024,,,,3.69%,"26,758,474",-9.79%,-41.70%,-74.21%,-70.38%,-78.72%,107,79.07M,,,0.00%,,,
NAMM,Namib Minerals,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,11/24/2021,,,,0.55%,"273,489",-6.63%,33.58%,-21.12%,75.96%,-87.17%,,54.48M,4.49M,91.76%,2.48%,,,
NAMS,NewAmsterdam Pharma Company NV,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,2/8/2021,,,,1.88%,"999,751",2.61%,-12.14%,4.63%,-7.37%,72.43%,100,116.64M,80.05M,31.52%,72.51%,,,
NAN,Nuveen New York Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,-0.17%,"51,647",1.05%,3.02%,3.95%,2.39%,2.29%,,31.95M,31.95M,,15.49%,,,
NANC,Unusual Whales Subversive Democratic Trading ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2023,,,,-1.59%,"15,075",-2.75%,0.14%,13.98%,8.06%,21.09%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, politics, democrats"
NANR,State Street SPDR S&P North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2015,,,,-1.89%,"32,508",-4.75%,-6.73%,-4.09%,15.09%,34.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, energy, miners, agriculture, mid-large-cap"
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2020,,,,-0.82%,"2,633",-1.20%,-0.58%,7.65%,9.80%,16.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NASA,Tema Space Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2026,,,,-3.39%,"4,127,550",-11.51%,-21.30%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, space-exploration, innovation, IPO"
NAT,Nordic American Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/30/1997,,,,4.03%,"7,619,196",18.75%,17.45%,18.10%,91.12%,133.21%,18,211.75M,200.15M,5.48%,50.56%,,,
NATH,Nathan's Famous Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,2/26/1993,,,,0.16%,"23,468",-0.95%,-0.13%,0.62%,2.91%,-7.17%,129,4.09M,2.86M,30.08%,55.64%,,,
NATL,NCR Atleos Corp,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/11/2023,,,,0.02%,"328,541",-1.34%,-2.77%,0.53%,11.66%,52.97%,20000,73.80M,72.56M,1.68%,92.00%,,,
NATO,Themes Transatlantic Defense ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2024,,,,-0.10%,"20,038",-1.02%,2.89%,0.80%,8.09%,16.82%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, industrials, aerospace-defense"
NATR,Nature's Sunshine Products Inc,Stock,Consumer Defensive,Packaged Foods,Healthy Food & Nutrition,Functional & Nutritional Supplements,NASD,RUT,USA,3/17/1980,,,,1.91%,"100,960",3.74%,-4.89%,-11.98%,-7.76%,39.44%,806,17.56M,16.58M,5.70%,87.59%,,,
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,-0.41%,"5,659",-0.38%,0.32%,7.46%,7.35%,16.48%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NAUT,Nautilus Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/7/2020,,,,0.87%,"311,752",3.56%,-8.27%,-35.64%,20.10%,235.20%,130,127.07M,59.79M,52.95%,27.57%,,,
NAVI,Navient Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/17/2014,,,,1.40%,"1,202,451",0.13%,-4.43%,-3.16%,-39.91%,-41.45%,670,93.98M,92.35M,1.75%,101.38%,,,
NAVN,Navan Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/30/2025,,,,-1.75%,"4,326,321",5.87%,14.72%,139.37%,54.54%,,3700,237.27M,88.00M,65.40%,19.33%,,,
NAZ,Nuveen Arizona Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/19/1992,,,,-0.56%,"24,076",-2.27%,-2.27%,-0.24%,4.53%,7.88%,,12.83M,12.83M,,10.98%,,,
NB,NioCorp Developments Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Rare Earth & Strategic Materials,NASD,RUT,USA,4/23/2009,,,,-5.58%,"3,117,955",-9.07%,-7.71%,5.14%,-9.74%,72.89%,8,145.33M,142.25M,2.29%,36.30%,,,
NBB,Nuveen Taxable Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2010,,,,0.45%,"77,539",-0.77%,-0.51%,-0.45%,-2.27%,0.00%,,29.39M,29.39M,,44.45%,,,
NBBK,NB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/28/2023,,,,2.07%,"325,446",2.22%,4.23%,0.14%,-3.13%,22.24%,526,41.56M,36.40M,12.30%,55.84%,,,
NBCE,Neuberger China Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2023,,,,-3.12%,58,2.27%,9.39%,30.79%,34.19%,64.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, growth"
NBCM,Neuberger Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2022,,,,-1.36%,"121,813",-3.29%,-9.75%,-0.58%,10.63%,17.59%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income, derivatives"
NBCR,Neuberger Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,-1.17%,"39,322",-2.38%,-1.44%,9.87%,5.59%,18.31%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
NBDS,Neuberger Disrupters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,-3.68%,"32,486",-2.92%,4.97%,28.61%,15.66%,26.62%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, innovation, disruptive"
NBET,Neuberger Energy Transition & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,0.19%,"3,345",-0.34%,-5.24%,-3.29%,22.14%,20.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, climate-change, infrastructure"
NBFC,Neuberger Flexible Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,-0.14%,"3,828",-0.25%,0.11%,0.83%,-0.77%,0.47%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,-2.49%,828,-2.49%,0.34%,7.71%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, large-cap, Nasdaq100"
NBGX,Neuberger Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2024,,,,-1.58%,18,-2.74%,-2.73%,11.06%,3.22%,14.62%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, growth"
NBH,Neuberger Municipal Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,9/25/2002,,,,0.38%,"66,899",0.19%,2.05%,3.98%,2.55%,6.41%,,29.62M,29.62M,,49.81%,,,
NBHC,National Bank Holdings Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/20/2012,,,,2.95%,"465,306",2.54%,4.99%,15.69%,9.83%,19.59%,1302,44.69M,41.28M,7.84%,92.53%,,,
NBIE,Neuberger International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,-1.65%,"41,887",-1.79%,0.40%,7.86%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, mid-large-cap, multi-factor, fundamental"
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2025,,,,-5.81%,"819,976",11.34%,43.89%,341.09%,600.95%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,-5.97%,"1,341,281",10.68%,44.12%,344.68%,617.91%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIS,Nebius Group NV,Stock,Technology,Software - Infrastructure,,,NASD,,Netherlands,5/24/2011,,,,-2.95%,"18,490,492",5.84%,25.15%,141.13%,252.48%,479.72%,1543,220.41M,201.91M,19.77%,50.32%,,,
NBIX,Neurocrine Biosciences Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,5/23/1996,,,,-0.11%,"1,076,059",1.21%,3.82%,27.07%,13.82%,28.33%,2000,100.60M,98.76M,1.78%,101.40%,,,
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,5.63%,"7,461,258",-12.30%,-49.43%,-92.57%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage, inverse"
NBJP,Neuberger Japan Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,-5.02%,"5,681",-1.00%,3.74%,15.46%,18.08%,35.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Japan, equity"
NBN,Northeast Bank,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/19/1987,,,,-0.02%,"191,462",1.47%,2.99%,18.71%,16.98%,48.17%,211,8.56M,7.98M,0.00%,76.76%,,,
NBOS,Neuberger Option Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/2024,,,,-1.02%,"58,594",-1.31%,-0.68%,3.05%,3.02%,7.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
NBP,NovaBridge Biosciences ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/17/2020,,,,5.23%,"423,998",9.52%,-9.55%,-38.78%,-59.34%,-34.55%,30,115.38M,96.53M,16.34%,22.89%,,,
NBR,Nabors Industries Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,7/2/1962,,,,-0.23%,"181,829",-8.92%,-17.26%,1.79%,69.16%,182.99%,13900,14.80M,13.89M,6.14%,76.32%,,,
NBRG,Newbridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,3/23/2026,,,,0.00%,0,-0.10%,0.10%,0.61%,,,,6.11M,5.92M,9.92%,38.79%,,,
NBSD,Neuberger Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,0.00%,"128,803",-0.24%,-0.23%,-0.39%,-0.87%,-0.77%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBSM,Neuberger Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,-0.44%,"20,546",-0.18%,3.48%,9.09%,6.83%,9.57%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2000"
NBTB,NBT Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1992,,,,1.71%,"255,856",1.46%,4.88%,14.55%,8.19%,18.04%,2303,52.01M,51.26M,1.43%,64.64%,,,
NBTR,Neuberger Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,0.04%,2,-0.13%,0.41%,-0.23%,-1.03%,-0.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
NBTX,Nanobiotix ADR,Stock,Healthcare,Biotechnology,Nanotechnology,Nanomedicine & Drug Delivery,NASD,,France,12/11/2020,,,,3.89%,"124,546",-1.40%,-8.91%,19.84%,65.61%,728.99%,97,48.39M,40.68M,19.60%,0.15%,,,
NBXG,Neuberger Next Generation Connectivity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2021,,,,-4.47%,"343,224",-2.29%,4.91%,24.83%,14.21%,17.26%,,78.76M,78.76M,,41.60%,,,
NC,Nacco Industries Inc,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,9/13/1961,,,,1.56%,"11,513",-1.46%,3.68%,0.10%,2.05%,28.97%,1700,5.98M,3.64M,51.67%,28.66%,,,
NCA,Nuveen California Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,1.20%,"60,192",1.53%,-0.32%,3.68%,5.13%,10.20%,,33.12M,33.12M,,25.58%,,,
