ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
KKMB,Kimberly-Clark Corp,Stock,Consumer Defensive,Household & Personal Products,,,NASD,S&P 500,USA,5/9/1929,,,,35.93B,-1.51%,"3,136,366",4.46M,0.70,0.43%,-3.91%,9.88%,3.54%,-20.67%,36000,331.90M,331.85M,0.22%,93.12%,,,
KKMCA,PLUS Korea Manufacturing Core Alliance Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2026,,,,,2.85%,"2,397",12.01K,0.20,12.49%,-0.88%,-19.75%,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"South-Korea, equity, technology, industrials, semiconductors, energy, aerospace-defense"
KKMDA,Kamada Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Israel,5/31/2013,,,,411.91M,-1.79%,"130,137",45.09K,2.89,-1.24%,0.28%,-16.49%,-13.03%,0.28%,462,57.69M,31.46M,45.48%,15.76%,,,
KKMEM,Kurv Memory Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,-1.72%,"73,654",357.02K,0.21,-4.09%,-24.50%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
KKMI,Kinder Morgan Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,2/11/2011,,,,69.90B,1.75%,"6,653,922",9.93M,0.67,-0.03%,-2.27%,-0.06%,2.92%,16.73%,11028,2.22B,1.94B,12.82%,71.37%,,,
KKMID,Virtus KAR Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2024,,,,,-0.59%,"2,376",9.42K,0.25,0.71%,1.03%,2.00%,-1.40%,4.13%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, quality, fundamental"
KKMLI,KraneShares 2x Long MELI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-0.01%,"37,638",96.98K,0.39,-8.25%,-5.05%,16.39%,-26.50%,-60.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MELI, leverage"
KKMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/2/2020,,,,,2.09%,"1,655,757",279.07K,5.93,0.31%,2.49%,-1.30%,8.17%,9.09%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, multi-asset, commodity, futures, debt, currencies"
KKMPR,Kemper Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,4/23/1990,,,,1.55B,-7.44%,"1,258,970",1.15M,1.09,-9.87%,-10.33%,-12.88%,-22.93%,-47.50%,7400,58.92M,57.95M,1.65%,95.19%,,,
KKMRK,K-Tech Solutions Company Ltd,Stock,Consumer Cyclical,Leisure,,,NASD,,Hong Kong,7/16/2025,,,,25.11M,-4.16%,"77,180",818.80K,0.09,11.21%,19.00%,-58.25%,-33.15%,-26.09%,,16.60M,4.60M,78.20%,42.75%,,,
KKMT,Kennametal Inc,Stock,Industrials,Tools & Accessories,,,NYSE,RUT,USA,1/23/1967,,,,2.41B,-4.65%,"1,923,618",1.29M,1.49,-9.48%,-5.98%,-12.49%,-21.65%,56.00%,8124,76.21M,75.37M,1.11%,105.49%,,,
KKMTS,Kestra Medical Technologies Ltd,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/6/2025,,,,1.66B,7.39%,"352,182",368.44K,0.96,18.17%,9.08%,34.68%,11.31%,95.25%,443,58.38M,23.82M,59.35%,47.12%,,,
KKMX,Carmax Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,USA,2/4/1997,,,,8.34B,1.03%,"1,581,932",3.24M,0.49,0.60%,9.89%,45.71%,24.61%,6.95%,27796,141.91M,136.86M,3.56%,106.76%,,,
KKN,Knowles Corp,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,2/14/2014,,,,3.27B,-2.10%,"452,198",1.11M,0.41,2.08%,3.27%,8.45%,41.81%,92.07%,5200,85.41M,83.43M,2.31%,101.20%,,,
KKNCT,Invesco Next Gen Connectivity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,-0.82%,"4,865",4.14K,1.17,3.22%,-3.34%,3.09%,35.63%,65.29%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, next-gen"
KKNDI,Kandi Technologies Group Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,China,12/27/2006,,,,63.08M,-3.68%,"106,349",949.37K,0.11,-9.77%,-8.96%,-10.31%,-41.29%,-44.89%,,100.42M,85.62M,14.73%,0.69%,,,
KKNF,Knife River Corp,Stock,Basic Materials,Building Materials,,,NYSE,RUT,USA,5/25/2023,,,,3.83B,1.08%,"968,232",628.23K,1.54,-14.36%,-16.73%,-25.33%,-15.60%,-23.31%,5298,56.76M,56.51M,0.45%,98.80%,,,
KKNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/27/2018,,,,,-0.10%,"144,489",288.31K,0.50,1.51%,1.80%,6.39%,-1.29%,4.99%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, SP500"
KKNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/22/2017,,,,,-0.15%,"7,875",5.28K,1.49,3.17%,3.56%,7.85%,10.45%,25.67%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500"
KKNO,AXS Knowledge Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2015,,,,,-0.35%,28,0.58K,0.05,2.36%,2.77%,8.72%,16.57%,28.81%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, equity, technology, innovation, R&D"
KKNOP,KNOT Offshore Partners LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,United Kingdom,4/10/2013,,,,369.72M,1.13%,"45,623",76.43K,0.60,0.00%,-0.56%,-3.43%,2.98%,54.62%,815,33.82M,23.91M,29.50%,32.67%,,,
KKNOV,Innovator U.S. Small Cap Power Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2024,,,,,-0.20%,"1,402",38.11K,0.04,0.47%,1.26%,4.38%,8.55%,24.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKNOW,Fundamentals First ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/22/2024,,,,,-0.08%,628,1.67K,0.38,0.57%,1.15%,3.75%,6.75%,18.81%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, growth"
KKNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2025,,,,,-0.01%,"11,298",17.97K,0.63,0.20%,-0.32%,-0.52%,-1.13%,0.03%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, energy, infrastructure"
KKNRX,Knorex Ltd,Stock,Technology,Software - Application,,,AMEX,,USA,9/29/2025,,,,,-3.06%,"19,050",259.60K,0.07,-13.95%,-11.31%,-63.44%,-60.55%,,,,,,,,,
KKNSA,Kiniksa Pharmaceuticals International Plc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,United Kingdom,5/24/2018,,,,5.97B,0.62%,"264,632",755.69K,0.35,4.25%,20.63%,30.60%,77.61%,138.04%,366,48.24M,45.21M,42.05%,62.47%,,,
KKNSL,Kinsale Capital Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,7/28/2016,,,,8.40B,-1.38%,"254,869",322.78K,0.79,2.26%,8.23%,20.90%,-10.99%,-16.01%,720,22.78M,21.51M,5.58%,96.28%,,,
KKNTK,Kinetik Holdings Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,5/2/2017,,,,8.05B,4.25%,"1,392,671",1.01M,1.38,3.81%,6.11%,7.85%,23.30%,24.14%,500,78.94M,47.24M,35.82%,78.33%,,,
KKNX,Knight-Swift Transportation Holdings Inc,Stock,Industrials,Trucking,,,NYSE,,USA,12/16/2010,,,,11.18B,-1.93%,"2,049,876",4.37M,0.47,0.37%,-8.67%,7.21%,14.13%,67.04%,37100,162.74M,157.97M,2.94%,101.05%,,,
KKO,Coca-Cola Co,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NYSE,"DJIA, S&P 500",USA,1/26/1950,,,,373.76B,-0.21%,"13,710,886",17.80M,0.77,0.01%,4.05%,10.78%,9.92%,23.50%,65900,4.30B,4.27B,0.68%,76.74%,,,
KKOCT,Innovator U.S. Small Cap Power Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2019,,,,,-0.01%,"2,114",13.35K,0.16,0.52%,1.30%,4.27%,8.69%,23.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKOD,Kodiak Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/4/2018,,,,2.72B,-4.34%,"537,248",719.21K,0.75,8.96%,5.06%,5.83%,88.37%,449.37%,124,62.16M,57.89M,7.49%,97.36%,,,
KKODK,Eastman Kodak Co,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,9/23/2013,,,,978.02M,-0.50%,"883,416",1.05M,0.84,18.09%,21.39%,-12.45%,29.74%,41.90%,3500,97.90M,67.51M,31.04%,39.43%,,,
KKOF,Coca-Cola Femsa SAB de CV ADR,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NYSE,,Mexico,9/14/1993,,,,5.73B,-1.29%,"94,232",136.06K,0.69,1.88%,4.62%,3.07%,-1.70%,28.79%,108840,52.52M,49.80M,5.19%,34.63%,,,
KKOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2025,,,,,-1.38%,"101,136",187.39K,0.54,2.85%,-3.53%,-3.57%,11.99%,39.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation, robotics"
KKOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2020,,,,,-0.09%,53,0.36K,0.15,1.90%,3.89%,4.91%,10.43%,20.58%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
KKOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2011,,,,,-8.26%,"2,878,704",3.03M,0.95,-1.58%,6.23%,7.07%,57.10%,-11.74%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, natural-gas, leverage, inverse"
KKOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2018,,,,,-0.57%,"71,921",96.12K,0.75,3.79%,2.57%,3.05%,11.71%,26.47%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., robotics"
KKONG,Formidable Fortress ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/22/2021,,,,,0.62%,219,0.89K,0.25,2.90%,4.62%,7.09%,8.12%,10.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, mid-large-cap, volatility"
KKOOL,North Shore Equity Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2024,,,,,0.46%,"2,433",5.36K,0.45,1.85%,2.46%,1.88%,11.78%,22.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation, SP500"
KKOP,Koppers Holdings Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,2/1/2006,,,,955.79M,-1.37%,"200,411",187.76K,1.07,-0.37%,6.27%,14.89%,56.47%,75.24%,1859,18.90M,17.82M,5.77%,103.26%,,,
KKOPN,Kopin Corp,Stock,Technology,Electronic Components,,,NASD,RUT,USA,4/15/1992,,,,780.12M,-1.41%,"3,821,899",7.10M,0.54,12.57%,7.95%,-22.18%,74.69%,119.27%,145,176.90M,176.32M,4.85%,57.33%,,,
KKORP,American Century Diversified Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2018,,,,,-0.37%,"88,135",101.92K,0.86,-0.41%,-1.02%,-2.20%,-3.38%,-2.37%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
KKORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2013,,,,,-5.47%,"21,725,786",27.79M,0.78,3.40%,-41.08%,-65.17%,-9.65%,290.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"International, equity, South-Korea, leverage"
KKOS,Kosmos Energy Ltd,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,5/11/2011,,,,1.49B,1.21%,"11,953,247",14.66M,0.82,-0.79%,19.52%,-8.73%,69.59%,43.43%,216,593.86M,579.87M,2.62%,78.52%,,,
KKOSS,Koss Corp,Stock,Technology,Consumer Electronics,,,NASD,,USA,3/17/1980,,,,35.74M,1.48%,"6,790",22.19K,0.31,1.21%,-4.43%,-9.25%,-19.34%,-31.11%,28,9.47M,5.36M,43.43%,5.12%,,,
KKOYN,CSLM Digital Asset Acquisition Corp III Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/19/2025,,,,322.52M,0.00%,1,27.28K,0.00,0.39%,0.69%,0.99%,1.79%,,3,23.89M,23.32M,26.12%,62.41%,,,
KKPDD,KraneShares 2x Long PDD Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2025,,,,,2.60%,"249,208",333.97K,0.75,6.13%,17.76%,-17.61%,-30.79%,-67.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PDD, leverage"
KKPET,KPET Ultra Paceline Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/21/2026,,,,288.94M,0.00%,7,17.25K,0.00,0.00%,0.80%,,,,2,28.75M,22.77M,20.82%,10.94%,,,
KKPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2025,,,,,2.66%,454,0.86K,0.53,3.82%,-1.09%,-6.82%,-8.48%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Vietnam, equity, large-cap, growth"
KKPLT,Katapult Holdings Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,12/30/2019,,,,31.63M,-4.65%,"7,961",14.25K,0.56,0.16%,-11.67%,-5.50%,-4.50%,-52.11%,87,4.97M,3.43M,31.12%,32.09%,,,
KKPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2024,,,,,0.40%,15,4.48K,0.00,0.26%,1.88%,-0.69%,-3.90%,-3.22%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, options, technology, internet, fixed-period"
KKPRX,Kiora Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2015,,,,11.43M,-2.27%,"12,221",30.02K,0.41,-0.39%,2.79%,5.31%,20.00%,9.32%,13,4.43M,4.17M,5.81%,32.71%,,,
KKPTI,Karyopharm Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/6/2013,,,,44.42M,-7.55%,"1,795,726",1.13M,1.60,-0.51%,-81.04%,-77.31%,-68.69%,-50.25%,228,22.54M,19.59M,13.55%,84.28%,,,
KKQQQ,Kurv Technology Titans Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2024,,,,,-0.40%,"38,772",49.84K,0.78,1.82%,-2.32%,-4.32%,10.37%,3.16%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, tactical"
KKR,Kroger Co,Stock,Consumer Defensive,Grocery Stores,,,NYSE,S&P 500,USA,1/26/1928,,,,34.60B,-0.44%,"5,903,535",7.85M,0.75,-2.99%,-6.71%,-13.95%,-16.33%,-23.92%,403000,613.00M,610.66M,0.32%,89.21%,,,
KKRAQ,KRAKacquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/20/2026,,,,432.11M,0.10%,"3,140",59.79K,0.05,0.20%,0.00%,1.31%,,,2,34.50M,34.50M,20.00%,50.59%,,,
KKRBN,KraneShares Global Carbon Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2020,,,,,-0.90%,"7,370",21.11K,0.35,1.63%,2.52%,9.44%,6.71%,10.86%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"Global, futures, carbon-allowances"
KKRC,Kilroy Realty Corp,Stock,Real Estate,REIT - Office,,,NYSE,,USA,1/29/1997,,,,4.36B,-2.16%,"833,941",1.46M,0.57,-4.74%,-3.26%,6.45%,6.14%,-1.75%,241,116.31M,114.98M,1.14%,123.98%,,,
KKRE,State Street SPDR S&P Regional Banking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2006,,,,,-0.24%,"7,336,949",14.49M,0.51,-1.34%,1.35%,8.85%,3.26%,27.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
KKREF,KKR Real Estate Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,5/5/2017,,,,451.44M,-1.42%,"933,950",1.12M,0.83,5.81%,3.94%,15.73%,4.51%,-17.21%,,58.58M,56.15M,4.85%,85.61%,,,
KKRG,Kite Realty Group Trust,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,8/11/2004,,,,5.29B,-1.27%,"2,656,555",2.49M,1.07,-5.71%,-6.61%,-0.83%,6.19%,26.88%,228,200.35M,196.57M,1.89%,105.56%,,,
KKRKR,36Kr Holdings Inc ADR,Stock,Communication Services,Advertising Agencies,,,NASD,,China,11/8/2019,,,,5.70M,-0.65%,"16,789",24.95K,0.67,11.76%,13.29%,-12.51%,-25.89%,-38.49%,295,1.76M,,,0.31%,,,
KKRMD,KORU Medical Systems Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,4/5/1994,,,,156.98M,-4.23%,"209,617",159.14K,1.32,-19.62%,-20.56%,-19.05%,-30.89%,-14.14%,73,46.15M,43.14M,6.56%,56.47%,,,
KKRMN,Karman Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,2/13/2025,,,,8.24B,6.75%,"3,930,399",3.60M,1.09,23.24%,24.30%,2.17%,-34.82%,35.78%,1400,132.53M,92.39M,30.29%,81.56%,,,
KKRNT,Kornit Digital Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Israel,4/2/2015,,,,721.41M,-1.70%,"131,918",269.65K,0.49,5.93%,6.13%,3.58%,17.09%,11.27%,633,44.79M,42.23M,1.71%,97.27%,,,
KKRNY,Kearny Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/24/2005,,,,612.44M,-0.63%,"378,904",513.17K,0.74,-2.47%,1.39%,15.93%,16.07%,59.80%,504,64.74M,57.45M,11.27%,69.37%,,,
KKRO,Kronos Worldwide Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,12/5/2003,,,,977.18M,-1.16%,"593,384",356.78K,1.66,38.05%,44.14%,16.46%,39.64%,74.69%,2263,115.10M,21.42M,81.39%,15.60%,,,
KKROP,Global X AgTech & Food Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2021,,,,,-0.56%,"4,062",2.52K,1.61,0.36%,0.27%,-1.10%,2.32%,9.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, agriculture, biotechnology, food, innovation"
KKROS,Keros Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/8/2020,,,,211.95M,-4.13%,"170,833",289.13K,0.59,5.74%,-9.41%,-11.43%,-39.16%,-22.14%,78,19.83M,18.17M,8.34%,91.16%,,,
KKRP,Kimbell Royalty Partners LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,2/3/2017,,,,1.97B,0.73%,"1,466,239",778.96K,1.88,2.17%,2.65%,3.71%,9.43%,4.28%,29,98.65M,90.09M,8.68%,27.57%,,,
KKRRO,Korro Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/3/2019,,,,198.64M,1.81%,"78,589",197.59K,0.40,25.61%,-7.35%,11.95%,7.32%,-15.69%,58,14.71M,10.39M,29.43%,61.49%,,,
KKRSP,Rice Acquisition Corp 3,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/21/2025,,,,481.65M,-0.00%,158,26.67K,0.01,0.10%,-0.66%,-0.29%,1.26%,,3,34.50M,32.10M,30.22%,38.02%,,,
KKRT,Karat Packaging Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,RUT,USA,4/15/2021,,,,960.45M,2.17%,"272,844",127.43K,2.14,17.97%,40.75%,71.39%,86.11%,91.98%,696,19.92M,8.53M,57.29%,32.92%,,,
KKRUS,Kura Sushi USA Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,8/1/2019,,,,589.99M,-0.55%,"103,848",362.82K,0.29,1.70%,-5.98%,-15.25%,-38.76%,-37.43%,3900,11.15M,7.30M,39.95%,86.67%,,,
KKRWX,Corgi South Korea 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-3.31%,"1,405",9.81K,0.14,3.12%,-25.18%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EWY, leverage, South-Korea"
KKRYP,ProShares CoinDesk 20 Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2026,,,,,-1.18%,287,4.12K,0.07,-1.09%,-1.70%,-23.61%,-20.22%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, derivatives"
KKRYS,Krystal Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/20/2017,,,,9.81B,1.57%,"151,951",427.64K,0.36,6.09%,-9.35%,8.47%,21.58%,139.14%,295,29.60M,25.88M,12.56%,97.28%,,,
KKSA,iShares MSCI Saudi Arabia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2015,,,,,0.53%,"437,784",525.66K,0.83,0.48%,1.61%,-2.27%,-4.78%,0.05%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Saudi-Arabia, equity"
KKSCP,Knightscope Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,1/27/2022,,,,29.21M,-7.64%,"1,697,373",1.16M,1.46,-7.64%,-16.18%,-51.51%,-59.50%,-75.55%,90,20.15M,17.83M,11.50%,7.38%,,,
KKSEP,Innovator U.S. Small Cap Power Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2024,,,,,0.00%,"1,061",2.96K,0.36,0.22%,0.95%,3.76%,8.03%,21.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKSLV,Kurv Silver Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/30/2025,,,,,3.71%,"147,481",82.03K,1.80,14.08%,8.03%,-24.87%,-27.41%,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, equity, silver, options, covered-call, income"
KKSPI,Kaspi.kz JSC ADR,Stock,Technology,Software - Infrastructure,,,NASD,,Kazakhstan,1/19/2024,,,,17.86B,4.10%,"1,384,803",432.17K,3.20,2.17%,4.83%,9.43%,27.39%,-1.01%,,190.03M,147.04M,22.30%,25.20%,,,
KKSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2024,,,,,0.12%,"35,504",40.24K,0.88,0.34%,1.22%,4.56%,6.48%,16.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, tactical"
KKSS,Kohl's Corp,Stock,Consumer Cyclical,Department Stores,,,NYSE,RUT,USA,5/19/1992,,,,2.16B,-1.40%,"2,521,877",4.85M,0.52,-5.32%,13.27%,31.24%,2.86%,71.13%,84000,113.00M,108.32M,4.48%,110.77%,,,
KKSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2021,,,,,-1.81%,"519,905",836.88K,0.62,10.38%,-17.12%,4.91%,23.11%,73.35%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, innovation"
KKT,KT Corp ADR,Stock,Communication Services,Telecom Services,,,NYSE,,South Korea,5/26/1999,,,,8.82B,-1.08%,"1,659,828",1.73M,0.96,-0.44%,1.95%,-13.60%,-13.96%,-9.36%,14701,482.19M,482.15M,0.01%,32.23%,,,
KKTB,Kontoor Brands Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,USA,5/9/2019,,,,4.27B,0.16%,"1,051,115",807.59K,1.30,-8.85%,-9.91%,4.78%,15.13%,14.16%,10600,55.16M,54.28M,1.80%,99.60%,,,
KKTCC,Key Tronic Corp,Stock,Technology,Computer Hardware,,,NASD,,USA,6/22/1983,,,,45.72M,2.31%,"39,227",19.11K,2.05,6.85%,2.93%,24.19%,35.37%,50.90%,3539,10.76M,10.01M,7.84%,42.78%,,,
KKTEC,KraneShares Hang Seng TECH Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2021,,,,,1.16%,"43,850",74.46K,0.59,1.23%,6.90%,-2.45%,-10.24%,-15.52%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, technology"
KKTF,DWS Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/21/1988,,,,352.26M,0.11%,"170,957",152.07K,1.12,1.58%,-2.28%,-1.21%,-1.96%,3.57%,,39.18M,39.18M,,46.56%,,,
KKTOS,Kratos Defense & Security Solutions Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,11/5/1999,,,,11.72B,2.72%,"4,569,918",4.90M,0.93,26.84%,29.53%,7.83%,-33.88%,-2.29%,4300,187.56M,185.00M,1.45%,86.84%,,,
KKTTA,Pasithea Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/15/2021,,,,15.84M,-6.45%,"541,948",782.00K,0.69,6.14%,-3.74%,-40.40%,-34.62%,-30.50%,5,33.41M,30.58M,8.48%,54.94%,,,
