ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
JJDOC,JPMorgan Healthcare Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/2/2023,,,,,1.23%,39,0.58K,0.07,-0.09%,4.84%,8.32%,2.21%,18.41%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, biotechnology, pharmaceutical"
JJDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2013,,,,,5.85%,"245,454",555.19K,0.44,-11.05%,0.65%,32.27%,9.46%,-78.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, gold-miners, leverage, inverse"
JJDVI,John Hancock Disciplined Value International Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,-0.17%,"7,537",31.59K,0.24,0.53%,1.41%,1.43%,4.36%,21.66%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, mid-large-cap, fundamental"
JJDVL,John Hancock Disciplined Value Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/6/2025,,,,,-0.61%,"67,032",64.63K,1.04,-0.57%,0.87%,7.21%,10.95%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-1000"
JJEDI,Defiance Drone and Modern Warfare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2025,,,,,1.66%,"99,729",228.54K,0.44,8.23%,-11.01%,-19.61%,-14.14%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, aerospace-defense, drones"
JJEF,Jefferies Financial Group Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,10/7/1968,,,,12.81B,-0.68%,"1,784,401",2.21M,0.81,-0.39%,-8.16%,18.23%,-10.28%,-2.56%,7787,194.15M,154.98M,32.78%,62.13%,,,
JJELD,JELD-WEN Holding Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,1/27/2017,,,,94.77M,-5.98%,"838,075",1.79M,0.47,-7.56%,-27.63%,-16.03%,-63.58%,-78.39%,13900,86.12M,82.63M,4.08%,89.26%,,,
JJELH,Janus Henderson Equity Linked High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/22/2026,,,,,-0.05%,"12,304",6.90K,1.78,-0.07%,0.19%,1.05%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, autocallable, derivatives, SP500"
JJELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/22/2026,,,,,-0.01%,"7,651",37.01K,0.21,-0.04%,0.84%,1.05%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, autocallable, derivatives, SP500"
JJEM,707 Cayman Holdings Ltd,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,6/9/2025,,,,,34.28%,"27,254,803",410.90K,66.33,-10.40%,-84.69%,-70.74%,-90.02%,-99.51%,,,,,,,,
JJEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/11/2021,,,,,-0.68%,"107,147",106.83K,1.00,0.51%,-4.37%,2.62%,14.68%,34.77%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
JJEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2024,,,,,-0.69%,"1,018",50.54K,0.02,-1.08%,-2.05%,-2.08%,-2.00%,2.32%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, hedge-currency"
JJENA,Jena Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,7/21/2025,,,,301.63M,0.00%,0,21.84K,0.00,0.00%,0.58%,1.46%,1.86%,,3,23.23M,23.23M,19.84%,74.90%,,,
JJEPI,JPMorgan Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2020,,,,,-0.41%,"6,243,708",5.37M,1.16,-0.98%,1.06%,-1.54%,-3.04%,-1.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
JJEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/4/2022,,,,,-1.56%,"8,207,895",6.94M,1.18,-1.23%,-2.22%,-0.61%,-0.17%,6.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, Nasdaq100, covered-call"
JJETD,MAX Airlines -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,0.84%,"34,382",152.95K,0.22,5.62%,3.95%,-38.98%,-35.06%,-62.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, airlines, leverage, inverse"
JJETS,ESS U.S.Global Jets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2015,,,,,-2.59%,"3,574,368",3.44M,1.04,-6.18%,-5.97%,13.29%,1.28%,14.76%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, airlines, aircraft, travel"
JJETU,MAX Airlines 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,-1.54%,"1,920",7.39K,0.26,-5.97%,-7.67%,29.46%,-2.88%,30.70%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, airlines, leverage"
JJF,J and Friends Holdings Ltd ADR,Stock,Financial,Credit Services,,,NASD,,China,10/25/2018,,,,14.56M,-1.93%,"7,917",12.97K,0.61,-11.49%,-19.34%,-16.99%,-16.99%,-8.38%,30,6.99M,,,1.04%,,,
JJFB,JFB Construction Holdings,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,3/6/2025,,,,76.26M,0.53%,"184,190",419.30K,0.44,-15.47%,-23.06%,-42.18%,-68.67%,7.10%,22,28.86M,10.45M,48.35%,4.20%,,,
JJFIN,Jiayin Group Inc ADR,Stock,Financial,Credit Services,,,NASD,,China,5/10/2019,,,,56.23M,-3.06%,"61,340",83.74K,0.73,-12.94%,-22.11%,-53.65%,-67.69%,-86.46%,1155,25.33M,25.30M,,2.98%,,,
JJFLI,JPMorgan Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,-0.93%,"3,974",5.59K,0.71,-0.94%,-1.45%,0.82%,3.18%,7.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, debt-securities, ETFs"
JJFLX,JPMorgan Flexible Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2025,,,,,-0.24%,"82,366",100.70K,0.82,-0.56%,-0.97%,-0.88%,-1.41%,,,,,,,Bonds - Broad Market,Bonds,"Global, debt, debt-securities, loans, convertible-securities, tactical"
JJFR,Nuveen Floating Rate Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/26/2004,,,,1.23B,-0.78%,"546,126",600.27K,0.91,-0.39%,0.00%,1.59%,-3.65%,-9.79%,,160.97M,160.77M,0.05%,37.67%,,,
JJFU,9F Inc ADR,Stock,Technology,Information Technology Services,,,NASD,,China,8/15/2019,,,,19.71M,0.00%,131,7.02K,0.02,-1.74%,-14.72%,-25.41%,-61.63%,38.65%,185,6.41M,,,0.16%,,,
JJG,Aurora Mobile Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,7/26/2018,,,,21.52M,9.88%,"5,925",7.70K,0.77,19.06%,-1.51%,-36.13%,-43.91%,-60.79%,421,4.72M,4.31M,8.64%,0.09%,,,
JJGH,Nuveen Global High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2014,,,,349.32M,-0.88%,"80,679",96.98K,0.83,0.00%,-1.82%,-2.51%,-3.12%,-3.94%,,28.13M,28.07M,0.12%,42.47%,,,
JJGLO,JPMorgan Global Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/14/2023,,,,,-1.52%,"2,956,086",179.71K,16.45,-1.84%,0.90%,1.10%,2.99%,6.27%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity"
JJGRO,JPMorgan Active Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/9/2022,,,,,-1.45%,"2,547,468",563.32K,4.52,-0.53%,-2.01%,-0.21%,2.80%,6.73%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth"
JJGRW,Jensen Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,-1.40%,"7,136",19.75K,0.36,-3.70%,1.65%,0.93%,0.44%,0.63%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality"
JJHAC,John Hancock Fundamental All Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-1.14%,10,0.40K,0.02,-3.40%,2.33%,-0.90%,-2.63%,-1.03%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality"
JJHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/20/2025,,,,,-1.02%,"3,069",7.08K,0.43,1.84%,-3.90%,10.24%,21.25%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
JJHCB,John Hancock Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2021,,,,,-0.36%,"12,377",14.83K,0.83,-1.04%,-2.07%,-2.64%,-3.38%,-2.46%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
JJHCP,John Hancock Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,-0.20%,"105,939",91.27K,1.16,-0.78%,-1.37%,-2.33%,-2.63%,-1.22%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
JJHCR,John Hancock Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,0.16%,"107,465",217.94K,0.49,-0.36%,-0.75%,-1.82%,-1.48%,0.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JJHDG,John Hancock Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2026,,,,,-1.08%,"47,020",34.51K,1.36,-0.48%,-0.40%,2.23%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, options, covered-call, volatility"
JJHDV,John Hancock U.S. High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2022,,,,,-0.99%,15,0.68K,0.02,-0.30%,0.07%,6.68%,14.44%,23.31%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, mid-large-cap"
JJHEM,John Hancock Multifactor Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2018,,,,,-0.63%,"33,120",38.10K,0.87,0.23%,-3.76%,1.64%,11.20%,27.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor"
JJHHY,John Hancock High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2024,,,,,-0.32%,"13,823",16.71K,0.83,-0.65%,-0.78%,-1.25%,-1.83%,-1.63%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
JJHI,John Hancock Investors Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/14/1971,,,,114.21M,-0.98%,"4,293",17.18K,0.25,-1.35%,-0.15%,-2.31%,-3.88%,-5.68%,,8.74M,8.73M,0.17%,35.74%,,,
JJHID,John Hancock International High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2022,,,,,-0.87%,75,0.54K,0.14,-0.19%,-0.33%,1.41%,7.71%,21.89%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend, mid-large-cap"
JJHLN,John Hancock Global Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,,0.00%,"2,187",23.90K,0.09,-0.02%,-0.08%,-0.16%,-1.06%,,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, debt, loans, senior-loans"
JJHMB,John Hancock Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2021,,,,,-0.16%,"27,550",41.52K,0.66,-0.82%,-1.28%,-2.14%,-2.32%,-0.18%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
JJHMD,John Hancock Multifactor Developed International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2016,,,,,-1.05%,"56,927",104.43K,0.55,-1.01%,-0.95%,-0.02%,3.75%,12.67%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, multi-factor"
JJHML,John Hancock Multifactor Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2015,,,,,-0.76%,"27,785",29.10K,0.95,-1.13%,0.27%,4.31%,8.41%,17.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, mid-large-cap"
JJHMM,John Hancock Multifactor Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,-0.38%,"181,903",234.83K,0.77,-0.71%,-0.04%,2.53%,6.30%,16.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, small-cap"
JJHMU,John Hancock Dynamic Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-0.44%,"33,090",4.09K,8.08,-1.14%,-1.82%,-1.61%,-2.17%,1.80%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
JJHPI,John Hancock Preferred Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2021,,,,,-0.57%,"27,672",52.30K,0.53,-0.70%,-0.86%,-2.29%,-1.99%,-0.09%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, real-estate, REITs, mid-large-cap"
JJHS,John Hancock Income Securities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/13/1973,,,,125.91M,-0.55%,"13,315",14.38K,0.93,-1.36%,-0.50%,-3.38%,-8.05%,-3.81%,,11.65M,11.63M,0.14%,64.56%,,,
JJHSC,John Hancock Multifactor Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2017,,,,,-0.40%,"22,964",56.79K,0.40,-1.13%,0.90%,3.91%,5.72%,18.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor"
JJHX,James Hardie Industries plc,Stock,Basic Materials,Building Materials,,,NYSE,,Ireland,10/22/2001,,,,15.01B,4.36%,"12,927,485",7.36M,1.76,-4.08%,6.51%,15.86%,8.25%,-5.96%,7500,580.17M,576.72M,0.62%,49.04%,,,
JJIDE,JPMorgan International Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2026,,,,,-1.85%,20,0.60K,0.03,-1.41%,0.05%,0.83%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
JJIG,JPMorgan International Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2020,,,,,-1.17%,"41,758",32.95K,1.27,-0.97%,-4.18%,-0.17%,6.37%,12.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
JJIII,Janus Henderson Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/14/2024,,,,,-0.18%,"6,494",15.24K,0.43,-0.70%,-0.90%,-1.38%,-2.19%,-1.79%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, ETFs, debt-securities"
JJILL,J.Jill Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,3/9/2017,,,,247.30M,-0.96%,"78,823",72.26K,1.09,-1.61%,13.76%,24.55%,-1.31%,-0.36%,3140,14.95M,6.48M,56.69%,45.96%,,,
JJIRE,JPMorgan International Research Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2022,,,,,-1.51%,"1,404,328",432.31K,3.25,-1.08%,0.30%,2.56%,5.43%,12.48%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity"
JJIVE,JPMorgan International Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/14/2023,,,,,-0.75%,"253,836",345.14K,0.74,0.66%,2.04%,4.34%,11.53%,31.45%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value"
JJJSF,J&J Snack Foods Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,2/4/1986,,,,1.43B,-1.59%,"231,452",256.25K,0.90,-2.75%,5.06%,-6.63%,-20.52%,-35.99%,4600,18.75M,14.56M,22.36%,80.10%,,,
JJKHY,Jack Henry & Associates Inc,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,11/20/1985,,,,10.53B,1.42%,"1,072,023",1.55M,0.69,-3.65%,18.35%,-4.91%,-21.08%,-17.89%,7240,71.21M,70.64M,0.58%,105.75%,,,
JJKS,JinkoSolar Holding Co Ltd ADR,Stock,Technology,Solar,,,NYSE,,China,5/14/2010,,,,791.59M,-2.30%,"366,225",771.53K,0.47,-1.62%,-9.01%,-30.59%,-37.57%,-35.34%,26409,50.26M,50.26M,0.01%,32.21%,,,
JJL,J-Long Group Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,Hong Kong,1/24/2024,,,,22.81M,1.91%,"2,051",41.58K,0.05,-1.24%,0.22%,1.57%,68.90%,-7.00%,,1.65M,1.65M,56.07%,5.68%,,,
JJLCO,John Hancock Large Cap Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2026,,,,,-1.42%,14,1.69K,0.01,-1.02%,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
JJLHL,Julong Holding Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,6/26/2025,,,,133.19M,-11.03%,"229,872",2.14M,0.11,-26.42%,-68.15%,-32.06%,36.78%,24.70%,46,11.45M,1.28M,94.02%,0.03%,,,
JJLL,Jones Lang Lasalle Inc,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,7/17/1997,,,,14.82B,-1.44%,"281,613",402.59K,0.70,-4.90%,6.84%,-9.06%,-9.93%,22.46%,113200,46.30M,45.92M,1.03%,95.06%,,,
JJLQD,Janus Henderson Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2021,,,,,-0.32%,342,0.42K,0.81,-0.78%,-1.70%,-2.70%,-3.67%,-2.19%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, ESG"
JJLS,Nuveen Mortgage and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/25/2009,,,,94.96M,-0.52%,"22,963",23.55K,0.98,-1.20%,-0.17%,-5.71%,-5.25%,-7.32%,,5.48M,5.47M,,42.48%,,,
JJMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2018,,,,,-0.34%,"730,356",626.73K,1.17,-1.00%,-1.62%,-2.74%,-3.29%,-0.63%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
JJMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/9/2022,,,,,-0.38%,"66,683",123.84K,0.54,-0.62%,0.47%,5.71%,10.90%,24.06%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP1000, small-mid-cap"
JJMHI,JPMorgan High Yield Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2023,,,,,-0.56%,"338,984",23.85K,14.22,-1.14%,-1.65%,-1.55%,-1.81%,0.99%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, high-yield"
JJMIA,Jumia Technologies Ag ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,Germany,4/12/2019,,,,734.43M,-1.33%,"2,150,895",2.17M,0.99,-8.91%,-6.02%,-20.40%,-52.64%,22.27%,2016,123.85M,123.42M,0.35%,29.66%,,,
JJMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/18/2024,,,,,-0.54%,"49,175",4.28K,11.49,-0.75%,-1.25%,-0.96%,0.80%,2.03%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap, tactical"
JJMM,Nuveen Multi-Market Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/27/1988,,,,54.59M,-0.19%,832,9.57K,0.09,-1.20%,-1.20%,-2.88%,-6.51%,-9.13%,,9.46M,9.46M,,72.46%,,,
JJMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.01%,"2,254",4.82K,0.47,-0.01%,-0.01%,-0.01%,0.07%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
JJMOM,JPMorgan U.S. Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2017,,,,,-0.57%,"130,528",101.51K,1.29,0.02%,-1.33%,8.68%,16.20%,26.24%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum"
JJMSB,John Marshall Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/21/2013,,,,312.16M,-0.27%,"50,227",42.14K,1.19,-3.49%,1.05%,4.14%,4.54%,12.00%,140,14.11M,12.33M,12.65%,49.18%,,,
JJMSI,JPMorgan Sustainable Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2023,,,,,-0.74%,"270,945",30.51K,8.88,-1.33%,-2.21%,-2.13%,-2.81%,0.59%,,,,,,Bonds - Municipal,Bonds,"U.S., bonds, municipal-bonds, sustainability"
JJMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2018,,,,,0.06%,"934,327",1.11M,0.84,-0.02%,-0.18%,-0.14%,-0.41%,-0.12%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
JJMTG,JPMorgan Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2025,,,,,-0.06%,"597,812",689.01K,0.87,-0.64%,-0.83%,-2.15%,-2.25%,0.30%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
JJMUB,JPMorgan Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2018,,,,,-0.62%,"1,265,847",978.82K,1.29,-1.10%,-1.65%,-1.74%,-2.11%,0.98%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
JJNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,-0.86%,"5,913",4.60K,1.29,-1.24%,-0.01%,4.22%,7.57%,14.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJNJ,Johnson & Johnson,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,"DJIA, S&P 500",USA,9/25/1944,,,,624.12B,1.42%,"8,063,259",8.18M,0.99,3.72%,8.44%,14.67%,18.93%,53.32%,140800,2.41B,2.40B,0.14%,76.19%,,,
JJNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2007,,,,,-0.37%,"3,439,569",2.71M,1.27,-0.71%,-0.88%,-1.56%,-2.51%,-1.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
JJNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2013,,,,,-6.07%,"264,283",302.61K,0.87,9.99%,-8.44%,-45.88%,-59.14%,42.13%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, gold-miners, leverage"
JJOB,GEE Group Inc,Stock,Industrials,Staffing & Employment Services,,,AMEX,,USA,9/19/1968,,,,23.42M,0.00%,"100,043",227.48K,0.44,-1.84%,-1.30%,-5.24%,-0.79%,-6.74%,173,109.87M,89.43M,18.61%,39.43%,,,
JJOBC,Corgi JOBY 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,-3.13%,106,1.19K,0.09,4.62%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
JJOBX,Tradr 2X Long JOBY Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-3.09%,"38,195",113.41K,0.34,4.75%,-39.82%,-43.55%,-80.10%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, JOBY, leverage"
JJOBY,Joby Aviation Inc,Stock,Industrials,Airports & Air Services,,,NYSE,RUT,USA,11/9/2020,,,,7.42B,-1.18%,"58,848,071",40.04M,1.47,2.72%,-21.05%,-17.51%,-47.27%,-57.13%,2559,980.64M,630.23M,35.93%,36.78%,,,
JJOE,St. Joe Co,Stock,Real Estate,Real Estate - Diversified,,,NYSE,RUT,USA,3/23/1990,,,,3.57B,0.50%,"307,963",260.48K,1.18,0.98%,-6.30%,-9.10%,-4.42%,24.36%,1131,57.49M,55.29M,3.69%,82.47%,,,
JJOET,Virtus Terranova U.S. Quality Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2020,,,,,0.02%,"17,844",21.51K,0.83,-0.18%,0.38%,5.38%,5.51%,8.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, quality, large-cap"
JJOF,Japan Smaller Capitalization Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,3/14/1990,,,,308.19M,-1.07%,"95,858",75.53K,1.27,-3.06%,-3.73%,-0.36%,-1.51%,11.22%,,28.33M,28.32M,0.01%,77.81%,,,
