ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NICO,Hexis Active Nicotine Engagement ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2026,,,,,-1.32%,546,3.55K,0.15,-0.22%,0.66%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-staples, sustainability"
NIE,Virtus Equity & Convertible Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/23/2007,,,,741.49M,-0.37%,"53,690",69.82K,0.77,2.22%,-0.52%,14.55%,7.04%,14.61%,,27.71M,27.71M,,26.36%,,,
NIHI,NEOS MSCI EAFE High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2025,,,,,-0.38%,"39,477",48.80K,0.81,0.93%,-0.18%,5.28%,1.06%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, equity, options, income"
NIKL,Sprott Nickel Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/22/2023,,,,,1.07%,"176,739",140.36K,1.26,-1.74%,-16.96%,-19.86%,-17.91%,9.15%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"commodity, equity, nickel, miners"
NIM,Nuveen Select Maturities Municipal Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/18/1992,,,,117.74M,0.42%,"7,078",17.03K,0.42,1.83%,1.50%,0.11%,2.16%,3.28%,,12.45M,12.45M,,40.14%,,,
NINE,Nine Energy Service Inc,Stock,Energy,Oil & Gas Equipment & Services,,,AMEX,,USA,3/31/2026,,,,552.20M,-2.00%,"75,105",64.05K,1.17,8.14%,21.43%,55.49%,,,1072,43.31M,42.59M,1.66%,26.89%,,,
NIO,NIO Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,Electric Vehicles,Manufacturers,NYSE,,China,9/12/2018,,,,11.56B,-1.78%,"27,334,757",36.80M,0.74,1.43%,-16.89%,-17.58%,-6.93%,41.60%,35032,2.33B,2.31B,0.56%,11.95%,,,
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-3.52%,"8,551",32.04K,0.27,1.87%,-32.59%,-38.90%,-30.99%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, single-asset, NIO, leverage"
NIPG,NIP Group Inc ADR,Stock,Communication Services,Entertainment,,,NASD,,Sweden,7/26/2024,,,,24.64M,-1.96%,"95,238",114.72K,0.83,-14.35%,-34.27%,-63.22%,-76.18%,-89.79%,247,37.05M,,,0.79%,,,
NIQ,NIQ Global Intelligence plc,Stock,Technology,Software - Application,,,NYSE,,USA,7/23/2025,,,,2.84B,2.89%,"1,580,174",1.52M,1.04,17.32%,7.97%,-15.39%,-41.13%,,38760,295.12M,69.35M,76.50%,20.86%,,,
NISM,NYLI International Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2026,,,,,0.04%,"11,605",0.21K,54.76,0.45%,-1.05%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, small-mid-cap, fundamental"
NITE,The Nightview Fund NITE,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,0.88%,124,0.96K,0.13,3.47%,-8.07%,10.69%,0.88%,21.40%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, fundamental"
NIU,Niu Technologies ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,10/19/2018,,,,146.18M,2.99%,"196,319",405.61K,0.48,0.49%,-11.91%,-28.37%,-36.11%,-39.47%,671,70.62M,70.60M,0.02%,26.87%,,,
NIVF,NewGenIvf Group Ltd,Stock,Healthcare,Medical Care Facilities,,,NASD,,Thailand,3/18/2022,,,,5.55M,2.85%,"825,732",5.75M,0.14,-13.14%,-41.97%,-75.61%,-93.48%,-99.81%,87,10.07M,10.07M,0.00%,0.02%,,,
NIXT,Research Affiliates Deletions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,1.08%,"2,916",1.92K,1.52,3.97%,2.47%,19.03%,22.56%,30.50%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
NIXX,Nixxy Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,,USA,4/6/1994,,,,48.92M,12.00%,"2,833,539",3.35M,0.85,14.29%,122.52%,57.75%,71.08%,-20.00%,2,26.89M,24.12M,17.19%,5.68%,,,
NJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2020,,,,,-0.44%,"64,527",13.37K,4.83,0.91%,-0.40%,10.10%,7.09%,15.90%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NJNK,Columbia U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,-0.50%,"10,002",10.11K,0.99,0.10%,-0.02%,0.45%,-1.11%,-0.69%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
NJR,New Jersey Resources Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,7/21/1982,,,,5.67B,0.29%,"946,133",628.32K,1.51,-0.64%,4.73%,2.33%,21.07%,24.23%,1372,100.86M,100.35M,0.57%,77.45%,,,
NJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2020,,,,,-0.77%,"268,949",6.84K,39.32,-0.49%,-0.33%,7.58%,5.38%,13.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,-0.64%,"28,529",98.45K,0.29,1.24%,-1.00%,4.39%,3.37%,10.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NKE,Nike Inc,Stock,Consumer Cyclical,Footwear & Accessories,Consumer Goods; E-commerce; Nanotechnology; Wearables,"Apparel & E-Commerce Retail; Consumer & Industrial Products; Direct-to-Consumer; Sports, Fitness & Lifestyle Applications",NYSE,"DJIA, S&P 500",USA,12/2/1980,,,,63.77B,4.90%,"80,027,909",25.72M,3.11,2.97%,-6.25%,-18.48%,-29.65%,-41.34%,77800,1.48B,1.17B,21.06%,66.30%,,,
NKLR,Terra Innovatum Global NV,Stock,Utilities,Utilities - Regulated Electric,,,NASD,,Italy,10/10/2025,,,,538.13M,-1.02%,"203,747",449.71K,0.45,4.73%,-23.31%,4.96%,18.20%,-54.91%,5,110.23M,21.74M,80.33%,10.01%,,,
NKSH,National Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/3/1999,,,,237.03M,2.45%,"24,527",48.85K,0.50,1.67%,7.70%,2.22%,10.54%,29.24%,254,6.37M,6.16M,3.30%,36.66%,,,
NKTR,Nektar Therapeutics,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/3/1994,,,,2.18B,-7.76%,"1,590,849",1.12M,1.41,-0.69%,0.83%,-10.51%,50.69%,161.85%,63,33.79M,32.64M,3.40%,76.70%,,,
NKTX,Nkarta Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/10/2020,,,,203.90M,0.71%,"626,693",764.62K,0.82,-1.38%,-9.24%,35.07%,54.05%,66.67%,108,71.29M,54.28M,24.13%,66.32%,,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,671.25M,0.24%,"93,498",154.21K,0.61,1.62%,-0.40%,5.55%,1.05%,6.71%,,53.44M,53.44M,,17.79%,,,
NL,NLI Holdings Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,4/6/1983,,,,290.24M,-0.17%,"26,848",60.58K,0.44,0.34%,4.39%,1.89%,11.24%,-4.19%,2812,48.86M,8.27M,83.07%,10.98%,,,
NLOP,Net Lease Office Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,10/27/2023,,,,169.77M,2.96%,"112,655",163.58K,0.69,1.96%,-5.29%,-0.52%,8.42%,10.50%,,14.81M,14.70M,0.75%,53.48%,,,
NLR,VanEck Uranium Nuclear Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/15/2007,,,,,-0.96%,"382,257",477.62K,0.80,-3.83%,-12.88%,-13.75%,-8.78%,6.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, materials, uranium, nuclear-energy"
NLSI,NEOS Long/Short Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2025,,,,,0.88%,483,1.37K,0.35,2.84%,-5.24%,13.07%,-0.29%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, long-short"
NLY,Annaly Capital Management Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,10/8/1997,,,,16.27B,-0.72%,"7,575,283",6.99M,1.08,-0.49%,3.21%,4.96%,-3.52%,16.60%,212,732.78M,731.22M,0.21%,61.13%,,,
NMAI,Nuveen Multi-Asset Income Fund,Stock,Financial,Asset Management,,,NYSE,,USA,11/22/2021,,,,469.36M,-0.92%,"105,199",111.79K,0.94,2.78%,-0.99%,13.23%,7.83%,10.90%,,33.43M,33.43M,0.00%,19.73%,,,
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,-0.26%,883,9.84K,0.09,0.94%,-0.46%,9.36%,8.70%,16.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NMAX,Newsmax Inc,Stock,Communication Services,Broadcasting,,,NYSE,RUT,USA,3/31/2025,,,,1.21B,13.16%,"2,438,085",1.91M,1.27,33.48%,7.70%,79.50%,14.27%,-31.85%,500,89.90M,65.83M,49.04%,43.02%,,,
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2025,,,,,-0.51%,"9,094",49.01K,0.19,1.12%,-0.90%,4.84%,5.52%,11.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NMB,Simplify National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,0.12%,"31,383",3.64K,8.62,-0.16%,0.93%,3.18%,-0.64%,0.79%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
NMBL,NovaTide Flexible Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2025,,,,,-0.15%,732,3.39K,0.22,1.52%,-1.75%,6.23%,4.03%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, BDC"
NMCO,Nuveen Municipal Credit Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/17/2019,,,,604.85M,0.28%,"177,705",145.54K,1.22,1.49%,1.20%,3.21%,6.85%,0.74%,,55.39M,55.39M,,18.32%,,,
NMFC,New Mountain Finance Corp,Stock,Financial,Asset Management,,,NASD,,USA,5/20/2011,,,,679.11M,0.28%,"877,209",695.50K,1.26,3.45%,-11.23%,-7.35%,-21.42%,-32.04%,,95.58M,79.52M,15.81%,30.17%,,,
NMG,Nouveau Monde Graphite Inc,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Battery & Energy Transition Metals,NYSE,,Canada,8/6/2014,,,,503.54M,2.00%,"382,335",1.18M,0.33,6.99%,-19.90%,-31.70%,-38.80%,-6.71%,124,329.11M,329.11M,0.00%,3.17%,,,
NMI,Nuveen Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/4/1988,,,,132.55M,-0.31%,"12,086",26.85K,0.45,0.15%,0.51%,5.13%,10.19%,9.53%,,12.06M,12.06M,,16.04%,,,
NMIH,NMI Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,11/8/2013,,,,3.11B,-0.22%,"731,330",563.50K,1.30,3.93%,15.40%,9.30%,-0.99%,-4.38%,225,76.29M,74.25M,2.26%,98.56%,,,
NML,Neuberger Energy Infrastructure and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,3/26/2013,,,,572.82M,-0.30%,"68,039",151.17K,0.45,3.80%,2.95%,-3.81%,19.64%,14.37%,,56.66M,56.24M,,36.36%,,,
NMM,Navios Maritime Partners LP,Stock,Industrials,Marine Shipping,,,NYSE,,Greece,11/13/2007,,,,2.02B,1.38%,"77,120",133.27K,0.58,-0.21%,-1.26%,5.28%,34.60%,89.39%,,28.50M,18.00M,36.66%,35.43%,,,
NMP,NMP Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/3/2025,,,,163.86M,0.00%,750,10.34K,0.07,-0.19%,0.20%,0.98%,2.40%,,2,12.14M,11.32M,29.10%,70.19%,,,
NMR,Nomura Holdings Inc ADR,Stock,Financial,Capital Markets,,,NYSE,,Japan,12/17/2001,,,,26.05B,2.28%,"1,108,829",1.58M,0.70,4.30%,9.65%,13.81%,6.27%,36.68%,28677,2.90B,2.90B,0.00%,2.92%,,,
NMRA,Neumora Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/15/2023,,,,300.16M,-4.71%,"960,265",2.31M,0.42,10.96%,-10.99%,-16.92%,-8.99%,103.44%,96,182.16M,78.52M,57.62%,25.37%,,,
NMRK,Newmark Group Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,12/15/2017,,,,2.75B,2.38%,"1,208,193",1.44M,0.84,3.00%,10.66%,3.20%,-12.25%,25.77%,8800,155.99M,147.75M,16.78%,64.33%,,,
NMS,Nuveen Minnesota Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/8/2014,,,,76.27M,1.07%,"11,068",11.68K,0.95,2.00%,0.16%,0.41%,4.08%,6.90%,,6.23M,6.23M,,10.98%,,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/18/1993,,,,131.44M,-1.31%,"23,438",20.47K,1.14,1.30%,0.20%,4.14%,13.35%,9.29%,,10.25M,8.71M,15.04%,9.29%,,,
NMTC,NeuroOne Medical Technologies Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/27/2013,,,,26.11M,-1.32%,"18,992",39.60K,0.48,-8.26%,-19.35%,-35.61%,-30.98%,-28.57%,18,8.62M,7.31M,15.97%,30.59%,,,
NMZ,Nuveen Municipal High Income Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/20/2003,,,,1.24B,-0.28%,"787,249",630.31K,1.25,0.86%,2.73%,1.54%,3.94%,0.67%,,117.50M,117.48M,,17.31%,,,
NN,NextNav Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/2/2020,,,,2.42B,-0.45%,"2,192,752",2.77M,0.79,4.53%,-10.94%,10.80%,5.40%,15.48%,103,136.06M,74.32M,45.53%,65.39%,,,
NNBR,NN Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,3/15/1994,,,,210.57M,11.14%,"10,608,768",2.70M,3.93,51.71%,27.48%,175.17%,216.67%,85.58%,2550,52.79M,46.50M,11.88%,53.24%,,,
NNDM,Nano Dimension Ltd ADR,Stock,Technology,Computer Hardware,Hardware; Industrial Automation; Nanotechnology,"Additive Manufacturing, 3D Printing; Nanomaterials & Manufacturing; Printing & Imaging",NASD,,Israel,9/9/2015,,,,309.91M,2.76%,"1,550,796",3.89M,0.40,8.76%,-12.87%,-12.35%,-6.88%,-4.49%,468,207.99M,202.92M,2.44%,30.75%,,,
NNE,Nano Nuclear Energy Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,5/8/2024,,,,1.08B,-1.84%,"2,253,872",2.73M,0.83,-10.37%,-30.13%,1.32%,-21.46%,-36.11%,62,52.08M,42.81M,17.80%,46.27%,,,
NNI,Nelnet Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,12/11/2003,,,,4.84B,1.01%,"134,065",146.98K,0.91,1.12%,4.27%,4.44%,-0.03%,11.20%,5744,25.33M,17.14M,52.29%,34.67%,,,
NNN,NNN REIT Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,10/9/1984,,,,8.86B,0.09%,"2,135,262",1.85M,1.15,0.13%,7.75%,10.80%,17.78%,6.91%,85,190.25M,188.60M,0.87%,96.05%,,,
NNNN,Anbio Biotechnology,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,Germany,2/19/2025,,,,1.78B,-9.96%,"34,817",33.16K,1.05,-19.05%,-59.08%,-51.95%,-61.89%,-60.73%,27,43.89M,39.69M,9.57%,0.11%,,,
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2024,,,,,-0.33%,"7,509",25.39K,0.30,1.14%,-0.27%,12.50%,8.49%,14.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNOX,Nano X Imaging Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,8/21/2020,,,,94.64M,17.24%,"3,039,621",2.36M,1.29,-13.38%,-30.26%,-40.09%,-51.08%,-73.41%,197,69.60M,69.33M,0.37%,25.84%,,,
NNVC,NanoViricides Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,8/12/2004,,,,31.03M,-2.17%,"174,061",895.23K,0.19,-0.74%,-19.64%,48.01%,20.54%,-3.57%,7,22.98M,22.35M,2.77%,8.27%,,,
NNY,Nuveen New York Municipal Value Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,165.25M,0.11%,"23,970",30.67K,0.78,1.04%,1.16%,4.79%,0.92%,7.76%,,18.89M,18.89M,,21.43%,,,
NOA,North American Construction Group Ltd,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,Canada,11/22/2006,,,,361.22M,-2.93%,"76,721",127.46K,0.60,-4.09%,-6.11%,-4.23%,-8.63%,-19.61%,3209,27.36M,24.79M,11.43%,66.13%,,,
NOAH,Noah Holdings Ltd ADR,Stock,Financial,Asset Management,,,NYSE,,China,11/10/2010,,,,689.62M,-0.20%,"131,344",79.03K,1.66,-1.68%,-6.38%,0.71%,-0.50%,-14.06%,1778,69.17M,68.76M,0.60%,37.66%,,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/10/2013,,,,,0.84%,"1,115,763",1.13M,0.98,2.28%,5.87%,6.84%,7.81%,10.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500"
NOC,Northrop Grumman Corp,Stock,Industrials,Aerospace & Defense,Autonomous Systems; Biometrics; Defense & Aerospace; Space Tech,"Aerospace, Defense & Drones; Cyber Defense & Electronic Warfare; Defense & Cybersecurity; Drones & Anti-Drone Systems; Government, Defense & Public Security; Logistics & Launch Services; Missile Defense & Long-Range Weapons; Next-Generation Aircraft & Maintenance; Precision Weapons & Ammunition Resupply; Secure Defense Supply Chains; Space Technology & Satellite Services",NYSE,S&P 500,USA,12/10/1951,,,,73.85B,2.09%,"899,644",911.43K,0.99,3.37%,-3.57%,-23.79%,-10.01%,3.26%,95000,142.03M,141.71M,0.23%,85.21%,,,
NOCT,Innovator Growth-100 Power Buffer ETF- October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2019,,,,,-0.31%,"13,711",13.25K,1.03,0.81%,-0.16%,10.58%,7.25%,14.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NODE,VanEck Onchain Economy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2025,,,,,-2.77%,"12,578",13.24K,0.95,-4.53%,-11.29%,30.14%,18.90%,41.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, futures, crypto, blockchain"
NODK,NI Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,3/16/2017,,,,328.52M,2.10%,"14,913",21.90K,0.68,1.78%,14.86%,24.44%,19.26%,25.31%,172,20.52M,7.57M,63.05%,24.71%,,,
NOEM,CO2 Energy Transition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/16/2025,,,,99.89M,-0.19%,679,7.55K,0.09,0.10%,0.10%,0.48%,1.07%,3.07%,3,9.59M,7.02M,26.76%,76.04%,,,
NOEQ,Northern Trust US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2026,,,,,-0.55%,108,0.11K,0.98,2.14%,-0.42%,13.74%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap"
NOG,Northern Oil and Gas Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,1/10/2007,,,,1.91B,-3.25%,"4,191,675",2.85M,1.47,-9.90%,-21.50%,-39.92%,-19.82%,-39.74%,64,105.79M,105.35M,3.15%,101.70%,,,
NOK,Nokia Corp ADR,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NYSE,,Finland,7/1/1994,,,,72.20B,-2.79%,"55,063,345",112.43M,0.49,-6.52%,-20.55%,60.57%,96.20%,146.85%,,5.59B,5.59B,0.00%,16.43%,,,
NOMA,Nomadar Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,10/31/2025,,,,73.70M,13.07%,"14,592",9.83K,1.48,27.33%,23.26%,0.83%,-19.08%,,8,14.28M,5.55M,68.06%,1.99%,,,
NOMD,Nomad Foods Limited,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,United Kingdom,9/9/2014,,,,1.57B,2.74%,"1,248,944",1.40M,0.89,5.63%,10.19%,17.07%,-9.93%,-35.31%,7752,139.79M,111.72M,20.08%,64.50%,,,
NORW,Global X MSCI Norway ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2010,,,,,-0.56%,"96,664",124.62K,0.78,-8.02%,-17.15%,-16.91%,4.22%,9.29%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Norway, equity"
NOV,NOV Inc,Stock,Energy,Oil & Gas Equipment & Services,Energy Traditional,Oilfield Services & Equipment,NYSE,,USA,10/29/1996,,,,6.50B,-2.43%,"3,627,321",4.61M,0.79,-1.36%,-9.50%,-3.34%,15.96%,40.73%,31605,360.26M,356.39M,0.70%,103.80%,,,
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2024,,,,,0.01%,996,1.83K,0.54,0.25%,0.10%,3.10%,2.52%,7.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/22/2024,,,,,-0.13%,"2,420",4.26K,0.57,1.01%,-0.33%,9.72%,6.34%,14.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
NOVT,Novanta Inc,Stock,Technology,Scientific & Technical Instruments,Industrial Automation,Factory & Process Automation Systems; Industrial Robotics & Autonomous Systems; Industrial Sensors & Machine Vision,NASD,RUT,USA,9/22/1995,,,,5.83B,0.90%,"734,905",480.96K,1.53,7.70%,0.15%,38.60%,33.52%,25.13%,3000,35.61M,35.34M,0.77%,116.21%,,,
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/2/2020,,,,,-0.15%,"76,268",3.51K,21.72,1.17%,-1.32%,10.80%,6.36%,12.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
NOW,ServiceNow Inc,Stock,Technology,Software - Application,Artificial Intelligence; Big Data; Cloud Computing; Software,"AI Platforms & Predictive Analytics; Data Infrastructure & Enablement; DevOps, Management & Observability; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Multi-Cloud Management",NYSE,S&P 500,USA,6/29/2012,,,,109.11B,6.57%,"26,121,933",29.16M,0.90,12.79%,-22.13%,1.20%,-31.56%,-47.72%,29187,1.03B,1.02B,0.91%,87.52%,,,
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2025,,,,,13.04%,"27,806,521",17.77M,1.56,25.06%,-42.76%,-17.11%,-66.11%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NOW, leverage"
NP,Neptune Insurance Holdings Inc,Stock,Financial,Insurance Brokers,,,NYSE,RUT,USA,10/1/2025,,,,4.71B,8.13%,"1,704,646",766.92K,2.22,17.49%,29.75%,40.80%,12.67%,,62,94.87M,37.23M,73.08%,16.87%,,,
NPAC,New Providence Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/16/2025,,,,398.50M,-0.01%,"161,035",59.38K,2.71,0.01%,0.29%,1.17%,1.07%,2.06%,3,30.89M,29.20M,23.95%,75.22%,,,
NPB,Northpointe Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,2/14/2025,,,,667.78M,0.68%,"305,005",162.60K,1.88,4.04%,11.94%,11.88%,13.66%,37.34%,483,34.49M,17.74M,48.71%,65.41%,,,
NPCE,NeuroPace Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,4/22/2021,,,,537.66M,-0.76%,"188,165",184.95K,1.02,-2.77%,-4.48%,19.92%,1.02%,50.48%,209,33.91M,26.11M,23.42%,73.67%,,,
NPCT,Nuveen Core Plus Impact Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2021,,,,289.56M,-0.59%,"150,534",115.73K,1.30,2.03%,0.30%,-1.18%,-1.66%,-10.73%,,28.75M,28.75M,,25.24%,,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/16/2021,,,,454.53M,-0.05%,"72,210",50.57K,1.43,1.57%,-0.95%,3.64%,-1.36%,-2.54%,,24.16M,24.16M,,32.33%,,,
NPFE,NPF Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/11/2026,,,,,-0.63%,837,5.90K,0.14,3.09%,3.12%,17.16%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, quality, dividend-growth, fundamental"
