ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLCTX,Lineage Cell Therapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,RUT,USA,3/5/1992,,,,304.14M,0.00%,"590,932",1.54M,0.38,-8.96%,-3.94%,-23.27%,-30.68%,22.00%,77,249.30M,187.45M,24.81%,25.06%,,,
LLCUT,Lifetime Brands Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,6/5/1991,,,,189.69M,0.48%,"78,106",205.38K,0.38,7.24%,-6.64%,11.71%,105.45%,81.22%,1080,22.86M,11.82M,48.27%,36.00%,,,
LLDDR,LifeX 2035 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2025,,,,,0.19%,41,1.48K,0.03,0.26%,-0.94%,-3.59%,-6.02%,-8.32%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities"
LLDEM,iShares ESG MSCI EM Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2020,,,,,0.42%,"1,106",1.62K,0.68,0.12%,-2.38%,-2.97%,-2.17%,9.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
LLDI,LoanDepot Inc,Stock,Financial,Mortgage Finance,,,NYSE,RUT,USA,2/11/2021,,,,378.36M,0.00%,"1,528,348",1.92M,0.79,1.82%,-0.88%,-25.33%,-60.00%,-23.29%,5660,230.81M,110.16M,52.46%,23.08%,,,
LLDOS,Leidos Holdings Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,10/13/2006,,,,13.61B,1.55%,"1,239,038",1.51M,0.82,0.96%,-11.42%,-30.71%,-44.68%,-32.46%,47000,125.78M,124.72M,0.85%,80.08%,,,
LLDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/27/2012,,,,615.61M,0.05%,"39,683",56.85K,0.70,0.19%,2.72%,2.02%,-1.26%,-0.09%,,29.08M,29.08M,,29.23%,,,
LLDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2024,,,,,0.16%,"7,979",20.45K,0.39,0.04%,-0.22%,-0.71%,-1.18%,0.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
LLDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2024,,,,,0.14%,"4,014",12.06K,0.33,0.08%,-0.28%,-0.85%,-1.76%,-1.13%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, ETFs, high-yield"
LLDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2024,,,,,0.08%,"16,039",9.81K,1.64,0.02%,-2.54%,-2.16%,-0.97%,-1.31%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, TIPS"
LLDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2024,,,,,0.24%,"74,049",57.77K,1.28,0.26%,-0.14%,-0.79%,-1.13%,-0.19%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLDRX,SGI Enhanced Market Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2025,,,,,0.09%,"3,178",5.54K,0.57,1.59%,2.73%,9.49%,8.47%,22.01%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, large-cap"
LLDSF,First Trust Low Duration Strategic Focus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2019,,,,,0.10%,"17,687",23.79K,0.74,0.34%,-0.19%,-0.77%,-1.51%,-0.11%,,,,,,Bonds - Broad Market,Bonds,"U.S., income, multi-asset, ETFs"
LLDUR,PIMCO Enhanced Low Duration Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2014,,,,,0.11%,"53,501",50.70K,1.06,0.04%,-0.10%,-0.45%,-0.76%,0.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
LLE,Lands' End Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,3/20/2014,,,,355.37M,4.24%,"256,040",275.86K,0.93,-4.15%,-6.85%,1.23%,-22.98%,2.85%,3900,30.83M,9.50M,69.11%,38.91%,,,
LLEA,Lear Corp,Stock,Consumer Cyclical,Auto Parts,,,NYSE,,USA,11/9/2009,,,,7.03B,3.30%,"554,746",620.57K,0.89,7.44%,-3.29%,14.70%,13.03%,33.39%,164300,50.25M,49.91M,0.38%,106.28%,,,
LLEAD,Siren DIVCON Leaders Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2016,,,,,0.00%,0,1.52K,0.00,-0.59%,-2.84%,3.98%,7.62%,18.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
LLECO,Lincoln Electric Holdings Inc,Stock,Industrials,Tools & Accessories,,,NASD,,USA,6/13/1995,,,,13.87B,0.25%,"173,956",358.28K,0.49,2.23%,-1.95%,-3.46%,0.68%,15.35%,12000,54.79M,53.89M,1.63%,81.06%,,,
LLEDS,Semileds Corp,Stock,Technology,Semiconductors,,,NASD,,Taiwan,12/9/2010,,,,21.23M,14.73%,"3,156,472",776.56K,4.06,76.03%,35.26%,110.66%,29.15%,1.98%,118,8.27M,3.41M,58.70%,1.55%,,,
LLEE,Lee Enterprises Inc,Stock,Communication Services,Publishing,,,NASD,RUT,USA,3/17/1970,,,,181.18M,4.22%,"70,961",72.65K,0.98,-9.14%,-17.51%,-2.63%,65.15%,23.30%,2500,22.23M,4.95M,77.73%,18.32%,,,
LLEG,Leggett & Platt Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,6/25/1979,,,,1.49B,0.92%,"2,214,878",2.93M,0.76,-1.71%,3.02%,-5.04%,-10.78%,11.66%,15900,135.88M,133.21M,2.45%,86.27%,,,
LLEGH,Legacy Housing Corp,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,12/14/2018,,,,628.78M,1.50%,"65,200",86.72K,0.75,4.01%,5.76%,22.75%,22.12%,16.48%,592,23.78M,8.67M,63.56%,41.38%,,,
LLEGN,Legend Biotech Corp ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/5/2020,,,,4.28B,-10.25%,"5,222,449",2.73M,1.91,-17.33%,-35.77%,23.27%,-2.78%,-41.80%,2900,185.74M,176.25M,5.11%,49.70%,,,
LLEGO,Legato Merger Corp IV,Shell Company,Financial,Shell Companies,,,AMEX,,USA,3/16/2026,,,,311.73M,0.00%,65,18.91K,0.00,0.10%,0.71%,1.07%,,,,31.27M,31.27M,0.00%,34.82%,,,
LLEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/25/2018,,,,,0.17%,"1,779",3.61K,0.49,1.00%,-2.37%,4.74%,4.63%,20.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
LLEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/20/2011,,,,,-0.08%,"919,367",133.68K,6.88,0.25%,0.47%,0.33%,1.82%,5.88%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, currency-bonds"
LLEN,Lennar Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,S&P 500,USA,6/23/1971,,,,20.50B,1.89%,"2,847,948",2.65M,1.07,2.03%,-5.55%,-3.99%,-29.45%,-20.83%,12532,210.51M,206.64M,14.22%,87.99%,,,
LLEND,SEI High Yield Bond & Alternative Credit ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/18/2026,,,,,0.30%,"47,514",63.45K,0.75,-0.10%,-0.72%,,,,,,,,,Bonds - Broad Market,Bonds,
LLENS,Sarmaya Thematic ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2025,,,,,-0.62%,"5,731",9.99K,0.57,1.64%,-5.37%,-14.76%,-7.14%,38.29%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth"
LLENZ,LENZ Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/25/2021,,,,156.46M,1.22%,"1,079,598",865.28K,1.25,-18.60%,-26.29%,-49.60%,-67.95%,-84.76%,152,31.35M,27.36M,12.74%,100.03%,,,
LLEO,BNY Mellon Strategic Municipals Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/23/1987,,,,399.28M,0.16%,"112,675",230.62K,0.49,0.94%,0.47%,0.16%,-0.16%,10.14%,,62.29M,62.29M,,55.70%,,,
LLESL,Leslies Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,10/29/2020,,,,27.80M,-10.00%,"2,323,625",1.32M,1.76,-58.37%,-62.74%,107.69%,80.00%,-62.93%,3790,9.36M,8.79M,6.09%,59.09%,,,
LLEU,Centrus Energy Corp,Stock,Energy,Uranium,,,NYSE,RUT,USA,7/23/1998,,,,3.08B,-1.78%,"756,391",929.38K,0.81,-5.97%,-3.72%,-18.94%,-49.38%,-27.28%,467,18.95M,18.91M,3.90%,71.55%,,,
LLEUX,Tradr 2X Long LEU Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2026,,,,,-4.10%,"115,739",83.40K,1.39,-13.20%,-13.11%,-47.89%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LEU, leverage"
LLEVI,Levi Strauss & Co,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,3/21/2019,,,,9.19B,0.38%,"1,995,334",2.89M,0.69,-2.01%,-0.54%,6.65%,11.59%,12.11%,19000,99.13M,97.83M,74.58%,23.41%,,,
LLEXI,Alexis Practical Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2021,,,,,-0.01%,"18,571",12.14K,1.53,0.51%,0.38%,7.55%,10.08%,24.28%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, metals, REITs, tactical"
LLEXX,Lexaria Bioscience Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,10/10/2006,,,,14.58M,0.15%,"18,230",120.09K,0.15,-2.79%,-4.30%,-42.34%,-23.61%,-27.80%,7,24.79M,24.05M,2.96%,6.01%,,,
LLFAC,Leapfrog Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/26/2026,,,,191.95M,0.00%,8,19.31K,0.00,0.20%,0.40%,1.11%,,,3,14.85M,14.05M,26.70%,55.02%,,,
LLFAI,LifeX 2050 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.24%,12,0.26K,0.05,0.17%,-1.05%,-3.03%,-4.13%,-3.14%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAO,LifeX 2055 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.22%,8,0.07K,0.11,0.11%,-1.19%,-3.11%,-4.22%,-3.16%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAW,LifeX 2060 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.21%,10,0.05K,0.21,0.05%,-1.31%,-2.67%,-4.21%,-2.30%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFBE,LifeX 2065 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/10/2025,,,,,0.20%,8,0.01K,1.38,-0.00%,-1.48%,-2.83%,-4.00%,-4.27%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFCR,Lifecore Biomedical Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/15/1996,,,,182.30M,5.42%,"128,821",215.45K,0.60,6.35%,-13.83%,-6.54%,-35.97%,-36.80%,406,37.48M,33.84M,9.80%,71.70%,,,
LLFDR,LifeX Durable Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2024,,,,,0.20%,10,0.01K,0.67,-0.01%,-1.47%,-3.29%,-4.00%,-2.52%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities"
LLFEQ,VanEck Long/Flat Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2017,,,,,0.42%,"4,029",1.46K,2.77,1.26%,2.04%,8.94%,8.90%,20.93%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, tactical, large-cap"
LLFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,1.12%,"50,525",65.72K,0.77,1.60%,-7.88%,-9.57%,-21.48%,-48.60%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, options, technology, crypto, covered-call"
LLFMD,LifeMD Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,10/21/2003,,,,219.08M,0.44%,"354,584",1.07M,0.33,-3.41%,-3.62%,20.16%,8.11%,-58.59%,389,47.53M,39.63M,18.06%,42.72%,,,
LLFS,Leifras Co Ltd ADR,Stock,Communication Services,Entertainment,,,NASD,,Japan,10/9/2025,,,,58.08M,0.91%,"40,356",2.10M,0.02,4.23%,7.25%,8.29%,-6.33%,,1055,26.16M,,,0.24%,,,
LLFSC,F/m Emerald Life Sciences Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2024,,,,,1.28%,"1,717",3.97K,0.43,-0.76%,15.05%,22.64%,27.51%,84.62%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, innovation, healthcare, biotechnology, medical, pharmaceutical"
LLFST,LifeStance Health Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/10/2021,,,,4.25B,1.67%,"2,969,981",4.72M,0.63,4.58%,29.06%,68.51%,47.05%,149.32%,10961,387.81M,234.88M,39.44%,50.01%,,,
LLFT,Lument Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,3/22/2013,,,,48.95M,-0.09%,"552,164",235.69K,2.34,0.31%,-13.57%,-27.08%,-35.63%,-55.97%,550,52.44M,33.00M,37.07%,29.10%,,,
LLFTO,Liftoff Mobile Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,6/4/2026,,,,4.01B,2.95%,"626,130",1.44M,0.43,1.86%,-1.67%,,,,649,166.48M,37.94M,77.21%,0.02%,,,
LLFUS,Littelfuse Inc,Stock,Technology,Electronic Components,,,NASD,,USA,9/22/1992,,,,10.51B,-0.21%,"284,634",343.84K,0.83,3.45%,-12.01%,7.17%,50.56%,82.02%,17000,25.16M,24.93M,1.40%,104.07%,,,
LLFVN,Lifevantage Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,4/7/1994,,,,78.22M,0.00%,"190,118",481.50K,0.39,-0.64%,-31.49%,49.94%,-8.69%,-51.10%,238,12.61M,10.48M,16.96%,61.70%,,,
LLFWD,Lifeward Ltd,Stock,Healthcare,Medical Devices,,,NASD,,USA,9/12/2014,,,,21.99M,-2.38%,"8,370",12.04K,0.70,-3.85%,15.19%,17.80%,3.41%,-10.35%,81,2.78M,1.50M,46.81%,0.50%,,,
LLGCF,Themes US Cash Flow Champions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-0.10%,23,0.73K,0.03,1.36%,3.12%,6.77%,6.87%,16.47%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow"
LLGCL,Lucas GC Ltd,Stock,Technology,Software - Application,,,NASD,,China,3/5/2024,,,,55.63M,-2.99%,"150,126",2.44M,0.06,5.69%,-27.78%,-31.22%,-33.67%,-96.93%,311,2.79M,1.60M,96.26%,0.11%,,,
LLGCY,Legacy Education Inc,Stock,Consumer Defensive,Education & Training Services,,,AMEX,,USA,9/26/2024,,,,148.28M,-4.72%,"39,732",57.05K,0.70,0.26%,6.45%,-15.01%,13.02%,1.38%,427,12.64M,10.53M,16.78%,47.57%,,,
LLGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2026,,,,,0.13%,"77,295",78.50K,0.98,,,,,,,,,,,,,
LLGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2025,,,,,0.17%,6,1.96K,0.00,0.84%,1.80%,9.16%,8.14%,16.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500"
LLGH,HCM Defender 500 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2019,,,,,-0.40%,"30,491",25.30K,1.21,1.77%,2.76%,10.78%,2.25%,17.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, technology, large-cap"
LLGHL,Lion Group Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/21/2019,,,,0.96M,-22.73%,"928,205",828.52K,1.12,-34.12%,-61.52%,-77.66%,-89.06%,-99.53%,10,1.61M,0.39M,24.72%,1.01%,,,
LLGHT,Langar Global HealthTech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/10/2024,,,,,1.05%,"2,661",3.45K,0.77,-1.36%,5.40%,-2.76%,-16.79%,-15.32%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, technology"
LLGI,Lazard Global Total Return and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/28/2004,,,,239.70M,0.33%,"18,501",38.91K,0.48,-1.07%,4.01%,6.60%,3.02%,10.56%,,13.01M,13.01M,,28.37%,,,
LLGIH,LGI Homes Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,11/7/2013,,,,1.38B,0.85%,"245,905",413.71K,0.59,3.96%,9.79%,46.37%,12.86%,16.77%,1056,23.23M,19.65M,15.42%,87.63%,,,
LLGL,LGL Group Inc,Stock,Technology,Scientific & Technical Instruments,,,AMEX,,USA,7/2/1962,,,,90.91M,0.29%,"8,431",17.02K,0.50,0.72%,1.16%,3.05%,16.71%,-8.09%,8,13.08M,9.63M,26.37%,13.18%,,,
LLGLV,State Street SPDR US Large Cap Low Volatility Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/21/2013,,,,,-0.48%,"20,680",30.06K,0.69,-0.42%,0.76%,0.47%,1.68%,5.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
LLGN,Legence Corp,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,9/12/2025,,,,7.65B,1.40%,"1,221,899",1.60M,0.76,-1.63%,-17.70%,7.15%,56.42%,,7000,67.34M,53.40M,50.57%,44.84%,,,
LLGND,Ligand Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/18/1992,,,,5.94B,-1.56%,"291,126",334.07K,0.87,-5.91%,15.93%,27.51%,43.25%,138.34%,47,20.03M,19.55M,2.47%,105.61%,,,
LLGO,Largo Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,3/7/2005,,,,55.21M,-0.63%,"507,185",1.77M,0.29,-3.76%,-17.51%,-48.84%,-45.46%,-51.83%,1300,97.74M,49.74M,40.55%,21.07%,,,
LLGOV,First Trust Long Duration Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2019,,,,,0.24%,"255,571",181.15K,1.41,0.09%,-0.80%,-2.71%,-3.37%,1.05%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade, MBS"
LLGPS,LogProstyle Inc,Stock,Industrials,Conglomerates,,,AMEX,,Japan,3/25/2025,,,,26.44M,0.00%,"556,062",2.74M,0.20,44.22%,72.87%,74.39%,18.32%,-4.17%,8,23.61M,6.30M,73.34%,0.23%,,,
LLGRO,Level Four Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,1.33%,"6,867",7.58K,0.91,2.74%,5.02%,14.49%,6.26%,21.36%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, large-cap"
LLGVN,Longeveron Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/12/2021,,,,20.07M,2.09%,"138,916",378.31K,0.37,-1.20%,-18.82%,-43.28%,11.09%,-56.78%,38,29.30M,26.14M,17.28%,11.34%,,,
LLH,Labcorp Holdings Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,7/7/1988,,,,22.30B,-1.34%,"809,815",653.13K,1.24,-2.07%,2.19%,1.16%,8.63%,10.72%,71000,82.30M,81.67M,0.40%,99.73%,,,
LLHAI,Linkhome Holdings Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,7/24/2025,,,,18.50M,-6.56%,"2,488,517",8.14M,0.31,-21.92%,52.00%,-3.39%,-82.96%,,,16.23M,8.16M,49.72%,0.27%,,,
LLHSW,Lianhe Sowell International Group Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,China,4/3/2025,,,,7.74M,-11.07%,"82,058",2.18M,0.04,-40.79%,-6.25%,-21.88%,-82.68%,-93.96%,,52.00M,0.15M,95.73%,1.01%,,,
LLHX,L3Harris Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,7/13/1955,,,,53.43B,-1.10%,"983,386",1.41M,0.70,-2.26%,-6.81%,-19.33%,-15.81%,9.82%,45000,186.60M,185.47M,0.44%,89.96%,,,
LLI,Li Auto Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,7/30/2020,,,,10.62B,2.08%,"2,856,113",4.19M,0.68,5.03%,-10.98%,-32.07%,-25.29%,-55.97%,30728,903.86M,829.57M,0.55%,3.68%,,,
LLIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,-0.01%,10,0.06K,0.18,-0.05%,-1.56%,-2.64%,-3.10%,-2.31%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
LLIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,-0.04%,10,0.30K,0.03,-0.10%,-1.74%,-2.81%,-3.08%,-2.89%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,-0.11%,8,0.14K,0.06,-0.18%,-1.97%,-2.03%,-3.47%,-2.00%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2025,,,,,-0.18%,379,0.01K,29.34,-0.28%,-2.24%,-2.97%,-3.55%,-3.63%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLICN,Lichen International Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,China,2/6/2023,,,,22.35M,0.00%,"20,662",689.09K,0.03,-18.56%,-51.77%,-73.39%,-54.73%,-68.59%,410,16.44M,16.33M,0.68%,0.00%,,,
LLIDR,AEye Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,1/11/2021,,,,57.89M,-4.58%,"714,572",3.01M,0.24,-6.72%,-21.88%,-24.24%,-42.40%,28.79%,56,45.35M,44.29M,4.38%,23.22%,,,
LLIEN,Chicago Atlantic BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/4/2022,,,,226.85M,0.30%,"45,634",77.56K,0.59,2.69%,-0.90%,4.98%,-6.95%,-6.20%,,22.82M,19.87M,13.20%,16.22%,,,
LLIF,Life360 Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/6/2024,,,,4.50B,4.83%,"637,616",784.58K,0.81,3.27%,22.78%,39.67%,-11.37%,-18.85%,642,80.69M,78.00M,3.75%,83.74%,,,
LLIFE,Ethos Technologies Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,1/29/2026,,,,1.15B,-7.76%,"560,134",537.02K,1.04,-3.17%,17.23%,24.57%,,,614,30.91M,13.47M,78.61%,21.86%,,,
LLIFT,LifeX 2028 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2025,,,,,0.09%,60,0.91K,0.07,0.17%,-3.16%,-9.20%,-16.58%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLII,Lennox International Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,7/29/1999,,,,19.09B,-2.51%,"541,902",445.56K,1.22,2.03%,7.13%,5.43%,2.89%,-9.19%,12900,34.81M,31.53M,9.39%,79.23%,,,
LLILA,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/22/2015,,,,1.51B,3.45%,"528,983",764.59K,0.69,0.00%,35.17%,36.00%,55.13%,76.76%,9000,37.80M,30.80M,84.71%,14.45%,,,
LLILAK,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/23/2015,,,,1.51B,3.46%,"1,257,104",1.54M,0.82,0.67%,34.33%,33.03%,52.77%,73.46%,9000,160.90M,116.84M,41.99%,53.70%,,,
LLIME,Neutron Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,7/1/2026,,,,1.71B,1.02%,"133,278",812.87K,0.16,4.55%,,,,,,64.03M,45.48M,28.96%,25.67%,,,
LLIMI,Themes Lithium & Battery Metal Miners ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2024,,,,,-0.72%,162,1.01K,0.16,-4.53%,-22.03%,-22.24%,-19.47%,62.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials, miners, lithium, batteries"
LLIMN,Liminatus Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/26/2021,,,,7.69M,10.63%,"107,287,830",21.39M,5.01,-6.91%,-6.15%,-36.32%,-85.13%,-97.95%,1,44.88M,31.50M,37.76%,2.92%,,,
