ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NAZ,Nuveen Arizona Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/19/1992,,,,162.03M,0.40%,"41,615",18.41K,2.26,1.28%,-3.88%,6.10%,6.31%,7.51%,,12.83M,12.83M,,10.98%,,,
NB,NioCorp Developments Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Rare Earth & Strategic Materials,NASD,RUT,USA,4/23/2009,,,,687.17M,-0.42%,"1,670,051",4.11M,0.41,3.74%,-18.62%,1.94%,-10.94%,95.85%,8,145.33M,142.25M,2.29%,36.35%,,,
NBB,Nuveen Taxable Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2010,,,,461.20M,-0.13%,"32,381",50.83K,0.64,0.26%,0.26%,-0.25%,-0.70%,-0.73%,,29.39M,29.39M,,44.44%,,,
NBBK,NB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/28/2023,,,,875.51M,-0.52%,"225,394",296.33K,0.76,-1.27%,8.63%,-2.68%,6.10%,12.10%,526,41.56M,36.40M,12.30%,55.92%,,,
NBCE,Neuberger China Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2023,,,,,-0.74%,33,0.57K,0.06,-4.86%,0.32%,21.52%,26.30%,55.32%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, growth"
NBCM,Neuberger Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2022,,,,,2.52%,"34,322",74.65K,0.46,2.41%,-7.39%,-3.65%,20.27%,20.79%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income, derivatives"
NBCR,Neuberger Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,,0.92%,"11,344",50.12K,0.23,3.19%,0.82%,13.08%,7.55%,16.58%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
NBDS,Neuberger Disrupters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,1.98%,"8,355",44.72K,0.19,3.45%,-0.07%,33.45%,17.64%,22.64%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, innovation, disruptive"
NBET,Neuberger Energy Transition & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,-0.34%,"1,284",5.18K,0.25,-2.18%,-4.30%,-4.67%,18.11%,18.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, climate-change, infrastructure"
NBFC,Neuberger Flexible Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,0.14%,316,0.82K,0.38,0.31%,0.19%,0.97%,-1.04%,-0.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,0.97%,"4,318",13.76K,0.31,1.94%,-1.75%,9.79%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, large-cap, Nasdaq100"
NBGX,Neuberger Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2024,,,,,1.00%,410,0.31K,1.32,2.83%,-0.61%,14.72%,5.11%,12.34%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, growth"
NBH,Neuberger Municipal Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,9/25/2002,,,,310.99M,-0.28%,"205,702",99.71K,2.06,-0.19%,2.04%,3.45%,3.75%,5.95%,,29.62M,29.62M,,49.81%,,,
NBHC,National Bank Holdings Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/20/2012,,,,1.99B,-0.34%,"279,879",380.05K,0.74,-1.97%,8.30%,12.08%,16.71%,10.79%,1302,44.69M,41.28M,7.83%,92.65%,,,
NBIE,Neuberger International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,1.02%,"76,898",24.02K,3.20,2.12%,2.28%,7.79%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, mid-large-cap, multi-factor, fundamental"
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2025,,,,,-2.26%,"1,238,755",1.13M,1.10,-25.82%,-36.92%,181.93%,248.93%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,-2.68%,"1,554,709",1.62M,0.96,-26.16%,-36.46%,185.58%,257.19%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIS,Nebius Group NV,Stock,Technology,Software - Infrastructure,,,NASD,NDX,Netherlands,5/24/2011,,,,53.61B,-1.21%,"14,770,520",17.82M,0.83,-11.35%,-15.36%,95.75%,154.49%,323.92%,1543,220.41M,202.01M,19.73%,50.42%,,,
NBIX,Neurocrine Biosciences Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,5/23/1996,,,,17.51B,-0.09%,"921,676",1.24M,0.74,3.31%,5.44%,32.29%,22.75%,34.85%,2000,100.60M,98.80M,1.74%,101.50%,,,
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,2.68%,"2,627,094",2.37M,1.11,12.64%,5.94%,-89.14%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage, inverse"
NBJP,Neuberger Japan Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,1.76%,515,18.06K,0.03,1.55%,2.58%,15.48%,21.95%,34.30%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Japan, equity"
NBN,Northeast Bank,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/19/1987,,,,1.08B,1.06%,"138,889",134.63K,1.03,2.36%,15.18%,16.87%,30.77%,41.68%,211,8.56M,7.98M,0.00%,76.82%,,,
NBOS,Neuberger Option Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/2024,,,,,0.43%,"14,484",66.02K,0.22,2.03%,0.31%,4.68%,3.19%,8.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
NBP,NovaBridge Biosciences ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/17/2020,,,,231.91M,-6.07%,"872,229",879.42K,0.99,22.56%,14.86%,-17.28%,-49.50%,-6.51%,30,115.38M,96.54M,16.33%,22.86%,,,
NBR,Nabors Industries Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,7/2/1962,,,,1.13B,-1.97%,"260,231",318.12K,0.82,-7.60%,-20.72%,-4.58%,40.57%,144.96%,13900,14.80M,13.89M,6.14%,76.37%,,,
NBRG,Newbridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,3/23/2026,,,,75.24M,-0.20%,"5,608",18.81K,0.30,-0.10%,0.10%,1.01%,,,,6.11M,5.92M,9.92%,38.79%,,,
NBSD,Neuberger Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,0.12%,"179,463",161.71K,1.11,0.28%,-0.04%,-0.26%,-1.10%,-0.84%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBSM,Neuberger Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,0.08%,"22,834",90.13K,0.25,-0.25%,6.68%,12.04%,12.64%,10.80%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2000"
NBTB,NBT Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1992,,,,2.61B,0.16%,"303,067",315.93K,0.96,1.15%,11.99%,16.25%,20.81%,14.34%,2303,52.01M,51.26M,1.43%,64.74%,,,
NBTR,Neuberger Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,0.02%,30,0.53K,0.06,-0.27%,0.06%,-0.48%,-1.48%,-0.51%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
NBTX,Nanobiotix ADR,Stock,Healthcare,Biotechnology,Nanotechnology,Nanomedicine & Drug Delivery,NASD,,France,12/11/2020,,,,2.08B,7.03%,"262,290",79.41K,3.30,14.20%,16.76%,32.41%,77.77%,743.94%,97,48.39M,40.68M,19.60%,0.15%,,,
NBXG,Neuberger Next Generation Connectivity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2021,,,,1.28B,0.93%,"214,293",216.54K,0.99,3.38%,-2.47%,22.91%,12.19%,10.43%,,78.76M,78.76M,,41.60%,,,
NC,Nacco Industries Inc,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,9/13/1961,,,,364.19M,-0.23%,"20,483",11.72K,1.75,-6.61%,-5.15%,-5.31%,-1.53%,13.84%,1700,5.98M,3.61M,51.67%,28.68%,,,
NCA,Nuveen California Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,313.67M,0.85%,"59,676",55.89K,1.07,1.50%,2.49%,2.16%,5.81%,9.23%,,33.12M,33.12M,,25.58%,,,
NCDL,Nuveen Churchill Direct Lending Corp,Stock,Financial,Asset Management,,,NYSE,,USA,1/25/2024,,,,622.77M,-0.55%,"99,008",214.33K,0.46,-0.87%,-0.48%,-3.59%,-5.03%,-23.91%,,49.39M,42.20M,14.56%,31.30%,,,
NCEL,NewcelX Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2021,,,,20.87M,1.43%,"45,132",55.01K,0.82,7.28%,23.58%,73.17%,105.53%,-84.00%,12,5.35M,2.51M,53.01%,0.02%,,,
NCEW,New Century Logistics (BVI) Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,12/18/2024,,,,53.12M,3.11%,"4,164",3.69K,1.13,-7.73%,-7.83%,44.35%,183.28%,120.39%,39,3.20M,0.64M,79.88%,0.01%,,,
NCI,Neo Concept International Group Holdings Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,Hong Kong,4/23/2024,,,,27.78M,-1.34%,"44,001",523.13K,0.08,3.80%,16.45%,94.25%,29.98%,-34.72%,24,2.36M,2.28M,3.51%,0.07%,,,
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/14/2025,,,,,3.98%,"103,824",56.33K,1.84,7.71%,-2.39%,-6.35%,-29.97%,-42.81%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
NCL,Northann Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,AMEX,,USA,10/19/2023,,,,8.54M,0.00%,0,443.39K,0.00,,-5.47%,10.80%,-41.78%,-87.84%,63,53.73M,41.74M,22.33%,0.67%,,,
NCLH,Norwegian Cruise Line Holdings Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,1/18/2013,,,,8.84B,-2.63%,"13,257,963",21.93M,0.60,-9.32%,6.12%,1.74%,-13.71%,-12.37%,44500,459.10M,453.95M,1.12%,98.33%,,,
NCLO,Nuveen AA-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2024,,,,,0.05%,"21,107",35.46K,0.60,-0.28%,-0.04%,0.56%,-0.28%,-0.19%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
NCMI,National Cinemedia Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,2/8/2007,,,,357.31M,-4.03%,"301,486",437.51K,0.69,1.60%,6.72%,27.00%,-2.06%,-20.46%,248,93.57M,65.32M,30.27%,59.56%,,,
NCNA,NuCana plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,9/28/2017,,,,5.78M,2.21%,"45,265",45.34K,1.00,-10.32%,-31.53%,-14.72%,-61.39%,-87.03%,12,4.16M,3.87M,6.99%,1.36%,,,
NCNO,Ncino Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/14/2020,,,,1.99B,2.20%,"2,623,960",3.77M,0.70,16.06%,14.23%,6.08%,-29.25%,-36.79%,1684,108.79M,103.80M,5.25%,109.68%,,,
NCPB,Nuveen Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,0.01%,876,5.80K,0.15,-0.84%,0.08%,-0.32%,-1.48%,-0.32%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NCPL,Netcapital Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/5/2006,,,,4.34M,6.89%,"132,067",3.71M,0.04,-2.88%,-45.29%,66.45%,-16.23%,-91.75%,20,6.85M,4.38M,44.13%,2.49%,,,
NCRA,Nocera Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Taiwan,10/31/2003,,,,1.01M,-0.45%,"3,997,145",14.23M,0.28,-33.64%,-62.84%,-67.68%,-92.26%,-93.56%,20,15.30M,5.28M,65.49%,2.13%,,,
NCSM,NCS Multistage Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,4/28/2017,,,,119.13M,1.79%,"9,676",34.48K,0.28,2.14%,-18.54%,-25.16%,14.94%,51.15%,272,2.62M,0.73M,72.17%,17.50%,,,
NCT,Intercont (Cayman) Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Hong Kong,3/28/2025,,,,3.50M,-11.69%,"100,623",856.34K,0.12,0.70%,-19.15%,3.99%,-39.99%,-97.48%,24,1.22M,0.32M,73.66%,2.04%,,,
NCTY,The9 Limited ADR,Stock,Financial,Capital Markets,,,NASD,,China,12/15/2004,,,,73.85M,-3.15%,"53,187",34.13K,1.56,-3.53%,11.56%,-9.06%,-22.76%,-43.51%,44,15.01M,14.38M,4.23%,0.34%,,,
NCV,Virtus Convertible & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/27/2003,,,,390.64M,-0.52%,"59,636",79.10K,0.75,0.06%,-0.06%,13.08%,14.13%,21.76%,,22.59M,22.59M,,29.22%,,,
NCZ,Virtus Convertible & Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/29/2003,,,,297.80M,-0.32%,"47,464",72.16K,0.66,0.84%,-0.06%,13.49%,13.57%,21.79%,,19.03M,19.03M,,38.38%,,,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2024,,,,,1.10%,102,1.80K,0.06,1.97%,-0.71%,9.49%,10.06%,17.55%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"multi-asset, equity, bonds, commodity"
NDAQ,Nasdaq Inc,Stock,Financial,Financial Data & Stock Exchanges,Crypto & Blockchain; FinTech,Exchanges & Market Infrastructure; Tokenization & Digital Assets,NASD,S&P 500,USA,7/1/2002,,,,47.77B,-0.22%,"3,252,881",3.80M,0.86,7.52%,-2.70%,-2.52%,-13.03%,-6.22%,9525,564.75M,444.80M,21.35%,75.51%,,,
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,0.62%,"9,517",17.82K,0.53,1.13%,-0.20%,10.34%,8.07%,15.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NDIA,Global X India Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,0.68%,"5,229",15.18K,0.34,0.90%,5.73%,6.53%,-7.77%,-10.05%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,-0.63%,"26,721",16.47K,1.62,-3.46%,-8.17%,-11.17%,17.10%,8.68%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, natural-resources, dividend"
NDLS,Noodles & Company,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2013,,,,81.08M,-5.04%,"26,921",49.24K,0.55,-12.30%,6.83%,61.31%,143.63%,115.00%,6500,5.89M,3.49M,40.70%,28.25%,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Stock,Financial,Asset Management,,,NYSE,,USA,8/27/2020,,,,621.21M,-0.10%,"100,327",110.07K,0.91,0.00%,1.26%,1.46%,3.47%,2.25%,,60.37M,59.46M,0.17%,22.84%,,,
NDOW,Anydrus Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2024,,,,,0.43%,"5,033",8.55K,0.59,0.91%,-1.27%,7.11%,6.93%,12.95%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs"
NDRA,ENDRA Life Sciences Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,6/30/2017,,,,6.08M,1.48%,"26,450",28.24K,0.94,-4.01%,1.27%,2.13%,5.74%,35.31%,11,1.24M,0.73M,42.14%,7.06%,,,
NDSN,Nordson Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,S&P 500,USA,3/18/1980,,,,16.36B,1.13%,"276,443",399.10K,0.69,-2.59%,1.45%,11.62%,22.14%,31.82%,8000,55.72M,52.51M,5.77%,77.62%,,,
NE,Noble Corp Plc,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,6/9/2021,,,,5.97B,-1.53%,"1,411,466",1.55M,0.91,-2.40%,-19.81%,-24.97%,32.47%,31.73%,4500,159.47M,127.48M,20.10%,84.51%,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,3.54B,0.17%,"529,614",797.96K,0.66,0.86%,2.00%,3.35%,0.77%,6.45%,,302.13M,301.88M,0.08%,17.73%,,,
NEAR,iShares Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2013,,,,,0.05%,"338,215",638.16K,0.53,-0.28%,-0.06%,-0.35%,-1.08%,-0.58%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-2.43%,"1,496,150",2.30M,0.65,-25.72%,-36.33%,183.35%,254.79%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NECB,NorthEast Community Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/6/2006,,,,382.41M,0.25%,"75,778",41.15K,1.84,-0.36%,15.26%,13.63%,22.42%,13.18%,139,13.31M,12.08M,12.59%,49.91%,,,
NEE,NextEra Energy Inc,Stock,Utilities,Utilities - Regulated Electric,Electric Vehicles; Energy Renewable; Energy Traditional; Environmental Sustainability,Batteries & Storage; Charging & Infrastructure; Climate Technologies & Carbon Solutions; Nuclear Power & Advanced Reactors; Smart Grid & Electrification; Solar; Sustainable Agriculture & Resource Management; Utilities & Clean Power Operators; Wind,NYSE,S&P 500,USA,2/15/1950,,,,182.37B,-1.02%,"10,215,645",11.15M,0.92,-1.26%,3.38%,-6.13%,8.92%,18.35%,17400,2.08B,2.08B,0.23%,86.96%,,,
NEGG,Newegg Commerce Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,4/22/2010,,,,308.73M,-1.27%,"70,514",91.35K,0.77,-10.73%,-19.17%,-61.29%,-71.00%,-11.27%,714,20.97M,1.38M,93.44%,0.63%,,,
NEHI,NEOS Ethereum High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2025,,,,,4.64%,"65,482",80.31K,0.82,11.09%,-4.63%,-19.17%,-46.82%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
NELS,Nelson Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/15/2025,,,,,0.76%,"8,555",7.20K,1.19,2.31%,-0.27%,14.77%,11.77%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, fundamental, multi-factor"
NEM,Newmont Corp,Stock,Basic Materials,Gold,Commodities Metals,Gold; Precious Metals,NYSE,S&P 500,USA,1/27/1940,,,,104.83B,1.20%,"6,328,967",8.08M,0.78,2.15%,-8.63%,-13.90%,-1.65%,63.94%,44100,1.07B,1.07B,0.11%,81.72%,,,
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2025,,,,,0.07%,"3,011",11.58K,0.26,0.35%,0.34%,3.06%,1.67%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,2.41%,"1,813",14.90K,0.12,3.63%,-19.83%,-32.41%,-20.61%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NEM, leverage"
NEN,New England Realty Associates LP,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,11/19/1987,,,,159.03M,0.00%,12,1.20K,0.01,-4.28%,-6.40%,-1.98%,-11.63%,-22.17%,,2.79M,1.81M,35.12%,3.59%,,,
NEO,Neogenomics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,11/10/1999,,,,1.97B,0.00%,"3,164,883",2.58M,1.23,6.99%,49.51%,89.50%,28.91%,100.79%,2500,129.65M,127.78M,1.87%,106.87%,,,
NEOG,Neogen Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,8/23/1989,,,,2.07B,1.82%,"1,644,166",2.55M,0.64,-0.73%,7.95%,1.06%,36.05%,78.42%,2974,217.67M,215.79M,0.86%,107.79%,,,
NEON,Neonode Inc,Stock,Technology,Electronic Components,,,NASD,RUT,Sweden,11/1/1982,,,,16.58M,6.61%,"103,575",206.68K,0.50,20.50%,-45.71%,-29.42%,-43.21%,-96.26%,45,16.78M,13.11M,21.87%,21.71%,,,
NEOV,NeoVolta Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/20/2020,,,,153.97M,9.24%,"2,390,401",2.23M,1.07,31.40%,39.49%,-15.79%,-10.53%,-17.33%,17,56.61M,44.51M,21.36%,18.53%,,,
NEPH,Nephros Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,9/21/2004,,,,38.54M,4.41%,"10,069",23.42K,0.43,-1.66%,-2.47%,23.69%,-27.25%,-11.91%,36,10.84M,9.40M,13.37%,49.47%,,,
NERD,Roundhill Video Games ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2019,,,,,1.03%,"2,228",1.98K,1.13,7.52%,2.70%,0.39%,-13.73%,-19.13%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, software, gaming"
NERV,Minerva Neurosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2014,,,,229.21M,-3.53%,"239,551",228.88K,1.05,12.59%,5.13%,-6.82%,22.39%,198.18%,7,43.84M,37.07M,20.44%,71.68%,,,
NESR,National Energy Services Reunited Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,6/5/2017,,,,2.79B,-0.97%,"2,181,431",2.13M,1.02,-2.16%,10.52%,22.04%,76.44%,329.04%,7352,100.85M,91.88M,8.89%,80.04%,,,
NET,Cloudflare Inc,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Cloud Computing; Cybersecurity; Digital Entertainment; Internet of Things; Quantum Computing; Software; Telecommunications,"Application Security; Cloud & Edge Connectivity; Cloud Security; Cybersecurity; Edge, CDN, Zero-Trust Networking; Multi-Cloud Management; Networking & Security; Networking & Systems Optimization; Security; Security & Data Management; Serverless Computing; Streaming & Gaming Infrastructure; Threat Intelligence; Zero Trust",NYSE,,USA,9/13/2019,,,,87.91B,2.12%,"2,068,095",4.42M,0.47,4.35%,-6.70%,16.94%,25.56%,29.42%,5156,319.27M,318.00M,10.45%,79.93%,,,
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,4.70%,"27,492",339.69K,0.08,10.16%,-15.73%,7.38%,6.89%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NET, leverage"
NETL,Colterpoint Net Lease Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2019,,,,,-0.71%,"13,776",9.88K,1.39,-0.03%,5.33%,7.74%,13.87%,9.13%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
NEU,NewMarket Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/14/1965,,,,7.33B,1.30%,"115,756",110.39K,1.05,0.51%,1.96%,25.32%,15.94%,8.08%,2050,9.20M,7.62M,17.13%,64.67%,,,
NEUP,Neuphoria Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/16/2021,,,,18.58M,1.78%,"65,267",65.98K,0.99,-24.73%,-26.81%,-22.00%,-11.34%,-51.75%,8,,4.92M,9.05%,34.56%,,,
NEWP,New Pacific Metals Corp,Stock,Basic Materials,Silver,,,AMEX,,Canada,2/4/2004,,,,791.29M,0.47%,"752,964",1.04M,0.73,8.59%,-8.12%,0.23%,22.51%,186.67%,36,184.75M,97.74M,46.89%,30.48%,,,
NEWT,NewtekOne Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,413.43M,-1.78%,"205,061",219.15K,0.94,-2.59%,13.12%,29.62%,26.08%,17.78%,572,28.85M,25.08M,13.18%,45.12%,,,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,0.72%,"1,846",1.16K,1.59,2.13%,4.01%,8.44%,11.70%,6.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quantitative, market-sentiment"
NEXA,Nexa Resources SA,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Luxembourg,10/27/2017,,,,1.75B,1.30%,"742,684",1.28M,0.58,2.80%,-16.45%,19.33%,49.27%,167.41%,,132.44M,44.43M,66.45%,12.26%,,,
