ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTSEM,Tower Semiconductor Ltd,Stock,Technology,Semiconductors,,,NASD,,Israel,10/26/1994,,,,29.37B,4.30%,"2,024,418",2.12M,0.95,23.29%,1.89%,17.88%,90.61%,464.66%,2316,111.76M,104.79M,7.12%,70.19%,,,
TTSEP,FT Vest Emerging Market Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2024,,,,,0.30%,"1,862",3.38K,0.55,0.72%,2.28%,3.17%,5.78%,17.69%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTSES,Truth Social American Energy Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,0.90%,626,2.26K,0.28,3.82%,2.50%,1.29%,11.74%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, utilities, oil-gas-exp-prod, value, growth"
TTSEU,Tradr 2X Long TSEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,8.30%,"12,587",4.73K,2.66,47.75%,-7.92%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTSHA,Taysha Gene Therapies Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/24/2020,,,,2.05B,-4.12%,"3,913,789",3.08M,1.27,-0.85%,12.37%,-6.50%,42.97%,120.10%,99,325.30M,265.14M,17.11%,82.87%,,,
TTSI,TCW Strategic Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/26/1987,,,,281.62M,0.23%,"154,225",126.38K,1.22,0.45%,-0.23%,-2.69%,-5.22%,-8.06%,,63.71M,63.04M,1.02%,63.04%,,,
TTSIB,Direxion TSLA Defined Income Boost ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/29/2026,,,,,-1.52%,"2,249",0.58K,3.88,2.18%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTSIC,Truth Social American Icons ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,-0.34%,66,0.69K,0.10,-0.34%,2.04%,1.26%,-4.44%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, consumer-discretionary, consumer-staples"
TTSII,REX TSLA Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,-1.28%,"39,495",67.18K,0.59,2.15%,-22.30%,-37.81%,-45.14%,-48.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, covered-call, income"
TTSL,GraniteShares 1.25x Long Tesla Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.90%,"395,350",720.22K,0.55,2.17%,-21.82%,-30.98%,-30.38%,-11.19%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLA,Tesla Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,"NDX, S&P 500",USA,6/29/2010,,,,1293.52B,-1.59%,"28,698,879",44.11M,0.65,1.85%,-17.33%,-24.44%,-22.98%,-3.91%,134785,3.95B,2.82B,28.56%,41.90%,,,
TTSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2024,,,,,-3.16%,"22,044,423",34.49M,0.64,3.37%,-35.02%,-49.23%,-50.68%,-38.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLI,ProShares Ultra TSLA,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,-3.11%,"44,642",22.81K,1.96,3.58%,-34.89%,-49.45%,-51.51%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLL,Direxion Daily TSLA Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-3.13%,"105,896,595",72.34M,1.46,3.60%,-34.82%,-49.56%,-51.39%,-36.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.95%,"7,274",14.90K,0.49,2.12%,-20.98%,-31.48%,-36.14%,-32.78%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, covered-call"
TTSLQ,Tradr 2X Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2022,,,,,3.18%,"2,466,918",7.67M,0.32,-3.87%,35.41%,42.47%,24.59%,-44.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TTSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,-3.28%,"1,368,619",1.64M,0.84,3.52%,-34.72%,-49.08%,-50.25%,-33.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLS,Direxion Daily TSLA Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.55%,"192,373",510.79K,0.38,-1.74%,18.16%,24.18%,18.91%,-11.73%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse"
TTSLT,T-REX 2X Long Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,-3.11%,"1,791,439",2.79M,0.64,3.45%,-35.05%,-49.37%,-51.43%,-36.30%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLW,Roundhill TSLA WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-2.12%,"33,562",104.27K,0.32,1.22%,-23.56%,-37.42%,-43.43%,-51.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLX,Sixth Street Specialty Lending Inc,Stock,Financial,Asset Management,,,NYSE,,USA,3/21/2014,,,,1.79B,0.21%,"305,564",658.82K,0.46,3.98%,9.62%,6.64%,-7.25%,-22.00%,,95.34M,91.43M,4.10%,55.97%,,,
TTSLY,YieldMax TSLA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/23/2022,,,,,-1.05%,"434,961",558.68K,0.78,0.19%,-19.42%,-31.63%,-37.13%,-45.27%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, covered-call"
TTSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,3.21%,"986,051",3.06M,0.32,-3.86%,34.85%,41.00%,21.57%,-41.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, inverse"
TTSM,Taiwan Semiconductor Manufacturing ADR,Stock,Technology,Semiconductors,,,NYSE,,Taiwan,10/8/1997,,,,2225.78B,1.68%,"9,534,291",14.02M,0.68,3.66%,2.08%,8.02%,18.58%,75.67%,,5.19B,5.18B,0.10%,15.13%,,,
TTSME,Thrivent Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,0.75%,"36,807",72.63K,0.51,0.12%,2.87%,8.01%,9.21%,23.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap"
TTSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/14/2025,,,,,3.13%,"63,278",101.27K,0.62,6.50%,1.51%,6.54%,20.48%,114.25%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TTSMU,GraniteShares 2x Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/12/2024,,,,,3.06%,"55,711",86.17K,0.65,6.42%,1.11%,5.66%,17.89%,128.70%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TTSMX,Direxion Daily TSM Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,3.03%,"642,555",906.81K,0.71,6.95%,1.62%,6.90%,20.08%,135.67%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TTSMY,YieldMax TSM Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2024,,,,,1.03%,"106,276",174.17K,0.61,2.15%,-2.06%,-4.33%,-8.04%,-1.01%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSM, covered-call"
TTSMZ,Direxion Daily TSM Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,-1.55%,"60,206",93.64K,0.64,-3.17%,-3.00%,-12.53%,-23.21%,-50.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, inverse"
TTSN,Tyson Foods Inc,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,3/17/1980,,,,19.24B,-1.10%,"2,151,852",3.33M,0.65,-4.09%,-2.91%,-17.27%,-14.09%,-1.12%,133000,281.79M,274.47M,20.40%,75.03%,,,
TTSNF,Truth Social American Next Frontiers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,1.13%,568,3.62K,0.16,4.15%,4.92%,4.50%,25.59%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, value, growth"
TTSOL,21Shares Solana ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/19/2025,,,,,0.06%,"1,559",9.60K,0.16,1.86%,-1.70%,-20.18%,-11.79%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, solana"
TTSPA,T. Rowe Price U.S. Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2021,,,,,0.33%,"282,497",543.87K,0.52,0.31%,2.55%,4.19%,12.07%,20.29%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
TTSPX,Twin Oak Active Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,0.22%,6,20.34K,0.00,0.14%,2.23%,4.11%,9.65%,14.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, fundamental, tactical"
TTSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2024,,,,,0.39%,"169,412",211.35K,0.80,0.43%,1.14%,1.02%,2.30%,4.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, income"
TTSQ,Townsquare Media Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,,USA,7/24/2014,,,,103.19M,2.72%,"99,425",70.23K,1.42,-11.01%,-15.90%,-14.50%,-21.17%,-19.37%,1804,16.82M,13.95M,22.28%,51.32%,,,
TTSRS,Truth Social American Red State REITs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,0.80%,484,0.72K,0.67,-1.54%,-2.81%,0.53%,1.33%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
TTSSD,Truth Social American Security & Defense ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,-0.06%,"1,209",3.29K,0.37,3.56%,9.27%,25.91%,25.35%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, cyber-security, technology"
TTSSI,TSS Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,9/28/2005,,,,339.97M,6.23%,"758,552",1.05M,0.72,8.51%,11.82%,4.13%,41.47%,-34.89%,350,28.06M,25.53M,9.06%,50.11%,,,
TTSUI,21Shares Sui ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/24/2026,,,,,0.51%,"1,716",8.06K,0.21,-0.98%,-10.13%,-45.67%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, sui"
TTSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-4.31%,"14,034",46.97K,0.30,-2.56%,-4.22%,-36.66%,-63.40%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
TTSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,3.62%,"234,878",84.70K,2.77,1.90%,-4.79%,13.61%,70.24%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
TTSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,-0.08%,573,3.67K,0.16,-1.49%,-3.52%,-6.43%,-13.41%,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., bonds, treasuries, leverage"
TTSYX,TSPY Lift ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2026,,,,,0.03%,"22,687",19.48K,1.16,0.03%,1.01%,-0.25%,-0.01%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, TSPY, leverage, options, SP500"
TTSYY,GraniteShares YieldBOOST TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2024,,,,,-0.10%,"21,286",68.46K,0.31,-0.07%,-8.96%,-20.59%,-43.96%,-70.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSLA, leverage"
TTT,Trane Technologies plc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,Ireland,1/1/1919,,,,105.29B,-1.12%,"829,880",1.34M,0.62,-1.04%,-1.03%,2.33%,3.72%,9.02%,44000,220.30M,219.45M,0.26%,90.16%,,,
TTTAM,Titan America SA,Stock,Basic Materials,Building Materials,,,NYSE,RUT,Belgium,2/7/2025,,,,2.96B,0.12%,"214,340",273.23K,0.78,-0.12%,-5.71%,-0.46%,-15.44%,4.52%,2554,184.36M,24.55M,86.68%,15.99%,,,
TTTAN,ServiceTitan Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/12/2024,,,,8.78B,4.08%,"1,892,569",1.64M,1.15,6.36%,14.87%,60.00%,42.28%,-7.47%,3414,82.74M,56.92M,40.34%,63.45%,,,
TTTC,Toro Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,9/6/1978,,,,9.32B,-0.90%,"444,196",809.60K,0.55,-1.01%,5.61%,3.38%,-1.19%,30.93%,9227,95.38M,94.88M,0.37%,95.51%,,,
TTTD,Trade Desk Inc,Stock,Communication Services,Advertising Agencies,,,NASD,S&P 500,USA,9/21/2016,,,,6.34B,-0.52%,"23,483,802",22.24M,1.06,-28.85%,-28.78%,-36.19%,-52.04%,-74.68%,3843,426.53M,417.42M,11.21%,76.05%,,,
TTTDU,T-REX 2X Long TTD Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2025,,,,,-1.88%,"2,862,146",1.43M,2.00,-53.89%,-55.15%,-67.05%,-84.16%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TTD, leverage"
TTTE,TotalEnergies SE,Stock,Energy,Oil & Gas Integrated,,,NYSE,,France,10/25/1991,,,,195.06B,-0.28%,"1,019,618",1.53M,0.67,3.49%,8.39%,-4.42%,17.51%,41.00%,101513,2.22B,2.12B,4.85%,56.28%,,,
TTTEC,TTEC Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,8/1/1996,,,,77.39M,-9.25%,"1,103,746",564.21K,1.96,-40.53%,-31.14%,-35.66%,-43.53%,-56.39%,51000,49.25M,19.76M,59.40%,26.12%,,,
TTTEK,Tetra Tech Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,12/17/1991,,,,9.09B,0.34%,"2,159,995",3.52M,0.61,3.53%,14.11%,23.65%,-16.69%,-3.38%,25000,256.04M,254.74M,0.51%,97.84%,,,
TTTEQ,T. Rowe Price Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2024,,,,,2.20%,"140,754",145.82K,0.97,2.27%,1.24%,4.55%,30.16%,38.45%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
TTTGT,Techtarget Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,5/17/2007,,,,264.74M,-2.40%,"427,806",449.98K,0.95,-17.57%,-0.54%,-27.09%,-30.02%,-36.51%,1850,72.33M,29.72M,58.92%,40.93%,,,
TTTI,Tetra Technologies Inc,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,4/3/1990,,,,1.29B,-0.91%,"1,605,146",1.74M,0.92,3.43%,-7.81%,-14.81%,-23.80%,120.15%,1400,148.07M,138.97M,6.15%,82.61%,,,
TTTMI,TTM Technologies Inc,Stock,Technology,Electronic Components,,,NASD,,USA,9/21/2000,,,,14.55B,5.63%,"2,215,383",2.91M,0.76,5.22%,-2.73%,-15.46%,47.28%,196.16%,18200,105.34M,102.95M,2.28%,86.40%,,,
TTTMX,Tradr 2X Long TTMI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,11.11%,"26,127",23.23K,1.12,9.87%,-14.54%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTTOP,21Shares FTSE Crypto 10 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2025,,,,,-0.19%,116,0.20K,0.59,-2.15%,-1.85%,-20.82%,-8.49%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TTTRX,Turn Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2025,,,,313.96M,3.13%,"68,774",81.87K,0.84,11.77%,9.34%,164.82%,183.33%,,2,29.79M,10.79M,63.78%,3.83%,,,
TTTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2012,,,,,0.30%,"6,076",5.25K,1.16,3.22%,6.70%,8.23%,19.72%,9.42%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage, inverse"
TTTWO,Take-Two Interactive Software Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,"NDX, S&P 500",USA,4/15/1997,,,,45.44B,-2.99%,"1,842,227",2.63M,0.70,3.44%,2.51%,7.53%,15.32%,4.49%,12909,187.00M,177.43M,5.11%,81.87%,,,
TTTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-1.50%,"13,522",6.90K,1.96,1.82%,-11.99%,-32.06%,-59.54%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
TTTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,1.51%,"6,330",14.96K,0.42,-0.10%,9.07%,23.64%,91.26%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
TTU,Telus Corp,Stock,Communication Services,Telecom Services,,,NYSE,,Canada,10/17/2000,,,,15.13B,-1.24%,"5,603,083",7.14M,0.78,-2.86%,-8.81%,-24.26%,-33.47%,-40.72%,111500,1.59B,1.59B,0.18%,52.37%,,,
TTUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2022,,,,,0.39%,"85,188",395.61K,0.22,-0.02%,0.10%,-1.40%,-7.06%,-6.72%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., futures, multi-asset"
TTUG,STF Tactical Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2022,,,,,0.38%,763,5.95K,0.13,0.36%,0.81%,3.77%,19.34%,23.78%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, growth, tactical"
TTUGN,STF Tactical Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2022,,,,,0.25%,"20,385",29.89K,0.68,0.28%,-0.58%,3.20%,12.39%,9.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, Nasdaq100, tactical"
TTULP,Bloomia Holdings Inc,Stock,Consumer Defensive,Farm Products,,,NASD,,USA,6/25/1991,,,,17.99M,4.43%,381,4.54K,0.08,9.28%,5.01%,-6.91%,-16.04%,-25.35%,,4.77M,2.10M,56.09%,20.97%,,,
TTUR,iShares MSCI Turkey ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,2.66%,"63,878",213.25K,0.30,1.88%,1.94%,-8.18%,-3.88%,14.01%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Turkey, equity"
TTURB,Turbo Energy SA ADR,Stock,Technology,Solar,,,NASD,,Spain,9/22/2023,,,,14.33M,-7.14%,"480,296",665.69K,0.72,-9.72%,-12.16%,0.78%,93.74%,-42.60%,,11.02M,,,5.13%,,,
TTURF,T. Rowe Price Natural Resource ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-0.16%,"19,556",96.99K,0.20,3.12%,6.08%,-3.85%,1.04%,33.73%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources"
TTUSB,Thrivent Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2025,,,,,0.00%,"11,101",19.14K,0.58,0.02%,0.00%,0.01%,-0.19%,0.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
TTUSI,Touchstone Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/9/2022,,,,,-0.04%,"655,193",265.03K,2.47,0.12%,-0.06%,-0.10%,-0.35%,0.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
TTUSK,Mammoth Energy Services Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,10/14/2016,,,,157.86M,0.00%,"347,743",356.82K,0.97,15.09%,18.41%,11.56%,40.77%,48.42%,115,48.13M,40.46M,15.93%,50.66%,,,
TTUYA,Tuya Inc ADR,Stock,Technology,Software - Infrastructure,,,NYSE,,China,3/18/2021,,,,971.90M,0.00%,"488,659",959.94K,0.51,2.87%,-0.56%,-24.15%,-19.37%,-27.24%,1441,541.12M,468.37M,13.74%,13.59%,,,
TTV,Grupo Televisa SAB ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Mexico,12/14/1993,,,,1.22B,1.07%,"482,610",942.45K,0.51,3.28%,4.81%,-0.70%,-14.24%,23.04%,26599,432.32M,429.47M,0.23%,32.43%,,,
TTVA,Texas Ventures Acquisition III Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/16/2025,,,,316.20M,0.00%,"42,520",37.50K,1.13,0.19%,-0.03%,0.57%,-3.21%,4.22%,2,22.50M,22.50M,25.00%,69.82%,,,
TTVAI,Thayer Ventures Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/2/2025,,,,282.62M,-0.08%,"5,846",78.67K,0.07,0.21%,0.50%,1.19%,2.38%,3.82%,2,20.49M,20.49M,24.67%,79.00%,,,
TTVAL,T. Rowe Price Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.07%,"47,876",142.42K,0.34,0.28%,3.40%,8.01%,15.41%,30.81%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
TTVGN,Tevogen Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/5/2022,,,,41.52M,-2.71%,"12,302",27.19K,0.45,-5.55%,28.88%,-7.17%,-48.32%,-86.56%,18,4.17M,1.97M,69.31%,1.54%,,,
TTVIV,Texas Ventures Acquisition IV Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/13/2026,,,,284.62M,0.00%,41,41.15K,0.00,0.00%,0.00%,,,,2,28.75M,23.00M,20.00%,0.02%,,,
TTVRD,Tvardi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/31/2014,,,,16.60M,0.00%,"98,744",2.31M,0.04,-11.50%,-42.90%,-55.53%,-53.17%,-92.50%,12,9.38M,6.08M,35.17%,25.11%,,,
TTVTX,Travere Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/6/2003,,,,5.86B,3.24%,"1,041,006",1.93M,0.54,-0.96%,8.94%,45.10%,105.01%,257.04%,497,94.17M,91.60M,2.83%,107.75%,,,
TTW,Tradeweb Markets Inc,Stock,Financial,Capital Markets,,,NASD,,USA,4/4/2019,,,,24.32B,-0.48%,"1,265,711",1.79M,0.71,1.56%,5.15%,-4.84%,-10.97%,-20.73%,1569,114.14M,113.58M,46.16%,57.09%,,,
TTWAV,TaoWeave Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/16/1995,,,,5.35M,1.47%,"29,111",1.19M,0.02,0.00%,10.40%,-16.87%,26.61%,-63.68%,7,3.57M,3.41M,12.09%,6.64%,,,
TTWFG,TWFG Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,7/18/2024,,,,1.44B,-2.88%,"235,175",190.12K,1.24,-4.17%,4.47%,38.49%,19.66%,-0.37%,400,12.80M,11.27M,13.28%,79.40%,,,
TTWG,Top Wealth Group Holding Ltd,Stock,Consumer Defensive,Food Distribution,,,NASD,,Hong Kong,4/16/2024,,,,82.83M,-8.33%,"28,097",35.39K,0.79,-12.00%,-42.61%,-59.76%,-66.67%,-82.63%,2,62.75M,13.82M,77.97%,0.37%,,,
TTWI,Titan International Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,5/20/1993,,,,449.86M,-2.38%,"587,517",518.79K,1.13,-4.52%,-7.68%,-8.05%,-37.21%,-16.83%,8200,64.49M,51.75M,19.83%,73.05%,,,
TTWIN,Twin Disc Incorporated,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,3/8/1977,,,,354.52M,1.74%,"105,692",121.69K,0.87,3.23%,8.00%,32.22%,36.40%,175.25%,980,14.42M,12.70M,11.95%,67.73%,,,
TTWLO,Twilio Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,6/23/2016,,,,37.87B,-3.65%,"3,092,627",2.46M,1.26,27.64%,13.22%,27.93%,107.66%,158.97%,5587,153.57M,152.84M,0.48%,90.43%,,,
