ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLMNX,Defiance Daily Target 2x Long LMND ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,0.00%,0,50.34K,0.00,12.58%,25.40%,-34.07%,-39.71%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LMND, leverage"
LLMRI,Lumexa Imaging Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/11/2025,,,,1.17B,3.58%,10,599.59K,0.00,-2.17%,18.54%,56.17%,-14.07%,,5019,96.07M,25.57M,73.39%,33.08%,,,
LLMT,Lockheed Martin Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,10/11/1961,,,,130.60B,0.00%,"1,039",1.22M,0.02,0.41%,-1.43%,6.68%,-14.01%,24.05%,123000,230.79M,230.55M,0.11%,77.06%,,,
LLMTL,Direxion Daily LMT Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2025,,,,,0.07%,3,24.55K,0.00,0.46%,-4.03%,8.47%,-32.29%,32.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LMT, leverage"
LLMUB,iShares Long-Term National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/2025,,,,,0.00%,0,208.43K,0.00,-0.42%,-0.86%,-2.56%,-3.85%,2.32%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
LLNAI,Lunai Bioworks Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/2/2015,,,,10.60M,-0.43%,7,951.83K,0.00,8.58%,15.84%,-24.03%,-21.05%,-88.46%,29,4.47M,2.52M,44.40%,3.50%,,,
LLNC,Lincoln National Corp,Stock,Financial,Insurance - Life,,,NYSE,,USA,8/20/1969,,,,8.29B,-0.48%,4,1.92M,0.00,2.73%,-5.91%,22.70%,26.24%,1.24%,9423,191.43M,189.54M,1.00%,86.18%,,,
LLND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Stock,Consumer Defensive,Farm Products,,,NYSE,,Brazil,1/26/2011,,,,376.53M,1.89%,2,46.07K,0.00,0.27%,1.89%,0.27%,-10.43%,-4.79%,,99.62M,99.61M,,1.63%,,,
LLNG,Cheniere Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,4/4/1994,,,,57.99B,0.00%,492,1.93M,0.01,1.19%,8.81%,24.88%,19.12%,15.97%,1717,207.90M,205.25M,0.62%,90.93%,,,
LLNGX,Global X U.S. Natural Gas ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2025,,,,,0.00%,0,12.69K,0.00,-0.70%,6.68%,7.62%,10.64%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, natural-gas"
LLNKS,Linkers Industries Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Malaysia,12/5/2024,,,,1.51M,1.18%,645,1.60M,0.01,-8.05%,-18.28%,-51.16%,-99.71%,-99.36%,190,1.77M,1.50M,15.43%,10.59%,,,
LLNN,Lindsay Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,10/12/1988,,,,1.16B,0.00%,0,158.33K,0.00,-1.62%,1.63%,3.85%,-14.78%,-18.64%,1275,10.17M,10.05M,1.17%,109.33%,,,
LLNOK,Defiance Daily Target 2X Long NOK ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,2.06%,"1,208",273.46K,0.09,7.87%,32.81%,-57.67%,34.73%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NOK, leverage"
LLNSR,LENSAR Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/2/2020,,,,103.94M,0.00%,0,116.71K,0.00,0.24%,61.14%,41.00%,-28.67%,-30.60%,150,12.28M,9.80M,20.19%,45.22%,,,
LLNT,Alliant Energy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NASD,S&P 500,USA,3/30/1976,,,,17.69B,0.00%,5,2.48M,0.00,0.52%,-3.78%,-4.75%,-5.71%,4.91%,2948,258.93M,258.84M,0.17%,100.04%,,,
LLNTH,Lantheus Holdings Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2015,,,,6.57B,0.14%,"5,726",1.33M,0.09,0.64%,-0.39%,1.32%,34.31%,81.28%,1193,65.27M,63.06M,3.40%,116.64%,,,
LLNZA,LanzaTech Global Inc,Stock,Industrials,Waste Management,,,NASD,RUT,USA,9/24/2021,,,,81.42M,0.00%,0,144.93K,0.00,0.00%,15.19%,-12.15%,-31.80%,-72.05%,192,13.09M,9.50M,27.44%,17.60%,,,
LLOAN,Manhattan Bridge Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,,USA,5/13/1999,,,,46.50M,0.00%,0,33.70K,0.00,0.99%,-3.10%,-3.33%,-8.54%,-24.35%,6,11.43M,8.60M,24.69%,24.21%,,,
LLOAR,Loar Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,4/25/2024,,,,6.85B,0.00%,0,713.65K,0.00,-1.72%,9.89%,12.12%,5.93%,-0.45%,1700,93.68M,75.58M,19.33%,94.79%,,,
LLOB,Live Oak Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,7/23/2015,,,,1.87B,1.23%,16,255.26K,0.00,-1.24%,-4.68%,6.42%,11.59%,4.53%,1027,46.28M,35.99M,22.24%,71.32%,,,
LLOBO,Lobo Technologies Ltd,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,3/21/2024,,,,8.93M,0.02%,730,1.51M,0.01,-0.77%,-5.13%,-18.34%,20.92%,17.29%,108,13.84M,9.32M,32.64%,0.97%,,,
LLOCL,Local Bounti Corp,Stock,Consumer Defensive,Farm Products,,,NYSE,,Bahamas,4/19/2021,,,,23.10M,0.00%,0,24.44K,0.00,-5.90%,-2.18%,-46.30%,-35.00%,-58.83%,286,23.38M,23.38M,0.00%,4.62%,,,
LLOCO,El Pollo Loco Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,7/25/2014,,,,462.58M,0.00%,0,288.85K,0.00,-1.11%,-8.05%,8.96%,36.45%,42.32%,4034,30.44M,28.26M,7.15%,91.64%,,,
LLOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,0.00%,0,2.92K,0.00,0.06%,0.00%,-0.27%,0.27%,0.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLODE,Comstock Inc,Stock,Basic Materials,Other Precious Metals & Mining,,,AMEX,RUT,USA,2/28/2002,,,,275.10M,1.69%,1,1.47M,0.00,2.84%,29.75%,-12.77%,16.77%,53.39%,45,75.95M,74.71M,1.69%,57.15%,,,
LLODI,AAM SLC Low Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2024,,,,,-0.30%,30,20.28K,0.03,-0.18%,-0.16%,-0.04%,-0.87%,-0.22%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
LLOEV,Harding Loevner International Developed Markets Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/20/2026,,,,,0.00%,0,29.21K,0.00,0.82%,6.51%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),
LLOFD,Direxion Daily SpaceX Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/6/2026,,,,,0.00%,0,132.05K,0.00,-9.08%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
LLOFF,Direxion Daily SpaceX Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,-0.40%,"1,034",2.30M,0.01,4.80%,42.84%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
LLOGI,Logitech International SA,Stock,Technology,Computer Hardware,,,NASD,,Switzerland,3/27/1997,,,,14.06B,-0.12%,21,1.09M,0.00,1.95%,-3.61%,-19.67%,6.47%,-5.86%,7300,143.57M,127.92M,10.90%,74.26%,,,
LLOGO,Alpha Brands Consumption Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/29/2025,,,,,0.00%,0,2.38K,0.00,0.43%,5.08%,-1.22%,5.23%,-0.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-discretionary, consumer-staples"
LLOHA,Roundhill HALO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2026,,,,,0.00%,0,42.73K,0.00,-0.65%,1.95%,5.73%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, infrastructure, energy, transportation, miners"
LLOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Stock,Basic Materials,Building Materials,,,NYSE,,Argentina,11/1/2017,,,,1.13B,0.00%,0,424.86K,0.00,3.76%,-15.91%,-17.56%,-7.99%,2.98%,,116.68M,116.67M,0.03%,17.96%,,,
LLONA,LeonaBio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/18/2020,,,,65.11M,-12.42%,11,34.59K,0.01,-10.08%,-5.21%,-27.56%,22.74%,74.72%,19,9.42M,6.36M,32.49%,56.73%,,,
LLONZ,PIMCO Senior Loan Active ExchangeTraded Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2022,,,,,0.00%,0,63.69K,0.00,0.30%,0.17%,-0.55%,-0.59%,-3.31%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt-securities, senior-loans"
LLOOP,Loop Industries Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,Canada,11/11/2015,,,,25.55M,-5.21%,"84,550",1.55M,1.09,-14.70%,-27.68%,-62.01%,-59.38%,-65.49%,41,48.38M,25.62M,47.03%,13.13%,,,
LLOPE,Grand Canyon Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,,USA,11/20/2008,,,,3.91B,-0.14%,555,353.32K,0.03,1.71%,-0.10%,0.09%,-5.71%,-25.29%,2700,26.23M,25.47M,2.29%,103.90%,,,
LLOPP,Gabelli Love Our Planet & People ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2021,,,,,0.00%,0,0.30K,0.00,0.28%,2.35%,-0.60%,1.50%,17.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, preferred, sustainability, ESG"
LLOT,Lotus Technology Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,5/6/2021,,,,794.62M,-0.78%,"27,144",186.43K,2.91,11.74%,47.64%,-3.10%,7.85%,-41.50%,1132,640.67M,635.89M,0.75%,0.05%,,,
LLOTI,Liberty One Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,0.00%,0,4.56K,0.00,0.02%,-0.06%,1.06%,-0.30%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, large-cap, tactical, hedge-inflation"
LLOUP,Innovator Deepwater Frontier Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2018,,,,,0.00%,0,13.36K,0.00,1.02%,10.64%,-4.32%,20.43%,40.84%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, fintech, A.I., robotics"
LLOVE,Lovesac Company,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,6/27/2018,,,,235.24M,0.00%,0,215.10K,0.00,-1.23%,-2.96%,-0.25%,20.19%,-15.15%,1900,14.64M,13.76M,6.02%,103.36%,,,
LLOW,Lowe's Cos. Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NYSE,S&P 500,USA,12/19/1979,,,,115.92B,0.00%,498,3.04M,0.00,-4.33%,-1.59%,-3.55%,-21.86%,-19.73%,276000,561.00M,557.16M,0.68%,81.30%,,,
LLOWV,AB US Low Volatility Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,0.00%,0,7.16K,0.00,0.96%,3.61%,3.82%,7.85%,9.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility"
LLPA,Logistic Properties of the Americas,Stock,Real Estate,Real Estate - Development,,,AMEX,,USA,3/30/2021,,,,97.07M,0.00%,0,414.29K,0.00,-3.76%,5.86%,6.23%,19.46%,-52.33%,36,31.70M,5.08M,83.94%,1.91%,,,
LLPAA,Launch One Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/3/2024,,,,81.18M,0.00%,0,54.86K,0.00,0.56%,0.37%,0.28%,1.31%,3.35%,2,23.00M,,0.00%,,,,
LLPBB,Launch Two Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/29/2024,,,,310.50M,0.00%,0,58.29K,0.00,0.09%,0.33%,1.12%,2.47%,3.65%,2,23.00M,23.00M,20.00%,82.48%,,,
LLPCN,Lipocine Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/15/2012,,,,18.38M,0.00%,0,63.43K,0.00,6.70%,7.73%,-1.33%,-77.70%,-25.91%,14,8.24M,7.87M,4.53%,36.15%,,,
LLPCV,Launchpad Cadenza Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.51M,0.00%,0,35.71K,0.00,0.00%,0.30%,0.50%,0.91%,,2,23.00M,23.00M,20.00%,66.26%,,,
LLPG,Dorian LPG Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,5/8/2014,,,,2.12B,0.47%,"1,134",683.05K,0.03,-3.16%,7.08%,25.89%,40.31%,69.91%,602,42.78M,36.68M,14.26%,73.25%,,,
LLPL,LG Display Co Ltd ADR,Stock,Technology,Consumer Electronics,,,NYSE,,South Korea,7/22/2004,,,,3.36B,0.60%,"6,534",2.84M,0.05,2.44%,12.75%,-39.46%,-33.60%,-24.32%,24430,1.00B,999.93M,0.01%,7.79%,,,
LLPLA,LPL Financial Holdings Inc,Stock,Financial,Capital Markets,,,NASD,,USA,11/18/2010,,,,28.44B,0.00%,209,856.86K,0.00,-0.04%,6.50%,31.94%,20.25%,-0.99%,10099,79.16M,78.33M,0.53%,105.89%,,,
LLPRE,Long Pond Real Estate Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2025,,,,,0.00%,0,27.06K,0.00,-1.47%,-3.81%,0.14%,3.76%,11.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, REITs"
LLPSN,Liveperson Inc,Stock,Technology,Software - Application,,,NASD,,USA,4/7/2000,,,,34.30M,-0.36%,380,150.21K,0.05,-1.77%,56.18%,22.47%,-3.14%,-80.36%,615,12.34M,12.12M,1.78%,21.59%,,,
LLPTH,Lightpath Technologies Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,2/22/1996,,,,915.78M,0.07%,"8,220",3.17M,0.05,-4.30%,33.66%,-18.73%,32.31%,153.68%,350,66.36M,63.47M,4.36%,80.57%,,,
LLPX,Louisiana-Pacific Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,12/29/1972,,,,4.94B,0.00%,0,1.15M,0.00,-4.11%,-3.93%,-7.06%,-15.33%,-26.46%,4300,70.00M,68.94M,1.40%,105.33%,,,
LLQ,Simplify Tax Aware Alternatives ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.00%,0,1.15K,0.00,-0.68%,2.57%,-1.08%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, commodity, currencies, derivatives, options, futures, ETFs"
LLQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2023,,,,,0.00%,0,0.36K,0.00,0.06%,6.77%,-2.88%,13.96%,20.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, A.I."
LLQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/26/2002,,,,,0.00%,227,28.06M,0.00,0.76%,0.30%,-2.40%,-4.43%,-3.15%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
LLQDA,Liquidia Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,7/26/2018,,,,6.27B,0.23%,60,1.89M,0.00,2.16%,-19.24%,13.32%,125.98%,155.28%,216,89.10M,77.33M,13.61%,79.87%,,,
LLQDB,iShares BBB Rated Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2021,,,,,0.00%,0,4.09K,0.00,0.54%,0.38%,-1.65%,-3.31%,-2.26%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
LLQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,0.00%,0,0.32K,0.00,-1.75%,,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,
LLQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2014,,,,,0.00%,1,40.30K,0.00,0.41%,0.51%,-0.78%,0.46%,0.00%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade, investment-grade"
LLQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2018,,,,,0.00%,0,8.53K,0.00,0.31%,0.48%,-2.41%,-2.91%,-3.09%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade, hedge-inflation"
LLQDM,Amplify LQD Investment Grade 12% Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/21/2026,,,,,0.00%,0,5.16K,0.00,0.61%,-0.08%,-2.54%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, options, covered-call"
LLQDT,Liquidity Services Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,RUT,USA,2/23/2006,,,,1.31B,0.00%,0,208.96K,0.00,-2.25%,8.69%,15.03%,33.00%,58.96%,818,31.32M,23.21M,25.92%,80.63%,,,
LLQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,0.00%,0,0.05K,0.00,1.57%,,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,
LLQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/23/2022,,,,,0.00%,0,96.47K,0.00,0.56%,0.08%,-2.25%,-5.06%,-7.19%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, options, covered-call"
LLQID,Kurv Enhanced Short Maturity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/13/2026,,,,,-0.02%,17,15.51K,0.02,0.08%,-0.12%,-0.46%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, treasuries, options"
LLQTI,FT Vest Investment Grade & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,0.00%,0,88.19K,0.00,0.42%,0.15%,-3.22%,-6.60%,-7.16%,,,,,,Bonds - Corporate,Bonds,"U.S., options, bonds, corporate-bonds, treasuries, high-yield"
LLRCC,Corgi LRCX 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.00%,0,2.66K,0.00,3.96%,49.64%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LRCX, leverage"
LLRCU,Tradr 2X Long LRCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2025,,,,,-0.98%,34,125.94K,0.01,1.02%,9.67%,-18.55%,35.34%,472.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LRCX, leverage"
LLRCX,Lam Research Corp,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,"NDX, S&P 500",USA,5/4/1984,,,,396.38B,-0.57%,"10,739",11.36M,0.02,0.88%,6.40%,-0.44%,35.44%,204.32%,23300,1.25B,1.25B,0.34%,89.10%,,,
LLRE,Lead Real Estate Co Ltd ADR,Stock,Real Estate,Real Estate - Development,,,NASD,,Japan,9/27/2023,,,,17.19M,0.00%,0,20.67K,0.00,-5.26%,-2.33%,-2.33%,-8.70%,-17.65%,76,13.64M,,,0.61%,,,
LLRGC,AB US Large Cap Strategic Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/20/2023,,,,,0.00%,0,40.99K,0.00,0.66%,4.11%,3.43%,11.27%,15.59%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
LLRGE,ClearBridge Large Cap Growth Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/25/2017,,,,,0.00%,0,21.19K,0.00,2.56%,10.25%,2.85%,12.44%,10.71%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, ESG, large-cap"
LLRGF,iShares U.S. Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2015,,,,,0.00%,9,155.21K,0.00,1.03%,4.24%,2.99%,13.98%,17.12%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, volatility, quality, mid-large-cap"
LLRGG,Nomura Focused Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2024,,,,,2.22%,"2,010",48.08K,0.84,4.08%,8.35%,8.27%,14.46%,3.28%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
LLRHC,La Rosa Holdings Corp,Stock,Real Estate,Real Estate Services,,,NASD,,USA,10/10/2023,,,,1.53M,-2.78%,"26,740",916.79K,0.58,-22.03%,-56.88%,-64.78%,-95.65%,-99.92%,43,3.32M,3.13M,5.62%,0.49%,,,
LLRMR,Larimar Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/19/2014,,,,420.73M,0.00%,319,1.94M,0.00,-3.11%,5.88%,16.38%,-23.73%,3.58%,71,103.88M,48.01M,54.00%,49.61%,,,
LLRN,Stride Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,12/13/2007,,,,3.55B,0.00%,0,929.69K,0.00,1.46%,-12.70%,-7.25%,-0.65%,-49.77%,9200,41.48M,40.18M,3.32%,114.24%,,,
LLRND,NYLI U.S. Large Cap R&D Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/8/2022,,,,,0.00%,0,41.89K,0.00,2.00%,8.38%,3.12%,18.00%,22.89%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, R&D, large-cap"
LLRNX,Corgi LRN 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.00%,0,0.29K,0.00,3.80%,-27.14%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LRN, leverage"
LLRNZ,"TrueShares Technology, AI & Deep Learning ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/2/2020,,,,,0.00%,0,4.02K,0.00,3.32%,15.15%,10.03%,53.69%,47.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, A.I., innovation, small-mid-cap"
LLSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2018,,,,,0.00%,0,4.17K,0.00,1.72%,2.96%,12.67%,17.89%,26.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quantitative, multi-factor, large-cap"
LLSAK,Lesaka Technologies Inc,Stock,Technology,Software - Infrastructure,,,NASD,,South Africa,4/19/1999,,,,377.03M,-3.63%,20,129.55K,0.00,-4.47%,-5.49%,-10.13%,-5.90%,-6.10%,3728,83.25M,57.19M,33.34%,24.32%,,,
LLSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2020,,,,,0.00%,0,2.28K,0.00,0.30%,1.38%,10.30%,17.56%,12.81%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, tactical"
LLSBK,Lake Shore Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,4/4/2006,,,,134.85M,0.00%,0,8.60K,0.00,-0.41%,0.26%,10.06%,10.77%,30.27%,98,7.86M,6.64M,15.44%,29.14%,,,
LLSCC,Lattice Semiconductor Corp,Stock,Technology,Semiconductors,,,NASD,,USA,11/9/1989,,,,17.11B,0.00%,545,1.86M,0.01,2.36%,-3.26%,-18.09%,25.99%,80.74%,1174,142.03M,140.80M,0.87%,101.48%,,,
LLSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.00%,0,43.86K,0.00,0.25%,0.18%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds"
LLSE,Leishen Energy Holding Co Ltd,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,12/19/2024,,,,94.49M,1.46%,6,15.19K,0.01,-0.89%,20.65%,23.61%,20.65%,0.73%,173,4.32M,1.52M,91.04%,0.01%,,,
LLSEQ,Harbor Long-Short Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2023,,,,,0.00%,0,1.86K,0.00,1.42%,6.69%,2.79%,6.15%,28.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short"
LLSF,Laird Superfood Inc,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,9/23/2020,,,,43.43M,0.00%,0,55.29K,0.00,-5.37%,-7.62%,17.22%,35.66%,-32.64%,28,11.11M,8.54M,23.73%,17.48%,,,
LLSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2023,,,,,1.61%,302,65.09K,0.09,3.52%,11.42%,1.58%,10.89%,7.80%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, ETFs, REITs, real-estate, growth"
LLSPD,Lightspeed Commerce Inc,Stock,Technology,Software - Application,,,NYSE,,Canada,8/13/2019,,,,1.40B,0.00%,0,1.05M,0.00,3.85%,-2.00%,16.40%,14.54%,-11.63%,3400,129.32M,115.67M,10.54%,60.36%,,,
LLST,Leuthold Select Industries ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/21/2025,,,,,0.00%,0,71.43K,0.00,1.98%,6.13%,4.61%,9.85%,26.66%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, preferred-securities, options, value, growth"
