ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NNAUT,Nautilus Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/7/2020,,,,112.76M,-4.72%,"1,038,933",809.52K,1.28,-13.97%,-50.22%,-69.86%,-57.40%,12.51%,130,127.22M,63.47M,50.13%,27.57%,,,
NNAVI,Navient Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/17/2014,,,,891.96M,4.75%,"2,496,924",1.07M,2.34,12.31%,17.45%,8.71%,-5.57%,-23.78%,670,93.98M,92.35M,1.75%,101.82%,,,
NNAVN,Navan Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/30/2025,,,,7.09B,0.76%,"1,575,315",4.41M,0.36,4.31%,9.17%,52.24%,151.90%,,3700,237.27M,103.98M,59.12%,20.50%,,,
NNAZ,Nuveen Arizona Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/19/1992,,,,156.71M,0.25%,"10,821",21.45K,0.50,0.87%,-2.51%,-4.00%,2.13%,2.87%,,12.83M,12.83M,,11.12%,,,
NNB,NioCorp Developments Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,RUT,USA,4/23/2009,,,,736.67M,0.80%,"3,427,903",3.59M,0.96,17.67%,8.35%,-20.94%,-24.14%,25.56%,8,145.33M,142.25M,2.29%,37.32%,,,
NNBB,Nuveen Taxable Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2010,,,,449.74M,-0.13%,"44,002",50.78K,0.87,0.92%,-1.61%,-3.35%,-3.53%,-3.95%,,29.39M,29.39M,,44.40%,,,
NNBBK,NB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/28/2023,,,,944.18M,-1.43%,"353,390",284.08K,1.24,0.04%,11.52%,11.08%,1.88%,33.27%,526,43.82M,36.40M,12.30%,56.22%,,,
NNBCE,Neuberger China Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2023,,,,,0.02%,25,0.99K,0.03,3.32%,-2.41%,-0.59%,12.89%,41.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, growth"
NNBCM,Neuberger Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2022,,,,,0.74%,"44,013",79.92K,0.55,0.10%,3.70%,-2.80%,17.39%,28.77%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income, derivatives"
NNBCR,Neuberger Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,,0.01%,"44,637",43.17K,1.03,3.26%,2.89%,4.06%,9.88%,18.00%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
NNBDS,Neuberger Disrupters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,0.10%,"5,853",60.61K,0.10,5.15%,0.08%,9.10%,31.04%,19.20%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, innovation, disruptive"
NNBET,Neuberger Energy Transition & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,1.63%,"2,220",4.63K,0.48,0.05%,-0.01%,-0.86%,10.59%,23.08%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, climate-change, infrastructure"
NNBFC,Neuberger Flexible Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,-0.03%,345,0.94K,0.37,0.98%,-0.05%,-0.35%,-1.45%,-0.82%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NNBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.29%,"3,200",8.24K,0.39,2.62%,0.08%,2.55%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, large-cap, Nasdaq100"
NNBGX,Neuberger Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2024,,,,,-0.10%,"1,518",0.51K,2.97,5.55%,2.74%,3.04%,11.45%,11.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, growth"
NNBH,Neuberger Municipal Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,9/25/2002,,,,300.62M,-0.20%,"95,704",93.10K,1.03,-1.84%,-1.65%,-2.40%,-2.40%,2.53%,,29.62M,29.62M,,47.12%,,,
NNBHC,National Bank Holdings Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/20/2012,,,,1.92B,-0.90%,"536,747",394.92K,1.36,0.63%,-0.67%,-0.26%,2.37%,18.01%,1302,44.54M,41.28M,7.83%,94.00%,,,
NNBIC,Corgi NBIS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-27.79%,"8,071",4.60K,1.76,-3.09%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
NNBIE,Neuberger International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,-0.20%,"28,079",28.56K,0.98,0.73%,4.78%,5.58%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, mid-large-cap, multi-factor, fundamental"
NNBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2025,,,,,-26.67%,"3,622,779",1.74M,2.08,-3.08%,-39.34%,-40.90%,139.38%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NNBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,-26.50%,"5,720,439",2.39M,2.40,-1.76%,-38.50%,-40.04%,148.27%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NNBIS,Nebius Group NV,Stock,Technology,Software - Infrastructure,,,NASD,NDX,Netherlands,5/24/2011,,,,47.78B,-13.29%,"26,723,829",19.72M,1.36,0.77%,-12.29%,-2.67%,130.46%,244.67%,1543,220.41M,202.06M,19.71%,52.01%,,,
NNBIX,Neurocrine Biosciences Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,5/23/1996,,,,16.25B,-1.04%,"1,366,423",1.29M,1.06,-13.84%,-10.33%,8.71%,15.93%,24.44%,2000,101.60M,99.88M,1.74%,101.82%,,,
NNBIZ,Tradr 2X Short NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,27.00%,"6,602,372",1.73M,3.81,-12.13%,-39.18%,-74.56%,-98.27%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage, inverse"
NNBJP,Neuberger Japan Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,-0.77%,"17,222",17.94K,0.96,2.83%,0.33%,2.58%,8.71%,27.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Japan, equity"
NNBN,Northeast Bank,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/19/1987,,,,1.14B,-0.04%,"122,714",138.85K,0.88,8.68%,4.35%,4.36%,9.22%,42.43%,211,8.56M,8.56M,0.00%,72.87%,,,
NNBOS,Neuberger Option Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/2024,,,,,0.00%,"25,074",95.78K,0.26,1.71%,1.46%,2.37%,3.83%,8.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
NNBP,NovaBridge Biosciences ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/17/2020,,,,196.15M,3.66%,"156,516",635.53K,0.25,3.66%,-11.92%,-24.44%,-50.29%,-54.55%,30,115.38M,96.54M,16.33%,22.84%,,,
NNBR,Nabors Industries Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,7/2/1962,,,,1.23B,5.75%,"399,179",289.40K,1.38,1.11%,2.96%,-16.41%,21.08%,147.35%,13900,14.80M,13.89M,6.14%,77.61%,,,
NNBRG,Newbridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,3/23/2026,,,,75.35M,0.10%,16,4.34K,0.00,-0.30%,0.00%,0.71%,,,,6.11M,5.92M,9.92%,43.10%,,,
NNBSD,Neuberger Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,-0.02%,"192,228",178.77K,1.08,0.24%,0.14%,-0.43%,-1.23%,-0.90%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NNBSM,Neuberger Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,-0.59%,"26,349",87.78K,0.30,2.36%,4.27%,8.06%,8.55%,14.51%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2000"
NNBTB,NBT Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1992,,,,2.75B,-0.58%,"324,022",380.46K,0.85,-0.04%,7.87%,17.06%,14.87%,29.52%,2303,52.01M,51.28M,1.41%,64.49%,,,
NNBTR,Neuberger Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,-0.28%,10,0.51K,0.02,0.21%,-0.77%,-1.89%,-2.48%,-2.16%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
NNBTX,Nanobiotix ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,12/11/2020,,,,1.91B,-4.74%,"128,451",97.48K,1.32,-5.89%,-2.60%,-9.72%,73.91%,447.68%,97,48.39M,41.45M,18.09%,0.15%,,,
NNBXG,Neuberger Next Generation Connectivity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2021,,,,1.18B,-1.18%,"148,136",248.37K,0.60,2.80%,-5.05%,-1.64%,11.00%,2.59%,,78.76M,78.76M,,42.62%,,,
NNC,Nacco Industries Inc,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,9/13/1961,,,,323.41M,-9.15%,"12,416",12.76K,0.97,-9.09%,-8.71%,-15.47%,-21.95%,12.31%,1700,5.98M,3.78M,49.86%,27.93%,,,
NNCA,Nuveen California Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,299.42M,-0.55%,"69,831",60.09K,1.16,0.11%,-3.83%,-3.62%,-6.64%,5.24%,,33.12M,33.12M,,25.93%,,,
NNCDL,Nuveen Churchill Direct Lending Corp,Stock,Financial,Asset Management,,,NYSE,,USA,1/25/2024,,,,618.82M,0.24%,"144,638",207.28K,0.70,2.79%,-1.18%,-14.34%,-6.75%,-21.62%,,49.39M,42.20M,14.56%,32.17%,,,
NNCEL,NewcelX Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2021,,,,17.85M,-6.18%,"20,804",37.40K,0.56,-0.64%,-21.04%,0.60%,23.25%,-82.33%,12,5.35M,2.52M,52.89%,0.02%,,,
NNCEW,New Century Logistics (BVI) Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,12/18/2024,,,,54.24M,0.00%,36,5.19K,0.01,8.65%,2.23%,5.61%,137.06%,164.78%,39,3.20M,0.64M,79.88%,0.01%,,,
NNCI,Neo Concept International Group Holdings Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,Hong Kong,4/23/2024,,,,27.07M,-2.64%,"1,737,567",427.47K,4.06,-5.06%,-4.26%,35.02%,23.92%,-20.49%,24,2.36M,2.36M,0.35%,0.08%,,,
NNCIQ,Hashdex Nasdaq CME Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/14/2025,,,,,-1.05%,"20,425",50.04K,0.41,-1.11%,3.26%,-21.15%,-14.10%,-47.73%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
NNCLD,Roundhill Neocloud ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,,"571,681",,,,,,,,,,,,,,,
NNCLH,Norwegian Cruise Line Holdings Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,1/18/2013,,,,8.89B,-4.58%,"10,280,362",19.27M,0.53,3.47%,4.87%,9.13%,-13.10%,-21.93%,44500,459.16M,454.03M,1.12%,99.83%,,,
NNCLO,Nuveen AA-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2024,,,,,0.02%,"29,434",42.51K,0.69,-0.20%,-0.08%,-0.00%,-0.17%,-0.02%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
NNCMI,National Cinemedia Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,2/8/2007,,,,377.93M,-1.47%,"174,696",385.10K,0.45,0.75%,5.22%,12.57%,15.47%,-14.07%,248,93.57M,65.32M,30.34%,59.14%,,,
NNCNA,NuCana plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,9/28/2017,,,,5.66M,1.49%,"15,518",49.22K,0.32,7.94%,3.03%,-38.46%,-42.86%,-83.17%,12,4.16M,3.87M,6.99%,1.36%,,,
NNCNO,Ncino Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/14/2020,,,,2.08B,-1.25%,"1,654,386",3.43M,0.48,3.32%,9.52%,8.89%,0.96%,-29.54%,1684,108.79M,103.80M,5.25%,112.67%,,,
NNCO,Southern Cross Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/31/2026,,,,113.16M,-0.10%,"52,130",346.32K,0.15,,,,,,,12.82M,8.71M,24.28%,5.43%,,,
NNCPB,Nuveen Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,-0.24%,212,6.47K,0.03,-0.28%,-0.71%,-1.78%,-2.52%,-1.92%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NNCPL,Netcapital Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/5/2006,,,,3.30M,2.86%,"31,539",3.60M,0.01,13.35%,-23.98%,6.10%,-34.65%,-86.14%,,6.85M,4.38M,44.13%,2.49%,,,
NNCRA,Nocera Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Taiwan,10/31/2003,,,,3.17M,11.48%,"185,115",2.89M,0.06,-14.29%,11.48%,-73.80%,-85.64%,-95.72%,20,1.55M,0.53M,65.49%,0.70%,,,
NNCSM,NCS Multistage Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,4/28/2017,,,,127.65M,3.31%,"6,478",22.31K,0.29,7.09%,5.81%,21.42%,29.22%,56.70%,272,2.62M,0.76M,70.95%,16.92%,,,
NNCT,Intercont (Cayman) Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Hong Kong,3/28/2025,,,,33.95M,1.73%,"1,180,073",1.10M,1.07,3.53%,23.51%,30.86%,-26.51%,-95.54%,24,25.32M,2.49M,74.23%,0.26%,,,
NNCTY,The9 Limited ADR,Stock,Financial,Capital Markets,,,NASD,,China,12/15/2004,,,,75.20M,0.40%,"222,314",83.39K,2.67,10.11%,7.74%,-13.02%,-16.29%,-42.15%,44,15.01M,14.38M,4.23%,0.34%,,,
NNCV,Virtus Convertible & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/27/2003,,,,385.67M,-0.64%,"33,240",81.04K,0.41,1.61%,0.29%,-1.22%,7.09%,18.79%,,22.59M,22.59M,,28.50%,,,
NNCZ,Virtus Convertible & Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/29/2003,,,,298.94M,-0.19%,"30,920",74.75K,0.41,2.95%,1.81%,0.26%,8.87%,19.92%,,19.03M,19.03M,,38.12%,,,
NNDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2024,,,,,-0.29%,669,1.11K,0.60,2.18%,2.09%,1.45%,8.29%,18.12%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"multi-asset, equity, bonds, commodity"
NNDAQ,Nasdaq Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,S&P 500,USA,7/1/2002,,,,52.94B,0.15%,"3,418,826",4.03M,0.85,-0.48%,12.22%,6.17%,7.02%,-1.93%,9525,561.99M,439.67M,21.34%,74.20%,,,
NNDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,-0.07%,"10,367",19.29K,0.54,1.97%,1.21%,2.55%,9.68%,14.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNDIA,Global X India Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,-0.41%,588,14.64K,0.04,0.65%,2.66%,0.11%,-6.39%,-3.40%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity"
NNDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,1.17%,"6,107",14.42K,0.42,-0.89%,2.15%,-5.61%,6.81%,20.54%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, natural-resources, dividend"
NNDLS,Noodles & Company,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2013,,,,107.52M,-0.55%,"55,765",56.84K,0.98,2.50%,49.92%,59.19%,249.12%,154.52%,6500,5.97M,3.54M,40.69%,28.69%,,,
NNDMO,Nuveen Dynamic Municipal Opportunities Fund,Stock,Financial,Asset Management,,,NYSE,,USA,8/27/2020,,,,600.57M,0.10%,"140,526",122.31K,1.15,-0.60%,-3.59%,-4.52%,-4.89%,0.81%,,60.48M,60.38M,0.17%,22.12%,,,
NNDOW,Anydrus Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2024,,,,,0.03%,"4,072",8.49K,0.48,1.25%,-0.03%,-1.00%,3.31%,11.84%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs"
NNDRA,ENDRA Life Sciences Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,6/30/2017,,,,5.81M,0.77%,"4,080",31.42K,0.13,5.66%,-3.89%,-5.86%,17.61%,-11.85%,11,1.24M,0.73M,42.14%,7.06%,,,
NNDSN,Nordson Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,S&P 500,USA,3/18/1980,,,,17.22B,-0.54%,"299,834",400.40K,0.75,4.66%,8.84%,7.68%,8.05%,46.35%,8000,55.72M,52.51M,5.77%,75.76%,,,
NNE,Noble Corp Plc,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,6/9/2021,,,,6.50B,1.98%,"1,006,713",1.57M,0.64,-1.81%,3.04%,-17.09%,5.72%,48.13%,4500,159.64M,127.55M,20.10%,85.37%,,,
NNEA,Nuveen AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,3.42B,0.00%,"685,654",770.19K,0.89,0.53%,-2.83%,-2.33%,-2.92%,3.57%,,302.13M,301.88M,0.08%,17.93%,,,
NNEAR,iShares Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2013,,,,,-0.05%,"614,982",559.31K,1.10,-0.19%,-0.06%,-0.59%,-1.26%,-1.19%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NNEBX,Tradr 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-26.48%,"4,502,910",2.50M,1.80,-2.68%,-38.51%,-40.16%,145.19%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NNECB,NorthEast Community Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/6/2006,,,,372.18M,-0.88%,"37,421",43.39K,0.86,1.47%,3.62%,10.55%,8.54%,31.65%,139,13.77M,12.08M,12.58%,49.95%,,,
NNEE,NextEra Energy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,2/15/1950,,,,176.47B,-1.52%,"18,596,429",11.86M,1.57,-3.79%,-3.25%,-11.31%,-5.97%,19.93%,17400,2.09B,2.08B,0.22%,85.59%,,,
NNEGG,Newegg Commerce Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,4/22/2010,,,,375.00M,7.07%,"147,939",88.20K,1.68,38.93%,23.31%,-43.86%,-63.44%,-69.62%,714,20.97M,1.37M,93.44%,0.63%,,,
NNEHI,NEOS Ethereum High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2025,,,,,-0.66%,"48,057",72.18K,0.67,-0.11%,5.52%,-24.72%,-25.06%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
NNELS,Nelson Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/15/2025,,,,,-0.32%,"20,815",7.47K,2.79,3.20%,2.71%,5.58%,13.19%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, fundamental, multi-factor"
NNEM,Newmont Corp,Stock,Basic Materials,Gold,,,NYSE,S&P 500,USA,1/27/1940,,,,111.09B,1.09%,"7,958,051",7.98M,1.00,10.10%,13.12%,-8.40%,-9.77%,55.23%,44100,1.06B,1.05B,0.11%,81.32%,,,
NNEMD,Neuberger Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2025,,,,,-0.21%,"1,925",10.69K,0.18,0.81%,-0.39%,-0.90%,-0.17%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
NNEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,1.87%,"14,242",12.89K,1.10,20.24%,24.73%,-22.29%,-32.03%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NEM, leverage"
NNEN,New England Realty Associates LP,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,11/19/1987,,,,157.08M,0.00%,13,1.12K,0.01,-1.24%,-2.89%,-5.70%,-12.10%,-22.33%,,2.79M,1.81M,35.12%,3.59%,,,
NNEO,Neogenomics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,11/10/1999,,,,2.00B,-1.08%,"1,906,521",2.73M,0.70,-2.02%,9.27%,75.03%,29.99%,183.42%,2500,127.92M,116.09M,9.64%,107.77%,,,
NNEOG,Neogen Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,8/23/1989,,,,2.46B,-0.88%,"2,292,284",2.34M,0.98,-1.99%,22.03%,23.09%,7.21%,136.90%,2636,217.70M,216.17M,0.86%,112.04%,,,
NNEON,Neonode Inc,Stock,Technology,Electronic Components,,,NASD,,Sweden,11/1/1982,,,,16.02M,4.87%,"86,866",211.33K,0.41,19.64%,6.55%,-45.14%,-49.23%,-95.94%,45,16.78M,13.11M,21.87%,21.68%,,,
NNEOV,NeoVolta Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/20/2020,,,,159.63M,-1.74%,"2,675,299",2.51M,1.07,32.39%,14.63%,12.35%,-30.20%,-44.16%,17,56.61M,47.48M,16.12%,18.63%,,,
NNEPH,Nephros Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,9/21/2004,,,,38.98M,0.28%,"18,372",18.72K,0.98,2.57%,8.46%,11.49%,-12.65%,19.67%,36,10.84M,9.40M,13.37%,49.24%,,,
NNERD,Roundhill Video Games ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2019,,,,,2.25%,335,1.96K,0.17,-1.22%,3.75%,2.85%,-0.49%,-17.99%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, software, gaming"
NNERV,Minerva Neurosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2014,,,,206.85M,2.07%,"269,887",218.35K,1.24,10.45%,-3.90%,-28.73%,-4.93%,145.86%,7,43.84M,37.07M,20.44%,79.56%,,,
NNESR,National Energy Services Reunited Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,6/5/2017,,,,2.91B,2.49%,"1,247,875",2.13M,0.59,9.11%,6.07%,16.38%,41.08%,338.78%,7352,100.85M,91.88M,8.89%,77.83%,,,
NNET,Cloudflare Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,9/13/2019,,,,101.01B,-2.91%,"5,616,225",3.96M,1.42,0.37%,4.03%,14.42%,70.44%,31.97%,5156,319.27M,318.02M,10.45%,80.13%,,,
NNETG,Leverage Shares 2X Long NET Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-6.01%,"153,262",294.46K,0.52,-1.44%,4.81%,5.29%,102.53%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NET, leverage"
NNETL,Colterpoint Net Lease Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2019,,,,,-0.08%,"4,020",11.33K,0.35,-1.44%,-0.78%,0.91%,5.35%,11.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
NNEU,NewMarket Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/14/1965,,,,8.21B,1.32%,"158,954",111.54K,1.43,3.03%,14.65%,29.70%,24.56%,23.72%,2050,9.20M,7.62M,17.14%,65.44%,,,
NNEUP,Neuphoria Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/16/2021,,,,21.06M,-1.27%,"29,707",198.21K,0.15,-0.51%,10.80%,-27.51%,-2.50%,-50.26%,8,,4.92M,9.05%,36.57%,,,
NNEWP,New Pacific Metals Corp,Stock,Basic Materials,Silver,,,AMEX,,Canada,2/4/2004,,,,1.09B,-0.34%,"692,657",939.44K,0.74,24.16%,55.94%,-0.17%,66.01%,267.08%,36,184.75M,97.74M,46.89%,34.32%,,,
NNEWT,NewtekOne Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,431.92M,-1.19%,"208,870",218.09K,0.96,2.19%,6.33%,10.91%,8.81%,33.36%,572,28.85M,25.09M,13.17%,45.57%,,,
