ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GGEQ,Cambria Global EW 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/9/2026,,,,,0.09%,11,2.26K,0.00,1.49%,-1.09%,3.13%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, ETFs, REITs, large-cap"
GGERN,Geron Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/31/1996,,,,841.64M,0.77%,"6,215,161",11.18M,0.56,0.00%,-13.82%,-2.96%,-14.94%,-1.50%,258,642.47M,633.29M,1.43%,73.24%,,,
GGETY,Getty Images Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,,USA,9/21/2020,,,,99.68M,3.04%,"2,305,225",8.18M,0.28,5.03%,-8.87%,-74.16%,-70.39%,-88.77%,1650,421.02M,92.07M,77.80%,9.65%,,,
GGEV,GE Vernova Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,3/27/2024,,,,253.09B,0.43%,"2,134,917",2.56M,0.83,7.64%,-0.69%,-8.18%,7.66%,47.47%,75000,266.33M,265.78M,0.21%,82.40%,,,
GGEVC,Corgi GEV 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,0.77%,49,0.64K,0.08,16.19%,-4.07%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEV, leverage"
GGEVG,Leverage Shares 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,0.85%,"51,782",43.82K,1.18,15.28%,-4.05%,-23.70%,-4.99%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEVG, leverage"
GGEVO,Gevo Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,2/9/2011,,,,385.69M,1.30%,"2,081,951",3.20M,0.65,-0.64%,1.30%,11.43%,-33.62%,-21.21%,151,247.24M,235.06M,4.93%,38.38%,,,
GGEVX,Tradr 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,1.11%,"82,723",212.12K,0.39,15.22%,-3.90%,-22.98%,-3.23%,53.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEV, leverage"
GGEW,Cambria Global EW ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2025,,,,,0.09%,43,0.20K,0.21,0.98%,-1.25%,3.44%,11.29%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, equal-weight"
GGF,New Germany Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,1/25/1990,,,,179.06M,-0.18%,"28,102",25.24K,1.11,1.76%,-4.02%,-6.07%,5.37%,-5.18%,,16.31M,16.30M,0.04%,66.85%,,,
GGFAI,Guardforce AI Co Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Singapore,1/8/2021,,,,10.66M,5.46%,"80,888",227.87K,0.35,-2.13%,-7.03%,-19.12%,-33.97%,-71.93%,1657,31.39M,27.81M,11.42%,4.60%,,,
GGFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/21/2023,,,,,0.09%,"3,552",10.08K,0.35,0.89%,0.94%,3.31%,9.56%,11.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGFF,Griffon Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,7/9/1968,,,,4.41B,2.46%,"402,395",346.00K,1.16,5.07%,-3.07%,7.89%,36.94%,28.46%,5100,45.48M,38.29M,15.46%,80.40%,,,
GGFGF,Guru Favorite Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2021,,,,,-0.28%,592,2.56K,0.23,1.33%,-0.43%,4.97%,13.58%,7.37%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, 13F"
GGFI,Gold Fields Ltd ADR,Stock,Basic Materials,Gold,,,NYSE,,South Africa,3/17/1980,,,,38.45B,2.31%,"2,322,672",3.73M,0.62,0.12%,-10.14%,27.82%,5.06%,1.56%,6885,895.02M,895.02M,0.00%,18.61%,,,
GGFL,GFL Environmental Inc,Stock,Industrials,Waste Management,,,NYSE,,USA,3/3/2020,,,,18.46B,-0.98%,"3,062,665",2.88M,1.06,0.38%,3.14%,17.58%,4.59%,-7.90%,15000,349.08M,296.80M,31.93%,59.86%,,,
GGFLW,VictoryShares Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,0.42%,"115,481",177.91K,0.65,3.24%,-0.80%,3.84%,25.81%,16.60%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, cash-cow"
GGFR,Greenfire Resources Ltd,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,12/13/2021,,,,1.52B,-2.62%,"1,683,643",713.05K,2.36,-8.95%,-2.17%,31.57%,8.20%,69.86%,227,146.46M,134.35M,44.12%,7.40%,,,
GGFS,GlobalFoundries Inc,Stock,Technology,Semiconductors,,,NASD,,USA,10/28/2021,,,,26.31B,-1.28%,"4,503,863",3.95M,1.14,12.16%,-0.21%,-42.50%,9.08%,44.56%,14000,548.75M,148.47M,72.94%,26.88%,,,
GGFSG,Leverage Shares 2X Long GFS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,-2.62%,"116,919",59.84K,1.95,24.50%,-3.64%,-71.25%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GFS, leverage"
GGFUZ,General Fusion Group Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Canada,9/30/2025,,,,501.59M,3.38%,"97,225",431.34K,0.23,7.70%,17.86%,-19.59%,-18.88%,,3,23.00M,18.72M,38.95%,61.97%,,,
GGGAL,Grupo Financiero Galicia ADR,Stock,Financial,Banks - Regional,,,NASD,,Argentina,7/24/2000,,,,5.47B,-1.22%,"929,594",873.21K,1.06,-2.11%,-0.37%,-19.50%,-8.33%,30.42%,10079,132.50M,132.44M,0.04%,24.60%,,,
GGGB,Gerdau SA ADR,Stock,Basic Materials,Steel,,,NYSE,,Brazil,3/10/1999,,,,6.22B,0.40%,"10,250,001",13.49M,0.76,-0.79%,15.94%,20.38%,47.21%,61.94%,25817,1.25B,1.24B,0.00%,29.80%,,,
GGGG,Graco Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,11/3/1982,,,,12.57B,1.37%,"1,981,180",1.80M,1.10,1.04%,-3.72%,4.69%,-8.86%,-8.07%,4400,161.95M,160.61M,0.83%,94.10%,,,
GGGLL,Direxion Daily GOOGL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/7/2022,,,,,-2.59%,"1,896,081",1.39M,1.36,2.93%,2.04%,-2.80%,18.96%,56.19%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GOOGL, leverage"
GGGLS,Direxion Daily GOOGL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/8/2022,,,,,0.46%,"77,930",410.72K,0.19,-2.37%,-2.50%,-3.58%,-18.94%,-33.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GOOGL, inverse"
GGGM,GGM Macro Alignment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2023,,,,,0.14%,5,1.42K,0.00,-0.18%,-2.18%,5.39%,12.38%,16.47%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, tactical, SP500"
GGGME,Invesco Next Gen Media and Gaming ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,-0.31%,892,2.27K,0.39,3.65%,6.92%,14.50%,30.76%,3.25%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, media, gaming, next-gen"
GGGN,GAMCO Global Gold Natural Resources & Income Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,3/29/2005,,,,865.49M,1.28%,"585,143",557.23K,1.05,0.91%,-2.46%,14.23%,11.02%,9.92%,,156.22M,156.22M,,17.71%,,,
GGGOV,iShares Global Government Bond USD Hedged Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.18%,"17,447,025",718.53K,24.28,0.22%,0.10%,0.04%,1.65%,-0.05%,,,,,,Bonds - Treasury & Government,Bonds,"Global, fixed-income, bonds, government-bonds, hedge-currency"
GGGR,Gogoro Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Taiwan,3/1/2021,,,,42.11M,1.79%,"9,207",41.90K,0.22,3.64%,25.55%,-26.92%,-15.43%,-57.80%,1300,20.07M,3.00M,79.70%,9.63%,,,
GGGRW,Gabelli Growth Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/16/2021,,,,,0.09%,12,0.43K,0.03,4.34%,0.93%,3.50%,13.90%,5.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
GGGT,Gabelli Multimedia Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/16/1994,,,,192.04M,1.00%,"318,321",375.16K,0.85,0.74%,-1.69%,-1.22%,2.27%,-5.58%,,47.30M,46.22M,2.29%,7.87%,,,
GGGTL,Gabelli Global Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2022,,,,,0.98%,"21,547",2.04K,10.56,7.72%,6.93%,3.32%,30.92%,23.87%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, fundamental"
GGGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2023,,,,,0.42%,"13,709",22.48K,0.61,5.40%,3.29%,5.32%,16.95%,7.96%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, Russell-1000, growth"
GGGZ,Gabelli Global Small and Mid Cap Value Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/12/2014,,,,118.45M,0.03%,"7,229",6.96K,1.04,-1.92%,-4.72%,-1.75%,4.52%,6.64%,,7.53M,4.84M,35.69%,30.83%,,,
GGH,Guardant Health Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,10/4/2018,,,,23.77B,1.89%,"2,226,443",2.48M,0.90,0.86%,3.79%,35.41%,108.52%,196.35%,2506,133.61M,128.82M,4.01%,100.87%,,,
GGHC,Graham Holdings Co,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,9/15/1971,,,,4.87B,0.34%,"34,525",29.05K,1.19,-0.84%,-1.45%,0.13%,8.20%,-0.98%,19920,3.27M,3.10M,26.80%,66.33%,,,
GGHG,GreenTree Hospitality Group Ltd ADR,Stock,Consumer Cyclical,Lodging,,,NYSE,,China,3/27/2018,,,,67.45M,-0.97%,"7,559",8.04K,0.94,-0.97%,-8.11%,-11.30%,-16.39%,-51.43%,2287,66.13M,66.12M,0.03%,9.65%,,,
GGHI,Greystone Housing Impact Investors LP,Stock,Financial,Mortgage Finance,,,NYSE,,USA,4/2/1986,,,,140.53M,0.83%,"36,816",62.16K,0.59,2.20%,-7.79%,1.68%,9.22%,-43.02%,17,23.56M,22.77M,2.14%,8.22%,,,
GGHM,Graham Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/7/1978,,,,1.02B,1.25%,"156,691",221.09K,0.71,3.90%,-14.34%,-20.80%,3.27%,67.45%,732,11.73M,11.14M,5.05%,90.02%,,,
GGHRS,GH Research PLC,Stock,Healthcare,Biotechnology,,,NASD,,Ireland,6/25/2021,,,,1.91B,-0.25%,"101,620",272.64K,0.37,1.13%,-1.66%,18.00%,110.90%,105.91%,73,68.64M,50.91M,25.83%,69.82%,,,
GGHTA,Goose Hollow Tactical Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/17/2021,,,,,0.10%,28,2.36K,0.01,0.68%,-1.33%,1.67%,3.20%,-0.30%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, real-estate, tactical"
GGHXI,Gores Holdings XI Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/13/2026,,,,367.19M,0.00%,"1,001",105.56K,0.01,0.10%,-0.40%,,,,,36.10M,36.10M,19.90%,0.00%,,,
GGHY,PGIM Global High Yield Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/21/2012,,,,459.99M,0.09%,"137,597",156.08K,0.88,0.45%,-3.02%,-4.75%,-4.02%,-15.05%,,40.96M,40.93M,,28.42%,,,
GGHYB,Goldman Sachs Access High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/7/2017,,,,,0.00%,"3,511",11.50K,0.31,0.41%,-1.30%,-1.55%,-0.87%,-3.87%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield, corporate-bonds"
GGHYG,iShares US & Intl High Yield Corp Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2012,,,,,-0.29%,"45,200",19.13K,2.36,0.13%,-2.04%,-1.42%,-1.38%,-4.80%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
GGIAX,Nicholas Global Equity and Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2024,,,,,0.60%,"63,687",97.64K,0.65,6.70%,3.04%,-4.34%,11.22%,-7.39%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, ETFs, options, income"
GGIB,CGI Inc,Stock,Technology,Information Technology Services,,,NYSE,,Canada,10/7/1998,,,,14.21B,0.09%,"421,358",464.01K,0.91,-3.66%,-7.34%,11.52%,-6.01%,-25.68%,94000,181.13M,179.42M,12.25%,66.82%,,,
GGIBO,GIBO Holdings Ltd,Stock,Communication Services,Internet Content & Information,,,NASD,,Hong Kong,8/21/2023,,,,80.30M,-1.23%,"11,968",14.19K,0.84,0.73%,0.00%,-2.52%,-2.52%,-53.33%,25,4.94M,2.42M,6.99%,0.05%,,,
GGIC,Global Industrial Co,Stock,Industrials,Industrial Distribution,,,NYSE,RUT,USA,6/27/1995,,,,1.59B,2.57%,"238,609",136.44K,1.75,5.31%,6.08%,26.09%,34.01%,14.03%,1980,38.11M,12.56M,67.03%,34.41%,,,
GGIEQ,Goldman Sachs Data Enhanced International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/21/2026,,,,,0.24%,"5,698",15.01K,0.38,1.11%,-1.87%,3.80%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, mid-large-cap, fundamental, quantitative"
GGIFT,Giftify Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,12/4/1995,,,,24.12M,0.00%,"11,186",51.37K,0.22,-2.70%,-19.51%,-21.98%,-26.95%,-36.94%,40,34.53M,23.35M,34.08%,10.47%,,,
GGIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2017,,,,,0.04%,"41,210",67.06K,0.61,0.60%,-0.86%,-2.87%,-2.57%,-4.68%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, investment-grade, corporate-bonds"
GGIGL,Goldman Sachs Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2025,,,,,0.08%,"6,319",50.50K,0.13,0.61%,-0.89%,-2.80%,-2.23%,-4.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
GGIGM,Gigamedia,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Taiwan,2/18/2000,,,,15.54M,4.52%,"6,470",6.49K,1.00,5.32%,-4.19%,-0.02%,-9.75%,-23.35%,81,11.05M,6.02M,45.56%,3.87%,,,
GGII,State Street SPDR S&P Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2007,,,,,0.09%,"42,925",44.04K,0.97,0.38%,-3.22%,-4.72%,-3.88%,4.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, large-cap"
GGIII,G-III Apparel Group Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,RUT,USA,12/14/1989,,,,1.21B,2.02%,"733,107",624.87K,1.17,1.66%,-16.46%,-16.06%,3.67%,6.09%,4500,42.50M,35.71M,16.71%,103.32%,,,
GGIL,Gildan Activewear Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,Canada,6/17/1998,,,,8.71B,1.84%,"1,347,786",1.29M,1.04,2.44%,-16.31%,-10.90%,-17.70%,-16.53%,80000,185.19M,180.53M,2.52%,91.09%,,,
GGILD,Gilead Sciences Inc,Stock,Healthcare,Drug Manufacturers - General,,,NASD,"NDX, S&P 500",USA,1/22/1992,,,,189.30B,1.40%,"5,082,660",6.74M,0.75,4.35%,4.48%,22.09%,11.16%,35.72%,17000,1.24B,1.24B,0.17%,92.61%,,,
GGILT,Gilat Satellite Networks,Stock,Technology,Communication Equipment,,,NASD,,Israel,3/26/1993,,,,771.07M,-0.50%,"362,804",588.46K,0.62,3.84%,-4.67%,-18.15%,-39.95%,-15.46%,1159,75.64M,64.79M,15.89%,63.05%,,,
GGINC,Goldman Sachs Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2026,,,,,0.02%,"624,211",8.38K,74.50,0.36%,-1.36%,,,,,,,,,Bonds - Broad Market,Bonds,
GGIND,Goldman Sachs India Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/3/2025,,,,,-0.51%,236,6.33K,0.04,2.16%,-2.27%,1.54%,8.31%,-8.08%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, preferred-securities"
GGINN,Goldman Sachs Innovate Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2020,,,,,0.29%,676,7.19K,0.09,3.11%,0.19%,8.13%,19.80%,12.06%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation, big-data"
GGINX,SGI Enhanced Global Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/29/2024,,,,,-0.22%,"9,033",8.59K,1.05,-0.53%,-1.71%,4.28%,13.17%,24.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, income"
GGIPR,Generation Income Properties Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,10/5/2021,,,,1.73M,-16.56%,"3,666,897",14.21M,0.26,60.46%,89.81%,-66.68%,-83.15%,-94.67%,4,3.04M,2.76M,9.29%,2.98%,,,
GGIS,General Mills Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,S&P 500,USA,11/30/1928,,,,18.95B,0.11%,"10,440,766",9.73M,1.07,-3.09%,-11.31%,2.96%,-5.11%,-29.20%,30000,533.70M,532.42M,0.41%,91.36%,,,
GGISC,Guggenheim Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,0.00%,"3,326",11.18K,0.30,0.18%,-0.75%,-1.05%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, MBS, ABS, CLO, income"
GGITS,Global Interactive Technologies Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,South Korea,8/1/2023,,,,9.66M,7.48%,"7,857",698.20K,0.01,-3.16%,40.24%,5.50%,-7.63%,-2.34%,12,3.67M,2.75M,34.56%,12.98%,,,
GGIW,GigCapital8 Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/27/2025,,,,370.20M,-0.10%,"37,243",108.48K,0.34,-0.10%,-0.20%,0.89%,1.70%,,2,25.66M,25.61M,29.78%,70.06%,,,
GGIX,GigCapital9 Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/19/2026,,,,365.65M,0.00%,14,59.43K,0.00,-0.35%,0.15%,0.65%,1.88%,,2,36.55M,25.69M,29.71%,68.24%,,,
GGIXI,Gix Internet Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,9/2/2026,,,,12.80M,-2.65%,"11,457",170.52K,0.07,-3.38%,,,,,9,2.49M,2.49M,0.08%,,,,
GGJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/23/2023,,,,,-0.02%,"6,484",9.50K,0.68,0.85%,0.90%,3.45%,9.92%,10.98%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2023,,,,,0.04%,"6,140",33.99K,0.18,1.13%,0.71%,3.37%,9.49%,10.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/20/2023,,,,,0.08%,"965,586",125.73K,7.68,1.21%,0.80%,3.32%,6.96%,8.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGK,AdvisorShares Gerber Kawasaki ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2021,,,,,0.29%,515,1.15K,0.45,3.80%,0.69%,1.12%,20.89%,10.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, preferred, next-gen, innovation"
GGKAT,Scharf Global Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/25/2025,,,,,0.12%,"1,521",1.71K,0.89,-0.10%,-2.15%,5.15%,10.86%,13.53%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, fundamental, quality"
GGKOS,Glaukos Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,6/25/2015,,,,9.43B,-1.03%,"1,102,567",803.84K,1.37,-6.88%,-13.54%,18.72%,49.63%,88.92%,1094,58.86M,56.64M,3.98%,103.76%,,,
GGL,Globe Life Inc,Stock,Financial,Insurance - Life,,,NYSE,S&P 500,USA,10/1/1980,,,,13.02B,-1.59%,"389,918",574.44K,0.68,-2.23%,-0.96%,-3.50%,23.33%,16.65%,3695,77.05M,76.13M,0.93%,88.07%,,,
GGLAD,Gladstone Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,8/24/2001,,,,437.40M,0.36%,"101,825",167.86K,0.61,-0.31%,-0.67%,4.04%,10.70%,-14.60%,73,22.59M,22.56M,0.15%,12.83%,,,
GGLAM,"Corgi Beauty, Skincare & Aesthetics ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,2.38%,113,1.61K,0.07,2.97%,-0.60%,8.56%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, fundamental"
GGLAS,Glass House Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,7/18/2019,,,,620.21M,0.88%,"1,243,881",478.71K,2.60,-0.37%,-18.18%,-32.52%,0.13%,18.67%,426,82.80M,67.14M,13.28%,24.87%,,,
GGLBE,Global E Online Ltd,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Israel,5/12/2021,,,,6.98B,4.69%,"2,106,724",1.49M,1.41,13.90%,2.47%,29.16%,28.88%,10.36%,1219,169.44M,115.87M,31.02%,65.53%,,,
GGLBL,Pacer MSCI World Industry Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2024,,,,,0.06%,36,0.10K,0.35,3.43%,2.42%,5.55%,20.31%,16.67%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed, equity, mid-large-cap"
GGLBS,Globus Maritime Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Greece,3/11/2008,,,,79.64M,-4.16%,"141,883",174.03K,0.82,2.50%,-1.34%,20.59%,110.86%,202.46%,25,21.58M,13.66M,36.71%,8.34%,,,
GGLCR,GlacierShares Nasdaq Iceland ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2025,,,,,0.31%,856,0.39K,2.20,1.54%,-2.24%,4.92%,-1.35%,-7.13%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Iceland, equity"
GGLD,SPDR Gold Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2004,,,,,0.42%,"6,519,963",9.07M,0.72,1.50%,-5.50%,6.03%,-0.98%,15.95%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold"
GGLDB,IDX Alternative FIAT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2025,,,,,0.45%,"5,165",12.58K,0.41,7.64%,0.73%,20.39%,7.13%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, crypto, futures, gold"
GGLDG,GoldMining Inc,Stock,Basic Materials,Gold,,,AMEX,,Canada,7/5/2011,,,,223.39M,1.96%,"383,541",694.32K,0.55,2.97%,-9.57%,16.81%,-7.14%,-16.13%,43,214.59M,204.43M,4.83%,13.42%,,,
GGLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2013,,,,,-1.83%,"150,277",87.73K,1.71,-0.69%,-3.21%,2.23%,-6.23%,-12.30%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, options, covered-call, gold, GLD"
GGLDM,SPDR Gold MiniShares Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2018,,,,,0.43%,"3,195,091",4.37M,0.73,1.56%,-5.46%,6.13%,-0.82%,16.33%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold"
GGLDN,Nicholas Gold Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/18/2026,,,,,2.86%,"6,547",7.36K,0.89,3.64%,-6.12%,14.80%,2.49%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, equity, ETFs, options, gold, covered-call"
GGLDW,Roundhill Gold WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2025,,,,,0.50%,"6,041",10.24K,0.59,1.40%,-9.16%,-0.82%,-15.41%,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"U.S., commodity, gold, leverage"
GGLE,Global Engine Group Holding Ltd,Stock,Technology,Information Technology Services,,,NASD,,Hong Kong,9/20/2024,,,,9.52M,2.14%,"155,473",2.93M,0.05,-13.59%,25.69%,21.86%,23.77%,-34.86%,5,13.66M,7.82M,57.27%,2.17%,,,
