ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GENT,Genter Capital Taxable Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,0.15%,"7,191",34.18K,0.21,0.59%,0.39%,-0.05%,-1.20%,-0.48%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GENW,Genter Capital International Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,0.50%,329,1.19K,0.28,-0.66%,-1.13%,7.19%,11.43%,25.31%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
GENZ,VanEck Digital Native Economy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/24/2008,,,,,-2.07%,814,2.51K,0.32,-2.30%,1.62%,1.69%,-13.56%,-15.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, betting, gaming, casino"
GEO,Geo Group Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,7/27/1994,,,,3.92B,-0.17%,"1,278,385",1.89M,0.68,1.63%,29.32%,67.60%,75.21%,26.91%,17600,133.67M,127.09M,4.88%,96.69%,,,
GEOA,WisdomTree GeoAlpha Opportunities Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/8/2025,,,,,0.62%,2,0.17K,0.01,-0.71%,-1.37%,6.79%,7.69%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity"
GEOS,Geospace Technologies Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,11/21/1997,,,,84.99M,-1.94%,"330,454",205.78K,1.61,-8.88%,-23.69%,-43.36%,-58.02%,-58.15%,519,12.93M,12.55M,2.96%,52.00%,,,
GEQ,Cambria Global EW 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/9/2026,,,,,0.24%,"56,906",9.94K,5.72,-0.26%,,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),
GERN,Geron Corp,Stock,Healthcare,Biotechnology,Aging Population & Longevity,Age-Related Pharmaceuticals & Biotech,NASD,RUT,USA,7/31/1996,,,,878.89M,-1.08%,"9,531,976",15.86M,0.60,11.38%,7.03%,-12.74%,1.48%,-9.87%,258,641.03M,627.45M,2.22%,75.77%,,,
GETY,Getty Images Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,9/21/2020,,,,414.39M,5.22%,"9,469,837",5.76M,1.64,65.65%,-10.08%,28.37%,-24.50%,-42.16%,1650,418.96M,84.98M,79.72%,13.47%,,,
GEV,GE Vernova Inc,Stock,Industrials,Specialty Industrial Machinery,Energy Renewable; Energy Traditional,Nuclear Power & Advanced Reactors; Smart Grid & Electrification; Wind,NYSE,S&P 500,USA,3/27/2024,,,,291.69B,2.63%,"2,728,543",2.70M,1.01,3.49%,1.40%,17.51%,64.02%,115.94%,75000,268.72M,268.31M,0.15%,79.69%,,,
GEVG,Leverage Shares 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,5.53%,"60,973",71.09K,0.86,5.69%,-1.93%,25.26%,127.40%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEVG, leverage"
GEVO,Gevo Inc,Stock,Basic Materials,Specialty Chemicals,Commodities Agriculture; Commodities Energy; Energy Renewable,Biofuels & Renewable Fuels; Fuels & Bioenergy; Renewable Fuels & Biofuels,NASD,RUT,USA,2/9/2011,,,,340.78M,-2.10%,"2,590,810",3.94M,0.66,-6.04%,-20.90%,-43.09%,-35.78%,11.11%,151,243.07M,231.57M,4.86%,36.90%,,,
GEVX,Tradr 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,5.42%,"301,081",295.81K,1.02,5.97%,-1.06%,25.93%,131.76%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEV, leverage"
GEW,Cambria Global EW ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2025,,,,,0.35%,"1,009",2.90K,0.35,-0.73%,-0.99%,6.92%,5.27%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, equal-weight"
GF,New Germany Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,1/25/1990,,,,189.09M,1.39%,"24,492",49.99K,0.49,-1.27%,-1.94%,11.16%,3.19%,0.96%,,16.23M,16.22M,0.04%,70.93%,,,
GFAI,Guardforce AI Co Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Singapore,1/8/2021,,,,11.44M,-7.25%,"222,865",1.11M,0.20,-13.23%,-26.40%,-23.11%,-52.39%,-68.72%,1657,31.25M,27.67M,11.47%,4.00%,,,
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/21/2023,,,,,-0.02%,"11,509",18.03K,0.64,-0.24%,-0.31%,5.84%,5.31%,13.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GFF,Griffon Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,7/9/1968,,,,4.40B,1.12%,"243,361",369.50K,0.66,7.97%,11.03%,32.56%,25.11%,34.59%,5100,46.12M,38.10M,16.96%,79.23%,,,
GFGF,Guru Favorite Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2021,,,,,-1.16%,15,0.41K,0.04,-1.90%,-3.27%,8.05%,-3.19%,6.85%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, 13F"
GFI,Gold Fields Ltd ADR,Stock,Basic Materials,Gold,Commodities Metals,Gold,NYSE,,South Africa,3/17/1980,,,,29.37B,2.95%,"3,320,471",3.38M,0.98,-15.61%,-20.24%,-22.36%,-30.20%,36.69%,6885,895.02M,895.01M,0.00%,18.36%,,,
GFL,GFL Environmental Inc,Stock,Industrials,Waste Management,Environmental Sustainability,Waste Management & Recycling,NYSE,,USA,3/3/2020,,,,13.55B,1.42%,"4,672,880",2.53M,1.85,7.91%,6.33%,-4.76%,-12.34%,-23.97%,15000,346.88M,242.90M,32.76%,66.23%,,,
GFLW,VictoryShares Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,1.54%,"117,975",191.57K,0.62,2.41%,4.98%,23.40%,15.67%,29.69%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, cash-cow"
GFR,Greenfire Resources Ltd,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,12/13/2021,,,,708.67M,3.67%,"381,094",221.20K,1.72,2.36%,-2.75%,-12.40%,26.40%,42.54%,227,125.43M,34.37M,72.60%,10.57%,,,
GFS,GlobalFoundries Inc,Stock,Technology,Semiconductors,Semiconductors,Foundries & Manufacturing,NASD,,USA,10/28/2021,,,,47.25B,2.89%,"2,595,941",4.67M,0.56,6.80%,-4.27%,84.25%,136.46%,123.28%,14000,548.42M,130.12M,76.29%,25.64%,,,
GFSG,Leverage Shares 2X Long GFS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,5.17%,"10,917",9.60K,1.14,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
GGAL,Grupo Financiero Galicia ADR,Stock,Financial,Banks - Regional,,,NASD,,Argentina,7/24/2000,,,,6.55B,0.65%,"511,245",1.23M,0.42,-11.04%,7.65%,9.81%,-7.03%,-3.35%,,132.50M,132.40M,0.08%,23.38%,,,
GGB,Gerdau SA ADR,Stock,Basic Materials,Steel,,,NYSE,,Brazil,3/10/1999,,,,5.15B,1.22%,"16,645,571",18.89M,0.88,-7.80%,-11.54%,18.29%,12.20%,45.77%,30000,1.24B,1.24B,0.00%,25.05%,,,
GGG,Graco Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,11/3/1982,,,,12.60B,1.25%,"1,921,292",1.33M,1.44,0.89%,-0.51%,-11.74%,-9.00%,-10.96%,4400,165.97M,164.57M,0.87%,92.23%,,,
GGLL,Direxion Daily GOOGL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/7/2022,,,,,-1.11%,"1,582,616",1.41M,1.12,-11.73%,-23.69%,31.03%,10.39%,231.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GOOGL, leverage"
GGLS,Direxion Daily GOOGL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/8/2022,,,,,0.34%,"15,155,769",15.71M,0.96,5.11%,12.03%,-17.57%,-13.62%,-53.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GOOGL, inverse"
GGM,GGM Macro Alignment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2023,,,,,0.22%,62,1.16K,0.05,1.34%,3.07%,6.13%,6.70%,14.88%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, tactical, SP500"
GGME,Invesco Next Gen Media and Gaming ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,-1.01%,"2,045",2.96K,0.69,-2.73%,-7.20%,12.97%,-2.59%,-2.76%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, media, gaming, next-gen"
GGN,GAMCO Global Gold Natural Resources & Income Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,3/29/2005,,,,749.88M,1.05%,"591,947",535.15K,1.11,-4.76%,-7.16%,-8.05%,-8.75%,10.60%,,156.22M,156.22M,,16.12%,,,
GGOV,iShares Global Government Bond USD Hedged Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.07%,"440,604",1.03M,0.43,0.16%,0.58%,2.30%,2.82%,,,,,,,Bonds - Treasury & Government,Bonds,"Global, fixed-income, bonds, government-bonds, hedge-currency"
GGR,Gogoro Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Taiwan,3/1/2021,,,,58.65M,-0.75%,"13,666",11.45K,1.19,-1.00%,3.12%,13.43%,10.28%,-20.60%,1300,20.07M,3.00M,79.70%,14.37%,,,
GGRP,Glimpse Group Inc,Stock,Technology,Software - Infrastructure,Virtual & Augmented Reality,Enterprise & Industrial Solutions,NASD,,USA,7/1/2021,,,,16.49M,-3.01%,"74,533",307.85K,0.24,-13.54%,-1.63%,32.04%,-13.68%,-39.20%,40,21.08M,15.06M,30.59%,12.68%,,,
GGRW,Gabelli Growth Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/16/2021,,,,,0.47%,556,0.87K,0.64,-1.13%,-1.82%,10.70%,3.22%,11.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
GGT,Gabelli Multimedia Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/16/1994,,,,169.33M,-0.74%,"156,900",282.98K,0.55,-3.80%,-5.59%,-0.12%,-1.46%,-0.25%,,41.81M,40.72M,2.59%,8.17%,,,
GGTL,Gabelli Global Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2022,,,,,1.40%,"1,110",0.48K,2.32,0.25%,0.91%,26.55%,24.11%,39.85%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, fundamental"
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2023,,,,,-1.05%,"17,661",27.74K,0.64,-2.38%,-4.43%,10.20%,0.75%,14.12%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, Russell-1000, growth"
GGZ,Gabelli Global Small and Mid Cap Value Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/12/2014,,,,123.16M,0.81%,"3,793",7.94K,0.48,1.45%,2.94%,3.67%,8.92%,23.71%,,7.64M,4.95M,35.17%,24.16%,,,
GH,Guardant Health Inc,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy; Genomics & Personalized Medicine; Oncology & Precision Cancer Therapeutics",NASD,RUT,USA,10/4/2018,,,,18.95B,4.37%,"2,543,831",2.27M,1.12,10.71%,19.27%,65.10%,41.05%,186.45%,2506,131.51M,127.45M,3.88%,104.30%,,,
GHC,Graham Holdings Co,Stock,Consumer Defensive,Education & Training Services,Education Technology,Digital Curriculum,NYSE,RUT,USA,9/15/1971,,,,4.90B,-3.00%,"25,196",17.90K,1.41,1.09%,1.82%,6.30%,2.40%,20.37%,19920,3.34M,3.17M,26.54%,64.76%,,,
GHG,GreenTree Hospitality Group Ltd ADR,Stock,Consumer Cyclical,Lodging,,,NYSE,,China,3/27/2018,,,,74.73M,-0.54%,"1,663",23.70K,0.07,0.89%,0.89%,-7.38%,-34.68%,-44.76%,2287,66.13M,66.12M,0.03%,10.13%,,,
GHI,Greystone Housing Impact Investors LP,Stock,Financial,Mortgage Finance,,,NYSE,,USA,4/2/1986,,,,133.32M,-2.22%,"48,343",95.20K,0.51,9.77%,9.98%,16.23%,-21.51%,-52.80%,17,23.56M,22.74M,2.26%,8.33%,,,
GHM,Graham Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/7/1978,,,,1.44B,6.51%,"321,378",217.56K,1.48,5.99%,22.83%,43.46%,89.58%,155.90%,732,11.07M,10.97M,6.21%,77.41%,,,
GHRS,GH Research PLC,Stock,Healthcare,Biotechnology,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,Ireland,6/25/2021,,,,1.74B,3.01%,"171,034",243.55K,0.70,16.77%,9.46%,85.64%,94.62%,113.12%,73,62.05M,50.88M,25.79%,68.21%,,,
GHTA,Goose Hollow Tactical Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/17/2021,,,,,0.43%,"1,499",3.66K,0.41,-0.43%,0.05%,2.49%,2.32%,1.51%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, real-estate, tactical"
GHXIU,Gores Holdings XI Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/23/2026,,,,361.32M,0.30%,"801,916",4.50M,0.18,,,,,,,31.20M,,,,,,
GHY,PGIM Global High Yield Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/21/2012,,,,484.98M,1.28%,"164,378",140.79K,1.17,0.68%,-1.25%,1.20%,-4.21%,-10.71%,,40.96M,40.93M,,26.55%,,,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/7/2017,,,,,0.04%,"29,214",11.98K,2.44,0.24%,-0.16%,0.80%,-1.50%,-0.80%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield, corporate-bonds"
GHYG,iShares US & Intl High Yield Corp Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2012,,,,,0.11%,"7,765",27.45K,0.28,-0.18%,-1.27%,0.02%,-2.08%,-2.08%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
GIAX,Nicholas Global Equity and Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2024,,,,,0.53%,"160,313",82.82K,1.94,-4.48%,-2.18%,14.67%,1.07%,-5.02%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, ETFs, options, income"
GIB,CGI Inc,Stock,Technology,Information Technology Services,,,NYSE,,Canada,10/7/1998,,,,13.03B,-1.35%,"643,422",506.98K,1.27,-5.80%,-7.02%,-14.08%,-33.23%,-39.86%,94000,186.09M,184.38M,12.01%,63.57%,,,
GIBO,GIBO Holdings Ltd,Stock,Communication Services,Internet Content & Information,,,NASD,,Hong Kong,8/21/2023,,,,81.40M,0.00%,"51,491",44.72K,1.15,-7.41%,-3.85%,-12.59%,-53.18%,-97.99%,25,65.12M,60.57M,6.99%,0.07%,,,
GIC,Global Industrial Co,Stock,Industrials,Industrial Distribution,,,NYSE,RUT,USA,6/27/1995,,,,1.31B,2.85%,"87,389",93.80K,0.93,7.75%,14.77%,7.72%,15.27%,25.47%,1980,38.26M,12.65M,66.95%,32.70%,,,
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/21/2026,,,,,0.82%,3,0.18K,0.02,-0.75%,-0.27%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
GIFT,Giftify Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,12/4/1995,,,,32.03M,-1.65%,"57,809",105.72K,0.55,-6.10%,7.41%,5.32%,-9.71%,-30.44%,40,34.01M,22.03M,35.41%,10.74%,,,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2017,,,,,0.07%,"72,585",95.60K,0.76,0.61%,0.57%,0.72%,-0.75%,0.63%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, investment-grade, corporate-bonds"
GIGL,Goldman Sachs Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2025,,,,,0.06%,"37,486",61.87K,0.61,0.49%,0.67%,0.95%,-0.67%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
GIGM,Gigamedia,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Taiwan,2/18/2000,,,,15.25M,-0.38%,437,4.95K,0.09,-5.48%,-7.38%,-6.44%,-5.48%,0.00%,81,11.05M,6.02M,45.56%,3.92%,,,
GII,State Street SPDR S&P Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2007,,,,,1.03%,"31,508",78.08K,0.40,2.09%,-0.06%,0.94%,10.38%,15.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, large-cap"
GIII,G-III Apparel Group Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,RUT,USA,12/14/1989,,,,1.41B,-2.97%,"735,818",532.17K,1.38,-1.97%,5.37%,23.04%,8.69%,53.47%,4500,42.19M,35.56M,15.72%,101.96%,,,
GIL,Gildan Activewear Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,Canada,6/17/1998,,,,9.90B,-1.11%,"1,592,050",1.47M,1.09,0.66%,-10.67%,-7.65%,-15.51%,14.18%,80000,185.17M,180.51M,2.52%,84.93%,,,
GILD,Gilead Sciences Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,"Oncology & Precision Cancer Therapeutics; Regenerative Medicine, Psychedelics, Cannabis",NASD,"NDX, S&P 500",USA,1/22/1992,,,,153.76B,-1.05%,"7,248,015",6.80M,1.07,-1.28%,-7.40%,-10.43%,-0.26%,16.91%,17000,1.24B,1.24B,0.28%,89.97%,,,
GILT,Gilat Satellite Networks,Stock,Technology,Communication Equipment,,,NASD,,Israel,3/26/1993,,,,895.63M,-1.99%,"831,451",864.16K,0.96,-12.81%,-33.56%,-31.91%,-4.59%,70.36%,1159,74.31M,63.40M,16.18%,65.69%,,,
GIND,Goldman Sachs India Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/3/2025,,,,,-0.32%,"1,187",10.35K,0.11,1.48%,2.42%,7.71%,-8.22%,-10.71%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, preferred-securities"
GINN,Goldman Sachs Innovate Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2020,,,,,-0.22%,"2,473",5.87K,0.42,-0.90%,-3.03%,10.36%,1.73%,15.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation, big-data"
GINX,SGI Enhanced Global Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/29/2024,,,,,0.54%,"8,250",7.71K,1.07,-0.64%,-0.06%,6.96%,10.66%,25.54%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, income"
GIPR,Generation Income Properties Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,10/5/2021,,,,1.47M,-2.76%,"2,653,942",9.91M,0.27,-2.22%,-60.27%,-37.14%,-77.11%,-87.61%,4,7.88M,7.28M,12.63%,7.89%,,,
GIS,General Mills Inc,Stock,Consumer Defensive,Packaged Foods,Consumer Goods; Healthy Food & Nutrition,"Health, Food & Beverages; Plant-Based Foods & Meat Alternatives",NYSE,S&P 500,USA,11/30/1928,,,,18.89B,1.72%,"8,381,322",9.54M,0.88,6.12%,6.76%,-2.13%,-25.32%,-30.15%,33000,533.70M,531.09M,0.78%,90.04%,,,
GISC,Guggenheim Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,0.06%,301,21.77K,0.01,0.27%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
GITS,Global Interactive Technologies Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,South Korea,8/1/2023,,,,7.86M,-10.08%,"268,859",690.90K,0.39,35.44%,23.70%,-18.63%,161.93%,49.65%,12,3.67M,2.20M,40.16%,1.69%,,,
GIW,GigCapital8 Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/27/2025,,,,367.63M,0.10%,"329,257",19.28K,17.08,0.10%,0.20%,1.10%,1.82%,,2,25.66M,25.61M,29.78%,69.15%,,,
GIX,GigCapital9 Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/19/2026,,,,363.65M,0.10%,"80,423",55.06K,1.46,0.05%,0.40%,1.32%,,,2,36.55M,25.69M,29.71%,57.00%,,,
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/23/2023,,,,,0.07%,"4,332",54.63K,0.08,-0.13%,-0.33%,6.20%,4.49%,12.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2023,,,,,0.13%,"9,250",23.60K,0.39,0.13%,0.43%,5.89%,4.82%,13.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/20/2023,,,,,0.00%,"55,685",93.25K,0.60,-0.75%,-0.50%,3.21%,3.18%,9.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GK,AdvisorShares Gerber Kawasaki ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2021,,,,,1.00%,"1,592",1.33K,1.20,-0.44%,-1.11%,20.51%,12.43%,25.46%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, preferred, next-gen, innovation"
GKAT,Scharf Global Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/25/2025,,,,,0.68%,"2,877",3.06K,0.94,-0.44%,-1.94%,6.54%,6.24%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, fundamental, quality"
GKOS,Glaukos Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,6/25/2015,,,,8.37B,3.49%,"787,732",939.29K,0.84,11.90%,24.01%,30.08%,21.76%,43.56%,1094,58.36M,56.36M,4.05%,100.50%,,,
GL,Globe Life Inc,Stock,Financial,Insurance - Life,,,NYSE,S&P 500,USA,10/1/1980,,,,13.70B,0.43%,"848,875",566.54K,1.50,3.01%,12.54%,28.28%,23.76%,45.28%,3695,77.89M,77.03M,0.84%,87.31%,,,
GLAD,Gladstone Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,8/24/2001,,,,423.40M,0.97%,"159,156",190.04K,0.84,-1.06%,-1.99%,7.89%,-8.05%,-28.79%,73,22.59M,22.31M,3.91%,11.41%,,,
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.44%,433,2.39K,0.18,4.53%,7.93%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, fundamental"
GLBE,Global E Online Ltd,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Israel,5/12/2021,,,,5.82B,0.82%,"2,495,889",1.57M,1.59,7.35%,15.67%,6.81%,-13.04%,7.01%,1219,169.44M,106.73M,37.01%,60.44%,,,
GLBL,Pacer MSCI World Industry Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2024,,,,,0.02%,4,0.19K,0.02,-1.42%,-3.11%,13.47%,7.89%,22.31%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed, equity, mid-large-cap"
GLBS,Globus Maritime Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Greece,3/11/2008,,,,63.67M,-6.65%,"196,307",138.57K,1.42,13.46%,46.77%,63.89%,73.53%,155.41%,25,21.58M,13.88M,35.68%,7.23%,,,
GLCR,GlacierShares Nasdaq Iceland ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2025,,,,,0.20%,53,0.65K,0.08,-2.44%,-13.22%,-7.29%,-12.47%,-8.16%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Iceland, equity"
GLD,SPDR Gold Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2004,,,,,0.97%,"9,083,864",7.96M,1.14,-4.93%,-10.76%,-11.25%,-9.50%,20.30%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold"
GLDB,IDX Alternative FIAT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2025,,,,,0.40%,"4,556",22.99K,0.20,-9.99%,-20.84%,-18.75%,-23.52%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, crypto, futures, gold"
GLDG,GoldMining Inc,Stock,Basic Materials,Gold,,,AMEX,,Canada,7/5/2011,,,,190.89M,1.59%,"857,956",1.93M,0.44,-8.42%,-19.64%,-23.10%,-33.43%,21.51%,43,213.76M,203.24M,5.06%,15.11%,,,
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2013,,,,,0.96%,"41,611",34.89K,1.19,-8.08%,-12.29%,-12.86%,-19.77%,-12.05%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, options, covered-call, gold, GLD"
