ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NNOW,ServiceNow Inc,Stock,Technology,Software - Application,,,NYSE,S&P 500,USA,6/29/2012,,,,153.02B,2.27%,"26,013,751",24.71M,1.05,15.57%,33.05%,8.93%,35.25%,-19.35%,29187,1.03B,1.02B,0.90%,84.29%,,,
NNOWL,GraniteShares 2x Long NOW Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2025,,,,,4.58%,"8,292,216",18.27M,0.45,31.80%,70.04%,3.24%,33.18%,-59.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NOW, leverage"
NNOWX,Corgi NOW 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,5.28%,"1,163",2.87K,0.40,31.42%,71.01%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
NNP,Neptune Insurance Holdings Inc,Stock,Financial,Insurance Brokers,,,NYSE,RUT,USA,10/1/2025,,,,4.57B,-1.65%,"339,663",767.73K,0.44,0.51%,5.05%,26.90%,57.64%,,62,93.77M,40.37M,70.58%,26.65%,,,
NNPAC,New Providence Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/16/2025,,,,401.18M,0.09%,"30,940",101.29K,0.31,-0.14%,0.29%,0.97%,1.52%,3.31%,3,30.89M,29.20M,,75.52%,,,
NNPB,Northpointe Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,2/14/2025,,,,587.54M,-0.29%,"124,740",189.49K,0.66,-0.70%,-2.91%,-1.51%,-6.60%,-4.66%,483,34.58M,17.19M,50.28%,64.78%,,,
NNPCE,NeuroPace Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,4/22/2021,,,,502.85M,1.67%,"148,264",189.56K,0.78,4.72%,13.65%,-11.27%,3.53%,60.11%,209,34.28M,26.88M,21.69%,75.28%,,,
NNPCT,Nuveen Core Plus Impact Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2021,,,,278.35M,-0.21%,"130,363",112.13K,1.16,0.21%,-0.21%,-3.59%,-8.89%,-11.27%,,28.75M,28.75M,,34.83%,,,
NNPFD,Nuveen Variable Rate Preferred & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/16/2021,,,,454.53M,0.16%,"29,392",55.44K,0.53,0.48%,3.58%,-0.95%,-4.37%,-4.23%,,24.16M,24.16M,,32.55%,,,
NNPFE,NPF Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/11/2026,,,,,-0.88%,"44,584",9.78K,4.56,-0.78%,2.67%,6.65%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, quality, dividend-growth, fundamental"
NNPFI,Nuveen Preferred and Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,-0.01%,"9,179",14.33K,0.64,0.30%,0.12%,-0.24%,-0.87%,-1.17%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, preferred, income"
NNPK,National Presto Industries Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,7/2/1962,,,,1.08B,-0.60%,"101,248",112.36K,0.90,-2.21%,24.95%,18.67%,12.80%,44.73%,1200,7.14M,5.25M,26.47%,66.22%,,,
NNPKI,NPK International Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,9/6/1990,,,,1.13B,0.91%,"768,731",990.38K,0.78,0.91%,6.33%,-7.20%,-5.61%,27.69%,410,84.91M,80.50M,5.19%,93.31%,,,
NNPO,Enpro Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,5/24/2002,,,,6.27B,-0.92%,"152,813",245.52K,0.62,-2.73%,-5.64%,-3.05%,12.18%,35.40%,4000,21.16M,21.02M,0.67%,100.47%,,,
NNPT,Texxon Holding Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,10/22/2025,,,,77.20M,-1.42%,"45,061",2.35M,0.02,-6.95%,13.36%,178.40%,-38.52%,,108,22.18M,3.51M,84.19%,0.61%,,,
NNPV,Nuveen Virginia Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/18/1993,,,,204.82M,-0.19%,"104,208",66.94K,1.56,-0.66%,-3.06%,-9.19%,-10.89%,-7.67%,,19.56M,19.56M,,10.62%,,,
NNPWR,NET Power Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,8/6/2021,,,,157.49M,-2.73%,"507,628",847.77K,0.60,-10.55%,24.48%,-13.17%,-16.04%,-30.20%,54,88.45M,45.18M,48.94%,43.56%,,,
NNQLT,Neuberger Quality Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2026,,,,,-0.69%,"5,284",1.80K,2.94,-0.46%,0.82%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),
NNRC,NRC Health,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,5/23/2013,,,,463.18M,-4.16%,"96,934",128.53K,0.75,-4.47%,7.33%,3.41%,51.19%,42.55%,357,22.14M,12.53M,43.34%,48.79%,,,
NNRDS,Nerdwallet Inc,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,11/4/2021,,,,631.56M,-0.20%,"442,894",732.58K,0.60,-2.56%,9.78%,12.91%,-10.83%,-4.45%,650,32.19M,29.18M,54.35%,47.20%,,,
NNRDY,Nerdy Inc,Stock,Technology,Software - Application,,,NYSE,,USA,11/27/2020,,,,127.87M,-3.00%,"18,831",46.17K,0.41,-3.00%,-19.73%,-19.13%,-29.01%,-50.93%,500,8.47M,3.19M,62.59%,9.36%,,,
NNREF,NexPoint Real Estate Finance Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2020,,,,324.75M,-0.06%,"28,210",62.17K,0.45,-2.05%,1.59%,11.02%,16.42%,14.87%,,18.85M,17.14M,9.06%,88.74%,,,
NNRES,Xtrackers RREEF Global Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2024,,,,,0.40%,39,0.88K,0.04,-1.16%,8.82%,5.73%,0.52%,33.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, natural-resources"
NNRG,NRG Energy Inc,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,S&P 500,USA,12/2/2003,,,,23.15B,-0.90%,"3,576,613",2.77M,1.29,-1.49%,-18.00%,-14.95%,-37.28%,-24.35%,16702,210.31M,200.43M,4.65%,96.26%,,,
NNRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/20/2025,,,,,-5.97%,"25,936",30.56K,0.85,-2.03%,-23.60%,-44.28%,-60.82%,-81.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, oil, leverage, inverse"
NNRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/20/2025,,,,,5.85%,"38,146",83.40K,0.46,1.29%,22.09%,45.19%,63.61%,158.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, oil, leverage"
NNRGV,Energy Vault Holdings Inc,Stock,Utilities,Utilities - Renewable,,,NYSE,RUT,USA,3/29/2021,,,,618.25M,-3.95%,"2,713,439",5.48M,0.50,-6.59%,19.30%,-36.45%,4.62%,68.32%,142,179.94M,127.40M,29.94%,49.06%,,,
NNRIM,Northrim Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/15/1990,,,,568.80M,-0.31%,"128,152",160.03K,0.80,-0.78%,-3.55%,6.36%,6.45%,8.77%,516,22.24M,21.61M,2.83%,74.73%,,,
NNRIX,Nurix Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/24/2020,,,,2.68B,-1.64%,"1,244,221",1.99M,0.63,-1.87%,11.07%,48.25%,63.06%,176.02%,317,103.70M,98.84M,4.76%,109.01%,,,
NNRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,896.78M,0.59%,"265,939",255.99K,1.04,1.18%,-0.48%,-2.65%,-3.02%,8.10%,,87.24M,87.24M,,18.10%,,,
NNRO,Neuberger Real Estate Securities Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,10/29/2003,,,,184.38M,-1.36%,"276,585",275.20K,1.01,-1.36%,-3.64%,-0.34%,-5.83%,-11.01%,,63.36M,63.36M,,24.85%,,,
NNRP,Natural Resource Partners LP,Stock,Energy,Thermal Coal,,,NYSE,,USA,10/11/2002,,,,1.49B,-0.13%,"33,712",54.44K,0.62,4.98%,14.80%,5.23%,-5.50%,8.81%,51,13.25M,9.01M,32.00%,29.82%,,,
NNRSH,Aztlan North America Nearshoring Stock Selection ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2023,,,,,0.47%,644,2.21K,0.29,0.75%,0.38%,-6.68%,21.40%,43.14%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, transportation, REITs, real-estate"
NNRSN,NeuroSense Therapeutics Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,12/9/2021,,,,16.12M,1.50%,"167,910",259.50K,0.65,13.79%,-8.28%,-47.50%,-49.80%,-59.75%,16,37.77M,24.92M,34.02%,1.05%,,,
NNRT,North European Oil Royalty Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,11/11/1981,,,,83.73M,1.00%,"79,379",51.01K,1.56,5.81%,-4.21%,10.29%,0.89%,70.28%,2,9.19M,8.90M,3.19%,7.69%,,,
NNRXP,NRX Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/4/2017,,,,150.67M,-1.97%,"427,013",1.14M,0.37,0.87%,10.48%,-24.68%,92.80%,50.00%,29,43.16M,38.26M,11.62%,27.27%,,,
NNRXS,Neuraxis Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,8/9/2023,,,,75.48M,0.17%,"52,630",94.22K,0.56,-0.99%,-3.84%,-18.12%,-4.60%,136.61%,24,12.47M,8.52M,32.12%,23.02%,,,
NNSAIU,NorthStrive Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/18/2026,,,,102.32M,0.00%,"146,786",358.63K,0.41,0.10%,,,,,,10.23M,9.33M,35.34%,,,,
NNSC,Norfolk Southern Corp,Stock,Industrials,Railroads,,,NYSE,S&P 500,USA,6/2/1982,,,,76.99B,-1.69%,"1,174,740",1.14M,1.03,-2.89%,2.18%,12.33%,7.98%,22.43%,19300,224.61M,224.38M,0.10%,78.12%,,,
NNSCI,Nuveen Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2025,,,,,-0.06%,"100,804",50.91K,1.98,-0.02%,-0.10%,0.19%,-0.53%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, MBS, CLO"
NNSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2024,,,,,0.08%,"274,836",6.29K,43.73,0.30%,1.39%,1.97%,8.31%,13.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNSI,National Security Emerging Markets Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/7/2023,,,,,-0.41%,327,1.29K,0.25,0.38%,1.63%,-3.31%,0.86%,26.25%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
NNSIG,North Square Growth Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2026,,,,,-0.09%,17,66.41K,0.00,1.47%,3.56%,,,,,,,,,US Equities - US Style,Equities (Stocks),
NNSIT,Insight Enterprises Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,RUT,USA,1/24/1995,,,,4.61B,0.88%,"290,415",441.42K,0.66,8.07%,21.79%,33.33%,84.73%,20.64%,14505,29.52M,28.95M,1.36%,104.63%,,,
NNSIV,North Square Disciplined Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2026,,,,,-0.75%,20,82.65K,0.00,-0.93%,1.08%,,,,,,,,,US Equities - US Style,Equities (Stocks),
NNSLR,Neostellar Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,4/28/2011,,,,268.18M,-0.69%,"159,239",281.44K,0.57,2.63%,-0.20%,-27.64%,6.52%,16.44%,9,26.47M,24.24M,8.45%,25.55%,,,
NNSP,Insperity Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,1/29/1997,,,,2.04B,-0.35%,"264,431",655.48K,0.40,2.32%,5.41%,45.09%,152.48%,-3.39%,4200,37.03M,35.60M,6.78%,112.19%,,,
NNSPR,InspireMD Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/11/2011,,,,41.42M,4.80%,"72,908",104.77K,0.70,2.40%,37.05%,-10.02%,-51.32%,-63.49%,127,46.92M,33.17M,28.65%,40.48%,,,
NNSRX,Nasus Pharma Ltd,Stock,Healthcare,Drug Manufacturers - General,,,AMEX,,Israel,8/13/2025,,,,47.82M,-0.39%,"4,666",25.28K,0.18,0.34%,34.79%,22.28%,-10.83%,-49.58%,7,11.71M,3.88M,66.91%,18.36%,,,
NNSSC,NAPCO Security Technologies Inc,Stock,Industrials,Security & Protection Services,,,NASD,RUT,USA,12/29/1981,,,,1.30B,2.52%,"539,071",425.57K,1.27,-3.59%,-2.27%,2.75%,-18.87%,-4.76%,1049,35.77M,34.44M,3.72%,101.37%,,,
NNSTS,NSTS Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,1/19/2022,,,,73.49M,0.00%,"4,313",9.11K,0.47,0.07%,1.45%,1.75%,14.11%,17.56%,49,4.92M,4.42M,15.94%,25.59%,,,
NNSYS,Nortech Systems Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/11/1993,,,,33.08M,-2.11%,"10,587",24.61K,0.43,-0.52%,-14.40%,-34.37%,22.00%,23.30%,713,2.85M,1.07M,62.43%,7.79%,,,
NNTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2026,,,,,-1.64%,"4,886",1.93K,2.53,-1.84%,6.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
NNTAP,Netapp Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,11/21/1995,,,,36.36B,-0.93%,"3,066,570",2.98M,1.03,-0.84%,3.80%,3.11%,85.01%,64.28%,11700,196.00M,195.41M,0.42%,102.03%,,,
NNTB,Bank of N T Butterfield & Son Ltd,Stock,Financial,Banks - Diversified,,,NYSE,RUT,Bermuda,9/16/2016,,,,2.32B,-0.71%,"206,065",201.94K,1.02,0.58%,-3.93%,4.94%,14.84%,30.50%,1315,39.33M,38.65M,1.72%,73.82%,,,
NNTCL,NetClass Technology Inc,Stock,Technology,Software - Application,,,NASD,,Singapore,12/13/2024,,,,4.81M,-5.42%,"24,218",103.49K,0.23,-5.81%,-15.61%,-96.34%,-82.53%,-97.41%,46,2.16M,1.85M,14.42%,0.42%,,,
NNTCT,Netscout Systems Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/12/1999,,,,2.82B,-0.59%,"864,337",638.29K,1.35,2.70%,-4.52%,-9.44%,33.21%,56.01%,2073,72.70M,69.26M,4.75%,95.11%,,,
NNTES,NetEase Inc ADR,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,China,6/30/2000,,,,77.56B,-0.80%,"394,341",922.56K,0.43,-0.96%,-8.62%,-1.21%,5.72%,-10.58%,25382,643.91M,636.73M,0.03%,9.78%,,,
NNTGR,Netgear Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,7/31/2003,,,,575.11M,0.33%,"488,929",372.22K,1.31,2.12%,-12.42%,-20.78%,1.98%,-22.12%,784,27.14M,25.70M,5.43%,96.01%,,,
NNTHI,NeOnc Technologies Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/26/2025,,,,128.12M,5.33%,"174,630",150.05K,1.16,5.33%,41.55%,8.81%,-50.23%,-33.38%,5,24.85M,2.50M,90.35%,12.17%,,,
NNTIC,Northern Technologies International Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,3/27/1992,,,,76.07M,-1.48%,957,9.26K,0.10,-0.62%,-0.12%,-0.62%,-11.20%,8.24%,272,9.50M,7.82M,17.65%,31.72%,,,
NNTIP,Network-1 Technologies Inc,Stock,Industrials,Specialty Business Services,,,AMEX,,USA,11/12/1998,,,,35.44M,-0.64%,"6,052",32.32K,0.19,-0.32%,-4.32%,5.44%,3.33%,4.03%,2,22.86M,14.00M,38.78%,24.02%,,,
NNTLA,Intellia Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/6/2016,,,,1.78B,-1.09%,"2,925,419",4.83M,0.61,1.35%,19.19%,-7.28%,-17.55%,12.11%,377,140.02M,133.92M,4.43%,99.55%,,,
NNTNX,Nutanix Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,9/30/2016,,,,18.54B,-0.85%,"2,708,223",3.45M,0.79,2.83%,16.20%,22.73%,70.19%,2.02%,7800,270.32M,259.55M,3.98%,94.42%,,,
NNTR,Nutrien Ltd,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,Canada,1/2/2018,,,,36.04B,2.75%,"3,054,813",2.76M,1.11,1.67%,9.35%,8.57%,-0.28%,31.08%,25100,478.29M,476.93M,0.06%,73.17%,,,
NNTRA,Natera Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,7/2/2015,,,,46.41B,-1.32%,"1,326,118",1.42M,0.93,-1.76%,20.24%,47.14%,60.84%,91.36%,6140,143.61M,134.63M,6.60%,92.56%,,,
NNTRB,Nutriband Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/30/2017,,,,53.09M,-2.09%,"25,818",16.87K,1.53,-14.54%,53.23%,23.01%,1.32%,-32.45%,,12.16M,5.25M,56.81%,2.90%,,,
NNTRL,First Trust Equity Market Neutral ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2020,,,,,-0.77%,839,9.31K,0.09,-1.04%,-0.36%,3.38%,4.41%,4.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, long-short, fundamental"
NNTRP,NextTrip Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,,USA,8/30/2002,,,,21.58M,-8.92%,"79,435",179.13K,0.44,13.04%,-11.73%,-39.15%,-50.86%,-62.66%,41,14.40M,0.74M,95.09%,7.81%,,,
NNTRS,Northern Trust Corp,Stock,Financial,Asset Management,,,NASD,S&P 500,USA,3/17/1980,,,,33.95B,-0.66%,"777,190",1.10M,0.71,-0.59%,1.85%,10.23%,27.77%,41.35%,23800,182.96M,179.66M,1.80%,86.99%,,,
NNTSD,WisdomTree Efficient U.S. Plus International Equity Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/19/2026,,,,,-0.62%,"22,110",8.48K,2.61,-0.06%,3.09%,3.23%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, futures, large-cap"
NNTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2021,,,,,0.43%,"4,175",3.46K,1.21,1.73%,5.38%,-5.41%,7.73%,36.27%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
NNTSI,WisdomTree International Efficient Core Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2021,,,,,-0.20%,"24,086",20.63K,1.17,-0.53%,1.36%,2.62%,2.05%,14.37%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity, treasuries"
NNTSK,Netskope Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,9/18/2025,,,,6.18B,1.46%,"5,273,891",5.84M,0.90,9.05%,21.60%,19.05%,46.37%,,3281,237.32M,236.64M,41.42%,49.21%,,,
NNTST,Netstreit Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,8/13/2020,,,,2.08B,-0.54%,"1,088,703",2.06M,0.53,-2.12%,-5.08%,3.04%,-2.77%,11.32%,29,101.53M,100.64M,0.87%,149.38%,,,
NNTSX,WisdomTree U.S. Efficient Core Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2018,,,,,-0.28%,"79,888",41.66K,1.92,0.33%,2.67%,0.17%,8.57%,15.28%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"U.S., equity, treasuries, tactical"
NNTWK,Netsol Technologies Inc,Stock,Technology,Software - Application,,,NASD,,USA,9/24/1998,,,,48.10M,-1.94%,"10,116",22.42K,0.45,0.75%,-6.03%,-15.09%,16.38%,0.00%,1460,11.85M,8.93M,24.84%,18.08%,,,
NNTWO,Newbury Street II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/27/2024,,,,263.59M,-1.26%,"134,033",536.19K,0.25,-4.62%,2.05%,2.44%,4.10%,5.30%,,18.00M,17.51M,27.38%,75.59%,,,
NNTZ,Natuzzi S.P.A ADR,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,,Italy,5/13/1993,,,,11.01M,0.00%,0,3.42K,0.00,-12.92%,-18.03%,-54.55%,-67.39%,-67.85%,3193,11.01M,4.21M,,24.66%,,,
NNU,Nu Holdings Ltd,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,12/9/2021,,,,70.28B,1.75%,"95,274,511",77.43M,1.23,-1.42%,1.54%,12.01%,-4.21%,-1.69%,8049,3.81B,3.60B,25.50%,58.47%,,,
NNUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.22%,"4,610",11.80K,0.39,-0.20%,-0.06%,-1.61%,-3.33%,-2.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
NNUAI,New Era Energy & Digital Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,1/6/2022,,,,505.63M,1.82%,"4,143,847",7.96M,0.52,-1.45%,1.82%,-15.42%,7.84%,852.81%,5,106.49M,84.70M,20.52%,53.25%,,,
NNUBD,NuShares ESG U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2017,,,,,-0.14%,"46,892",83.01K,0.56,-0.14%,0.00%,-1.45%,-3.48%,-2.86%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade, ESG"
NNUCL,Eagle Nuclear Energy Corp,Stock,Energy,Uranium,,,NASD,,USA,10/28/2022,,,,206.76M,3.40%,"234,018",418.52K,0.56,-1.13%,22.63%,-33.27%,19.90%,-41.56%,,29.58M,13.43M,54.60%,22.37%,,,
NNUDM,Nuveen ESG International Developed Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/7/2017,,,,,0.12%,"119,117",40.12K,2.97,-0.36%,1.86%,5.21%,5.95%,14.63%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, ESG"
NNUDV,Nuveen ESG Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2021,,,,,-0.45%,"3,186",7.77K,0.41,-1.29%,1.56%,5.01%,4.60%,17.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, ESG"
NNUE,Nucor Corp,Stock,Basic Materials,Steel,,,NYSE,S&P 500,USA,7/2/1962,,,,56.64B,-0.34%,"1,330,014",1.60M,0.83,2.04%,-2.97%,-0.74%,38.25%,67.85%,33000,227.00M,225.46M,0.62%,82.70%,,,
NNUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/7/2017,,,,,-0.00%,"218,676",29.98K,7.29,1.65%,6.42%,-0.61%,10.36%,26.25%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
NNUG,Leverage Shares 2X Long NU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,3.37%,"3,473",14.78K,0.23,-3.24%,0.06%,16.25%,-20.72%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NU, leverage"
NNUGO,Nuveen Growth Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2021,,,,,-0.40%,"316,741",139.78K,2.27,1.06%,2.42%,-2.53%,13.89%,14.83%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, growth"
NNUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/8/2010,,,,,-2.44%,"565,737",714.13K,0.79,-9.87%,71.21%,18.15%,-38.84%,77.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, gold-miners, leverage"
NNUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2025,,,,,-1.09%,"9,290",11.00K,0.84,-2.92%,-1.78%,-16.15%,-42.84%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, gold, leverage"
NNUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2019,,,,,-0.02%,"4,502",16.33K,0.28,-0.23%,0.21%,-0.19%,-0.82%,-1.84%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield, ESG"
NNUIF,Nuveen US Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2026,,,,,0.47%,"1,021",18.57K,0.05,-0.04%,-1.62%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, MLP, REITs, infrastructure, utilities, transportation"
NNUKX,Nicholas Nuclear Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2026,,,,,-0.36%,"2,836",5.08K,0.56,-1.44%,5.28%,-16.60%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, ETFs, options, income, nuclear-energy, uranium"
NNUKZ,Range Nuclear Renaissance Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2024,,,,,-1.30%,"155,478",98.26K,1.58,-0.89%,1.26%,-10.75%,-13.29%,9.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
