ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IDLV,Invesco S&P International Developed Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2012,,,,,0.15%,"35,079",36.33K,0.97,-2.76%,-2.75%,0.35%,-0.58%,4.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, volatility"
IDMO,Invesco S&P International Developed Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2012,,,,,-1.21%,"294,708",419.59K,0.70,-2.89%,-0.57%,10.08%,6.55%,20.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, momentum"
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.37%,800,12.59K,0.06,0.73%,-0.05%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDN,Intellicheck Inc,Stock,Technology,Software - Application,Biometrics,"Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,,USA,11/19/1999,,,,83.23M,-2.38%,"209,056",531.14K,0.39,-1.44%,-6.80%,-26.61%,-40.35%,-28.77%,38,20.24M,19.34M,4.52%,53.49%,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2019,,,,,1.73%,"34,729",37.20K,0.93,6.16%,7.67%,12.81%,19.84%,52.01%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, genomics, pharmaceutical, innovation"
IDOG,ALPS International Sector Dividend Dogs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2013,,,,,-0.31%,"53,070",29.41K,1.80,-6.02%,-5.65%,1.63%,7.60%,23.13%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
IDR,Idaho Strategic Resources Inc,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,12/9/1994,,,,500.54M,-3.09%,"304,520",269.41K,1.13,-18.04%,-12.71%,11.48%,-30.99%,130.42%,62,15.81M,14.93M,5.56%,46.00%,,,
IDRV,iShares Self-Driving EV and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2019,,,,,-0.68%,"6,612",24.23K,0.27,-7.62%,-11.21%,0.03%,-1.25%,23.41%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, electric-vehicles, autonomous-vehicles"
IDT,IDT Corp,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,6/1/2001,,,,1.38B,2.98%,"199,945",159.45K,1.25,2.94%,5.26%,15.78%,8.18%,-16.23%,1925,23.29M,20.25M,18.56%,54.51%,,,
IDU,iShares U.S. Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2000,,,,,1.15%,"87,568",218.75K,0.40,1.79%,0.67%,1.00%,7.31%,9.98%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, Russell-1000"
IDUB,Aptus International Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2021,,,,,-0.40%,"20,708",32.32K,0.64,-2.36%,0.07%,10.86%,12.01%,22.09%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, large-cap"
IDV,iShares International Select Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2007,,,,,-0.89%,"1,081,011",1.06M,1.02,-4.26%,-7.96%,0.23%,6.24%,21.36%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend"
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2022,,,,,-0.86%,"195,678",294.42K,0.66,-2.79%,-2.43%,3.97%,8.26%,21.58%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, dividend, covered-call"
IDVY,First Trust International Rising Dividend Achievers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,-0.20%,2,0.30K,0.01,-1.81%,1.88%,11.81%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, dividend-growth, large-cap"
IDVZ,Polen International Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/27/2024,,,,,-0.51%,"21,394",22.29K,0.96,-2.42%,-3.14%,3.45%,8.70%,16.85%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
IDX,VanEck Indonesia Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/20/2009,,,,,-4.18%,"60,468",76.33K,0.79,-8.36%,-6.61%,-22.89%,-40.09%,-27.70%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Indonesia, equity, small-mid-cap"
IDXX,Idexx Laboratories Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,"NDX, S&P 500",USA,6/21/1991,,,,43.32B,1.45%,"618,676",596.80K,1.04,-4.16%,-1.83%,-3.69%,-21.59%,3.52%,11000,79.24M,78.42M,0.59%,94.41%,,,
IDYA,Ideaya Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/23/2019,,,,3.45B,3.92%,"2,125,350",1.27M,1.67,18.68%,24.67%,18.83%,8.14%,66.57%,145,95.08M,89.87M,5.45%,96.31%,,,
IDYN,iShares International Equity Factor Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/7/2025,,,,,-0.44%,967,8.26K,0.12,-2.42%,-3.44%,3.95%,5.31%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, factor-rotation"
IE,Ivanhoe Electric Inc,Stock,Basic Materials,Copper,,,AMEX,RUT,USA,6/28/2022,,,,1.49B,-6.75%,"4,007,471",2.15M,1.87,-18.56%,-20.42%,-15.33%,-39.65%,11.26%,286,158.00M,116.11M,26.65%,74.75%,,,
IEAG,Infinite Eagle Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/10/2026,,,,437.81M,-0.10%,"35,121",70.60K,0.50,0.30%,0.26%,0.50%,,,4,34.90M,33.65M,20.62%,50.91%,,,
IEDI,iShares U.S. Consumer Focused ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/23/2018,,,,,1.39%,"3,176",3.14K,1.01,-1.18%,0.52%,2.90%,-0.30%,2.39%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,0.65%,"5,179,736",8.09M,0.64,0.22%,0.91%,-0.14%,-1.57%,-0.56%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IEFA,iShares Core MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2012,,,,,-0.15%,"10,117,489",10.62M,0.95,-2.01%,-1.94%,7.38%,7.29%,16.33%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity"
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,0.34%,"1,666,429",1.51M,1.10,-0.02%,0.28%,-0.46%,-1.57%,-0.99%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2012,,,,,0.16%,"10,250,649",12.79M,0.80,-2.04%,1.09%,17.45%,23.24%,36.87%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/5/2006,,,,,-1.28%,"59,838",120.67K,0.50,-1.40%,-8.80%,-12.67%,22.88%,21.10%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-exp-prod"
IEP,Icahn Enterprises L P,Stock,Energy,Oil & Gas Refining & Marketing,,,NASD,,USA,7/23/1987,,,,4.86B,-0.69%,"561,477",921.39K,0.61,-1.50%,-4.24%,-4.24%,-5.86%,-11.07%,13547,637.21M,117.02M,82.59%,0.90%,,,
IESC,IES Holdings Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,1/27/1998,,,,14.89B,5.20%,"447,495",206.91K,2.16,7.43%,13.32%,50.79%,82.26%,156.79%,10283,19.92M,19.51M,2.07%,97.24%,,,
IETC,iShares U.S. Tech Independence Focused ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/23/2018,,,,,-0.53%,"41,034",52.73K,0.78,-3.14%,-3.95%,15.59%,1.97%,13.00%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
IETH,Bitwise Ethereum Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-4.23%,776,0.52K,1.48,-10.65%,-21.06%,-22.00%,-50.25%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, options, ethereum, covered-call, income"
IEUR,iShares Core MSCI Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2014,,,,,-0.20%,"4,696,569",1.06M,4.41,-1.97%,-2.33%,7.31%,4.83%,12.86%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2007,,,,,-0.30%,"3,035",12.07K,0.25,-3.53%,-5.62%,5.86%,2.37%,5.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, small-cap"
IEV,iShares Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,-0.14%,"57,497",158.68K,0.36,-1.83%,-1.88%,7.31%,4.76%,14.09%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, large-cap"
IEX,Idex Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,6/2/1989,,,,16.44B,0.45%,"533,697",726.91K,0.73,-0.74%,6.41%,15.18%,24.96%,27.04%,8700,74.30M,73.77M,0.34%,105.52%,,,
IEZ,iShares U.S. Oil Equipment & Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-3.36%,"739,424",534.19K,1.38,-7.92%,-16.14%,-8.58%,30.36%,57.54%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-services"
IFBD,Infobird Co Ltd,Stock,Technology,Software - Application,,,NASD,,Hong Kong,4/20/2021,,,,7.53M,-1.94%,"12,783",83.02K,0.15,-17.85%,-0.53%,-1.30%,-2.90%,-10.70%,48,8.19M,8.19M,0.02%,0.30%,,,
IFEB,Innovator International Developed Power Buffer ETF-February,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2024,,,,,-0.04%,350,22.86K,0.02,-0.92%,-0.01%,5.13%,3.01%,9.40%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IFED,ETRACS IFED Invest with the Fed TR Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,,-1.62%,559,0.66K,0.84,-2.60%,2.13%,6.80%,-5.42%,1.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap"
IFF,International Flavors & Fragrances Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,S&P 500,USA,3/2/1964,,,,19.36B,1.50%,"1,777,033",1.85M,0.96,-2.59%,0.73%,11.68%,15.30%,1.49%,21500,255.20M,250.28M,1.97%,102.10%,,,
IFGL,iShares International Developed Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2007,,,,,1.12%,"5,747",10.00K,0.57,-2.17%,-3.71%,-1.10%,-3.07%,-1.54%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Developed-ex-U.S., equity, REITs, real-estate"
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2007,,,,,0.00%,"13,437",189.46K,0.07,-0.54%,0.39%,2.00%,-2.20%,-0.65%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IFLO,VictoryShares International Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,-1.00%,"7,135",10.49K,0.68,-3.26%,-0.51%,8.25%,15.88%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, fundamental"
IFLR,Innovator International Developed Managed Floor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2025,,,,,-0.33%,"14,340",10.92K,1.31,-1.38%,0.74%,5.18%,3.24%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, hedge-risk"
IFN,Aberdeen India Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/15/1994,,,,493.48M,0.52%,"180,934",175.61K,1.03,0.43%,2.66%,3.67%,-16.40%,-25.94%,,42.65M,42.65M,,14.41%,,,
IFRA,iShares U.S. Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2018,,,,,1.01%,"1,702,580",375.85K,4.53,0.93%,3.22%,10.51%,19.33%,28.80%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, infrastructure"
IFRX,InflaRx NV,Stock,Healthcare,Biotechnology,,,NASD,,Germany,11/8/2017,,,,284.28M,0.00%,"546,382",1.81M,0.30,20.62%,-26.05%,89.22%,73.87%,141.25%,65,147.29M,128.45M,12.79%,18.04%,,,
IFS,Intercorp Financial Services Inc,Stock,Financial,Banks - Regional,,,NYSE,,Peru,7/19/2019,,,,6.42B,-0.15%,"469,448",331.44K,1.42,-1.88%,11.64%,12.31%,28.36%,51.94%,,111.07M,29.53M,74.42%,15.66%,,,
IFV,First Trust Dorsey Wright International Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2014,,,,,-0.60%,"44,737",56.60K,0.79,-5.01%,-3.22%,7.76%,8.66%,17.88%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, ETFs, factor-rotation, momentum"
IG,Principal Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2018,,,,,0.46%,"23,346",52.44K,0.45,0.19%,0.93%,0.85%,-1.05%,0.27%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGA,Voya Global Advantage and Premium Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,10/27/2005,,,,148.81M,-0.21%,"41,120",52.39K,0.78,-1.38%,-1.28%,2.54%,-1.02%,-3.00%,,15.34M,15.34M,,25.31%,,,
IGAC,Invest Green Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/22/2025,,,,181.38M,0.00%,"207,040",8.34K,24.84,0.10%,0.25%,1.21%,,,3,18.12M,17.14M,26.10%,62.15%,,,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/11/2015,,,,,-0.20%,"71,547",72.04K,0.99,-0.12%,-0.33%,2.36%,-0.10%,2.67%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade, hedge-rates"
IGC,IGC Pharma Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/13/2006,,,,26.86M,1.28%,"306,171",1.23M,0.25,-3.31%,-6.81%,6.09%,-10.53%,-12.97%,70,98.80M,77.26M,22.81%,4.25%,,,
IGCB,TCW Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.37%,39,0.65K,0.06,0.12%,0.71%,0.44%,-0.99%,-0.29%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,3/29/2005,,,,488.98M,-0.16%,"295,045",292.85K,1.01,-0.96%,-1.43%,6.71%,5.98%,6.90%,,78.87M,78.87M,,27.78%,,,
IGE,iShares North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/26/2001,,,,,-1.77%,"101,235",237.80K,0.43,-4.53%,-8.34%,-8.62%,13.90%,27.73%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"North-America, equity, natural-resources"
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2017,,,,,0.36%,"111,017",194.23K,0.57,0.18%,0.64%,0.66%,-0.94%,-0.18%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGF,iShares Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/12/2007,,,,,0.36%,"733,917",851.21K,0.86,-0.19%,-1.19%,0.38%,9.59%,14.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
IGGY,AB International Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2025,,,,,0.46%,11,0.10K,0.11,-1.47%,1.79%,8.66%,-2.87%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
IGHG,ProShares Investment Grade-Interest Rate Hedged,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2013,,,,,-0.22%,"20,097",21.57K,0.93,-0.13%,-0.62%,0.58%,-0.55%,0.27%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, investment-grade, hedge-rates"
IGI,Western Asset Investment Grade Opportunity Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/26/2009,,,,95.96M,-0.12%,"8,181",17.93K,0.46,-0.74%,0.00%,0.31%,-2.26%,-1.96%,,5.99M,5.99M,0.01%,48.17%,,,
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,0.37%,"1,435,903",2.53M,0.57,0.09%,0.59%,0.43%,-1.15%,0.42%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGIC,International General Insurance Holdings Ltd,Stock,Financial,Insurance - Diversified,,,NASD,,Jordan,4/10/2018,,,,1.10B,-0.04%,"47,804",59.64K,0.80,2.71%,1.70%,9.44%,7.00%,16.26%,484,41.90M,14.04M,67.24%,16.59%,,,
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2009,,,,,0.68%,"1,250,806",1.40M,0.89,0.66%,1.84%,2.23%,-0.12%,1.23%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, treasuries, bonds"
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2021,,,,,-3.35%,"500,916",306.37K,1.64,-8.09%,-12.79%,-13.44%,-18.81%,-4.72%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"multi-asset, equity, gold, income, treasuries"
IGM,iShares Expanded Tech Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/19/2001,,,,,-0.69%,"1,024,172",735.17K,1.39,-2.38%,0.01%,29.78%,21.39%,43.90%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, consumer-discretionary, communication-services"
IGME,Bitwise GME Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,1.49%,253,1.12K,0.23,0.60%,0.77%,-9.19%,-19.83%,-44.88%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, GME, covered-call, income"
IGOV,iShares International Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2009,,,,,0.15%,"170,685",501.97K,0.34,-1.80%,-1.11%,-0.24%,-0.97%,-3.87%,,,,,,Bonds - Treasury & Government,Bonds,"Developed-ex-U.S., fixed-income, government-bonds"
IGPT,Invesco AI and Next Gen Software ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,-0.65%,"129,150",151.18K,0.85,-0.11%,8.75%,65.62%,69.90%,108.32%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, software, A.I., innovation, next-gen"
IGR,CBRE Global Real Estate Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/25/2004,,,,681.30M,0.00%,"326,151",601.64K,0.54,-3.23%,-4.05%,4.90%,5.14%,-13.79%,,151.40M,151.25M,0.03%,23.64%,,,
IGRO,iShares International Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/19/2016,,,,,-0.15%,"43,177",43.13K,1.00,-1.24%,-1.40%,6.18%,5.87%,11.72%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend, dividend-growth"
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,0.15%,"2,252,435",3.33M,0.68,-0.02%,0.08%,-0.04%,-0.83%,-0.51%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,-0.81%,"5,753",4.63K,1.24,-2.68%,4.08%,17.45%,17.81%,36.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, tactical, sector-rotation, momentum"
IGV,iShares Expanded Tech-Software Sector ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2001,,,,,-1.32%,"17,002,326",22.62M,0.75,-5.69%,-8.34%,6.62%,-20.04%,-20.25%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, software, entertainment"
IH,iHuman Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,10/9/2020,,,,31.23M,0.36%,"3,283",13.42K,0.24,1.45%,-12.50%,-15.74%,-33.20%,-37.69%,558,22.31M,,,0.56%,,,
IHAK,iShares Cybersecurity and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2019,,,,,0.35%,"88,868",167.44K,0.53,-1.93%,-2.30%,24.66%,11.51%,5.73%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, cyber-security, technology, software, hardware"
IHD,Voya Emerging Markets High Dividend Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/27/2011,,,,136.39M,-0.52%,"67,323",106.61K,0.63,-1.03%,4.20%,18.86%,21.68%,31.23%,,17.74M,17.74M,,55.31%,,,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2014,,,,,0.03%,"113,672",160.41K,0.71,-0.16%,3.47%,10.73%,7.86%,15.72%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, growth, quality, hedge-currency"
IHE,iShares U.S. Pharmaceuticals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,1.02%,"436,930",96.63K,4.52,1.91%,3.90%,13.00%,11.85%,44.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, pharmaceutical"
IHF,iShares U.S. Healthcare Providers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,0.45%,"593,551",571.64K,1.04,0.32%,5.61%,26.51%,11.97%,12.09%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
IHG,Intercontinental Hotels Group ADR,Stock,Consumer Cyclical,Lodging,,,NYSE,,United Kingdom,4/15/2003,,,,25.64B,1.07%,"264,617",232.39K,1.14,1.29%,12.81%,30.58%,20.90%,50.10%,13049,150.78M,148.44M,0.00%,10.10%,,,
IHI,iShares U.S. Medical Devices ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,1.02%,"2,449,725",2.53M,0.97,-0.58%,-1.88%,-8.28%,-20.77%,-19.83%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, medical"
IHRT,iHeartMedia Inc,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,5/7/2019,,,,605.79M,2.17%,"699,301",1.22M,0.57,0.13%,-9.41%,46.34%,-9.20%,129.60%,9550,129.99M,116.33M,23.03%,75.67%,,,
IHS,IHS Holding Ltd,Stock,Real Estate,Real Estate Services,,,NYSE,,United Kingdom,10/14/2021,,,,2.74B,-0.73%,"1,412,758",1.25M,1.13,-0.97%,-2.50%,-0.73%,11.44%,42.26%,2762,336.67M,165.03M,50.81%,34.90%,,,
IHT,Innsuites Hospitality Trust,Stock,Real Estate,REIT - Hotel & Motel,,,AMEX,,USA,11/21/1972,,,,21.64M,7.93%,"356,367",471.21K,0.76,30.15%,22.07%,73.53%,34.09%,-22.71%,79,9.35M,3.00M,68.11%,2.43%,,,
IHY,VanEck International High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2012,,,,,-0.05%,"3,634",18.52K,0.20,-1.01%,-0.55%,0.77%,-1.94%,-2.22%,,,,,,Bonds - Corporate,Bonds,"International, fixed-income, bonds, high-yield"
IIF,Morgan Stanley India Investment Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/18/1994,,,,214.08M,1.82%,"29,665",36.86K,0.80,0.80%,4.57%,10.69%,-11.17%,-11.20%,,9.44M,9.44M,,45.78%,,,
IIGD,Invesco Investment Grade Defensive ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/7/2018,,,,,0.18%,539,6.63K,0.08,-0.36%,0.12%,-0.22%,-1.83%,-0.67%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, investment-grade"
III,Information Services Group Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,2/12/2007,,,,196.14M,1.23%,"241,545",225.47K,1.07,-0.49%,-7.66%,4.06%,-30.74%,-13.68%,1290,47.77M,33.57M,29.82%,67.61%,,,
