ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MMODL,VictoryShares WestEnd U.S. Sector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2022,,,,,0.12%,"21,976",53.03K,0.41,0.67%,-0.65%,5.42%,17.25%,14.67%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, multi-sector"
MMOG-A,Moog Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,5/29/1980,,,,12.15B,2.07%,"267,767",286.36K,0.94,7.63%,1.60%,-8.05%,25.10%,89.77%,13500,28.44M,27.86M,12.02%,90.19%,,,
MMOGU,MOGU Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,China,12/6/2018,,,,13.39M,-5.33%,281,9.23K,0.03,2.10%,-3.61%,14.72%,-25.20%,-46.57%,274,7.38M,7.10M,0.90%,21.55%,,,
MMOH,Molina Healthcare Inc,Stock,Healthcare,Healthcare Plans,,,NYSE,,USA,7/2/2003,,,,10.09B,2.08%,"559,895",996.68K,0.56,-5.74%,-3.17%,-10.52%,38.24%,1.36%,19000,52.00M,51.45M,1.44%,108.73%,,,
MMOLN,Molecular Partners AG ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,6/16/2021,,,,160.52M,-2.56%,12,3.84K,0.00,6.89%,-4.34%,6.62%,-2.79%,13.86%,149,38.31M,38.20M,0.28%,9.38%,,,
MMOMO,Hello Group Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,12/11/2014,,,,518.28M,1.62%,"681,981",665.27K,1.03,2.24%,-13.17%,-7.22%,-11.80%,-30.76%,1400,103.45M,102.78M,0.65%,78.48%,,,
MMOO,VanEck Agribusiness ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2007,,,,,-1.15%,"258,394",295.71K,0.87,-3.35%,-1.90%,5.11%,0.48%,12.96%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, agriculture"
MMOOD,Relative Sentiment Tactical Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2022,,,,,0.05%,"9,768",19.49K,0.50,0.51%,0.33%,3.33%,9.85%,24.74%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Developed, equity, bonds, commodity, ETFs, market-sentiment"
MMORN,Morningstar Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,,USA,5/3/2005,,,,7.37B,-1.95%,"257,477",376.43K,0.68,-3.17%,-8.65%,38.47%,23.55%,-17.17%,10973,37.51M,19.27M,48.63%,65.19%,,,
MMORT,VanEck Mortgage REIT Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/17/2011,,,,,-2.24%,"2,253,729",1.18M,1.91,-4.60%,-11.74%,-14.17%,-13.83%,-18.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
MMOS,Mosaic Company,Stock,Basic Materials,Agricultural Inputs,,,NYSE,S&P 500,USA,1/26/1988,,,,7.53B,-2.79%,"9,221,183",8.14M,1.13,-6.70%,-2.39%,9.02%,-9.55%,-34.07%,13249,317.90M,316.56M,0.42%,97.41%,,,
MMOTG,VanEck Morningstar Global Wide Moat ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/31/2018,,,,,-0.35%,229,0.88K,0.26,-0.17%,-4.76%,3.75%,5.51%,0.29%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, sustainability"
MMOTI,VanEck Morningstar International Moat ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2015,,,,,-0.63%,"1,628",4.98K,0.33,-1.43%,-7.67%,5.84%,2.12%,-6.83%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global-ex-U.S., equity, quality, quantitative, large-cap"
MMOTO,Guinness Atkinson Smart Transportation & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2019,,,,,-0.73%,133,0.17K,0.79,-0.40%,-1.21%,-5.90%,9.39%,19.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, transportation"
MMOV,Movado Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,RUT,USA,9/30/1993,,,,533.27M,0.54%,"192,667",202.39K,0.95,0.12%,-4.43%,-12.26%,37.64%,73.34%,1386,15.96M,15.04M,32.60%,69.06%,,,
MMOVE,Corvex Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,3/23/2021,,,,378.00M,4.90%,"198,875",350.32K,0.57,18.50%,28.96%,-44.84%,13.37%,192.03%,38,31.55M,16.91M,46.40%,0.79%,,,
MMP,MP Materials Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,USA,6/22/2020,,,,8.78B,0.84%,"4,662,762",5.76M,0.81,-0.16%,-18.07%,-11.36%,-8.26%,-30.79%,998,178.05M,144.92M,18.63%,79.03%,,,
MMPA,BlackRock MuniYield Pennsylvania Quality Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/4/1992,,,,128.07M,-0.80%,"60,909",27.07K,2.25,-3.23%,-10.46%,-11.62%,-9.93%,-13.09%,,12.95M,12.95M,,23.34%,,,
MMPAA,Motorcar Parts of America Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,3/23/1994,,,,199.93M,0.00%,"114,725",123.50K,0.93,-0.09%,-9.97%,-29.18%,-5.63%,-39.35%,5600,18.93M,14.37M,24.10%,86.86%,,,
MMPB,Mid Penn Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/17/1997,,,,917.13M,0.84%,"46,265",150.61K,0.31,-1.63%,-2.14%,5.97%,14.41%,20.44%,723,25.32M,20.82M,17.82%,52.76%,,,
MMPC,Marathon Petroleum Corp,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,S&P 500,USA,6/23/2011,,,,109.79B,0.66%,"2,091,003",2.59M,0.81,-7.35%,10.16%,54.18%,62.05%,102.46%,18500,283.00M,279.92M,0.32%,80.14%,,,
MMPDB,m+ DynaBuffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/12/2026,,,,,0.04%,"1,453",16.21K,0.09,0.60%,0.30%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
MMPDY,m+ DualYield Autocall ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/12/2026,,,,,0.10%,"2,489",33.97K,0.07,-0.01%,-1.18%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
MMPG,Leverage Shares 2X Long MP Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2025,,,,,1.33%,"235,530",251.30K,0.94,-1.60%,-34.83%,-31.14%,-38.35%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MP, leverage"
MMPIA,m+ Nasdaq-100 Accelerator Autocall ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/12/2026,,,,,0.27%,"3,895",25.83K,0.15,2.29%,3.34%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
MMPIM,m+ Income Momentum Autocall ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/12/2026,,,,,0.24%,"7,450",39.13K,0.19,-0.02%,-3.14%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
MMPLT,MapLight Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/27/2025,,,,568.65M,-0.09%,"342,633",886.12K,0.39,-4.95%,-14.19%,-66.33%,-40.68%,,133,45.44M,11.46M,78.31%,28.13%,,,
MMPLX,MPLX LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,10/26/2012,,,,58.78B,-1.41%,"1,191,365",1.37M,0.87,-1.09%,-0.65%,3.41%,-1.55%,13.42%,5762,1.01B,362.71M,64.23%,19.29%,,,
MMPLY,Monopoly ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/16/2025,,,,,0.19%,"4,619",4.70K,0.98,1.45%,2.46%,7.85%,17.47%,12.43%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, monopolies"
MMPRO,Monarch ProCap Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2021,,,,,-0.72%,"36,029",24.93K,1.45,-0.88%,-3.26%,-2.32%,0.95%,4.05%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., fixed-income, equity, ETFs"
MMPT,Medical Properties Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,,USA,7/8/2005,,,,2.15B,0.28%,"8,956,746",8.01M,1.12,0.00%,-12.41%,-17.24%,-22.58%,-26.08%,121,596.79M,489.91M,17.96%,61.51%,,,
MMPTI,M-tron Industries Inc,Stock,Technology,Electronic Components,,,AMEX,RUT,USA,10/3/2022,,,,324.46M,1.55%,"59,893",183.37K,0.33,-0.36%,-6.30%,-18.27%,-0.09%,48.20%,415,4.35M,4.09M,5.91%,67.17%,,,
MMPU,Mega Matrix Inc,Stock,Communication Services,Entertainment,,,AMEX,,Singapore,1/16/1998,,,,9.85M,2.86%,"7,403",12.63K,0.59,-8.28%,-33.33%,-52.89%,-81.03%,-90.46%,146,3.10M,2.97M,13.06%,2.78%,,,
MMPV,Barings Participation Investors,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/21/1988,,,,177.21M,0.03%,"5,965",21.75K,0.27,-3.86%,4.59%,-2.44%,-11.34%,-15.62%,,10.79M,10.79M,,22.97%,,,
MMPWC,Corgi MPWR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-3.23%,39,0.56K,0.07,28.37%,1.67%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MPWR, leverage"
MMPWR,Monolithic Power System Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,11/19/2004,,,,65.63B,-1.47%,"492,628",870.98K,0.57,14.19%,2.41%,-7.14%,19.39%,47.01%,4501,49.14M,47.40M,3.55%,99.72%,,,
MMPWX,Tradr 2X Long MPWR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,-3.09%,"14,221",18.37K,0.77,28.53%,1.91%,-22.58%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MPWR, leverage"
MMQ,Marqeta Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,6/9/2021,,,,1.71B,2.11%,"977,862",1.00M,0.98,3.85%,0.80%,4.05%,-1.91%,-25.27%,938,95.92M,84.07M,19.24%,66.54%,,,
MMQQQ,Tradr 2X Long Innovation 100 Monthly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/3/2024,,,,,0.14%,"5,113",54.07K,0.09,6.88%,8.09%,5.05%,48.62%,39.23%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, QQQ, leverage"
MMQY,BlackRock MuniYield Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/20/1992,,,,1.53B,-0.59%,"1,284,259",511.90K,2.51,-3.33%,-8.97%,-11.59%,-8.31%,-13.32%,,150.43M,150.32M,0.07%,32.12%,,,
MMRA,GraniteShares Autocallable MARA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/27/2026,,,,,-1.30%,"1,975",0.88K,2.24,6.92%,6.81%,-1.24%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MARA, autocallable"
MMRAL,GraniteShares 2x Long MARA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2025,,,,,-6.57%,"91,029",125.18K,0.73,20.85%,10.46%,-32.65%,58.99%,-78.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MARA, leverage"
MMRAM,Everspin Technologies Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,10/7/2016,,,,435.38M,4.62%,"889,431",1.23M,0.72,20.73%,1.42%,-18.13%,83.95%,117.52%,85,24.27M,20.48M,15.91%,52.82%,,,
MMRAX,Tradr 2X Long MRAM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,14.46%,"6,299",7.07K,0.89,49.17%,0.40%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MMRBK,Meridian Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/7/2017,,,,228.32M,0.00%,"67,623",113.40K,0.60,-0.93%,-2.10%,-4.54%,0.68%,19.40%,327,11.92M,9.30M,22.05%,60.82%,,,
MMRCO,Mercator Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/17/2026,,,,226.55M,-0.10%,817,27.98K,0.03,-0.51%,-0.30%,,,,3,23.00M,17.25M,25.00%,0.06%,,,
MMRCP,PGIM S&P 500 Buffer 12 ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2024,,,,,0.01%,110,3.66K,0.03,0.43%,0.70%,3.56%,10.85%,13.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMRCY,Mercury Systems Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,1/30/1998,,,,5.06B,0.55%,"466,621",743.94K,0.63,-3.49%,-5.20%,-21.21%,5.67%,11.99%,2102,60.86M,60.09M,1.28%,109.17%,,,
MMRDN,Meridian Holdings Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,USA,10/30/2009,,,,167.68M,-1.38%,"48,360",74.84K,0.65,-5.46%,-4.09%,8.22%,76.23%,5.04%,1200,12.65M,2.68M,78.81%,5.24%,,,
MMREO,Mereo Biopharma Group Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,4/24/2019,,,,53.87M,-0.82%,"1,305,861",4.03M,0.32,16.34%,19.85%,12.13%,-3.52%,-81.25%,39,159.62M,159.62M,0.00%,36.09%,,,
MMRGR,ProShares Merger ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2012,,,,,-0.34%,"2,728",1.13K,2.42,-0.01%,-1.21%,-1.25%,-0.13%,5.62%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, equity, M&A, tactical"
MMRK,Merck & Co Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,"DJIA, S&P 500",USA,6/15/1946,,,,365.09B,-0.07%,"10,312,766",10.16M,1.02,0.56%,-5.41%,17.96%,23.97%,85.74%,75000,2.47B,2.46B,0.10%,83.07%,,,
MMRKR,Marker Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/5/1998,,,,19.84M,-4.03%,"141,640",65.52K,2.16,0.85%,-21.71%,-9.16%,-11.19%,30.05%,5,16.67M,13.50M,19.03%,10.74%,,,
MMRLN,Merlin Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,12/2/2024,,,,179.90M,0.56%,"2,636,889",2.07M,1.27,-13.59%,-46.87%,-66.29%,-86.86%,-82.87%,3,100.59M,39.85M,60.57%,17.30%,,,
MMRM,MEDIROM Healthcare Technologies Inc ADR,Stock,Consumer Cyclical,Personal Services,,,NASD,,Japan,12/29/2020,,,,5.93M,2.04%,"26,360",40.81K,0.65,-0.31%,-21.93%,-25.74%,-33.63%,-51.92%,,7.90M,,,2.17%,,,
MMRNA,Moderna Inc,Stock,Healthcare,Biotechnology,,,NASD,S&P 500,USA,12/7/2018,,,,77.78B,6.98%,"16,605,461",16.69M,0.99,23.25%,22.66%,226.06%,263.88%,652.78%,4700,399.00M,365.41M,8.47%,79.86%,,,
MMRNO,Murano Global Investments PLC,Stock,Real Estate,Real Estate - Development,,,NASD,,United Kingdom,3/16/2022,,,,24.51M,23.16%,"7,556,988",5.76M,1.31,39.79%,34.24%,26.50%,-39.94%,-87.75%,1016,9.99M,1.75M,97.80%,0.77%,,,
MMRNX,Defiance Daily Target 2X Long MRNA ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2026,,,,,13.56%,"386,568",259.89K,1.49,48.76%,40.06%,357.80%,390.09%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRNA, leverage"
MMRNY,YieldMax MRNA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2023,,,,,3.53%,"278,548",302.47K,0.92,17.95%,9.33%,135.95%,108.89%,127.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, biotechnology, covered-call"
MMRP,Millrose Properties Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,2/5/2025,,,,4.17B,0.93%,"2,725,697",1.31M,2.08,-6.01%,-12.60%,-9.47%,-7.99%,-21.43%,,154.23M,152.70M,8.04%,85.97%,,,
MMRSH,Marsh,Stock,Financial,Insurance Brokers,,,NYSE,S&P 500,USA,2/19/1968,,,,81.09B,-0.26%,"3,197,094",2.49M,1.29,-2.66%,-12.14%,4.75%,-2.45%,-14.89%,95000,477.92M,476.75M,0.10%,94.57%,,,
MMRSK,Toews Agility Shares Managed Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,-0.24%,"13,323",23.91K,0.56,1.21%,0.21%,4.55%,10.41%,11.68%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., fixed-income, treasuries, ETFs, options"
MMRT,Marti Technologies Inc,Stock,Technology,Software - Application,,,AMEX,,Turkey,8/30/2021,,,,183.27M,7.58%,"163,675",60.90K,2.69,4.93%,1.91%,30.67%,5.45%,-9.75%,473,86.93M,29.15M,66.12%,24.13%,,,
MMRTN,Marten Transport Ltd,Stock,Industrials,Trucking,,,NASD,RUT,USA,9/25/1986,,,,1.05B,-2.51%,"713,938",699.09K,1.02,-5.24%,-11.39%,-25.82%,-1.91%,18.45%,3502,81.66M,57.68M,29.37%,75.88%,,,
MMRVI,Maravai LifeSciences Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/20/2020,,,,1.99B,3.80%,"2,392,705",3.42M,0.70,5.23%,-15.00%,25.00%,145.98%,181.25%,435,148.89M,111.24M,25.34%,81.35%,,,
MMRVL,Marvell Technology Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,6/27/2000,,,,227.07B,-0.75%,"13,424,730",24.64M,0.54,7.56%,7.73%,-7.93%,163.03%,223.32%,7480,876.80M,872.35M,0.52%,82.46%,,,
MMRVU,Direxion Daily MRVL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,-1.55%,"98,883",203.75K,0.49,14.90%,10.64%,-32.14%,317.23%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MMRVX,Corgi MRVL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-1.42%,"6,987",10.36K,0.67,14.58%,11.08%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MMRX,Marex Group Ltd,Stock,Financial,Capital Markets,,,NASD,RUT,Bermuda,4/25/2024,,,,5.23B,1.54%,"844,194",798.80K,1.06,-0.79%,2.60%,13.37%,87.06%,119.81%,3109,71.15M,65.72M,8.64%,80.38%,,,
MMS,Morgan Stanley,Stock,Financial,Capital Markets,,,NYSE,S&P 500,USA,3/21/1986,,,,308.33B,-1.04%,"5,198,700",5.15M,1.01,-3.54%,-9.43%,-11.18%,18.51%,24.35%,83000,1.57B,1.19B,24.16%,63.82%,,,
MMSA,MSA Safety Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,3/17/1980,,,,7.03B,-0.40%,"207,103",275.31K,0.75,1.91%,-2.97%,8.64%,3.45%,7.38%,5300,38.60M,36.13M,6.35%,91.96%,,,
MMSAI,MultiSensor AI Holdings Inc,Stock,Technology,Electronic Components,,,NASD,,USA,11/16/2021,,,,10.73M,0.91%,"11,992",23.01K,0.52,2.85%,-8.38%,-7.33%,-48.61%,-83.68%,21,2.21M,2.08M,5.58%,36.14%,,,
MMSB,Mesabi Trust,Stock,Basic Materials,Steel,,,NYSE,,USA,7/28/1961,,,,254.40M,-3.87%,"44,805",36.36K,1.23,-2.61%,-17.03%,-20.37%,-38.03%,-35.15%,,13.12M,13.11M,0.08%,50.73%,,,
MMSBI,Midland States Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/24/2016,,,,687.52M,2.28%,"209,658",177.38K,1.18,-1.49%,1.28%,8.59%,51.76%,87.18%,861,20.73M,18.90M,8.91%,68.66%,,,
MMSBT,Morgan Stanley Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2026,,,,,-0.08%,"504,773",653.65K,0.77,10.40%,6.94%,42.69%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin"
MMSC,Studio City International Holdings Ltd ADR,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,,Hong Kong,10/18/2018,,,,163.70M,6.37%,"143,674",28.90K,4.97,-14.14%,-54.08%,-56.74%,-66.00%,-77.95%,5879,192.59M,191.67M,,22.68%,,,
MMSCI,MSCI Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,S&P 500,USA,11/15/2007,,,,40.43B,0.07%,"541,145",674.50K,0.80,1.20%,-1.40%,2.12%,4.73%,-1.83%,6268,72.70M,70.06M,3.63%,95.48%,,,
MMSD,Morgan Stanley Emerging Markets Debt Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/16/1993,,,,140.61M,0.58%,"207,517",68.17K,3.04,-2.52%,-5.18%,-5.70%,-5.57%,-7.82%,,20.23M,20.23M,,47.89%,,,
MMSDL,Morgan Stanley Direct Lending Fund,Stock,Financial,Asset Management,,,NYSE,,USA,1/24/2024,,,,1.21B,-0.49%,"414,262",441.37K,0.94,-3.70%,-6.83%,-6.16%,-1.85%,-15.26%,,84.50M,83.40M,0.84%,46.56%,,,
MMSEP,Pacer Swan SOS Moderate September ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2026,,,,,-0.09%,"17,863",1.03K,17.36,0.56%,0.60%,2.68%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMSEX,Middlesex Water Co,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,USA,3/17/1980,,,,997.04M,-1.38%,"125,229",159.23K,0.79,-5.87%,-9.82%,-3.06%,3.52%,-1.23%,395,18.84M,18.38M,2.47%,84.70%,,,
MMSFC,Corgi MSFT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-1.02%,28,1.79K,0.02,-0.43%,1.13%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MMSFD,Direxion Daily MSFT Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/8/2022,,,,,0.45%,"1,175,300",1.46M,0.80,-0.68%,-1.86%,-31.85%,-30.28%,-6.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, inverse"
MMSFL,GraniteShares 2x Long MSFT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2024,,,,,-1.05%,"147,291",1.16M,0.13,-0.48%,1.43%,87.98%,61.92%,-19.77%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MMSFO,YieldMax MSFT Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2023,,,,,-0.58%,"16,521",101.72K,0.16,0.25%,-1.31%,21.24%,3.77%,-30.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSFT, covered-call"
MMSFT,Microsoft Corp,Stock,Technology,Software - Infrastructure,,,NASD,"DJIA, NDX, S&P 500",USA,3/13/1986,,,,3697.40B,-0.53%,"16,657,643",33.29M,0.50,0.04%,1.26%,41.12%,34.20%,-2.40%,223000,7.43B,7.31B,1.54%,76.67%,,,
MMSFU,Direxion Daily MSFT Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/7/2022,,,,,-1.28%,"2,132,433",5.59M,0.38,-1.12%,0.57%,86.67%,59.96%,-22.86%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MMSFW,Roundhill MSFT WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2025,,,,,-0.42%,"10,853",14.79K,0.73,-0.51%,-0.90%,38.02%,18.71%,-31.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MMSFX,T-Rex 2X Long Microsoft Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-1.08%,"35,262",210.08K,0.17,-0.40%,1.11%,87.62%,60.81%,-23.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MMSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/31/2023,,,,,-0.68%,"6,546",10.58K,0.62,-0.19%,0.09%,29.93%,18.18%,-25.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSFT, covered-call"
MMSGE,Madison Square Garden Entertainment Corp,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,3.75B,0.93%,"477,582",437.13K,1.09,2.64%,-1.75%,0.48%,37.46%,75.42%,6260,40.44M,38.63M,18.35%,83.01%,,,
MMSGM,Motorsport Games Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,1/13/2021,,,,19.23M,-3.68%,"50,499",69.48K,0.73,-7.51%,5.01%,5.81%,0.24%,46.50%,44,4.17M,1.71M,62.66%,24.09%,,,
MMSGS,Madison Square Garden Sports Corp,Stock,Communication Services,Entertainment,,,NYSE,,USA,9/17/2015,,,,9.69B,1.95%,"299,145",241.45K,1.24,1.99%,-1.09%,6.28%,27.37%,85.27%,1017,19.55M,15.78M,34.46%,68.54%,,,
MMSGY,Masonglory Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,7/8/2025,,,,4.17M,-2.96%,"18,213",748.45K,0.02,-4.83%,-12.44%,-50.75%,-45.28%,-98.53%,11,2.12M,1.49M,29.72%,1.45%,,,
MMSI,Motorola Solutions Inc,Stock,Technology,Communication Equipment,,,NYSE,S&P 500,USA,12/17/2010,,,,75.28B,-1.20%,"922,659",963.30K,0.96,-1.04%,-6.28%,14.58%,0.86%,-0.05%,23000,165.50M,164.86M,0.38%,91.83%,,,
MMSIF,MSC Income Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,8/3/2023,,,,551.85M,-1.93%,"240,887",260.99K,0.92,-3.64%,-4.01%,6.64%,-6.80%,-9.89%,,45.35M,45.10M,0.54%,33.06%,,,
