ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MX,MagnaChip Semiconductor Corp,Stock,Technology,Semiconductors,,,NYSE,,South Korea,3/11/2011,,,,711,36.44M,26.86M,26.29%,42.23%,,,
MXC,Mexco Energy Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,3/5/1997,,,,5,2.05M,1.05M,48.85%,20.95%,,,
MXCT,MaxCyte Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/5/2019,,,,91,107.12M,99.13M,7.46%,66.31%,,,
MXE,Mexico Equity And Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/15/1990,,,,,4.40M,4.40M,,51.06%,,,
MXF,Mexico Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,6/4/1981,,,,,14.42M,14.26M,1.08%,67.50%,,,
MXI,iShares Global Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials"
MXL,MaxLinear Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,3/24/2010,,,,1115,89.53M,83.60M,6.64%,85.29%,,,
MYCF,State Street My2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCG,State Street My2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCH,State Street My2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCI,State Street My2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCJ,State Street My2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCK,State Street My2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCL,State Street My2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCM,State Street My2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCN,State Street My2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCO,State Street My2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYE,Myers Industries Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,3/17/1980,,,,2200,37.47M,37.01M,1.45%,92.36%,,,
MYFW,First Western Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/19/2018,,,,,9.73M,8.05M,17.30%,68.15%,,,
MYGN,Myriad Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,10/6/1995,,,,2700,94.40M,87.83M,7.01%,93.61%,,,
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYI,BlackRock MuniYield Quality Fund III Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/13/1992,,,,,122.29M,122.08M,0.17%,33.36%,,,
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
MYMF,State Street My2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMG,State Street My2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMH,State Street My2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMI,State Street My2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMJ,State Street My2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMK,State Street My2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYN,BlackRock MuniYield New York Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/16/1992,,,,,94.12M,94.07M,,27.81%,,,
MYND,Mynd.ai Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,9/27/2017,,,,371,46.22M,45.98M,0.52%,0.47%,,,
MYO,Myomo Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,6/12/2017,,,,195,38.57M,35.83M,7.28%,39.18%,,,
MYPS,PLAYSTUDIOS Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/21/2020,,,,543,111.86M,91.05M,29.06%,32.47%,,,
MYRG,MYR Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/12/2008,,,,9000,15.57M,15.26M,2.00%,99.63%,,,
MYSE,Myseum.AI Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/13/2021,,,,11,5.07M,4.78M,5.80%,4.23%,,,
MYSZ,My Size Inc,Stock,Technology,Software - Application,,,NASD,,Israel,7/25/2016,,,,45,4.82M,4.20M,12.91%,1.74%,,,
MYX,Maywood Acquisition Corp 2,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,,14.49M,10.49M,27.62%,0.06%,,,
MYY,ProShares Short Midcap400 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, inverse"
MZTI,Marzetti Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,3700,27.42M,19.08M,30.42%,65.43%,,,
MZYX,MOZAYYX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,1,30.00M,30.00M,20.00%,0.06%,,,
MZZ,ProShares UltraShort MidCap400 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
NA,Nano Labs Ltd,Stock,Technology,Semiconductors,,,NASD,,China,7/12/2022,,,,67,23.21M,9.06M,60.98%,26.49%,,,
NAAS,Naas Technology Inc ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,10/20/2017,,,,181,10.14M,10.04M,0.95%,0.27%,,,
NABL,N-able Inc,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,7/19/2021,,,,1852,188.38M,67.11M,64.37%,38.43%,,,
NAC,Nuveen California Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,,156.33M,156.33M,,15.41%,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2018,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, social, mid-large-cap"
NAD,Nuveen Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,,233.46M,233.33M,0.06%,19.68%,,,
NAGE,Niagen Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/24/2008,,,,117,79.46M,52.49M,34.10%,46.63%,,,
NAII,Natural Alternatives International Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,1/5/1990,,,,234,6.28M,5.13M,18.22%,34.91%,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, home-construction, leverage"
NAK,Northern Dynasty Minerals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,10/9/2003,,,,,559.99M,549.95M,1.85%,24.32%,,,
NAKA,Nakamoto Inc,Stock,Financial,Capital Markets,,,NASD,,USA,5/31/2024,,,,65,17.25M,10.94M,37.11%,17.93%,,,
NAMI,Jinxin Technology Holding Co ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,12/6/2024,,,,107,79.07M,,,0.00%,,,
NAMM,Namib Minerals,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,11/24/2021,,,,,54.48M,4.49M,91.76%,2.48%,,,
NAMS,NewAmsterdam Pharma Company NV,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,2/8/2021,,,,100,116.64M,80.05M,31.52%,72.51%,,,
NAN,Nuveen New York Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,,31.95M,31.95M,,15.49%,,,
NANC,Unusual Whales Subversive Democratic Trading ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2023,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, politics, democrats"
NANR,State Street SPDR S&P North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2015,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, energy, miners, agriculture, mid-large-cap"
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2020,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NASA,Tema Space Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2026,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, space-exploration, innovation, IPO"
NAT,Nordic American Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/30/1997,,,,18,211.75M,200.15M,5.48%,50.56%,,,
NATH,Nathan's Famous Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,2/26/1993,,,,129,4.09M,2.86M,30.08%,55.64%,,,
NATL,NCR Atleos Corp,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/11/2023,,,,20000,73.80M,72.56M,1.68%,92.00%,,,
NATO,Themes Transatlantic Defense ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2024,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, industrials, aerospace-defense"
NATR,Nature's Sunshine Products Inc,Stock,Consumer Defensive,Packaged Foods,Healthy Food & Nutrition,Functional & Nutritional Supplements,NASD,RUT,USA,3/17/1980,,,,806,17.56M,16.58M,5.70%,87.59%,,,
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NAUT,Nautilus Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/7/2020,,,,130,127.07M,59.79M,52.95%,27.57%,,,
NAVI,Navient Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/17/2014,,,,670,93.98M,92.35M,1.75%,101.38%,,,
NAVN,Navan Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/30/2025,,,,3700,237.27M,88.00M,65.40%,19.33%,,,
NAZ,Nuveen Arizona Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/19/1992,,,,,12.83M,12.83M,,10.98%,,,
NB,NioCorp Developments Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Rare Earth & Strategic Materials,NASD,RUT,USA,4/23/2009,,,,8,145.33M,142.25M,2.29%,36.30%,,,
NBB,Nuveen Taxable Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2010,,,,,29.39M,29.39M,,44.45%,,,
NBBK,NB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/28/2023,,,,526,41.56M,36.40M,12.30%,55.84%,,,
NBCE,Neuberger China Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2023,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, growth"
NBCM,Neuberger Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2022,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income, derivatives"
NBCR,Neuberger Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
NBDS,Neuberger Disrupters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, innovation, disruptive"
NBET,Neuberger Energy Transition & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, climate-change, infrastructure"
NBFC,Neuberger Flexible Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, large-cap, Nasdaq100"
NBGX,Neuberger Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2024,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, growth"
NBH,Neuberger Municipal Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,9/25/2002,,,,,29.62M,29.62M,,49.81%,,,
NBHC,National Bank Holdings Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/20/2012,,,,1302,44.69M,41.28M,7.84%,92.53%,,,
NBIE,Neuberger International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, mid-large-cap, multi-factor, fundamental"
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIS,Nebius Group NV,Stock,Technology,Software - Infrastructure,,,NASD,,Netherlands,5/24/2011,,,,1543,220.41M,201.91M,19.77%,50.32%,,,
NBIX,Neurocrine Biosciences Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,5/23/1996,,,,2000,100.60M,98.76M,1.78%,101.40%,,,
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage, inverse"
NBJP,Neuberger Japan Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Japan, equity"
NBN,Northeast Bank,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/19/1987,,,,211,8.56M,7.98M,0.00%,76.76%,,,
NBOS,Neuberger Option Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/2024,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
NBP,NovaBridge Biosciences ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/17/2020,,,,30,115.38M,96.53M,16.34%,22.89%,,,
NBR,Nabors Industries Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,7/2/1962,,,,13900,14.80M,13.89M,6.14%,76.32%,,,
NBRG,Newbridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,3/23/2026,,,,,6.11M,5.92M,9.92%,38.79%,,,
NBSD,Neuberger Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBSM,Neuberger Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2000"
NBTB,NBT Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1992,,,,2303,52.01M,51.26M,1.43%,64.64%,,,
NBTR,Neuberger Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
NBTX,Nanobiotix ADR,Stock,Healthcare,Biotechnology,Nanotechnology,Nanomedicine & Drug Delivery,NASD,,France,12/11/2020,,,,97,48.39M,40.68M,19.60%,0.15%,,,
NBXG,Neuberger Next Generation Connectivity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2021,,,,,78.76M,78.76M,,41.60%,,,
NC,Nacco Industries Inc,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,9/13/1961,,,,1700,5.98M,3.64M,51.67%,28.66%,,,
NCA,Nuveen California Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,,33.12M,33.12M,,25.58%,,,
NCDL,Nuveen Churchill Direct Lending Corp,Stock,Financial,Asset Management,,,NYSE,,USA,1/25/2024,,,,,49.39M,42.21M,14.54%,31.33%,,,
NCEL,NewcelX Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2021,,,,12,5.35M,2.51M,53.01%,0.02%,,,
NCEW,New Century Logistics (BVI) Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,12/18/2024,,,,39,3.20M,0.64M,79.88%,0.01%,,,
NCI,Neo Concept International Group Holdings Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,Hong Kong,4/23/2024,,,,24,2.36M,2.28M,3.51%,0.07%,,,
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/14/2025,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
NCL,Northann Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,AMEX,,USA,10/19/2023,,,,63,53.73M,41.74M,22.33%,0.67%,,,
NCLH,Norwegian Cruise Line Holdings Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,1/18/2013,,,,44500,459.10M,453.77M,1.16%,98.09%,,,
NCLO,Nuveen AA-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2024,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
NCMI,National Cinemedia Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,2/8/2007,,,,248,93.57M,65.29M,30.37%,59.58%,,,
NCNA,NuCana plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,9/28/2017,,,,12,4.16M,3.87M,6.99%,1.36%,,,
NCNO,Ncino Inc,Stock,Technology,Software - Application,,,NASD,,USA,7/14/2020,,,,1684,108.79M,103.90M,5.16%,113.65%,,,
NCPB,Nuveen Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NCPL,Netcapital Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/5/2006,,,,20,6.85M,4.38M,44.13%,2.49%,,,
NCRA,Nocera Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Taiwan,10/31/2003,,,,20,15.30M,5.28M,65.49%,2.13%,,,
NCSM,NCS Multistage Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,4/28/2017,,,,272,2.62M,0.73M,72.17%,17.49%,,,
NCT,Intercont (Cayman) Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Hong Kong,3/28/2025,,,,24,1.22M,0.32M,73.66%,2.04%,,,
NCTY,The9 Limited ADR,Stock,Financial,Capital Markets,,,NASD,,China,12/15/2004,,,,44,15.01M,14.38M,4.23%,0.34%,,,
NCV,Virtus Convertible & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/27/2003,,,,,22.59M,22.59M,,29.23%,,,
NCZ,Virtus Convertible & Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/29/2003,,,,,19.03M,19.03M,,38.38%,,,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2024,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"multi-asset, equity, bonds, commodity"
NDAQ,Nasdaq Inc,Stock,Financial,Financial Data & Stock Exchanges,Crypto & Blockchain; FinTech,Exchanges & Market Infrastructure; Tokenization & Digital Assets,NASD,S&P 500,USA,7/1/2002,,,,9525,564.75M,444.41M,21.42%,75.50%,,,
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NDIA,Global X India Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, natural-resources, dividend"
NDLS,Noodles & Company,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2013,,,,6500,5.89M,3.49M,40.70%,28.25%,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Stock,Financial,Asset Management,,,NYSE,,USA,8/27/2020,,,,,59.63M,59.46M,0.17%,22.84%,,,
NDOW,Anydrus Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2024,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs"
NDRA,ENDRA Life Sciences Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,6/30/2017,,,,11,1.24M,0.67M,46.89%,7.06%,,,
NDSN,Nordson Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,S&P 500,USA,3/18/1980,,,,8000,55.72M,52.49M,5.79%,77.63%,,,
