ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
KMID,Virtus KAR Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2024,,,,,-0.03%,"15,928",11.13K,1.43,-0.52%,2.58%,2.25%,0.43%,-0.17%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, quality, fundamental"
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,1.31%,"59,356",91.66K,0.65,6.57%,35.28%,2.18%,-37.21%,-59.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MELI, leverage"
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/2/2020,,,,,2.10%,"274,062",266.03K,1.03,4.14%,0.60%,2.03%,9.46%,6.65%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, multi-asset, commodity, futures, debt, currencies"
KMPR,Kemper Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,4/23/1990,,,,1.76B,1.63%,"931,950",1.14M,0.82,3.85%,21.00%,-3.92%,-24.64%,-51.02%,7400,58.82M,57.93M,1.60%,90.99%,,,
KMRK,K-Tech Solutions Company Ltd,Stock,Consumer Cyclical,Leisure,,,NASD,,Hong Kong,7/16/2025,,,,21.94M,4.00%,"18,189",843.82K,0.02,-6.31%,-44.09%,-40.57%,-27.78%,,,16.60M,4.60M,78.20%,42.67%,,,
KMT,Kennametal Inc,Stock,Industrials,Tools & Accessories,,,NYSE,RUT,USA,1/23/1967,,,,2.57B,0.24%,"886,624",1.30M,0.68,-1.58%,1.14%,-13.31%,12.19%,36.36%,8124,76.21M,75.61M,0.79%,103.73%,,,
KMTS,Kestra Medical Technologies Ltd,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/6/2025,,,,1.45B,-4.73%,"334,500",332.12K,1.01,-11.19%,27.37%,38.56%,-7.09%,66.06%,330,58.35M,19.30M,66.94%,46.88%,,,
KMX,Carmax Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,USA,2/4/1997,,,,7.79B,2.58%,"3,264,791",3.57M,0.91,9.28%,13.13%,17.44%,22.97%,-14.72%,27796,141.91M,136.85M,3.56%,108.06%,,,
KN,Knowles Corp,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,2/14/2014,,,,3.07B,-3.10%,"612,695",1.09M,0.56,-2.37%,-3.78%,25.17%,59.27%,95.32%,5200,85.56M,83.57M,2.32%,99.78%,,,
KNCT,Invesco Next Gen Connectivity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,-3.10%,"3,643",4.03K,0.90,-3.90%,1.27%,29.51%,42.03%,68.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, next-gen"
KNDI,Kandi Technologies Group Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,China,12/27/2006,,,,66.67M,-3.78%,"205,733",760.41K,0.27,-9.07%,-6.14%,-18.34%,-25.13%,-44.67%,,100.42M,85.62M,14.73%,0.71%,,,
KNF,Knife River Corp,Stock,Basic Materials,Building Materials,,,NYSE,RUT,USA,5/25/2023,,,,4.45B,-3.30%,"255,698",546.68K,0.47,-7.81%,8.14%,-6.72%,1.23%,-0.60%,5298,56.75M,56.50M,0.45%,97.47%,,,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/27/2018,,,,,0.24%,"276,429",316.70K,0.87,-0.47%,3.17%,3.86%,1.79%,2.98%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, SP500"
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/22/2017,,,,,-0.33%,"1,907",4.82K,0.40,0.80%,1.35%,11.86%,10.80%,19.65%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500"
KNO,AXS Knowledge Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2015,,,,,-1.19%,95,0.57K,0.17,-2.23%,2.31%,12.29%,17.60%,25.91%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, equity, technology, innovation, R&D"
KNOP,KNOT Offshore Partners LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,United Kingdom,4/10/2013,,,,371.79M,0.00%,"44,952",89.43K,0.50,3.96%,0.47%,5.70%,3.66%,54.60%,815,33.82M,23.91M,29.50%,33.29%,,,
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2024,,,,,-0.32%,19,8.10K,0.00,-0.45%,2.72%,6.91%,8.51%,22.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KNOW,Fundamentals First ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/22/2024,,,,,-0.47%,38,1.07K,0.04,-0.63%,1.84%,3.48%,11.09%,16.87%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, growth"
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2025,,,,,0.09%,"58,037",15.89K,3.65,0.27%,0.29%,-0.00%,-0.31%,1.19%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, energy, infrastructure"
KNRX,Knorex Ltd,Stock,Technology,Software - Application,,,AMEX,,USA,9/29/2025,,,,,5.56%,"11,937,205",344.53K,34.65,-3.97%,-26.58%,-75.53%,-68.61%,,,,,,,,,
KNSA,Kiniksa Pharmaceuticals International Plc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,United Kingdom,5/24/2018,,,,4.69B,-3.94%,"586,049",821.25K,0.71,-2.92%,23.69%,29.44%,46.03%,116.95%,366,46.05M,43.34M,43.67%,59.51%,,,
KNSL,Kinsale Capital Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,7/28/2016,,,,7.96B,1.29%,"309,991",320.91K,0.97,-0.65%,10.01%,-0.96%,-16.10%,-28.11%,720,23.46M,21.78M,5.58%,96.05%,,,
KNTK,Kinetik Holdings Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,5/2/2017,,,,8.45B,4.57%,"960,942",1.03M,0.93,6.49%,6.11%,6.85%,38.48%,21.94%,500,68.80M,49.03M,33.38%,76.00%,,,
KNX,Knight-Swift Transportation Holdings Inc,Stock,Industrials,Trucking,Transportation & Logistics,"Trucking, LTL & Ground Freight",NYSE,,USA,12/16/2010,,,,12.08B,-1.14%,"6,542,437",4.17M,1.57,-0.64%,-6.21%,20.28%,30.72%,57.18%,37100,162.47M,157.63M,2.99%,99.95%,,,
KO,Coca-Cola Co,Stock,Consumer Defensive,Beverages - Non-Alcoholic,Consumer Goods,"Health, Food & Beverages",NYSE,"DJIA, S&P 500",USA,1/26/1950,,,,362.48B,0.91%,"12,085,820",16.81M,0.72,1.55%,0.79%,8.75%,21.45%,20.58%,65900,4.30B,4.27B,0.68%,77.55%,,,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2019,,,,,-0.24%,"1,359",7.81K,0.17,-0.30%,2.60%,6.65%,8.33%,20.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KOD,Kodiak Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/4/2018,,,,2.57B,-0.51%,"570,367",757.14K,0.75,11.02%,30.85%,-4.66%,54.40%,807.28%,124,62.16M,57.89M,7.49%,96.28%,,,
KODK,Eastman Kodak Co,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,9/23/2013,,,,797.94M,-0.97%,"391,582",1.16M,0.34,-1.93%,-16.07%,-32.59%,1.12%,21.82%,3500,97.60M,67.51M,31.04%,38.17%,,,
KOF,Coca-Cola Femsa SAB de CV ADR,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NYSE,,Mexico,9/14/1993,,,,5.43B,-0.71%,"144,352",142.53K,1.01,-4.27%,-0.71%,-1.20%,7.75%,15.53%,108840,52.52M,49.80M,5.19%,34.63%,,,
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2025,,,,,-4.53%,"162,622",171.85K,0.95,-8.27%,-3.80%,12.23%,16.12%,46.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation, robotics"
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2020,,,,,-0.47%,86,0.38K,0.22,-0.13%,1.89%,7.28%,6.69%,16.91%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2011,,,,,3.78%,"2,086,166",3.35M,0.62,20.14%,23.15%,11.30%,-35.44%,4.87%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, natural-gas, leverage, inverse"
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2018,,,,,-1.95%,"86,996",96.29K,0.90,-4.71%,-0.55%,8.42%,4.84%,20.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., robotics"
KONG,Formidable Fortress ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/22/2021,,,,,0.04%,583,0.84K,0.69,0.27%,3.87%,7.60%,1.84%,5.73%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, mid-large-cap, volatility"
KOOL,North Shore Equity Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2024,,,,,-0.78%,524,5.65K,0.09,-0.18%,2.75%,4.65%,11.23%,21.04%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation, SP500"
KOP,Koppers Holdings Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,2/1/2006,,,,918.71M,0.44%,"116,306",176.64K,0.66,1.42%,14.61%,27.59%,72.95%,40.38%,1859,19.23M,18.09M,5.95%,101.71%,,,
KOPN,Kopin Corp,Stock,Technology,Electronic Components,Virtual & Augmented Reality,Headsets & Hardware,NASD,RUT,USA,4/15/1992,,,,672.65M,-6.92%,"3,498,098",8.88M,0.39,-12.11%,-21.09%,36.47%,23.47%,113.53%,145,176.90M,172.27M,7.03%,51.56%,,,
KORE,Kore Group Holdings Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,12/11/2020,,,,163.01M,0.00%,"51,908",47.86K,1.08,0.22%,0.65%,1.09%,93.92%,264.17%,403,17.59M,4.82M,72.68%,23.50%,,,
KORP,American Century Diversified Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2018,,,,,-0.33%,"65,090",90.41K,0.72,-1.55%,-0.61%,-1.36%,-2.50%,-0.76%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2013,,,,,-24.74%,"2,165,329",951.34K,2.28,-32.89%,-33.39%,6.40%,77.34%,408.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"International, equity, South-Korea, leverage"
KOS,Kosmos Energy Ltd,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,5/11/2011,,,,1.45B,16.19%,"42,303,121",14.76M,2.87,16.75%,-18.12%,-5.06%,168.90%,12.44%,216,593.15M,570.26M,3.87%,79.36%,,,
KOSS,Koss Corp,Stock,Technology,Consumer Electronics,,,NASD,,USA,3/17/1980,,,,36.92M,-1.27%,"5,522",26.56K,0.21,-4.65%,-0.26%,1.04%,-9.51%,-25.71%,28,9.47M,5.36M,43.43%,5.13%,,,
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/19/2025,,,,319.53M,-0.49%,10,11.61K,0.00,0.10%,0.30%,0.79%,1.86%,,3,23.89M,23.32M,26.12%,62.37%,,,
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2025,,,,,-1.41%,"139,133",346.35K,0.40,1.45%,4.30%,-33.91%,-57.44%,-68.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PDD, leverage"
KPET,KPET Ultra Paceline Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/21/2026,,,,286.64M,0.00%,6,28.75K,0.00,-0.10%,-1.19%,,,,2,28.75M,22.77M,20.82%,,,,
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2025,,,,,-2.23%,"2,015",0.98K,2.07,-3.57%,-1.51%,-6.23%,-9.46%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Vietnam, equity, large-cap, growth"
KPLT,Katapult Holdings Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,12/30/2019,,,,34.22M,-0.83%,"4,213",16.17K,0.26,-7.75%,12.09%,-0.70%,0.85%,-27.81%,87,4.77M,3.30M,31.12%,33.60%,,,
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2024,,,,,-0.15%,18,4.35K,0.00,0.32%,0.04%,-1.92%,-6.17%,-3.82%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, options, technology, internet, fixed-period"
KPRX,Kiora Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2015,,,,10.90M,-1.99%,"16,931",42.59K,0.40,-3.53%,-6.46%,-0.40%,12.59%,-18.00%,13,4.43M,4.17M,5.81%,32.39%,,,
KPTI,Karyopharm Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/6/2013,,,,227.76M,-2.80%,"431,397",463.40K,0.93,4.47%,10.32%,25.63%,23.01%,120.88%,228,22.54M,19.59M,13.55%,77.12%,,,
KQQQ,Kurv Technology Titans Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2024,,,,,-1.52%,"39,496",52.25K,0.76,-1.22%,1.48%,13.63%,6.00%,9.00%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, tactical"
KR,Kroger Co,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,"Food Delivery & Meal Kits; Grocery & Local Commerce Platforms; Omnichannel Retailers, Online & Physical Stores; Organic & Natural Food Retailers; Plant-Based Foods & Meat Alternatives; Retail Media & Advertising",NYSE,S&P 500,USA,1/26/1928,,,,36.34B,-2.03%,"8,611,677",7.17M,1.20,1.82%,-7.99%,-12.77%,-0.80%,-15.97%,403000,613.00M,610.67M,0.36%,90.21%,,,
KRAQ,KRAKacquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/20/2026,,,,430.82M,-0.20%,72,52.27K,0.00,-0.30%,0.20%,1.21%,,,2,34.50M,34.50M,20.00%,46.95%,,,
KRBN,KraneShares Global Carbon Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2020,,,,,0.75%,"43,618",15.48K,2.82,-0.65%,2.72%,11.84%,-5.46%,12.44%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"Global, futures, carbon-allowances"
KRC,Kilroy Realty Corp,Stock,Real Estate,REIT - Office,Real Estate & REITs,Office & Commercial Workspaces,NYSE,,USA,1/29/1997,,,,4.57B,1.46%,"729,759",1.72M,0.42,-0.97%,1.41%,38.06%,-2.16%,4.73%,241,116.28M,114.96M,1.13%,122.79%,,,
KRE,State Street SPDR S&P Regional Banking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2006,,,,,0.13%,"10,095,286",14.44M,0.70,-0.58%,4.86%,8.96%,10.34%,19.45%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
KREF,KKR Real Estate Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,5/5/2017,,,,475.51M,-0.14%,"942,703",1.20M,0.78,4.40%,2.80%,15.57%,-6.61%,-20.37%,,64.28M,61.63M,4.73%,78.40%,,,
KRG,Kite Realty Group Trust,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,RUT,USA,8/11/2004,,,,5.78B,0.60%,"1,722,331",2.23M,0.77,-0.11%,-1.35%,11.57%,17.44%,27.09%,228,203.06M,199.24M,1.89%,104.96%,,,
KRKR,36Kr Holdings Inc ADR,Stock,Communication Services,Advertising Agencies,,,NASD,,China,11/8/2019,,,,5.16M,2.52%,"10,970",26.86K,0.41,-0.35%,-23.18%,-27.48%,-32.46%,-53.66%,295,1.76M,,,0.31%,,,
KRMA,Global X Conscious Companies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/12/2016,,,,,-0.32%,"1,014",2.88K,0.35,0.45%,2.82%,11.50%,8.55%,17.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
KRMD,KORU Medical Systems Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,4/5/1994,,,,194.29M,-1.17%,"87,091",133.94K,0.65,-8.04%,6.28%,0.48%,-27.19%,21.55%,73,46.13M,42.92M,6.56%,56.42%,,,
KRMN,Karman Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,2/13/2025,,,,5.98B,-9.76%,"1,634,157",2.86M,0.57,-15.42%,-1.61%,-45.31%,-55.44%,-7.44%,1400,132.53M,92.39M,30.29%,77.99%,,,
KRNT,Kornit Digital Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Israel,4/2/2015,,,,725.23M,-1.07%,"105,482",250.20K,0.42,0.97%,2.15%,-1.45%,6.46%,-22.29%,633,46.34M,45.54M,1.72%,91.64%,,,
KRNY,Kearny Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/24/2005,,,,606.61M,0.43%,"403,503",449.35K,0.90,-0.43%,8.45%,16.69%,21.37%,42.84%,504,62.93M,57.46M,11.24%,67.68%,,,
KRO,Kronos Worldwide Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,12/5/2003,,,,743.24M,9.68%,"831,003",298.24K,2.79,10.62%,-0.62%,-2.27%,23.75%,-0.15%,2263,115.05M,21.41M,81.39%,15.38%,,,
KROP,Global X AgTech & Food Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2021,,,,,0.17%,629,3.19K,0.20,-1.70%,4.77%,-0.93%,9.67%,7.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, agriculture, biotechnology, food, innovation"
KROS,Keros Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/8/2020,,,,219.69M,-5.93%,"251,059",315.79K,0.80,0.63%,11.78%,-0.94%,-40.26%,-23.13%,78,19.73M,18.14M,8.34%,90.78%,,,
KRP,Kimbell Royalty Partners LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,2/3/2017,,,,1.75B,1.70%,"763,931",794.91K,0.96,3.32%,-3.80%,3.10%,26.48%,5.50%,29,99.15M,90.07M,8.70%,26.83%,,,
KRRO,Korro Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/3/2019,,,,194.70M,-7.28%,"193,485",176.42K,1.10,-3.98%,27.48%,6.47%,47.54%,6.22%,58,14.42M,9.22M,36.05%,59.00%,,,
KRSP,Rice Acquisition Corp 3,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/21/2025,,,,485.33M,0.09%,"8,177",41.33K,0.20,0.38%,0.96%,2.33%,2.03%,,3,34.50M,32.10M,30.22%,38.05%,,,
KRT,Karat Packaging Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,RUT,USA,4/15/2021,,,,693.34M,1.61%,"83,948",111.03K,0.76,-0.17%,18.86%,16.62%,43.51%,21.22%,696,19.96M,8.53M,57.29%,32.34%,,,
KRUS,Kura Sushi USA Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,8/1/2019,,,,621.47M,-0.97%,"471,626",389.33K,1.21,-8.84%,15.20%,-7.44%,-21.22%,-30.48%,3900,11.15M,7.30M,39.95%,83.70%,,,
KRWX,Corgi South Korea 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-16.43%,"23,756",8.92K,2.66,-22.66%,-17.30%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EWY, leverage, South-Korea"
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2026,,,,,-2.66%,"1,494",4.36K,0.34,-4.39%,1.01%,-19.66%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, derivatives"
KRYS,Krystal Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/20/2017,,,,10.71B,-0.65%,"378,822",315.38K,1.20,-3.00%,16.33%,40.32%,46.01%,145.29%,295,29.44M,25.78M,12.56%,96.31%,,,
KSA,iShares MSCI Saudi Arabia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2015,,,,,-0.38%,"507,985",473.62K,1.07,-0.51%,-3.64%,-6.50%,0.79%,-4.58%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Saudi-Arabia, equity"
KSCP,Knightscope Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,1/27/2022,,,,28.12M,-5.78%,"499,414",546.57K,0.91,-14.21%,-18.91%,-51.63%,-60.63%,-77.85%,90,15.95M,15.19M,11.95%,8.96%,,,
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2024,,,,,-0.19%,20,4.02K,0.00,-0.11%,2.45%,6.20%,8.16%,17.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KSLV,Kurv Silver Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/30/2025,,,,,-4.05%,"58,588",83.42K,0.70,-7.78%,-12.14%,-30.95%,-35.85%,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, equity, silver, options, covered-call, income"
KSPI,Kaspi.kz JSC ADR,Stock,Technology,Software - Infrastructure,,,NASD,,Kazakhstan,1/19/2024,,,,16.85B,-1.12%,"164,835",488.18K,0.34,-1.69%,12.85%,18.40%,5.98%,8.84%,,190.03M,147.64M,22.30%,23.99%,,,
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2024,,,,,-0.24%,"16,126",33.81K,0.48,0.20%,3.49%,4.99%,6.45%,17.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, tactical"
KSS,Kohl's Corp,Stock,Consumer Cyclical,Department Stores,,,NYSE,RUT,USA,5/19/1992,,,,1.88B,-1.49%,"2,924,951",5.24M,0.56,-2.07%,4.28%,24.62%,-23.94%,72.94%,84000,113.00M,108.23M,4.56%,108.11%,,,
KSTR,KraneShares SSE STAR Market 50 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2021,,,,,-5.54%,"736,812",485.69K,1.52,-0.21%,21.05%,44.96%,40.11%,108.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, innovation"
KT,KT Corp ADR,Stock,Communication Services,Telecom Services,,,NYSE,,South Korea,5/26/1999,,,,8.38B,-3.18%,"1,369,030",1.56M,0.88,-1.47%,-5.70%,-23.17%,-8.38%,-18.13%,14701,482.19M,482.15M,0.01%,32.90%,,,
KTB,Kontoor Brands Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,USA,5/9/2019,,,,4.69B,-0.96%,"549,935",827.02K,0.66,-2.65%,11.72%,17.96%,37.46%,25.50%,10600,55.16M,54.20M,1.94%,97.98%,,,
KTCC,Key Tronic Corp,Stock,Technology,Computer Hardware,,,NASD,,USA,6/22/1983,,,,42.78M,-3.67%,"14,327",19.98K,0.72,-5.74%,5.07%,43.27%,45.93%,30.46%,3539,10.76M,10.01M,7.84%,42.78%,,,
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2021,,,,,-1.07%,"30,776",103.45K,0.30,3.12%,-2.05%,-7.33%,-21.20%,-18.51%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, technology"
KTF,DWS Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/21/1988,,,,360.78M,0.11%,"44,145",113.15K,0.39,-0.75%,0.55%,0.55%,0.99%,5.26%,,39.17M,39.17M,,46.66%,,,
KTOS,Kratos Defense & Security Solutions Inc,Stock,Industrials,Aerospace & Defense,Autonomous Systems; Defense & Aerospace; Hardware; Space Tech,"Aerospace, Defense & Drones; Defense & Cybersecurity; Drones & Anti-Drone Systems; Next-Gen & Specialty",NASD,,USA,11/5/1999,,,,8.81B,-2.55%,"3,532,185",4.82M,0.73,-12.29%,-14.34%,-33.24%,-54.86%,-9.19%,4300,187.39M,184.78M,1.46%,90.31%,,,
KTTA,Pasithea Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/15/2021,,,,16.37M,-0.49%,"403,019",829.66K,0.49,-5.77%,-15.55%,-30.00%,-46.80%,-28.91%,5,33.41M,30.58M,8.48%,56.26%,,,
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2025,,,,,-4.74%,"313,855",290.84K,1.08,-23.82%,-30.41%,-62.54%,-86.68%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KTOS, leverage"
KTWO,K2 Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,2/25/2026,,,,199.00M,-0.50%,286,16.69K,0.02,-0.20%,0.00%,-0.60%,,,2,14.13M,13.80M,31.14%,57.62%,,,
