ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
OOHAC,Oceanhawk Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/5/2026,,,,248.85M,-0.10%,"50,191",109.87K,0.46,-0.05%,0.20%,,,,2,25.06M,18.56M,25.93%,1.74%,,,
OOHI,Omega Healthcare Investors Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,,USA,8/7/1992,,,,14.77B,-0.55%,"2,066,671",2.23M,0.93,-5.62%,-0.57%,5.48%,13.30%,22.49%,69,303.01M,302.02M,0.33%,79.59%,,,
OOI,O-I Glass Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,12/11/1991,,,,1.16B,1.74%,"3,770,897",3.24M,1.16,-16.34%,-24.50%,-16.34%,-51.41%,-41.42%,19000,153.66M,150.96M,1.76%,102.74%,,,
OOIA,Invesco Municipal Income Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/19/1988,,,,289.51M,0.83%,"249,562",115.27K,2.17,-1.15%,-2.89%,-0.66%,-2.58%,8.05%,,47.93M,47.93M,,17.09%,,,
OOIH,VanEck Oil Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2011,,,,,2.62%,"226,402",346.77K,0.65,5.60%,8.98%,-11.58%,12.40%,66.30%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-services, small-mid-cap"
OOII,Oceaneering International Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,10/30/1975,,,,5.02B,3.51%,"884,573",1.10M,0.81,5.08%,29.71%,35.02%,65.18%,131.65%,11100,99.53M,97.83M,1.71%,104.12%,,,
OOILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2021,,,,,1.27%,"62,718",89.99K,0.70,-5.87%,-28.20%,-0.20%,-48.01%,-70.97%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, oil-gas-exp-prod, leverage, inverse"
OOILK,ProShares K-1 Free Crude Oil ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-2.79%,"529,185",204.02K,2.59,-4.65%,2.64%,-18.86%,21.33%,17.55%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, energy, oil"
OOILT,Texas Capital Texas Oil Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,-1.72%,"3,339",3.26K,1.02,2.71%,10.07%,-8.98%,18.53%,33.23%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, oil, natural-gas"
OOILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2021,,,,,-1.28%,"149,980",194.40K,0.77,5.61%,31.89%,-16.23%,39.18%,97.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, oil-gas-exp-prod, leverage"
OOIM,OneIM Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/9/2026,,,,363.69M,0.00%,10,28.74K,0.00,0.20%,0.40%,0.90%,,,,28.95M,28.55M,20.56%,60.12%,,,
OOIO,OIO Group,Stock,Industrials,Waste Management,,,NASD,,Singapore,4/7/2022,,,,626.44M,-7.22%,"67,108",72.10K,0.93,-8.63%,-21.40%,-2.70%,-83.42%,-79.83%,28,348.02M,34.58M,90.06%,0.00%,,,
OOIS,Oil States International Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,2/9/2001,,,,507.31M,2.06%,"728,611",820.60K,0.89,4.86%,9.36%,-24.91%,-0.83%,71.98%,2172,82.18M,55.37M,8.21%,89.86%,,,
OOKE,Oneok Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,5/24/1954,,,,55.23B,-0.67%,"7,156,892",3.79M,1.89,-1.30%,0.25%,-3.29%,16.37%,9.80%,6326,655.91M,628.98M,0.18%,82.40%,,,
OOKLC,Corgi OKLO 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,9.88%,310,1.56K,0.20,18.36%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
OOKLL,Defiance Daily Target 2x Long OKLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,10.07%,"12,423,543",13.45M,0.92,15.91%,-35.98%,-70.06%,-80.69%,-91.03%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, OKLO, leverage"
OOKLO,Oklo Inc,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,,USA,7/8/2021,,,,7.54B,5.12%,"8,748,140",11.69M,0.75,9.47%,-16.42%,-36.84%,-41.14%,-43.29%,205,173.87M,146.06M,16.05%,52.98%,,,
OOKLS,Defiance Daily Target 2X Short OKLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/26/2025,,,,,-9.88%,"134,979",402.67K,0.34,-23.98%,15.89%,24.66%,-35.50%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, OKLO, leverage, inverse"
OOKTA,Okta Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/7/2017,,,,25.69B,4.41%,"3,217,514",3.67M,0.88,8.52%,-0.52%,91.38%,67.73%,51.27%,6366,167.66M,165.18M,4.96%,93.34%,,,
OOKTG,Leverage Shares 2X Long OKTA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,8.50%,"5,382",43.47K,0.12,17.12%,-4.58%,208.72%,106.29%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, OKTA, leverage"
OOKUR,OnKure Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/9/2021,,,,165.62M,1.99%,"201,955",299.28K,0.67,3.80%,-10.87%,-10.87%,55.30%,89.38%,45,40.40M,29.16M,27.81%,51.08%,,,
OOKYO,OKYO Pharma Limited,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,5/17/2022,,,,86.07M,-1.80%,"48,116",94.94K,0.51,0.00%,1.86%,-2.38%,-21.53%,-47.44%,,52.48M,35.28M,32.78%,19.90%,,,
OOLB,OLB Group Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/18/2005,,,,4.68M,0.63%,"310,180",243.62K,1.27,2.90%,-10.98%,-42.03%,-38.43%,-80.04%,13,12.49M,9.38M,36.05%,11.69%,,,
OOLED,Universal Display Corp,Stock,Technology,Electronic Components,,,NASD,,USA,5/14/1992,,,,3.96B,8.07%,"895,719",818.50K,1.09,4.78%,7.08%,-10.71%,-27.02%,-39.82%,469,46.23M,42.23M,8.13%,89.72%,,,
OOLLI,Ollies Bargain Outlet Holdings Inc,Stock,Consumer Defensive,Discount Stores,,,NASD,,USA,7/16/2015,,,,4.66B,3.25%,"1,207,501",2.12M,0.57,11.79%,11.46%,-6.49%,-29.94%,-44.98%,13000,60.65M,60.24M,0.35%,118.43%,,,
OOLMA,Olema Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/19/2020,,,,1.03B,4.26%,"1,217,486",1.43M,0.85,1.20%,-7.91%,-19.62%,-54.15%,117.38%,131,87.33M,70.84M,18.90%,97.66%,,,
OOLN,Olin Corp,Stock,Basic Materials,Chemicals,,,NYSE,,USA,12/30/1987,,,,2.17B,2.31%,"4,815,758",2.99M,1.61,-10.86%,-3.54%,-33.60%,-14.07%,2.64%,7849,114.00M,113.26M,0.63%,99.10%,,,
OOLOX,Olenox Industries Inc,Stock,Industrials,Metal Fabrication,,,NASD,,USA,6/22/2017,,,,6.86M,-3.00%,"15,810",578.61K,0.03,-1.82%,-10.52%,-19.61%,-60.25%,-96.90%,5,1.41M,1.11M,21.19%,3.14%,,,
OOLP,One Liberty Properties Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,4/25/1983,,,,536.76M,1.07%,"109,624",74.40K,1.47,-1.95%,-1.95%,8.75%,13.16%,9.58%,9,21.07M,15.64M,28.30%,38.55%,,,
OOM,Outset Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,9/15/2020,,,,96.66M,4.61%,"120,602",218.64K,0.55,10.59%,2.76%,20.55%,5.03%,-63.14%,310,18.53M,17.43M,5.96%,85.25%,,,
OOMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Stock,Industrials,Airports & Air Services,,,NASD,,Mexico,11/29/2006,,,,4.67B,4.00%,"75,252",81.55K,0.92,2.52%,-1.80%,6.78%,-5.61%,6.26%,1267,42.05M,41.70M,0.82%,13.64%,,,
OOMAH,VistaShares Target 15 Berkshire Select Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2025,,,,,0.37%,"1,328,578",867.48K,1.53,0.53%,0.48%,2.59%,3.14%,0.58%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options"
OOMC,Omnicom Group Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,S&P 500,USA,3/17/1980,,,,22.44B,3.20%,"3,727,147",4.09M,0.91,-5.11%,2.39%,7.26%,6.91%,13.55%,120000,302.97M,272.09M,0.82%,113.54%,,,
OOMCL,Omnicell Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,8/7/2001,,,,1.69B,-1.33%,"1,200,575",698.88K,1.72,-13.70%,-17.88%,-14.48%,-23.72%,22.12%,3580,45.48M,43.91M,3.46%,100.58%,,,
OOMDA,Omada Health Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,6/6/2025,,,,1.20B,-1.61%,"889,452",1.23M,0.72,-1.22%,-11.68%,28.37%,35.80%,13.12%,916,59.24M,27.87M,53.12%,63.81%,,,
OOMER,Omeros Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/8/2009,,,,936.53M,3.03%,"1,646,306",1.84M,0.89,14.72%,25.15%,-13.21%,10.41%,249.26%,175,72.00M,69.80M,3.56%,44.02%,,,
OOMEX,Odyssey Marine Exploration Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,USA,10/26/1999,,,,43.16M,11.86%,"643,615",690.66K,0.93,9.50%,0.11%,-35.94%,-61.02%,-50.22%,12,58.37M,52.41M,10.53%,46.74%,,,
OOMF,OneMain Holdings Inc,Stock,Financial,Credit Services,,,NYSE,,USA,10/16/2013,,,,7.56B,1.14%,"761,632",1.12M,0.68,5.11%,8.89%,18.54%,0.09%,17.16%,9300,115.08M,114.56M,0.84%,91.85%,,,
OOMFL,Invesco Russell 1000 Dynamic Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/10/2017,,,,,1.44%,"72,739",134.65K,0.54,2.80%,2.61%,8.18%,12.27%,21.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-1000, multi-factor"
OOMFS,Invesco Russell 2000 Dynamic Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/10/2017,,,,,1.67%,"7,934",12.52K,0.63,1.92%,0.84%,8.94%,12.96%,33.41%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2000, multi-factor"
OOMH,Ohmyhome Ltd,Stock,Real Estate,Real Estate Services,,,NASD,,Singapore,3/21/2023,,,,2.45M,-7.56%,"4,493,373",13.74M,0.33,-26.67%,-77.32%,-89.00%,-90.35%,-90.35%,150,23.10M,22.17M,0.40%,0.15%,,,
OOMSE,OMS Energy Technologies Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,Singapore,5/13/2025,,,,181.62M,-0.50%,"4,429",17.96K,0.25,3.10%,8.32%,-8.38%,-5.76%,-35.56%,616,42.45M,15.30M,63.96%,0.76%,,,
OON,ON Semiconductor Corp,Stock,Technology,Semiconductors,,,NASD,S&P 500,USA,4/28/2000,,,,31.44B,0.47%,"24,702,426",12.60M,1.96,-4.28%,-14.69%,-20.83%,31.29%,68.40%,22600,389.29M,386.94M,0.58%,106.54%,,,
OONB,Old National Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/4/1984,,,,10.39B,1.12%,"4,547,871",4.03M,1.13,0.97%,2.65%,14.17%,8.99%,30.72%,4971,382.54M,338.78M,11.45%,89.37%,,,
OONC,BeOne Medicines Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,2/3/2016,,,,33.04B,2.94%,"385,281",311.85K,1.24,-2.25%,4.38%,8.71%,-6.37%,6.15%,12000,102.26M,101.77M,0.52%,33.66%,,,
OONCH,1RT Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/12/2025,,,,221.23M,-0.10%,19,38.69K,0.00,-0.10%,-0.48%,0.69%,0.49%,,2,17.25M,17.25M,20.00%,60.14%,,,
OONCO,Onconetix Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/18/2022,,,,3.08M,2.90%,"163,670",904.91K,0.18,0.54%,-24.13%,-87.10%,-98.82%,-99.47%,8,3.69M,3.68M,0.30%,6.21%,,,
OONCY,Oncolytics Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/5/2001,,,,96.74M,4.58%,"578,640",1.40M,0.41,2.32%,-7.92%,-12.62%,-16.30%,-8.22%,29,116.13M,98.52M,1.83%,4.15%,,,
OOND,ProShares On-Demand ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,1.35%,386,0.33K,1.16,2.56%,0.42%,1.80%,-10.14%,-18.66%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, social-media, gaming, metaverse, innovation"
OONDC,Corgi ONDS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,11.50%,281,1.03K,0.27,19.59%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
OONDG,Leverage Shares 2X Long ONDS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/13/2026,,,,,11.82%,"3,841,559",1.99M,1.93,19.45%,16.04%,-41.68%,-62.92%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ONDS, leverage"
OONDL,Defiance Daily Target 2X Long ONDS ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/30/2025,,,,,11.11%,"2,289,317",1.75M,1.31,18.37%,13.13%,-46.20%,-68.10%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ONDS, leverage"
OONDS,Ondas Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,10/25/2018,,,,5.05B,5.85%,"73,361,652",85.19M,0.86,12.72%,13.30%,-8.94%,-16.73%,231.84%,495,569.86M,522.83M,8.25%,43.00%,,,
OONDU,Tradr 2X Long ONDS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/13/2026,,,,,12.32%,"197,501",180.16K,1.10,19.43%,16.14%,-41.25%,-63.75%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ONDS, leverage"
OONEG,OneConstruction Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,12/31/2024,,,,16.64M,0.97%,"8,089",865.87K,0.01,0.97%,-12.61%,-88.20%,-79.12%,-82.28%,32,16.00M,7.00M,56.25%,0.86%,,,
OONEH,TrueShares Equity Hedge ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2026,,,,,0.15%,"10,660",12.12K,0.88,1.01%,0.90%,1.39%,-0.26%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, hedge-risk, large-cap, SP500"
OONEO,State Street SPDR Russell 1000 Momentum Focus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2015,,,,,1.62%,89,0.41K,0.21,1.49%,2.71%,9.80%,15.36%,25.55%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, Russell-1000, large-cap"
OONEQ,Fidelity Nasdaq Composite Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2003,,,,,2.66%,"670,559",384.67K,1.74,6.92%,1.85%,6.18%,12.91%,26.61%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, Nasdaq-composite, fundamental"
OONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2015,,,,,0.94%,"6,022",30.66K,0.20,-0.57%,3.35%,9.19%,8.90%,15.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, Russell-1000, large-cap"
OONEW,Onewater Marine Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,2/7/2020,,,,213.16M,0.08%,"70,363",106.65K,0.66,-1.99%,21.81%,25.27%,-5.33%,-19.41%,2231,16.62M,11.37M,31.76%,66.85%,,,
OONEY,State Street SPDR Russell 1000 Yield Focus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2015,,,,,0.71%,"15,928",39.41K,0.40,-0.55%,3.14%,7.78%,11.70%,22.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, quality, Russell-1000, large-cap"
OONEZ,TrueShares Seasonality Laddered Buffered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/31/2025,,,,,1.37%,"35,076",87.58K,0.40,3.03%,1.60%,5.04%,7.50%,10.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, hedge-risk"
OONFO,Onfolio Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,8/26/2022,,,,0.57M,-7.74%,"14,903,835",13.69M,1.09,-29.44%,-79.49%,-92.96%,-87.64%,-92.50%,39,5.86M,4.65M,34.00%,1.76%,,,
OONG,Leverage Shares 2X Long ON Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.76%,"216,092",49.81K,4.34,-10.64%,-30.16%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ON, leverage"
OONIT,Onity Group Inc,Stock,Financial,Mortgage Finance,,,NYSE,RUT,USA,9/25/1996,,,,321.35M,0.63%,"66,389",73.97K,0.90,-5.64%,-2.63%,-19.41%,-14.34%,1.55%,4300,8.41M,6.91M,18.10%,57.88%,,,
OONL,Orion Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,11/1/2021,,,,154.01M,-0.73%,"215,731",405.46K,0.53,3.83%,-4.58%,-5.57%,16.31%,5.86%,37,56.83M,52.60M,7.44%,61.77%,,,
OONLN,ProShares Online Retail ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2018,,,,,1.06%,"7,255",7.43K,0.98,8.04%,9.51%,2.99%,2.54%,15.23%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, online-stores"
OONMD,OneMedNet Corp,Stock,Healthcare,Health Information Services,,,NASD,,USA,6/24/2021,,,,40.57M,-6.16%,"574,641",1.00M,0.57,0.48%,1.12%,-32.15%,-7.96%,44.50%,23,52.79M,16.44M,71.13%,24.32%,,,
OONOF,Global X Adaptive U.S. Risk Management ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2021,,,,,1.78%,"11,143",13.01K,0.86,4.18%,2.48%,7.25%,7.57%,17.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap"
OONON,On Holding AG,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,,Switzerland,9/15/2021,,,,12.45B,-0.90%,"3,727,161",5.47M,0.68,-0.74%,2.01%,9.68%,-18.13%,-20.99%,3963,299.21M,224.98M,32.03%,61.20%,,,
OONT,Onterris Inc,Stock,Industrials,Waste Management,,,NYSE,RUT,USA,7/23/2020,,,,825.78M,3.82%,"715,248",673.49K,1.06,11.57%,3.49%,7.13%,-1.38%,7.38%,3500,36.14M,32.94M,8.86%,96.98%,,,
OONTO,Onto Innovation Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NYSE,,USA,11/28/1984,,,,14.31B,7.12%,"1,202,303",1.32M,0.91,18.90%,-5.35%,-3.99%,42.07%,195.88%,1615,49.74M,49.43M,0.63%,101.34%,,,
OONTX,Corgi ONTO 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,14.47%,"2,882",11.84K,0.24,38.27%,-17.67%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ONTO, leverage"
OONX,Tradr 2X Long ON Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/28/2026,,,,,0.60%,"59,979",42.68K,1.41,-10.31%,-29.79%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ON, leverage"
OOOMA,Ooma Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,7/17/2015,,,,592.35M,0.28%,"406,972",364.25K,1.12,-2.71%,8.79%,20.34%,80.25%,89.45%,1420,27.51M,24.02M,12.65%,70.21%,,,
OOOSP,Obra Opportunistic Structured Products ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2024,,,,,0.18%,"2,035",6.76K,0.30,-0.16%,-0.02%,0.28%,-0.80%,-0.51%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities"
OOPAD,Offerpad Solutions Inc,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,12/11/2020,,,,23.52M,36.16%,"260,076",70.13K,3.71,21.81%,-12.35%,-26.91%,-52.67%,-58.58%,140,4.83M,3.70M,21.87%,22.85%,,,
OOPAL,OPAL Fuels Inc,Stock,Utilities,Utilities - Regulated Gas,,,NASD,RUT,USA,5/24/2021,,,,419.42M,3.90%,"169,820",280.40K,0.61,7.62%,14.83%,10.09%,1.69%,6.19%,331,30.36M,17.97M,40.79%,42.03%,,,
OOPBK,OP Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/22/2005,,,,234.73M,-0.76%,"67,343",45.12K,1.49,-2.48%,4.93%,9.67%,8.69%,23.41%,249,14.93M,11.87M,20.30%,61.18%,,,
OOPCH,Option Care Health Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,8/15/1996,,,,3.55B,-0.04%,"2,510,849",3.21M,0.78,5.38%,10.91%,12.06%,-31.55%,-16.17%,6528,149.78M,147.27M,1.68%,112.14%,,,
OOPEG,Leverage Shares 2X Long OPEN Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,10.68%,"146,461",76.84K,1.91,9.21%,-37.98%,-45.44%,-48.39%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, OPEN, leverage"
OOPEN,Opendoor Technologies Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,6/18/2020,,,,3.97B,4.57%,"56,035,246",55.55M,1.01,4.57%,-19.06%,-19.69%,-14.52%,67.48%,1042,963.28M,806.04M,16.45%,53.87%,,,
OOPER,ClearShares Ultra-Short Maturity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/11/2018,,,,,0.03%,"2,702",9.34K,0.29,-0.24%,-0.06%,0.04%,0.05%,-0.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities"
OOPEX,Tradr 2X Long OPEN Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,9.53%,"145,377",96.62K,1.50,7.80%,-39.14%,-46.64%,-50.67%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, OPEN, leverage"
OOPFI,OppFi Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,11/20/2020,,,,1.41B,-1.11%,"397,330",727.79K,0.55,1.66%,-2.00%,1.45%,0.82%,-4.29%,410,144.08M,55.52M,61.47%,14.85%,,,
OOPHC,Optimumbank Holdings Inc,Stock,Financial,Banks - Regional,,,AMEX,,USA,5/8/2003,,,,110.42M,-2.49%,"321,527",56.57K,5.68,27.66%,54.91%,63.64%,85.19%,98.24%,98,12.34M,10.00M,57.86%,7.35%,,,
OOPI,Office Properties Income Trust,Stock,Real Estate,REIT - Office,,,NASD,,USA,6/22/2026,,,,,-1.87%,"243,467",635.04K,0.38,2.27%,15.02%,,,,,,,,,,,
OOPK,Opko Health Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,11/2/1995,,,,977.69M,0.00%,"3,709,158",3.47M,1.07,-20.61%,-12.67%,18.02%,2.34%,3.15%,2275,745.95M,368.48M,50.63%,28.53%,,,
OOPLN,Openlane Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,12/11/2009,,,,4.24B,-2.72%,"1,674,901",1.07M,1.57,-0.72%,-2.65%,24.92%,34.76%,65.70%,4800,105.96M,88.32M,16.63%,100.22%,,,
OOPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/28/2016,,,,190.42M,0.79%,"94,913",80.86K,1.17,0.26%,-0.78%,-2.81%,-3.30%,-11.50%,,24.99M,24.82M,0.62%,36.75%,,,
OOPPE,WisdomTree European Opportunities Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2015,,,,,0.53%,"14,093",22.77K,0.62,2.87%,4.99%,7.63%,9.90%,28.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity, small-cap, hedge-currency"
OOPPG,WisdomTree GeoAlpha Opportunities Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/8/2025,,,,,1.90%,"6,990",0.77K,9.10,3.55%,2.90%,6.35%,5.96%,28.24%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity"
OOPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/28/2013,,,,,1.90%,"50,809",74.10K,0.69,2.02%,-3.18%,0.37%,12.43%,52.21%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, small-cap, hedge-currency"
OOPRA,Opera Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Norway,7/27/2018,,,,1.84B,5.13%,"442,882",354.72K,1.25,7.38%,-0.15%,8.46%,45.46%,26.37%,605,89.55M,89.54M,,16.29%,,,
OOPRT,Oportun Financial Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,9/26/2019,,,,275.87M,3.62%,"628,798",516.46K,1.22,4.70%,2.91%,5.44%,6.37%,-1.80%,2405,45.60M,39.26M,14.47%,76.78%,,,
OOPRX,OptimizeRx Corp,Stock,Healthcare,Health Information Services,,,NASD,,USA,5/18/2005,,,,128.54M,4.58%,"176,891",417.04K,0.42,8.04%,7.87%,1.18%,-37.27%,-46.73%,133,18.77M,16.04M,14.52%,78.97%,,,
