ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IBLC,iShares Blockchain and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/27/2022,,,,,1.91%,"9,203",17.90K,0.51,-7.68%,-9.20%,30.80%,13.17%,33.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, futures, options, crypto, blockchain"
IBM,International Business Machines Corp,Stock,Technology,Information Technology Services,Artificial Intelligence; Cloud Computing; Crypto & Blockchain; Cybersecurity; Hardware; Internet of Things; Quantum Computing; Software,"AGI, general intelligence; Applications; Blockchain Infrastructure; Cloud & Infrastructure; Cloud Ecosystems; Cybersecurity; Data & Analytics; Data Platforms & Databases; DevOps, Observability; Enterprise Blockchain Solutions; Foundation Models & Platforms; Hardware Platforms; Hybrid Cloud; Hyperscalers; Multi-Cloud Management; Networking & Security; Networking & Systems Optimization; Platforms & Services, PaaS; Platforms, Software & Analytics; Power & Energy Solutions; Security Information & Event Management; Serverless Computing; Servers, OEMs & Enterprise Systems; Software & Tools; Tokenization & Digital Assets",NYSE,"DJIA, S&P 500",USA,11/11/1915,,,,255.30B,5.17%,"9,593,002",8.44M,1.14,9.04%,6.44%,12.40%,-10.58%,-6.95%,286800,940.00M,938.93M,0.20%,66.12%,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/4/2019,,,,,-0.08%,"45,470",75.15K,0.61,0.00%,-0.06%,0.00%,-0.04%,0.06%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2019,,,,,0.00%,"68,708",83.76K,0.82,0.14%,0.14%,0.20%,0.24%,0.36%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/18/2019,,,,,-0.04%,"54,587",78.67K,0.69,0.16%,0.24%,0.43%,0.18%,0.71%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,-0.05%,"39,851",60.90K,0.65,0.00%,0.12%,0.22%,-0.12%,0.71%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2024,,,,,-0.05%,"40,124",65.23K,0.62,-0.22%,0.03%,0.32%,-0.51%,0.95%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,0.00%,"12,283",32.54K,0.38,0.04%,0.31%,0.98%,-0.62%,1.58%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/27/2026,,,,,0.00%,249,8.48K,0.03,0.18%,0.49%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2026,,,,,-0.02%,"1,584",3.17K,0.50,0.20%,0.53%,1.58%,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,0.06%,"1,071",2.04K,0.52,0.02%,0.42%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2026,,,,,0.12%,182,2.73K,0.07,0.08%,0.62%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
IBN,ICICI Bank Ltd ADR,Stock,Financial,Banks - Regional,,,NYSE,,India,3/28/2000,,,,105.97B,1.41%,"5,368,433",7.18M,0.75,5.76%,13.00%,13.96%,-1.99%,-11.50%,182665,3.59B,3.58B,0.17%,17.24%,,,
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2010,,,,,0.35%,"57,379",115.29K,0.50,-0.10%,-1.30%,0.87%,-3.08%,-3.68%,,,,,,Bonds - Corporate,Bonds,"International, fixed-income, corporate-bonds, bonds"
IBO,Impact BioMedical Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,9/16/2024,,,,50.78M,-1.05%,"27,275",89.62K,0.30,-6.21%,-4.00%,-16.59%,-16.15%,-48.80%,8,107.82M,107.32M,0.46%,3.45%,,,
IBOC,International Bancshares Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/30/1996,,,,4.84B,0.93%,"1,695,804",339.98K,4.99,5.79%,7.74%,14.69%,13.04%,16.67%,2319,62.18M,54.06M,13.06%,70.74%,,,
IBOT,VanEck Robotics ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/6/2023,,,,,-1.61%,"11,729",20.58K,0.57,-3.75%,-0.67%,24.09%,24.54%,44.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics"
IBP,Installed Building Products Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,2/13/2014,,,,6.29B,2.78%,"1,325,225",442.56K,2.99,6.90%,9.28%,-11.95%,-11.17%,32.85%,10400,26.94M,23.20M,13.82%,97.49%,,,
IBRN,iShares Neuroscience and Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2022,,,,,1.71%,"2,960",2.05K,1.45,6.16%,8.19%,20.22%,18.41%,71.95%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, innovation"
IBRX,ImmunityBio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/28/2015,,,,9.12B,11.81%,"40,803,845",14.17M,2.88,18.34%,10.39%,18.02%,314.76%,212.19%,691,1.05B,388.46M,62.92%,17.24%,,,
IBTA,Ibotta Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,4/18/2024,,,,809.79M,6.46%,"255,347",195.76K,1.30,10.58%,0.18%,15.47%,57.81%,-11.86%,800,20.43M,8.43M,64.65%,39.77%,,,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.02%,"246,350",434.15K,0.57,0.04%,-0.04%,-0.04%,0.09%,-0.11%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.04%,"193,583",429.83K,0.45,0.13%,-0.09%,-0.04%,-0.27%,-0.42%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.14%,"165,464",399.21K,0.41,0.29%,-0.02%,-0.07%,-0.67%,-0.87%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.14%,"165,642",267.04K,0.62,0.37%,0.05%,-0.14%,-1.03%,-1.08%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2020,,,,,0.15%,"87,857",217.71K,0.40,0.46%,0.13%,-0.08%,-1.19%,-1.19%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/30/2021,,,,,0.15%,"165,438",141.20K,1.17,0.55%,0.30%,0.00%,-1.24%,-1.15%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2022,,,,,0.20%,"58,300",135.40K,0.43,0.62%,0.42%,0.24%,-1.15%,-0.93%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/30/2023,,,,,0.21%,"63,450",69.83K,0.91,0.71%,0.56%,0.31%,-1.24%,-0.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.24%,"40,310",56.20K,0.72,0.71%,0.69%,0.39%,-1.12%,-0.62%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,0.24%,"17,618",95.51K,0.18,0.72%,0.78%,0.54%,-1.04%,-0.20%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,0.24%,"3,621",7.27K,0.50,0.73%,0.93%,0.90%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2024,,,,,-0.03%,"7,151",25.95K,0.28,-0.57%,0.74%,5.93%,6.19%,12.18%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IBUY,Amplify Online Retail ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2016,,,,,1.54%,"16,764",12.75K,1.31,1.24%,4.13%,12.79%,-7.38%,2.64%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, retail"
IBX,Tradr 2X Long IBM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,10.43%,"735,474",433.67K,1.70,18.10%,7.92%,16.25%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, IBM, leverage"
ICAP,Infrastructure Capital Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2021,,,,,-0.20%,"33,666",31.59K,1.07,-1.94%,-1.43%,7.31%,0.25%,8.20%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, value, income"
ICCC,Immucell Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/5/1987,,,,88.57M,-1.01%,"26,893",27.58K,0.98,3.16%,-7.90%,49.92%,68.21%,44.18%,73,9.05M,5.63M,37.68%,15.13%,,,
ICCM,Icecure Medical Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,11/7/2013,,,,16.73M,-15.10%,"770,109",3.20M,0.24,10.37%,-11.82%,-49.07%,-69.90%,-80.05%,69,2.71M,1.24M,55.73%,3.84%,,,
ICE,Intercontinental Exchange Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data; Digital Entertainment; FinTech,"Data Generation, Sourcing & Providers; Exchanges & Market Infrastructure; Sports Betting, Wagering & Prediction Markets",NYSE,S&P 500,USA,11/16/2005,,,,70.04B,-0.51%,"5,956,446",3.81M,1.56,-7.48%,-17.27%,-20.58%,-23.52%,-31.49%,12844,566.00M,562.04M,0.77%,95.54%,,,
ICF,iShares Select U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2001,,,,,1.33%,"301,930",138.32K,2.18,3.62%,1.37%,13.53%,16.71%,14.64%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., REITs, real-estate, large-cap"
ICFI,ICF International Inc,Stock,Industrials,Consulting Services,,,NASD,RUT,USA,9/28/2006,,,,1.29B,9.83%,"533,188",369.92K,1.44,7.52%,4.68%,8.71%,-16.42%,-16.08%,8400,18.12M,17.78M,1.87%,95.47%,,,
ICG,Intchains Group Ltd ADR,Stock,Technology,Semiconductors,,,NASD,,China,3/16/2023,,,,19.39M,-2.16%,"37,073",389.95K,0.10,-9.99%,-24.16%,-50.34%,-66.24%,-58.20%,127,28.72M,,,0.77%,,,
ICHR,Ichor Holdings Ltd,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,12/9/2016,,,,3.28B,-1.08%,"3,420,930",998.13K,3.43,-4.67%,27.47%,106.82%,406.74%,389.07%,1891,34.74M,34.03M,2.35%,93.54%,,,
ICL,ICL Group Ltd,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,Israel,3/22/2005,,,,6.48B,0.80%,"1,144,383",1.51M,0.76,-2.33%,-24.28%,-3.09%,-3.09%,-26.07%,13007,1.29B,655.73M,49.20%,32.45%,,,
ICLN,iShares Global Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2008,,,,,-3.89%,"9,057,571",6.43M,1.41,-7.58%,-15.77%,8.15%,17.90%,48.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy"
ICLO,Invesco AAA CLO Floating Rate Note ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/9/2022,,,,,0.02%,"106,369",122.75K,0.87,-0.29%,0.04%,0.43%,0.21%,0.31%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, floating-rate"
ICLR,Icon Plc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Ireland,5/15/1998,,,,13.01B,5.53%,"1,439,727",1.19M,1.21,16.34%,43.40%,64.78%,-7.22%,15.75%,40100,76.60M,75.85M,0.93%,105.04%,,,
ICMB,Investcorp Credit Management BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/6/2014,,,,17.31M,0.84%,"30,749",86.53K,0.36,1.69%,-9.77%,-36.17%,-56.04%,-56.73%,,14.43M,12.06M,16.43%,31.96%,,,
ICOI,Bitwise COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,2.49%,"33,095",50.81K,0.65,-8.28%,-11.33%,-16.44%,-49.25%,-83.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, COIN, covered-call, income"
ICON,Icon Energy Corp,Stock,Industrials,Marine Shipping,,,NASD,,USA,7/12/2024,,,,,2.35%,"38,508",204.33K,0.19,-0.04%,-29.65%,2.78%,-73.68%,-91.65%,,,,,,,,
ICOP,iShares Copper and Metals Mining ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2023,,,,,-0.22%,"57,071",129.02K,0.44,-9.22%,-9.37%,10.34%,8.87%,63.09%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, futures, metals, miners"
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,0.34%,"217,498",208.21K,1.04,-2.73%,-7.33%,0.39%,6.24%,22.87%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, cash-cow, mid-large-cap"
ICPI,iShares 0-1 Year TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2025,,,,,-0.05%,587,4.19K,0.14,-0.07%,-0.82%,-0.22%,1.23%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, bonds, TIPS"
ICPY,"Tweedy, Browne International Insider + Value ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,-0.08%,"19,925",18.45K,1.08,-2.17%,-1.61%,8.82%,13.07%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, value"
ICRC,Bitwise CRCL Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,3.49%,998,0.84K,1.19,-7.44%,-22.79%,-26.53%,-39.71%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, CRCL, covered-call, income"
ICSH,iShares Ultra Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2013,,,,,0.04%,"995,168",1.56M,0.64,0.12%,-0.04%,0.00%,0.14%,-0.22%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
ICU,SeaStar Medical Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/18/2021,,,,12.47M,4.70%,"38,848",143.58K,0.27,0.00%,-13.09%,11.83%,32.65%,-25.70%,17,3.99M,3.96M,0.90%,3.99%,,,
ICUI,ICU Medical Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/31/1992,,,,3.71B,-0.38%,"900,935",284.77K,3.16,5.63%,7.18%,16.15%,0.52%,13.46%,13000,24.99M,24.51M,1.98%,102.02%,,,
ICVT,iShares Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2015,,,,,-1.84%,"253,590",887.61K,0.29,-4.38%,-0.94%,16.48%,18.95%,32.50%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, convertible-securities, bonds"
IDA,Idacorp Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,USA,1/13/1978,,,,8.47B,2.19%,"1,201,734",535.44K,2.24,7.38%,6.36%,9.53%,20.13%,33.58%,2174,55.41M,55.23M,0.36%,105.04%,,,
IDACU,Iron Dome Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,151.50M,0.00%,280,232.20K,0.00,0.90%,0.70%,,,,,20.00M,15.00M,25.99%,,,,
IDAI,T Stamp Inc,Stock,Technology,Software - Application,,,NASD,,USA,2/24/2021,,,,8.29M,12.12%,"260,410",61.07K,4.26,-8.64%,-37.02%,-35.37%,-58.43%,-42.86%,75,5.29M,4.85M,13.45%,17.55%,,,
IDCC,Interdigital Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/12/1981,,,,7.13B,0.97%,"786,159",371.66K,2.12,-6.82%,9.27%,-7.75%,-15.84%,21.38%,460,25.87M,25.32M,2.07%,103.51%,,,
IDE,"Voya Infrastructure, Industrials and Materials Fund",Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/27/2010,,,,205.82M,-0.88%,"20,459",44.02K,0.46,-1.45%,-2.79%,9.52%,10.41%,16.57%,,15.16M,15.16M,,25.63%,,,
IDEC,Innovator International Developed Power Buffer ETF December,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,-0.33%,355,5.60K,0.06,-1.01%,-0.14%,6.51%,5.41%,14.77%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDEF,iShares Defense Industrials Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/22/2025,,,,,-0.03%,"656,305",889.79K,0.74,-4.17%,-7.35%,-6.49%,-1.80%,11.01%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, aerospace-defense, industrials"
IDEQ,Lazard International Dynamic Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2025,,,,,-0.89%,"928,464",318.55K,2.91,-3.38%,-1.76%,11.61%,13.52%,31.08%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity"
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2017,,,,,-0.54%,"868,216",1.34M,0.65,-1.64%,-2.39%,7.98%,6.35%,17.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2001,,,,,-1.16%,"193,456",62.50K,3.10,-3.40%,-4.62%,23.58%,39.47%,46.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate, infrastructure"
IDHQ,Invesco S&P International Developed Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2007,,,,,-0.81%,"119,809",93.51K,1.28,-2.53%,3.51%,22.95%,21.41%,31.20%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, quality"
IDIAU,Innovative Digital Investors Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,0,,,,,,,,2,12.88M,,,,,,
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-0.15%,"2,902",6.50K,0.45,-0.68%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDLV,Invesco S&P International Developed Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2012,,,,,0.58%,"42,789",37.33K,1.15,-0.50%,-1.38%,1.77%,1.87%,5.01%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, volatility"
IDMO,Invesco S&P International Developed Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2012,,,,,-0.91%,"355,584",416.53K,0.85,-3.07%,-1.49%,11.34%,6.50%,19.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, momentum"
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.12%,"1,001",11.52K,0.09,-1.01%,-0.06%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDN,Intellicheck Inc,Stock,Technology,Software - Application,Biometrics,"Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,,USA,11/19/1999,,,,88.10M,7.41%,"2,341,272",531.57K,4.40,6.36%,3.82%,-18.08%,-36.03%,-20.04%,38,20.24M,19.34M,4.52%,53.49%,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2019,,,,,2.42%,"196,050",39.51K,4.96,8.21%,10.92%,15.99%,23.44%,59.68%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, genomics, pharmaceutical, innovation"
IDOG,ALPS International Sector Dividend Dogs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2013,,,,,-1.09%,"23,655",30.01K,0.79,-1.47%,-5.70%,0.98%,6.57%,22.67%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
IDR,Idaho Strategic Resources Inc,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,12/9/1994,,,,540.22M,5.01%,"632,013",266.83K,2.37,-3.58%,-7.80%,29.68%,-26.99%,155.96%,62,15.81M,14.93M,5.56%,46.00%,,,
IDRV,iShares Self-Driving EV and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2019,,,,,-1.58%,"6,338",24.58K,0.26,-8.62%,-15.77%,-0.73%,-3.96%,19.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, electric-vehicles, autonomous-vehicles"
IDT,IDT Corp,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,6/1/2001,,,,1.43B,2.54%,"536,227",160.90K,3.33,3.46%,9.36%,19.43%,11.43%,-14.66%,1925,23.29M,20.25M,18.56%,54.52%,,,
IDU,iShares U.S. Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2000,,,,,0.76%,"42,280",218.63K,0.19,3.85%,2.61%,1.75%,7.92%,12.29%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, Russell-1000"
IDUB,Aptus International Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2021,,,,,-0.77%,"19,118",32.15K,0.59,-2.78%,-1.37%,12.05%,11.10%,21.36%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, large-cap"
IDV,iShares International Select Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2007,,,,,-0.55%,"1,328,217",1.05M,1.26,-1.83%,-7.53%,0.53%,4.97%,20.75%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend"
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2022,,,,,0.12%,"158,366",292.05K,0.54,-1.91%,-2.92%,4.82%,7.14%,21.09%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, dividend, covered-call"
IDVY,First Trust International Rising Dividend Achievers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,-0.34%,2,0.30K,0.01,-3.59%,-0.57%,11.71%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, dividend-growth, large-cap"
IDVZ,Polen International Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/27/2024,,,,,0.08%,"16,416",22.55K,0.73,-0.23%,-2.26%,3.91%,8.10%,18.36%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
IDX,VanEck Indonesia Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/20/2009,,,,,-1.05%,"19,504",74.90K,0.26,-7.03%,-4.53%,-24.12%,-38.46%,-28.68%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Indonesia, equity, small-mid-cap"
