ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/6/2017,,,,,1.13%,"35,213",19.34K,1.82,-0.54%,-1.51%,3.14%,6.64%,16.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, multi-factor, value, momentum, quality"
MFEB,Pacer Swan SOS Moderate (February) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,0.01%,6,0.40K,0.01,0.71%,0.56%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/6/2017,,,,,-0.31%,"21,674",21.75K,1.00,-1.89%,-10.42%,9.45%,17.43%,29.54%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor, value, momentum, quality"
MFG,Mizuho Financial Group Inc ADR,Stock,Financial,Banks - Regional,,,NYSE,,Japan,11/8/2006,,,,118.86B,1.43%,"3,483,422",3.86M,0.90,3.65%,7.11%,18.62%,35.05%,77.82%,52427,12.19B,11.96B,0.00%,2.13%,,,
MFI,mF International Ltd,Stock,Technology,Software - Application,,,NASD,,Hong Kong,4/22/2024,,,,457.11M,3.76%,"9,315",15.38K,0.61,-7.51%,-4.11%,-26.83%,-50.19%,-80.67%,33,49.05M,46.08M,8.15%,1.09%,,,
MFIC,MidCap Financial Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,4/6/2004,,,,822.08M,-1.38%,"389,218",729.36K,0.53,1.84%,-8.19%,-11.21%,-12.91%,-21.23%,,85.13M,79.27M,3.76%,36.89%,,,
MFIG,Motley Fool Innovative Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/9/2025,,,,,0.29%,"26,645",10.44K,2.55,6.09%,-0.62%,16.66%,4.16%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, innovation"
MFIN,Medallion Financial Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,5/23/1996,,,,233.90M,-2.13%,"35,401",84.89K,0.42,1.50%,3.00%,19.76%,-2.08%,3.37%,179,23.86M,15.37M,33.52%,34.51%,,,
MFLX,First Trust Flexible Municipal High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/29/2016,,,,,0.17%,543,7.30K,0.07,0.52%,0.78%,3.23%,2.38%,5.04%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds"
MFM,Aberdeen Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/18/1986,,,,231.06M,0.00%,"132,359",170.48K,0.78,1.45%,3.89%,5.45%,4.28%,8.30%,,41.19M,41.19M,,44.24%,,,
MFMO,Motley Fool Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/9/2025,,,,,-2.80%,"27,161",12.62K,2.15,-2.60%,-1.71%,25.01%,21.38%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum"
MFPVV,Midera Food Processing Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,6/29/2026,,,,,-7.62%,"187,725",74.61K,2.52,,,,,,,,,,,,,
MFSB,MFS Active Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2024,,,,,0.12%,"41,465",104.19K,0.40,-0.56%,-0.08%,0.00%,-1.35%,0.09%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, municipal-bonds, debt-securities"
MFSG,MFS Active Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2024,,,,,-1.10%,"51,373",109.75K,0.47,0.76%,-3.64%,14.55%,3.89%,12.76%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
MFSI,MFS Active International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2024,,,,,1.06%,"167,510",224.24K,0.75,1.18%,-1.16%,7.87%,6.42%,13.88%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity"
MFSM,MFS Active Intermediate Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2024,,,,,0.07%,"10,752",26.14K,0.41,-0.07%,0.32%,1.08%,0.68%,3.20%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MFSV,MFS Active Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2024,,,,,1.12%,"42,248",144.87K,0.29,1.93%,4.66%,8.45%,8.45%,13.99%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
MFUL,Mindful Conservative ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2021,,,,,0.18%,366,0.58K,0.63,0.04%,-0.60%,3.35%,2.69%,2.83%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, fixed-income, bonds"
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/6/2017,,,,,-0.54%,"3,883",14.36K,0.27,-1.57%,0.20%,12.20%,14.78%,22.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, value, momentum, quality"
MFUT,Cambria Chesapeake Pure Trend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2024,,,,,-0.51%,"1,961",10.66K,0.18,-1.21%,-8.28%,3.09%,10.44%,24.23%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, futures, commodity"
MFVL,Motley Fool Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/9/2025,,,,,1.65%,"3,279",5.10K,0.64,3.94%,0.21%,4.26%,1.09%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, fundamental, value"
MG,Mistras Group Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,10/8/2009,,,,531.02M,-2.63%,"271,896",196.10K,1.39,-11.13%,-7.48%,9.37%,30.39%,108.10%,4800,31.82M,19.48M,38.76%,48.51%,,,
MGA,Magna International Inc,Stock,Consumer Cyclical,Auto Parts,Electric Vehicles,Key Suppliers & Autonomy Tech,NYSE,,Canada,8/23/1984,,,,17.07B,-0.60%,"1,226,701",1.42M,0.86,-4.07%,-7.96%,10.92%,16.87%,50.16%,156000,274.42M,257.67M,5.35%,70.28%,,,
MGC,Vanguard Mega Cap 300 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/24/2007,,,,,-0.17%,"139,593",115.11K,1.21,1.74%,-2.48%,14.48%,7.88%,21.01%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, mega-cap"
MGEE,MGE Energy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NASD,RUT,USA,3/17/1980,,,,3.18B,3.85%,"277,556",313.19K,0.89,6.82%,13.21%,8.39%,6.96%,-5.60%,726,37.75M,37.62M,0.33%,58.15%,,,
MGF,MFS Government Markets Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/20/1987,,,,93.53M,0.70%,"92,898",104.51K,0.89,1.06%,1.06%,-2.05%,-5.59%,-8.01%,,32.59M,32.59M,,63.39%,,,
MGIH,Millennium Group International Holdings Ltd,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,,Hong Kong,4/4/2023,,,,16.43M,0.00%,"5,145",24.72K,0.21,-2.67%,2.81%,4.29%,16.80%,-7.72%,379,11.25M,1.25M,88.89%,0.58%,,,
MGK,Vanguard Mega Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2007,,,,,-1.02%,"1,927,880",1.78M,1.08,3.15%,-5.20%,17.03%,4.58%,19.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mega-cap"
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.95%,210,0.71K,0.30,6.65%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MGK, leverage, mega-cap"
MGLD,Marygold Companies Inc,Stock,Financial,Asset Management,,,AMEX,,USA,12/4/1996,,,,50.09M,0.86%,"16,629",19.65K,0.85,10.38%,0.86%,3.54%,32.89%,50.00%,13,42.81M,10.44M,75.62%,1.46%,,,
MGM,MGM Resorts International,Stock,Consumer Cyclical,Resorts & Casinos,Digital Entertainment,"Sports Betting, Wagering & Prediction Markets; iGaming & Online Gambling",NYSE,S&P 500,USA,5/2/1988,,,,12.05B,-0.88%,"3,097,710",4.86M,0.64,-0.21%,-2.61%,28.06%,28.23%,25.03%,78000,255.85M,185.67M,27.43%,68.35%,,,
MGMT,Ballast Small/Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,-1.41%,"2,887",9.54K,0.30,-1.00%,1.79%,9.89%,11.51%,21.03%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fixed-income, small-mid-cap"
MGN,Megan Holdings Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Malaysia,9/26/2025,,,,4.16M,0.08%,"1,240,903",20.06M,0.06,-31.35%,-11.86%,-16.33%,-91.87%,,4,32.00M,26.16M,18.27%,1.84%,,,
MGNI,Magnite Inc,Stock,Communication Services,Advertising Agencies,Artificial Intelligence; E-commerce; Social Media,"Ads, Search & Recommendations; Advertising Platforms; Retail Media & Advertising",NASD,RUT,USA,4/2/2014,,,,2.92B,0.49%,"2,271,273",2.80M,0.81,17.67%,37.24%,72.86%,23.82%,-17.39%,971,143.30M,139.56M,2.55%,92.86%,,,
MGNR,American Beacon GLG Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2024,,,,,1.02%,"79,052",103.79K,0.76,-1.10%,-14.29%,-7.05%,8.58%,43.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources"
MGNX,Macrogenics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/10/2013,,,,299.38M,1.95%,"860,646",1.17M,0.74,1.07%,16.30%,62.41%,201.92%,241.30%,293,63.56M,61.32M,3.54%,70.36%,,,
MGOV,First Trust Intermediate Government Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2023,,,,,-0.03%,"13,246",29.24K,0.45,-0.54%,0.00%,-0.61%,-1.90%,0.30%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, treasuries, bonds, MBS"
MGPI,MGP Ingredients Inc,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,RUT,USA,10/20/1988,,,,362.88M,-2.19%,"199,278",210.41K,0.95,3.85%,0.95%,-7.42%,-30.52%,-48.34%,617,21.37M,14.43M,32.49%,72.64%,,,
MGRC,McGrath Rentcorp,Stock,Industrials,Rental & Leasing Services,,,NASD,RUT,USA,11/13/1984,,,,2.90B,-1.65%,"172,799",230.63K,0.75,-4.38%,10.27%,5.28%,10.86%,-1.80%,1306,24.56M,24.20M,1.49%,90.63%,,,
MGRT,Mega Fortune Co Ltd,Stock,Technology,Information Technology Services,,,NASD,,Hong Kong,7/16/2025,,,,1.13B,9.74%,"6,202",41.38K,0.15,2.95%,10.65%,567.86%,915.88%,,17,13.75M,2.03M,85.26%,0.01%,,,
MGRX,Mangoceuticals Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,3/21/2023,,,,8.07M,10.33%,"1,089,514",1.24M,0.88,27.10%,22.72%,30.56%,-28.87%,-69.08%,3,16.97M,14.59M,14.99%,4.81%,,,
MGTX,MeiraGTx Holdings plc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/8/2018,,,,1.29B,8.75%,"1,119,847",988.79K,1.13,20.73%,50.65%,53.14%,76.87%,101.16%,403,81.45M,70.05M,24.36%,54.10%,,,
MGV,Vanguard Mega Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2007,,,,,0.85%,"261,093",249.55K,1.05,-0.60%,3.36%,12.88%,15.42%,23.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mega-cap"
MGX,Metagenomi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/9/2024,,,,47.44M,4.13%,"355,833",166.11K,2.14,5.88%,-5.26%,-5.97%,-21.25%,-21.74%,119,37.65M,29.74M,21.01%,17.44%,,,
MGY,Magnolia Oil & Gas Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,6/29/2017,,,,4.80B,0.88%,"1,984,928",2.61M,0.76,-7.35%,-9.19%,-16.47%,14.18%,7.88%,262,185.37M,183.22M,0.94%,111.18%,,,
MGYR,Magyar Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,1/24/2006,,,,113.94M,0.17%,"1,585",3.27K,0.48,-1.12%,2.32%,0.46%,0.55%,4.44%,91,6.47M,5.37M,16.93%,31.28%,,,
MH,McGraw Hill Inc,Stock,Consumer Defensive,Education & Training Services,Education Technology,Digital Curriculum,NYSE,RUT,USA,7/24/2025,,,,2.01B,1.45%,"1,500,521",611.27K,2.45,14.75%,-14.29%,-23.80%,-36.33%,,4400,191.15M,24.45M,87.22%,17.80%,,,
MHD,BlackRock MuniHoldings Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/6/1997,,,,2.08B,0.08%,"427,957",390.15K,1.10,1.88%,1.71%,4.93%,1.71%,5.49%,,174.70M,174.67M,0.01%,42.56%,,,
MHF,Western Asset Municipal High Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/18/1988,,,,156.23M,0.00%,"101,055",59.84K,1.69,2.48%,1.15%,1.30%,2.03%,-0.85%,,22.22M,22.22M,,26.56%,,,
MHH,Mastech Digital Inc,Stock,Industrials,Staffing & Employment Services,,,AMEX,,USA,9/19/2008,,,,94.67M,0.39%,"8,126",22.72K,0.36,0.90%,28.82%,37.22%,13.20%,12.07%,1488,12.00M,3.56M,70.35%,18.04%,,,
MHIG,Milliman Healthcare Inflation Guard ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2026,,,,,0.80%,10,0.50K,0.02,1.41%,-0.66%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., multi-asset, healthcare, inflation, quantitative"
MHIP,Milliman Healthcare Inflation Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2026,,,,,1.57%,9,1.49K,0.01,2.59%,2.31%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., multi-asset, healthcare, inflation, quantitative"
MHK,Mohawk Industries Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,,USA,4/1/1992,,,,7.27B,-0.43%,"776,403",868.08K,0.89,-1.36%,12.96%,20.01%,8.82%,7.24%,40500,61.10M,50.06M,17.87%,91.01%,,,
MHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,,,,,,,0,,,,,,,,,,,,,,,
MHO,MI Homes Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,11/3/1993,,,,4.01B,0.18%,"212,058",250.11K,0.85,-1.48%,13.30%,27.51%,21.67%,32.83%,1801,25.59M,24.79M,3.14%,95.91%,,,
MHY,Man Active High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2025,,,,,0.16%,"7,323",5.07K,1.44,0.44%,-0.05%,2.21%,2.68%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MI,NFT Ltd,Stock,Consumer Cyclical,Internet Retail,,,AMEX,,Hong Kong,11/25/2015,,,,2.17M,0.00%,"18,170",4.71K,3.86,-14.51%,-31.79%,-63.36%,-97.08%,-94.61%,8,0.23M,0.23M,0.00%,1.03%,,,
MIACU,Meridian3 Industrials Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,175.00M,,"7,198,648",,,,,,,,,17.50M,,,,,,
MIAX,Miami International Holdings Inc,Stock,Financial,Capital Markets,,,NYSE,RUT,USA,8/14/2025,,,,3.88B,4.58%,"2,899,334",1.82M,1.59,11.16%,-3.93%,3.73%,-10.60%,,439,94.21M,84.59M,10.87%,57.60%,,,
MIC,Corgi MU 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-14.60%,"16,056",19.35K,0.83,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MICC,Magnum Ice Cream Company NV,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,Netherlands,12/8/2025,,,,11.46B,3.48%,"1,226,454",1.51M,0.81,8.77%,11.43%,29.73%,17.74%,,,612.26M,470.66M,23.13%,46.43%,,,
MID,American Century Mid Cap Growth Impact ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.58%,"2,858",3.53K,0.81,1.33%,-1.32%,10.17%,3.29%,3.38%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, ESG"
MIDD,Middleby Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,7/28/1987,,,,7.92B,1.96%,"774,785",655.92K,1.18,1.95%,12.35%,31.86%,16.03%,17.40%,8826,46.62M,44.48M,1.63%,107.23%,,,
MIDDV,Middleby Corp - When Issued - June 2026,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,6/30/2026,,,,7.92B,1.10%,"1,462",0.49K,2.98,,,,,,,,,,,,,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2021,,,,,-0.44%,21,0.44K,0.05,-0.41%,0.40%,12.02%,13.63%,21.06%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, SP400, ESG"
MIDU,Direxion Daily Mid Cap Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/8/2009,,,,,-1.56%,"49,554",27.91K,1.78,-1.69%,2.68%,34.50%,36.83%,49.21%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, mid-cap"
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2020,,,,,0.23%,"8,810",3.81K,2.31,-0.42%,-0.00%,0.05%,-1.64%,-0.68%,,,,,,Bonds - Corporate,Bonds,"Global, debt, corporate-bonds, investment-grade"
MIGO,MIG Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-2.01%,15,41.36K,0.00,-0.34%,-2.25%,30.11%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, large-cap"
MILK,Pacer US Cash Cows Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2024,,,,,0.18%,"3,340",3.74K,0.89,-0.26%,-0.19%,1.62%,-0.34%,-0.74%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, cash-cow"
MILN,Global X Millennial Consumer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/6/2016,,,,,1.40%,"5,407",10.05K,0.54,5.25%,4.88%,10.46%,-4.89%,-8.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, consumer-discretionary, millennial, consumer"
MIMI,Mint Inc Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,1/10/2025,,,,6.19M,-3.85%,"115,016",1.54M,0.07,-30.34%,-28.80%,-14.42%,-25.84%,-96.64%,,1.80M,1.52M,44.75%,1.00%,,,
MIN,MFS Intermediate Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/11/1988,,,,281.09M,0.00%,"74,083",206.49K,0.36,1.65%,1.23%,-0.80%,-6.08%,-8.69%,,113.80M,111.29M,2.21%,55.61%,,,
MIND,MIND Technology Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,12/19/1994,,,,43.26M,0.85%,"67,618",149.65K,0.45,-1.24%,-28.21%,-42.23%,-45.41%,-43.06%,157,9.09M,8.92M,1.86%,15.82%,,,
MINE,Mayfair Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,6/11/2021,,,,172.55M,18.98%,"37,698",39.30K,0.96,11.50%,-12.88%,-17.63%,-26.74%,3.80%,,67.08M,43.41M,35.25%,30.07%,,,
MINN,Mairs & Power Minnesota Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2021,,,,,-0.02%,"5,911",7.33K,0.81,0.13%,0.15%,1.13%,-0.48%,3.12%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
MINO,PIMCO Municipal Income Opportunities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2021,,,,,0.13%,"72,200",114.83K,0.63,-0.07%,0.37%,1.24%,0.40%,3.47%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
MINT,PIMCO Enhanced Short Maturity Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2009,,,,,0.05%,"1,352,289",1.61M,0.84,-0.20%,0.07%,0.26%,-0.12%,0.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
MINV,Matthews Asia Innovators Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2022,,,,,-3.57%,"14,962",16.23K,0.92,-4.75%,-5.25%,38.59%,51.06%,73.04%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Asia-ex-Japan, equity, technology, innovation"
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2026,,,,,0.57%,"3,356",6.04K,0.56,-2.42%,-15.86%,-14.51%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, income, metals, materials, uranium"
MIR,Mirion Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,8/20/2020,,,,4.35B,-2.96%,"2,511,066",3.99M,0.63,-5.90%,-3.66%,-6.86%,-26.67%,-14.89%,3281,244.40M,235.93M,5.83%,102.89%,,,
MIRA,Mira Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - General,,,NASD,,USA,8/3/2023,,,,39.70M,-0.26%,"44,833",123.72K,0.36,4.09%,-9.15%,-10.87%,-36.59%,-23.81%,2,42.02M,35.08M,16.53%,5.11%,,,
MIRM,Mirum Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/18/2019,,,,7.66B,4.26%,"652,994",992.66K,0.66,7.09%,36.26%,32.73%,59.28%,155.84%,372,60.93M,49.68M,18.53%,95.59%,,,
MISL,Indxx Aerospace & Defense ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2022,,,,,2.07%,"69,589",460.83K,0.15,7.13%,-0.93%,2.45%,8.55%,26.69%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense"
MIST,Milestone Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,5/9/2019,,,,164.34M,0.00%,"1,047,428",1.78M,0.59,5.60%,0.00%,0.76%,-32.65%,-31.25%,38,124.50M,123.37M,0.90%,23.99%,,,
MITK,Mitek Systems Inc,Stock,Technology,Software - Application,Biometrics,"Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,RUT,USA,11/16/1987,,,,867.50M,-4.62%,"968,500",1.17M,0.83,8.84%,9.33%,39.71%,82.26%,87.78%,595,44.86M,43.01M,4.77%,85.33%,,,
MITQ,Moving iMage Technologies Inc,Stock,Technology,Communication Equipment,,,AMEX,,USA,7/8/2021,,,,5.81M,2.76%,"11,739",255.78K,0.05,5.73%,-4.15%,1.33%,-15.25%,-11.37%,25,9.94M,6.56M,34.01%,5.85%,,,
MITT,TPG Mortgage Investment Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,6/30/2011,,,,244.25M,-2.17%,"154,627",199.78K,0.77,-4.83%,-2.04%,5.79%,-12.83%,-1.41%,,31.73M,29.13M,8.40%,39.03%,,,
MIVL,MFS Active International Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,1.79%,"7,509",39.71K,0.19,1.67%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental, quantitative"
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/4/1992,,,,355.30M,0.57%,"51,834",66.17K,0.78,0.49%,0.91%,2.08%,4.34%,11.05%,,28.98M,28.98M,,15.11%,,,
MJ,Amplify Alternative Harvest ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2015,,,,,0.59%,"62,884",45.50K,1.38,8.45%,-3.02%,10.79%,-14.18%,36.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, cannabis"
MJSC,MUFG Japan Small Cap Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2025,,,,,-1.05%,21,2.22K,0.01,1.09%,0.70%,11.07%,24.07%,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, small-cap, growth"
MJUN,Pacer Swan SOS Moderate June ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2026,,,,,-0.03%,"1,657",2.53K,0.66,0.79%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MKAM,MKAM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2023,,,,,-0.02%,13,0.49K,0.03,0.46%,-1.22%,5.50%,2.02%,9.35%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, fixed-income, ETFs, volatility, SP500"
MKC,McCormick & Co Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,S&P 500,USA,3/17/1980,,,,14.37B,1.02%,"4,399,147",4.52M,0.97,10.55%,15.82%,10.48%,-21.95%,-30.19%,14100,254.06M,252.09M,6.24%,87.61%,,,
MKDW,MKDWELL Tech Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Taiwan,3/24/2023,,,,49.54M,0.00%,"3,080",20.65K,0.15,10.49%,46.95%,68.33%,131.37%,70.79%,91,4.20M,1.96M,53.28%,0.01%,,,
MKL,Markel Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,12/12/1986,,,,24.77B,3.29%,"90,682",75.71K,1.20,5.11%,10.75%,4.05%,-8.93%,0.91%,22900,12.53M,12.23M,2.26%,80.18%,,,
