ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NCNA,NuCana plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,9/28/2017,,,,6.57M,1.94%,"41,622",42.80K,0.97,-13.66%,-30.40%,12.86%,-52.69%,-90.80%,12,4.16M,3.87M,6.99%,1.36%,,,
NCNO,Ncino Inc,Stock,Technology,Software - Application,,,NASD,,USA,7/14/2020,,,,1.73B,1.09%,"3,603,612",3.91M,0.92,8.29%,-0.32%,12.78%,-39.18%,-42.88%,1684,108.79M,103.80M,5.16%,113.66%,,,
NCPB,Nuveen Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,0.08%,"17,287",5.57K,3.10,0.74%,0.50%,1.29%,-0.67%,0.38%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NCPL,Netcapital Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/5/2006,,,,4.53M,1.30%,"138,715",3.65M,0.04,-7.78%,-67.80%,64.69%,-26.87%,-89.85%,20,6.85M,4.38M,44.13%,2.49%,,,
NCRA,Nocera Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Taiwan,10/31/2003,,,,1.62M,6.97%,"1,970,252",13.72M,0.14,0.86%,-59.02%,-45.69%,-87.15%,-89.62%,20,15.30M,5.28M,65.49%,12.49%,,,
NCSM,NCS Multistage Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,4/28/2017,,,,115.11M,-1.31%,"4,561",35.58K,0.13,-10.60%,1.62%,-39.92%,5.97%,47.48%,272,2.62M,0.73M,72.17%,17.49%,,,
NCT,Intercont (Cayman) Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Hong Kong,3/28/2025,,,,3.80M,9.12%,"299,587",969.15K,0.31,7.24%,-19.85%,28.25%,-46.43%,-96.56%,24,1.22M,0.32M,73.66%,2.04%,,,
NCTY,The9 Limited ADR,Stock,Financial,Capital Markets,,,NASD,,China,12/15/2004,,,,75.80M,-0.98%,"10,449",33.54K,0.31,-0.20%,-6.31%,-4.72%,-26.92%,-33.90%,44,15.01M,14.38M,4.23%,0.34%,,,
NCV,Virtus Convertible & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/27/2003,,,,396.97M,1.68%,"84,768",82.61K,1.03,0.75%,0.57%,20.34%,13.43%,25.05%,,22.59M,22.59M,,29.23%,,,
NCZ,Virtus Convertible & Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/29/2003,,,,300.09M,1.61%,"74,362",74.82K,0.99,-0.94%,-0.76%,20.38%,11.61%,24.47%,,19.03M,19.03M,,38.38%,,,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2024,,,,,0.66%,672,1.79K,0.38,-1.10%,-2.05%,11.07%,7.91%,17.05%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"multi-asset, equity, bonds, commodity"
NDAQ,Nasdaq Inc,Stock,Financial,Financial Data & Stock Exchanges,Crypto & Blockchain; FinTech,Exchanges & Market Infrastructure; Tokenization & Digital Assets,NASD,S&P 500,USA,7/1/2002,,,,43.46B,-2.18%,"5,292,567",3.63M,1.46,-6.98%,-15.55%,-5.69%,-22.10%,-13.73%,9525,564.75M,444.80M,21.35%,75.53%,,,
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,0.74%,"8,119",17.35K,0.47,-0.42%,-0.39%,12.64%,6.91%,15.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NDIA,Global X India Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,-0.20%,"4,195",15.24K,0.28,-0.63%,1.47%,7.03%,-8.60%,-11.13%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,-1.79%,"14,913",18.55K,0.80,-2.09%,-5.74%,-12.35%,19.39%,14.86%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, natural-resources, dividend"
NDLS,Noodles & Company,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2013,,,,89.80M,-2.87%,"47,008",55.41K,0.85,10.92%,32.75%,65.65%,192.58%,213.58%,6500,5.89M,3.49M,40.70%,28.25%,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Stock,Financial,Asset Management,,,NYSE,,USA,8/27/2020,,,,623.59M,0.38%,"109,036",112.06K,0.97,1.06%,0.77%,4.91%,4.70%,4.80%,,59.63M,59.46M,0.17%,22.84%,,,
NDOW,Anydrus Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2024,,,,,0.63%,"8,706",8.97K,0.97,-0.48%,-0.81%,8.80%,5.94%,13.67%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs"
NDRA,ENDRA Life Sciences Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,6/30/2017,,,,6.35M,0.20%,"19,969",28.79K,0.69,-3.47%,-9.42%,14.94%,-1.96%,39.66%,11,1.24M,0.67M,46.89%,7.06%,,,
NDSN,Nordson Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,S&P 500,USA,3/18/1980,,,,16.84B,0.23%,"324,980",393.90K,0.83,2.41%,4.87%,16.12%,24.11%,40.46%,8000,55.72M,52.51M,5.77%,77.65%,,,
NE,Noble Corp Plc,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,6/9/2021,,,,6.08B,-0.55%,"2,114,764",1.56M,1.36,-9.99%,-19.24%,-23.47%,34.99%,42.40%,4500,159.47M,127.48M,20.10%,84.45%,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,3.50B,0.60%,"524,885",835.60K,0.63,1.39%,1.74%,6.08%,1.12%,7.84%,,299.04M,298.80M,0.08%,17.97%,,,
NEAR,iShares Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2013,,,,,0.01%,"702,131",651.69K,1.08,0.33%,-0.13%,0.05%,-0.69%,-0.71%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,17.53%,"1,276,535",2.30M,0.56,-16.42%,22.09%,406.75%,368.23%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NECB,NorthEast Community Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/6/2006,,,,383.24M,-0.14%,"65,316",40.01K,1.63,6.90%,13.46%,18.29%,21.24%,19.93%,139,13.31M,12.08M,12.59%,49.91%,,,
NEE,NextEra Energy Inc,Stock,Utilities,Utilities - Regulated Electric,Electric Vehicles; Energy Renewable; Energy Traditional; Environmental Sustainability,Batteries & Storage; Charging & Infrastructure; Climate Technologies & Carbon Solutions; Nuclear Power & Advanced Reactors; Smart Grid & Electrification; Solar; Sustainable Agriculture & Resource Management; Utilities & Clean Power Operators; Wind,NYSE,S&P 500,USA,2/15/1950,,,,184.91B,0.11%,"10,542,169",10.94M,0.96,3.00%,1.62%,-3.00%,10.21%,25.07%,17400,2.08B,2.08B,0.23%,86.95%,,,
NEGG,Newegg Commerce Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,4/22/2010,,,,355.29M,2.73%,"49,256",89.07K,0.55,-4.08%,-8.97%,-58.26%,-69.04%,40.23%,714,20.97M,1.38M,93.44%,0.63%,,,
NEHI,NEOS Ethereum High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2025,,,,,2.93%,"53,245",78.53K,0.68,-6.67%,-20.43%,-23.14%,-49.94%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
NELS,Nelson Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/15/2025,,,,,1.30%,"8,694",7.17K,1.21,-0.10%,-0.11%,17.49%,9.25%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, fundamental, multi-factor"
NEM,Newmont Corp,Stock,Basic Materials,Gold,Commodities Metals,Gold; Precious Metals,NYSE,S&P 500,USA,1/27/1940,,,,100.89B,-1.69%,"7,697,607",8.25M,0.93,-7.16%,-12.68%,-7.43%,-9.76%,66.51%,44100,1.07B,1.07B,0.11%,81.77%,,,
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2025,,,,,0.29%,"1,520",11.18K,0.14,0.52%,0.46%,4.23%,1.37%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-3.21%,"3,736",15.40K,0.24,-14.25%,-26.31%,-21.30%,-33.12%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NEM, leverage"
NEN,New England Realty Associates LP,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,11/19/1987,,,,158.72M,-4.47%,"5,784",1.14K,5.06,-1.92%,-6.59%,-6.74%,-11.03%,-22.08%,,2.79M,1.74M,37.60%,3.59%,,,
NEO,Neogenomics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,11/10/1999,,,,1.86B,0.56%,"2,482,796",2.48M,1.00,27.23%,39.84%,98.19%,15.85%,98.47%,2500,129.65M,127.78M,1.87%,106.84%,,,
NEOG,Neogen Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,8/23/1989,,,,1.98B,-5.01%,"2,725,275",2.54M,1.07,2.02%,-2.15%,4.60%,27.45%,92.39%,2974,217.67M,215.79M,0.86%,107.94%,,,
NEON,Neonode Inc,Stock,Technology,Electronic Components,,,NASD,RUT,Sweden,11/1/1982,,,,14.01M,1.83%,"542,959",183.86K,2.95,-18.14%,-53.87%,-34.25%,-58.46%,-96.34%,45,16.78M,13.11M,21.87%,21.82%,,,
NEOV,NeoVolta Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/20/2020,,,,133.03M,13.53%,"3,400,598",1.93M,1.76,-0.84%,17.50%,-36.91%,-25.63%,-32.86%,17,56.61M,44.51M,21.36%,18.53%,,,
NEPH,Nephros Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,9/21/2004,,,,38.86M,-0.83%,"17,546",23.50K,0.75,9.82%,-3.24%,23.88%,-31.55%,-7.25%,36,10.84M,9.40M,13.37%,49.47%,,,
NERD,Roundhill Video Games ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2019,,,,,3.14%,"1,127",1.94K,0.58,1.11%,-1.73%,-1.26%,-17.74%,-23.84%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, software, gaming"
NERV,Minerva Neurosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/1/2014,,,,252.97M,24.26%,"376,464",222.47K,1.69,16.52%,8.60%,-12.14%,36.78%,205.06%,7,43.84M,37.07M,20.44%,71.68%,,,
NESR,National Energy Services Reunited Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,6/5/2017,,,,2.87B,0.89%,"3,355,278",2.08M,1.61,13.69%,17.34%,32.45%,89.05%,382.88%,7352,100.85M,89.96M,10.80%,80.01%,,,
NET,Cloudflare Inc,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Cloud Computing; Cybersecurity; Digital Entertainment; Internet of Things; Quantum Computing; Software; Telecommunications,"Application Security; Cloud & Edge Connectivity; Cloud Security; Cybersecurity; Edge, CDN, Zero-Trust Networking; Multi-Cloud Management; Networking & Security; Networking & Systems Optimization; Security; Security & Data Management; Serverless Computing; Streaming & Gaming Infrastructure; Threat Intelligence; Zero Trust",NYSE,,USA,9/13/2019,,,,86.56B,2.75%,"3,587,173",4.42M,0.81,11.62%,6.86%,20.07%,20.28%,25.62%,5156,319.27M,317.98M,10.46%,79.92%,,,
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,7.04%,"259,725",328.83K,0.79,24.43%,9.65%,11.77%,-1.57%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NET, leverage"
NETL,Colterpoint Net Lease Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2019,,,,,-0.10%,"12,293",10.19K,1.21,3.69%,2.40%,10.80%,13.41%,11.10%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
NEU,NewMarket Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/14/1965,,,,7.27B,-0.31%,"73,954",109.25K,0.68,1.31%,0.42%,25.99%,10.95%,15.14%,2050,9.20M,7.62M,17.20%,64.68%,,,
NEUP,Neuphoria Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/16/2021,,,,23.76M,-3.72%,"122,383",55.05K,2.22,-0.90%,-17.91%,7.32%,16.09%,-37.14%,8,,4.92M,9.05%,34.56%,,,
NEWP,New Pacific Metals Corp,Stock,Basic Materials,Silver,,,AMEX,,Canada,2/4/2004,,,,748.96M,2.78%,"441,302",1.07M,0.41,-4.24%,-17.78%,5.17%,8.24%,208.33%,36,184.75M,97.74M,46.89%,30.35%,,,
NEWT,NewtekOne Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,439.72M,3.61%,"450,873",214.85K,2.10,10.77%,9.58%,45.51%,32.00%,34.57%,572,28.85M,25.08M,13.18%,45.12%,,,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,1.15%,42,1.12K,0.04,2.08%,2.48%,10.57%,8.90%,7.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quantitative, market-sentiment"
NEXA,Nexa Resources SA,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Luxembourg,10/27/2017,,,,1.62B,-5.06%,"932,022",1.23M,0.76,-12.54%,-18.18%,21.51%,37.85%,146.96%,,132.44M,44.43M,66.45%,12.26%,,,
NEXM,NexMetals Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/14/2007,,,,81.64M,0.00%,"13,546",38.89K,0.35,1.33%,-18.21%,-2.55%,-40.83%,-69.18%,204,35.62M,34.92M,2.04%,44.59%,,,
NEXN,Nexxen International Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,Israel,6/18/2021,,,,506.49M,4.97%,"438,009",297.64K,1.47,7.32%,7.45%,39.85%,36.49%,-12.43%,909,55.72M,32.72M,41.27%,41.19%,,,
NEXR,Nexera Technologies Ltd,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Israel,8/26/2022,,,,4.81M,-2.02%,"2,401,138",9.84M,0.24,18.98%,-31.92%,-64.10%,-94.52%,-99.13%,38,6.10M,6.07M,0.44%,0.01%,,,
NEXT,NextDecade Corp,Stock,Energy,Oil & Gas Equipment & Services,Commodities Energy,Natural Gas & LNG,NASD,RUT,USA,6/4/2015,,,,1.95B,-1.34%,"2,042,167",3.69M,0.55,-0.67%,-8.57%,-9.47%,34.80%,-15.30%,360,260.10M,129.01M,51.31%,37.09%,,,
NFBK,Northfield Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/8/2007,,,,611.42M,-2.33%,"437,429",275.48K,1.59,1.81%,2.66%,9.42%,23.86%,22.92%,372,41.76M,36.66M,12.21%,60.35%,,,
NFE,New Fortress Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NASD,RUT,USA,1/31/2019,,,,97.00M,1.10%,"5,437,414",6.74M,0.81,-15.21%,-42.97%,-44.33%,-70.47%,-86.42%,1295,285.60M,190.62M,33.27%,43.26%,,,
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,0.67%,"18,337",6.55K,2.80,-0.29%,-0.37%,11.79%,7.59%,16.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NFG,National Fuel Gas Co,Stock,Energy,Oil & Gas Integrated,,,NYSE,,USA,7/25/1955,,,,7.47B,0.17%,"824,795",794.66K,1.04,3.23%,0.59%,-17.54%,-3.68%,-7.51%,2322,95.03M,93.70M,1.41%,81.93%,,,
NFGC,New Found Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,9/14/2020,,,,524.72M,-1.30%,"894,707",1.71M,0.52,-6.17%,-24.00%,-14.61%,-51.59%,7.80%,138,345.21M,199.86M,42.10%,15.38%,,,
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/24/2005,,,,1.40B,0.47%,"387,944",173.67K,2.23,-0.46%,1.14%,21.78%,16.86%,21.68%,,92.97M,92.97M,,41.52%,,,
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.10%,"3,065",6.49K,0.47,-0.49%,-18.23%,-28.69%,-33.40%,-56.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, NFLX, covered-call"
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2015,,,,,0.09%,"70,503",83.66K,0.84,0.44%,0.44%,1.95%,-0.43%,1.54%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, multi-sector, sector-rotation"
NFLU,T-Rex 2X Long NFLX Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/27/2024,,,,,-0.11%,"182,457",192.15K,0.95,1.62%,-28.84%,-41.94%,-45.77%,-75.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, leverage"
NFLW,Roundhill NFLX WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,-0.29%,"10,838",17.56K,0.62,1.19%,-19.94%,-31.83%,-38.60%,-69.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, leverage"
NFLX,Netflix Inc,Stock,Communication Services,Entertainment,Digital Entertainment,Video Streaming,NASD,"NDX, S&P 500",USA,5/23/2002,,,,310.67B,-0.04%,"42,119,415",41.01M,1.03,1.23%,-14.57%,-21.03%,-21.21%,-44.24%,16000,4.21B,4.18B,0.64%,83.33%,,,
NFLY,YieldMax NFLX Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2023,,,,,-0.49%,"80,821",113.18K,0.71,-0.12%,-14.80%,-25.02%,-33.11%,-57.69%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, NFLX, covered-call"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2013,,,,,-0.31%,"112,948",67.21K,1.68,0.47%,-2.58%,2.98%,6.72%,5.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, energy, communication-services, utilities"
NFRX,Harrison Street Infrastructure Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,-0.43%,32,0.44K,0.07,1.43%,1.77%,3.54%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, utilities, energy, transportation, REITs"
NFTY,First Trust India Nifty 50 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2012,,,,,-0.50%,"21,228",34.58K,0.61,-1.20%,0.04%,6.75%,-7.31%,-10.61%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, equal-weight"
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,-0.06%,"1,280,659",954.30K,1.34,1.34%,-28.79%,-41.56%,-45.61%,-75.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, leverage"
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,0.09%,"30,266",41.66K,0.73,-1.98%,15.68%,24.10%,20.88%,64.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, inverse"
NG,Novagold Resources Inc,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,12/2/2003,,,,2.64B,-5.50%,"5,286,651",3.45M,1.53,-20.50%,-27.76%,-26.62%,-39.54%,47.30%,12,438.78M,330.48M,24.68%,56.43%,,,
NGEN,NervGen Pharma Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,4/3/2019,,,,161.10M,4.81%,"804,382",754.82K,1.07,-8.41%,-5.77%,-46.45%,-62.81%,-21.60%,8,80.99M,64.02M,22.10%,2.08%,,,
NGG,National Grid Plc ADR,Stock,Utilities,Utilities - Regulated Electric,Energy Renewable,Smart Grid & Electrification,NYSE,,United Kingdom,10/7/1999,,,,83.35B,0.90%,"986,422",1.28M,0.77,3.45%,-1.30%,2.25%,8.09%,13.93%,33026,995.14M,995.11M,0.00%,6.26%,,,
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2026,,,,,0.00%,"15,461",31.08K,0.50,-3.44%,-7.83%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin"
NGL,NGL Energy Partners LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,5/12/2011,,,,2.00B,0.38%,"229,429",289.99K,0.79,-2.26%,-1.72%,32.67%,62.27%,269.52%,449,123.81M,95.48M,23.50%,45.81%,,,
NGNE,Neurogene Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/7/2014,,,,510.08M,0.78%,"544,568",162.67K,3.35,0.09%,17.38%,58.62%,60.84%,99.75%,131,15.62M,12.53M,20.70%,96.77%,,,
NGS,Natural Gas Services Group Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,10/21/2002,,,,538.83M,-2.77%,"86,814",112.50K,0.77,-1.29%,3.68%,7.44%,25.76%,59.00%,259,12.60M,11.61M,7.87%,85.20%,,,
NGVC,Natural Grocers by Vitamin Cottage Inc,Stock,Consumer Defensive,Grocery Stores,Healthy Food & Nutrition,Organic & Natural Food Retailers,NYSE,RUT,USA,7/25/2012,,,,724.86M,-2.02%,"92,392",132.38K,0.70,4.00%,6.03%,21.14%,20.08%,-19.79%,4250,23.04M,9.61M,58.28%,37.99%,,,
NGVT,Ingevity Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,5/2/2016,,,,2.57B,-4.05%,"336,045",267.10K,1.26,1.73%,7.90%,4.86%,23.37%,70.66%,1500,34.89M,34.29M,1.38%,103.55%,,,
NHC,National Healthcare Corp,Stock,Healthcare,Medical Care Facilities,,,AMEX,RUT,USA,1/2/1987,,,,3.22B,-0.10%,"137,172",132.08K,1.04,2.45%,11.63%,28.13%,48.90%,90.80%,15278,15.61M,12.65M,19.02%,66.60%,,,
NHI,National Health Investors Inc,Stock,Real Estate,REIT - Healthcare Facilities,Aging Population & Longevity,Senior Living & Assisted Care,NYSE,RUT,USA,10/9/1991,,,,3.76B,0.06%,"7,904,815",461.05K,17.15,9.36%,3.03%,-5.60%,0.78%,9.54%,32,48.30M,47.30M,2.41%,73.39%,,,
NHIC,NewHold Investment Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/17/2025,,,,301.80M,-0.55%,"23,660",153.53K,0.15,-1.00%,-1.71%,5.30%,5.40%,7.47%,,20.91M,20.37M,26.24%,70.10%,,,
NHIV,NewHold Investment Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/8/2026,,,,276.62M,0.00%,6,12.17K,0.00,0.70%,,,,,3,20.77M,20.35M,25.92%,,,,
NHP,National Healthcare Properties Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NASD,,USA,4/22/2026,,,,309.65M,-1.68%,"1,125,173",1.15M,0.98,2.59%,-0.41%,,,,,72.90M,44.27M,39.27%,10.82%,,,
NHS,Neuberger High Yield Strategies Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,7/29/2003,,,,194.00M,0.98%,"278,202",244.68K,1.14,0.82%,-2.83%,-2.52%,-13.20%,-17.35%,,31.39M,31.31M,,56.42%,,,
NHTC,Natural Health Trends Corp,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,6/22/1995,,,,14.59M,9.68%,"70,431",36.57K,1.93,1.80%,-39.72%,-38.85%,-44.81%,-60.74%,120,8.58M,7.47M,12.89%,12.58%,,,
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2025,,,,,0.03%,"3,578",122.84K,0.03,0.07%,-0.28%,1.60%,-1.01%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
NHYM,Nuveen High Yield Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,0.25%,"11,057",35.82K,0.31,0.33%,0.51%,2.46%,1.22%,3.45%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
NI,NiSource Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,S&P 500,USA,12/19/1962,,,,23.09B,-1.89%,"6,396,623",4.41M,1.45,1.09%,2.95%,4.74%,14.97%,20.47%,7738,479.36M,477.66M,0.40%,98.75%,,,
NIC,Nicolet Bankshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/17/2013,,,,3.46B,-0.20%,"385,010",253.54K,1.52,7.72%,15.96%,12.97%,30.80%,30.30%,,21.32M,19.39M,8.85%,53.03%,,,
NICE,NICE Ltd ADR,Stock,Technology,Software - Application,Big Data,AI Platforms & Predictive Analytics,NASD,,Israel,1/25/1996,,,,5.38B,-0.21%,"405,871",728.21K,0.56,9.19%,1.28%,-15.27%,-18.89%,-44.39%,9626,60.43M,58.60M,0.00%,56.80%,,,
NICM,Nicola Mining Inc ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/14/2026,,,,,0.83%,"4,408",203.00K,0.02,-1.46%,-4.42%,,,,,,,,,,,
