ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NVDY,YieldMax NVDA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2023,,,,,0.66%,"2,267,003",3.44M,0.66,0.57%,-10.37%,-5.90%,-16.07%,-27.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, NVDA, covered-call"
NVEC,NVE Corp,Stock,Technology,Semiconductors,Nanotechnology; Semiconductors,Emerging Technologies; Nanomaterials & Manufacturing,NASD,RUT,USA,5/23/1995,,,,445.65M,-7.01%,"162,104",169.92K,0.95,-6.56%,-15.54%,31.18%,49.93%,23.50%,42,4.84M,4.78M,1.28%,86.77%,,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/26/2002,,,,2.76B,-0.31%,"538,576",512.13K,1.05,-0.23%,1.03%,4.49%,1.03%,6.67%,,215.82M,215.82M,,14.92%,,,
NVGS,Navigator Holdings Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,United Kingdom,1/9/2007,,,,1.24B,1.16%,"321,619",460.22K,0.70,5.13%,-7.59%,0.35%,15.79%,30.29%,175,61.70M,33.41M,45.88%,40.83%,,,
NVII,REX NVDA Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/28/2025,,,,,-0.21%,"159,747",150.77K,1.06,0.00%,-13.67%,-3.70%,-17.77%,-18.97%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage, income"
NVIR,Horizon Kinetics Energy and Remediation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2023,,,,,1.65%,7,0.81K,0.01,-0.58%,-4.71%,-2.39%,15.72%,25.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy, carbon-low, environmental"
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,-0.08%,"8,181",5.49K,1.49,-0.15%,-10.16%,0.25%,-5.33%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, NVDA"
NVMI,Nova Ltd,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,Israel,4/11/2000,,,,14.19B,-4.33%,"856,577",423.01K,2.02,-14.21%,-14.21%,0.20%,28.53%,55.89%,1612,31.78M,31.73M,0.18%,82.47%,,,
NVNI,Nvni Group Ltd,Stock,Technology,Software - Application,,,NASD,,Brazil,12/29/2021,,,,12.28M,-1.87%,"141,753",553.34K,0.26,8.25%,-4.98%,-4.55%,-61.68%,-68.32%,477,11.69M,9.13M,21.92%,1.42%,,,
NVNO,enVVeno Medical Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/31/2018,,,,7.36M,-0.73%,"19,420",10.26K,1.89,-0.28%,2.51%,4.65%,-10.04%,-91.99%,33,0.66M,0.61M,8.01%,15.05%,,,
NVO,Novo Nordisk ADR,Stock,Healthcare,Drug Manufacturers - General,Aging Population & Longevity; Healthcare & Biotech,Age-Related Pharmaceuticals & Biotech; Metabolic & Cardiometabolic,NYSE,,Denmark,4/30/1981,,,,166.69B,0.77%,"12,213,365",14.88M,0.82,2.69%,13.46%,35.37%,-5.25%,-28.39%,68794,3.37B,3.36B,0.00%,9.78%,,,
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2025,,,,,0.67%,813,2.54K,0.32,2.66%,11.08%,31.49%,-4.52%,-26.85%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, single-asset, NVO, hedge-currency"
NVOX,Defiance Daily Target 2X Long NVO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,1.60%,"263,918",705.45K,0.37,4.76%,25.55%,69.47%,-25.79%,-66.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVO, leverage"
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2026,,,,,-6.38%,"62,280",33.50K,1.86,-11.18%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
NVR,NVR Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,S&P 500,USA,6/17/1986,,,,18.07B,0.00%,"20,063",27.16K,0.74,-1.87%,8.36%,-0.32%,-8.04%,-11.63%,6300,2.63M,2.56M,5.09%,89.87%,,,
NVRI,Enviri Corp,Stock,Industrials,Waste Management,,,NYSE,,USA,9/27/1954,,,,633.18M,-2.47%,"437,619",1.12M,0.39,2.97%,14.37%,15.95%,25.87%,158.08%,,28.10M,27.36M,2.64%,6.10%,,,
NVS,Novartis AG ADR,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,,Switzerland,11/7/1996,,,,287.45B,0.99%,"1,444,988",1.72M,0.84,-0.36%,5.82%,2.74%,13.35%,28.59%,75267,1.91B,1.83B,0.01%,7.94%,,,
NVST,Envista Holdings Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,9/18/2019,,,,4.41B,-1.38%,"1,679,981",3.04M,0.55,0.41%,18.63%,5.11%,25.08%,37.93%,12000,162.90M,159.07M,2.25%,110.30%,,,
NVT,nVent Electric plc,Stock,Industrials,Electrical Equipment & Parts,Hardware,Data Center Infrastructure,NYSE,,United Kingdom,4/17/2018,,,,24.77B,-2.36%,"3,157,243",2.16M,1.46,-6.23%,-11.90%,30.47%,43.40%,105.58%,12000,161.72M,160.12M,0.99%,93.76%,,,
NVTC,Corgi NVTS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"11,526",,,,,,,,,,,,,,,
NVTS,Navitas Semiconductor Corp,Stock,Technology,Semiconductors,Electric Vehicles; Semiconductors,Auto Semiconductors & Power Electronics; Emerging Technologies,NASD,RUT,USA,1/25/2021,,,,3.32B,-8.14%,"16,283,263",33.75M,0.48,-21.14%,-54.39%,58.35%,66.95%,127.48%,190,232.00M,205.26M,13.39%,44.96%,,,
NVTX,Tradr 2X Long NVTS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-15.60%,"336,693",334.57K,1.01,-40.53%,-82.70%,33.94%,2.77%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVTS, leverage"
NVVE,Nuvve Holding Corp,Stock,Consumer Cyclical,Specialty Retail,Electric Vehicles,Fleet Management & Telematics,NASD,,USA,5/1/2020,,,,2.72M,6.13%,"69,341",36.63K,1.89,-16.52%,-23.11%,-49.03%,-88.09%,-99.24%,45,9.44M,7.50M,20.64%,0.12%,,,
NVX,Novonix Limited ADR,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Australia,2/2/2022,,,,111.15M,-1.84%,"243,019",345.56K,0.70,1.49%,-33.15%,-34.54%,-58.86%,-58.09%,192,210.02M,122.15M,,1.92%,,,
NVYY,GraniteShares YieldBOOST NVDA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2025,,,,,0.42%,"22,448",98.32K,0.23,0.53%,-7.70%,-10.55%,-32.55%,-52.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, NVDA, leverage"
NWAX,New America Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,1/26/2026,,,,504.98M,-0.00%,"8,100",50.03K,0.16,0.10%,-0.69%,1.20%,,,2,37.30M,34.60M,30.53%,38.49%,,,
NWBI,Northwest Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/7/1994,,,,2.20B,-0.53%,"673,098",1.16M,0.58,-0.27%,6.07%,14.91%,25.46%,12.75%,2169,146.30M,139.13M,4.91%,69.95%,,,
NWE,NorthWestern Energy Group Inc,Stock,Utilities,Utilities - Regulated Electric,,,NASD,RUT,USA,11/2/2004,,,,4.35B,1.52%,"252,634",513.38K,0.49,-2.44%,1.64%,3.88%,9.27%,36.14%,1667,61.50M,61.06M,0.73%,99.03%,,,
NWFL,Norwood Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/2/1997,,,,344.14M,-1.39%,"34,835",30.70K,1.13,-2.12%,4.53%,3.91%,12.86%,19.38%,275,10.89M,9.89M,9.18%,40.79%,,,
NWG,NatWest Group Plc ADR,Stock,Financial,Banks - Regional,,,NYSE,,United Kingdom,10/11/2007,,,,71.60B,-2.07%,"2,845,336",4.36M,0.65,3.09%,11.12%,16.97%,0.95%,35.67%,59000,3.99B,3.98B,0.00%,5.14%,,,
NWGL,CL Workshop Group Ltd ADR,Stock,Basic Materials,Lumber & Wood Production,,,NASD,,China,9/12/2023,,,,1.42M,-1.27%,"127,735",2.16M,0.06,7.45%,-61.81%,-65.99%,-78.64%,-72.80%,40,4.94M,,,1.63%,,,
NWL,Newell Brands Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,USA,6/28/1979,,,,2.35B,-0.54%,"12,705,781",9.97M,1.27,-8.58%,44.27%,58.74%,48.92%,-3.15%,21900,424.90M,418.73M,1.45%,97.29%,,,
NWN,Northwest Natural Holding Co,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,11/1/1982,,,,2.10B,2.38%,"179,401",272.32K,0.66,-0.34%,1.88%,-8.69%,6.57%,21.13%,1298,42.08M,41.68M,0.95%,79.44%,,,
NWPX,NWPX Infrastructure Inc,Stock,Basic Materials,Steel,,,NASD,RUT,USA,11/30/1995,,,,1.30B,-5.43%,"212,683",176.84K,1.20,-9.35%,10.44%,72.65%,114.83%,221.33%,1318,9.64M,9.31M,3.39%,87.29%,,,
NWS,News Corp,Stock,Communication Services,Entertainment,,,NASD,S&P 500,USA,6/19/2013,,,,15.43B,1.50%,"1,439,581",1.53M,0.94,6.71%,-1.01%,8.28%,2.35%,-10.17%,22300,183.46M,109.47M,80.00%,,,,
NWSA,News Corp,Stock,Communication Services,Entertainment,,,NASD,S&P 500,USA,6/19/2013,,,,15.36B,1.05%,"3,569,906",5.08M,0.70,6.57%,0.30%,10.01%,2.79%,-8.34%,22300,366.78M,364.69M,33.38%,,,,
NWTG,Newton Golf Co Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,8/15/2023,,,,3.68M,-10.10%,"15,867",51.14K,0.31,-16.73%,-22.33%,-45.95%,-48.39%,-46.67%,38,4.59M,2.62M,42.93%,5.81%,,,
NX,Quanex Building Products Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,8/2/1965,,,,762.40M,-3.38%,"310,191",394.84K,0.79,-8.74%,-6.79%,-6.48%,8.00%,-16.12%,7071,45.93M,42.43M,7.61%,103.03%,,,
NXB,NextBoat Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,AMEX,,USA,11/13/2025,,,,54.56M,0.90%,"8,859",60.46K,0.15,-10.40%,-2.61%,-17.65%,10.89%,,40,24.32M,8.37M,65.63%,1.11%,,,
NXDR,Nextdoor Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,3/24/2021,,,,850.49M,-3.04%,"1,688,946",2.88M,0.59,-2.19%,3.72%,58.16%,7.21%,36.81%,463,250.10M,224.92M,41.02%,34.82%,,,
NXDT,NexPoint Diversified Real Estate Trust,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,6/26/2006,,,,275.17M,-1.85%,"69,091",153.21K,0.45,2.90%,1.72%,17.96%,46.96%,15.65%,,51.65M,43.58M,15.74%,53.52%,,,
NXE,NexGen Energy Ltd,Stock,Energy,Uranium,Commodities Energy,Uranium & Nuclear Fuels,NYSE,,Canada,8/14/2013,,,,6.02B,-6.10%,"6,297,330",5.94M,1.06,-6.29%,-20.33%,-20.96%,-11.32%,33.68%,142,661.44M,617.54M,6.70%,53.91%,,,
NXG,NXG NextGen Infrastructure Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/26/2012,,,,362.90M,-0.87%,"138,318",92.39K,1.50,3.14%,3.83%,18.90%,23.89%,29.84%,,5.79M,5.79M,,23.30%,,,
NXGL,Nexgel Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,12/22/2021,,,,6.49M,1.78%,"114,373",343.43K,0.33,5.29%,-6.34%,-15.45%,-69.62%,-79.17%,19,8.48M,7.62M,17.40%,5.49%,,,
NXL,Nexalin Technology Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,9/16/2022,,,,7.47M,3.69%,"68,163",859.73K,0.08,5.89%,-32.78%,0.78%,-37.71%,-61.80%,8,20.58M,16.33M,20.68%,5.18%,,,
NXP,Nuveen Select Tax-Free Income Portfolio,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/19/1992,,,,904.28M,-0.21%,"113,083",137.70K,0.82,-0.35%,0.91%,2.50%,2.06%,2.50%,,63.02M,63.02M,,15.72%,,,
NXPG,Leverage Shares 2X Long NXPI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-7.07%,"2,360",6.15K,0.38,-4.83%,-32.44%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Netherlands, single-asset, NXPI, leverage"
NXPI,NXP Semiconductors NV,Stock,Technology,Semiconductors,Artificial Intelligence; Electric Vehicles; Internet of Things; Semiconductors; Wearables,"Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Auto Semiconductors & Power Electronics; Connected Devices & Sensors; Edge & Embedded Systems; Edge Computing & Hardware Infrastructure; Key Suppliers & Autonomy Tech; Wireless & Connectivity",NASD,"NDX, S&P 500",Netherlands,8/6/2010,,,,68.96B,-2.62%,"4,499,721",4.07M,1.11,-1.88%,-15.23%,38.60%,23.44%,20.86%,32169,252.62M,252.12M,0.14%,97.20%,,,
NXPL,NextPlat Corp,Stock,Technology,Software - Application,,,NASD,,USA,3/15/1999,,,,19.34M,5.62%,"52,444",25.04K,2.09,10.02%,-7.15%,45.39%,24.17%,-8.46%,130,2.69M,0.99M,50.81%,4.19%,,,
NXPX,Tradr 2X Long NXPI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/28/2026,,,,,-6.26%,"2,584",4.01K,0.64,-4.66%,-31.69%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
NXRT,NexPoint Residential Trust Inc,Stock,Real Estate,REIT - Residential,,,NYSE,RUT,USA,3/19/2015,,,,740.70M,1.65%,"217,541",221.88K,0.98,2.23%,0.38%,19.14%,-2.13%,-13.74%,2,25.49M,20.64M,19.04%,80.38%,,,
NXST,Nexstar Media Group Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,11/24/2003,,,,5.48B,-1.84%,"394,232",418.22K,0.94,5.09%,-0.88%,-3.55%,-14.09%,1.53%,12832,30.54M,28.40M,7.00%,97.64%,,,
NXT,Nextpower Inc,Stock,Technology,Solar,Energy Renewable,Solar,NASD,,USA,2/9/2023,,,,16.51B,-5.37%,"2,463,613",2.74M,0.90,-1.64%,-27.59%,0.73%,17.32%,63.81%,1993,149.39M,148.85M,1.84%,107.57%,,,
NXTC,Nextcure Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/9/2019,,,,6.43M,-14.01%,"82,095",100.31K,0.82,1.71%,-44.20%,-83.86%,-86.60%,-66.37%,40,3.61M,2.37M,34.28%,49.80%,,,
NXTE,AXS Green Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2022,,,,,-3.65%,"1,695",3.49K,0.49,-6.18%,-4.11%,27.57%,25.09%,44.45%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, treasuries, ESG"
NXTG,First Trust Indxx NextG ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/18/2011,,,,,-1.97%,"15,781",12.56K,1.26,-3.23%,-9.91%,27.90%,34.62%,52.41%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, next-gen, 5G, network"
NXTI,Simplify Next Intangible Core Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2024,,,,,-0.04%,465,1.68K,0.28,0.85%,-0.22%,16.55%,8.35%,13.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fundamental"
NXTS,Nexentis Technologies Inc,Stock,Basic Materials,Agricultural Inputs,,,NASD,,Israel,11/12/2010,,,,5.63M,1.57%,"317,170",1.30M,0.24,-17.13%,-23.52%,-9.37%,-65.23%,-93.67%,9,1.45M,0.77M,46.83%,1.11%,,,
NXTT,Next Technology Holding Inc,Stock,Technology,Software - Application,,,NASD,,China,7/23/2020,,,,87.70M,-8.00%,"103,470",151.61K,0.68,0.88%,-26.75%,-42.21%,-83.04%,-99.75%,28,76.26M,74.62M,2.15%,1.35%,,,
NXUS,Nuveen International Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2025,,,,,-0.40%,184,307.54K,0.00,-1.04%,-0.15%,0.24%,-0.74%,,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, treasuries, investment-grade, hedge-currency"
NXXT,NextNRG Inc,Stock,Utilities,Utilities - Renewable,,,NASD,RUT,USA,9/15/2021,,,,56.19M,-5.77%,"1,604,330",17.72M,0.09,7.16%,-48.38%,-11.53%,-73.42%,-85.98%,177,156.59M,67.56M,57.17%,6.57%,,,
NYAX,Nayax Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,6/3/2022,,,,2.42B,-8.26%,"48,069",25.55K,1.88,3.04%,-3.08%,12.26%,27.08%,39.40%,1200,37.30M,15.03M,58.93%,30.40%,,,
NYC,American Strategic Investment Co,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,8/18/2020,,,,24.38M,-10.70%,"21,780",27.01K,0.81,-10.79%,-2.82%,-1.07%,-2.91%,-43.85%,,2.69M,0.73M,74.89%,1.93%,,,
NYF,iShares New York Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2007,,,,,-0.24%,"89,761",158.85K,0.57,-0.34%,0.09%,0.94%,0.21%,3.29%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
NYM,AB New York Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2025,,,,,-0.08%,"17,415",89.65K,0.19,-0.38%,0.02%,0.46%,0.26%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
NYNY,Corgi NYC Based ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.22%,"9,335",1.76K,5.32,3.53%,3.45%,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, financial, communication-services, technology, real-estate, fundamental"
NYSX,Global X NYSE 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2026,,,,,-1.90%,"1,482",3.65K,0.41,-1.79%,-5.08%,24.58%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, large-cap, fundamental, multi-factor"
NYT,New York Times Co,Stock,Communication Services,Publishing,,,NYSE,,USA,5/3/1973,,,,11.93B,0.61%,"1,293,944",1.99M,0.65,4.35%,-2.03%,-13.41%,5.59%,30.48%,6000,161.12M,158.27M,2.22%,101.79%,,,
NYXH,Nyxoah SA,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,Belgium,4/28/2021,,,,167.88M,-5.08%,"539,908",267.69K,2.02,1.82%,-41.67%,-52.00%,-62.67%,-78.63%,,99.93M,79.73M,20.21%,18.39%,,,
NYYY,xETFs NVDA Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,0.39%,28,0.58K,0.05,-0.05%,-11.81%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/26/2014,,,,,-0.88%,"2,273",5.91K,0.38,0.57%,-1.68%,11.20%,6.49%,15.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, industrials, climate-change"
NZF,Nuveen Municipal Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/26/2001,,,,2.48B,-0.71%,"480,131",519.23K,0.92,-0.79%,-0.08%,3.10%,-0.16%,5.25%,,196.39M,196.11M,0.14%,15.98%,,,
O,Realty Income Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,S&P 500,USA,10/18/1994,,,,59.69B,1.30%,"5,334,940",5.97M,0.89,1.54%,7.13%,3.53%,11.69%,11.26%,544,932.47M,930.75M,0.19%,,,,
OABI,OmniAb Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/30/2021,,,,336.33M,-3.73%,"665,977",739.59K,0.90,-9.73%,-12.78%,50.65%,23.40%,24.06%,89,144.78M,118.09M,18.54%,47.22%,,,
OACC,Oaktree Acquisition Corp III Life Sciences,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/16/2024,,,,262.79M,0.00%,170,31.47K,0.01,-0.09%,0.38%,0.94%,0.71%,2.69%,3,19.78M,19.78M,19.52%,74.73%,,,
OACP,OneAscent Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2022,,,,,-0.37%,"46,177",63.64K,0.73,-0.81%,-0.42%,-0.70%,-1.91%,-0.20%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, municipal-bonds, investment-grade"
OAEM,OneAscent Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,-3.57%,"5,584",30.74K,0.18,-3.42%,-3.43%,17.32%,27.56%,47.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
OAIM,OneAscent International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,-2.54%,"18,699",24.36K,0.77,-2.08%,-1.25%,6.98%,11.61%,22.83%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap"
OAKG,Oakmark Global Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.03%,"2,325",2.15K,1.08,3.17%,1.92%,6.16%,0.50%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, large-cap, fundamental, value"
OAKI,Oakmark International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.29%,"15,653",7.09K,2.21,2.12%,2.57%,8.41%,2.01%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, large-cap"
OAKM,Oakmark U.S. Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,0.46%,"148,361",232.40K,0.64,3.40%,3.58%,5.98%,3.11%,13.79%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
OALC,OneAscent Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2021,,,,,-0.83%,"20,492",23.19K,0.88,-0.77%,-1.75%,15.51%,13.24%,23.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap"
OARK,YieldMax Innovation Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2022,,,,,-1.97%,"6,126",12.22K,0.50,-0.41%,-2.77%,1.67%,-14.96%,-29.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., single-asset, options, ARKK, covered-call"
OASC,OneAscent Enhanced Small and Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2024,,,,,-1.42%,"13,933",14.70K,0.95,-2.62%,0.43%,14.01%,17.11%,31.39%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap"
OBA,Oxley Bridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Canada,8/15/2025,,,,324.15M,0.20%,"10,009",21.40K,0.47,0.10%,0.20%,1.18%,1.69%,,3,25.30M,22.00M,,79.93%,,,
OBAI,Our Bond Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,2/4/2026,,,,17.17M,-1.35%,"1,467,192",11.75M,0.12,8.55%,24.43%,-48.40%,,,,21.07M,14.71M,39.89%,0.66%,,,
OBDC,Blue Owl Capital Corp,Stock,Financial,Asset Management,,,NYSE,,USA,7/18/2019,,,,5.37B,-0.82%,"2,844,433",3.87M,0.74,-2.87%,-4.16%,-1.90%,-13.77%,-24.79%,,496.31M,491.10M,1.05%,50.97%,,,
OBE,Obsidian Energy Ltd,Stock,Energy,Oil & Gas E&P,,,AMEX,,Canada,6/3/2005,,,,548.58M,3.56%,"439,889",999.22K,0.44,-0.97%,-32.81%,-13.21%,29.57%,40.52%,148,66.61M,59.70M,11.31%,33.67%,,,
OBIL,F/m US Treasury 12 Month Bill ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/15/2022,,,,,-0.04%,"23,963",38.72K,0.62,0.07%,-0.10%,-0.16%,-0.43%,0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
OBIO,Orchestra BioMed Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/4/2020,,,,237.12M,-2.94%,"259,105",317.27K,0.82,-16.63%,-0.75%,-6.60%,-8.12%,37.02%,86,58.63M,41.26M,31.12%,40.66%,,,
OBK,Origin Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/9/2018,,,,1.59B,-0.23%,"99,565",167.13K,0.60,-0.16%,6.67%,20.93%,36.32%,36.94%,988,30.88M,28.20M,8.74%,66.87%,,,
OBND,State Street Loomis Sayles Opportunistic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2021,,,,,-0.19%,"4,424",7.16K,0.62,-0.85%,-0.41%,0.39%,-1.63%,-0.97%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, ETFs, investment-grade"
OBOR,KraneShares MSCI One Belt One Road Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2017,,,,,-1.26%,949,1.02K,0.93,-0.15%,-5.35%,-5.66%,-3.33%,7.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, infrastructure"
OBT,Orange County Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/29/2003,,,,489.25M,-3.16%,"40,441",76.75K,0.53,-2.01%,7.13%,9.94%,28.58%,34.45%,235,13.41M,11.90M,11.22%,52.47%,,,
OBTC,Osprey Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2021,,,,,-0.03%,"37,074",10.37K,3.57,5.49%,0.04%,-8.81%,-29.07%,-35.08%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
