ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NNBBK,NB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/28/2023,,,,957.88M,-1.03%,"390,531",281.44K,1.39,1.85%,10.70%,14.54%,5.34%,33.56%,526,43.82M,36.40M,12.30%,56.17%,,,
NNBCE,Neuberger China Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2023,,,,,1.92%,206,1.03K,0.20,2.94%,-4.46%,2.19%,12.88%,41.07%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, growth"
NNBCM,Neuberger Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2022,,,,,0.92%,"45,624",80.03K,0.57,-0.79%,4.14%,-5.28%,17.06%,27.80%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income, derivatives"
NNBCR,Neuberger Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,,-0.29%,"75,522",42.51K,1.78,4.85%,2.61%,5.81%,9.40%,18.56%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
NNBDS,Neuberger Disrupters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,0.12%,"18,201",60.33K,0.30,8.80%,0.45%,13.47%,25.69%,20.12%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, innovation, disruptive"
NNBET,Neuberger Energy Transition & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,-1.71%,"1,906",4.64K,0.41,-1.13%,-1.02%,-5.32%,9.77%,20.80%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, climate-change, infrastructure"
NNBFC,Neuberger Flexible Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,-0.03%,"1,205",0.92K,1.31,0.66%,-0.15%,-0.01%,-1.43%,-0.70%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NNBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.14%,"7,687",8.33K,0.92,6.30%,0.71%,3.48%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, large-cap, Nasdaq100"
NNBGX,Neuberger Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2024,,,,,0.08%,315,0.51K,0.62,7.56%,2.81%,4.69%,10.30%,12.60%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, growth"
NNBH,Neuberger Municipal Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,9/25/2002,,,,301.22M,-0.20%,"66,668",94.85K,0.70,-1.93%,-2.12%,-1.07%,-2.59%,2.73%,,29.62M,29.62M,,47.12%,,,
NNBHC,National Bank Holdings Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/20/2012,,,,1.94B,-0.53%,"242,363",395.29K,0.61,1.57%,-2.35%,1.12%,4.60%,17.60%,1302,44.54M,41.28M,7.83%,93.98%,,,
NNBIC,Corgi NBIS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-4.56%,858,4.83K,0.18,107.87%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
NNBIE,Neuberger International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,0.49%,"25,384",28.70K,0.88,3.32%,4.14%,8.48%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, mid-large-cap, multi-factor, fundamental"
NNBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2025,,,,,-6.11%,"1,996,324",1.72M,1.16,103.88%,0.96%,-1.82%,171.94%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NNBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,-5.85%,"2,494,350",2.37M,1.05,104.94%,1.63%,-0.62%,180.33%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NNBIS,Nebius Group NV,Stock,Technology,Software - Infrastructure,,,NASD,NDX,Netherlands,5/24/2011,,,,55.11B,-2.99%,"15,769,045",19.65M,0.80,47.75%,12.19%,24.48%,143.46%,296.94%,1543,220.41M,202.06M,19.71%,51.95%,,,
NNBIX,Neurocrine Biosciences Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,5/23/1996,,,,16.42B,-2.75%,"1,292,449",1.29M,1.00,-10.67%,-9.01%,19.58%,16.20%,25.79%,2000,101.60M,99.88M,1.74%,101.31%,,,
NNBIZ,Tradr 2X Short NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,5.87%,"5,244,545",1.65M,3.17,-68.27%,-62.63%,-84.30%,-98.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage, inverse"
NNBJP,Neuberger Japan Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,1.36%,"6,844",17.86K,0.38,8.01%,0.26%,6.05%,12.06%,28.25%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Japan, equity"
NNBN,Northeast Bank,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/19/1987,,,,1.14B,-1.26%,"84,435",138.73K,0.61,10.27%,0.72%,5.53%,9.14%,39.64%,211,8.56M,8.56M,0.00%,71.81%,,,
NNBOS,Neuberger Option Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/2024,,,,,0.07%,"9,732",96.05K,0.10,2.78%,1.32%,2.70%,3.67%,9.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
NNBP,NovaBridge Biosciences ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/17/2020,,,,189.22M,-0.61%,"152,861",651.56K,0.23,1.86%,-18.81%,-31.09%,-52.87%,-51.34%,30,115.38M,96.54M,16.33%,22.82%,,,
NNBR,Nabors Industries Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,7/2/1962,,,,1.16B,-5.98%,"366,582",288.21K,1.27,-0.85%,0.64%,-25.35%,13.77%,131.15%,13900,14.80M,13.89M,6.14%,77.69%,,,
NNBRG,Newbridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,3/23/2026,,,,75.16M,-0.10%,13,4.50K,0.00,-0.10%,-0.10%,0.61%,,,,6.11M,5.92M,9.92%,43.10%,,,
NNBSD,Neuberger Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,0.08%,"366,913",174.91K,2.10,0.28%,0.08%,-0.26%,-1.21%,-0.88%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NNBSM,Neuberger Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,-0.57%,"8,258",87.87K,0.09,3.12%,3.55%,8.91%,11.32%,14.36%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2000"
NNBTB,NBT Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1992,,,,2.77B,-1.04%,"294,012",380.08K,0.77,-1.92%,7.23%,19.01%,17.61%,30.12%,2303,52.01M,51.28M,1.41%,64.50%,,,
NNBTR,Neuberger Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,0.04%,"1,693",0.48K,3.50,0.58%,-0.66%,-1.19%,-2.23%,-1.93%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
NNBTX,Nanobiotix ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,12/11/2020,,,,2.01B,0.38%,"88,348",97.33K,0.91,4.81%,2.24%,14.09%,85.03%,470.79%,97,48.39M,41.45M,18.09%,0.15%,,,
NNBXG,Neuberger Next Generation Connectivity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2021,,,,1.20B,-1.04%,"215,321",247.24K,0.87,8.10%,-4.22%,0.86%,9.03%,4.60%,,78.76M,78.76M,,42.62%,,,
NNC,Nacco Industries Inc,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,9/13/1961,,,,355.99M,-1.13%,"11,413",12.68K,0.90,-0.84%,-0.27%,-3.87%,-14.54%,22.85%,1700,5.98M,3.78M,49.86%,27.93%,,,
NNCA,Nuveen California Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,301.08M,0.33%,"89,474",59.59K,1.50,0.89%,-3.71%,-1.62%,-6.39%,5.33%,,33.12M,33.12M,,25.93%,,,
NNCDL,Nuveen Churchill Direct Lending Corp,Stock,Financial,Asset Management,,,NYSE,,USA,1/25/2024,,,,617.34M,-1.81%,"188,212",207.66K,0.91,1.30%,-0.87%,-14.19%,-3.92%,-21.22%,,49.39M,42.20M,14.56%,32.17%,,,
NNCEL,NewcelX Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2021,,,,19.03M,3.19%,"5,971",37.95K,0.16,1.14%,-11.22%,-0.84%,30.40%,-81.26%,12,5.35M,2.52M,52.89%,0.02%,,,
NNCEW,New Century Logistics (BVI) Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,12/18/2024,,,,52.85M,-3.42%,"101,211",3.18K,31.84,-5.83%,3.35%,5.61%,129.05%,190.24%,39,3.20M,0.64M,79.88%,0.01%,,,
NNCI,Neo Concept International Group Holdings Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,Hong Kong,4/23/2024,,,,27.80M,0.34%,"818,673",415.14K,1.97,-1.51%,2.22%,37.38%,17.30%,-20.11%,24,2.44M,2.36M,3.41%,0.07%,,,
NNCIQ,Hashdex Nasdaq CME Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/14/2025,,,,,0.93%,"49,250",50.20K,0.98,2.15%,1.65%,-20.31%,-16.88%,-46.26%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
NNCLH,Norwegian Cruise Line Holdings Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,1/18/2013,,,,9.32B,1.15%,"11,751,941",19.62M,0.60,-2.17%,7.81%,19.83%,-9.82%,-18.80%,44500,459.16M,453.95M,1.12%,99.90%,,,
NNCLO,Nuveen AA-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2024,,,,,-0.30%,"13,676",42.71K,0.32,-0.32%,0.28%,0.58%,-0.62%,-0.04%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
NNCMI,National Cinemedia Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,2/8/2007,,,,383.56M,-1.21%,"311,768",383.87K,0.81,1.49%,7.07%,18.21%,13.61%,-9.91%,248,93.57M,65.32M,30.34%,59.24%,,,
NNCNA,NuCana plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,9/28/2017,,,,5.57M,-3.60%,"25,945",49.33K,0.53,10.74%,-3.60%,-38.81%,-44.17%,-84.24%,12,4.16M,3.87M,6.99%,1.36%,,,
NNCNO,Ncino Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/14/2020,,,,2.11B,-1.38%,"1,845,046",3.44M,0.54,2.12%,6.48%,7.07%,2.78%,-29.65%,1684,108.79M,103.80M,5.25%,112.71%,,,
NNCO,Southern Cross Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/31/2026,,,,126.28M,0.05%,"225,065",386.74K,0.58,,,,,,,12.82M,,,4.87%,,,
NNCPB,Nuveen Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,0.04%,"1,204",6.48K,0.19,0.02%,-0.65%,-1.12%,-2.30%,-1.72%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NNCPL,Netcapital Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/5/2006,,,,3.22M,-5.14%,"30,570",3.60M,0.01,13.40%,-28.78%,5.60%,-40.64%,-87.53%,,6.85M,4.38M,44.13%,2.49%,,,
NNCRA,Nocera Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Taiwan,10/31/2003,,,,2.83M,-6.15%,"147,926",2.88M,0.05,-41.35%,-8.50%,-76.75%,-88.73%,-96.19%,20,1.55M,0.53M,65.49%,0.70%,,,
NNCSM,NCS Multistage Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,4/28/2017,,,,123.56M,-0.72%,"4,964",23.77K,0.21,6.93%,4.60%,15.03%,20.10%,47.91%,272,2.62M,0.76M,70.95%,16.92%,,,
NNCT,Intercont (Cayman) Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Hong Kong,3/28/2025,,,,33.37M,2.37%,"1,052,371",1.09M,0.97,-0.29%,20.56%,13.07%,-33.46%,-95.54%,24,25.32M,2.49M,74.23%,0.26%,,,
NNCTY,The9 Limited ADR,Stock,Financial,Capital Markets,,,NASD,,China,12/15/2004,,,,74.90M,5.05%,"237,098",80.31K,2.95,14.45%,1.63%,-12.46%,-19.52%,-42.78%,44,15.01M,14.38M,4.23%,0.34%,,,
NNCV,Virtus Convertible & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/27/2003,,,,388.15M,1.12%,"86,064",80.61K,1.07,4.31%,0.12%,1.24%,6.84%,19.89%,,22.59M,22.59M,,28.50%,,,
NNCZ,Virtus Convertible & Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/29/2003,,,,299.52M,0.77%,"130,036",73.92K,1.76,5.71%,0.90%,2.21%,8.55%,20.89%,,19.03M,19.03M,,38.12%,,,
NNDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2024,,,,,-0.03%,912,1.11K,0.82,4.11%,2.31%,2.89%,8.23%,18.46%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"multi-asset, equity, bonds, commodity"
NNDAQ,Nasdaq Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,S&P 500,USA,7/1/2002,,,,52.86B,1.00%,"3,232,094",4.07M,0.79,-1.04%,9.41%,6.25%,7.81%,-1.85%,9525,561.99M,439.67M,21.34%,74.20%,,,
NNDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,-0.02%,"3,690",19.31K,0.19,3.46%,1.47%,3.18%,8.90%,15.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNDIA,Global X India Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,-0.30%,"3,024",14.61K,0.21,1.52%,1.97%,2.51%,-5.54%,-3.50%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity"
NNDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,-1.11%,"7,291",14.49K,0.50,-2.04%,1.74%,-8.57%,6.99%,18.25%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, natural-resources, dividend"
NNDLS,Noodles & Company,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2013,,,,108.12M,1.68%,"57,511",57.64K,1.00,13.68%,40.36%,62.00%,248.30%,150.39%,6500,5.97M,3.54M,40.69%,28.69%,,,
NNDMO,Nuveen Dynamic Municipal Opportunities Fund,Stock,Financial,Asset Management,,,NYSE,,USA,8/27/2020,,,,599.96M,-0.30%,"241,556",120.00K,2.01,-1.10%,-4.25%,-4.25%,-5.07%,1.02%,,60.48M,60.38M,0.17%,22.08%,,,
NNDOW,Anydrus Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2024,,,,,-0.00%,522,9.82K,0.05,1.89%,-0.31%,0.59%,2.77%,11.90%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs"
NNDRA,ENDRA Life Sciences Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,6/30/2017,,,,5.77M,7.58%,"20,244",31.28K,0.65,2.02%,-8.28%,-6.39%,23.37%,-11.50%,11,1.24M,0.73M,42.14%,7.06%,,,
NNDSN,Nordson Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,S&P 500,USA,3/18/1980,,,,17.31B,0.32%,"307,313",399.26K,0.77,5.32%,8.61%,9.90%,11.68%,45.19%,8000,55.72M,52.51M,5.77%,75.66%,,,
NNE,Noble Corp Plc,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,6/9/2021,,,,6.37B,-2.28%,"1,074,188",1.58M,0.68,-2.71%,4.01%,-20.12%,9.14%,48.27%,4500,159.64M,127.55M,20.10%,85.06%,,,
NNEA,Nuveen AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,3.42B,0.00%,"536,292",779.07K,0.69,0.80%,-2.67%,-1.14%,-3.08%,3.47%,,302.13M,301.88M,0.08%,17.93%,,,
NNEAR,iShares Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2013,,,,,0.04%,"457,289",564.08K,0.81,-0.04%,-0.07%,-0.41%,-1.23%,-1.04%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NNEBX,Tradr 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-5.85%,"1,815,001",2.50M,0.72,103.84%,1.81%,-0.63%,176.63%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NNECB,NorthEast Community Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/6/2006,,,,375.50M,0.63%,"40,868",43.19K,0.95,0.48%,1.61%,12.45%,10.49%,33.34%,139,13.77M,12.08M,12.58%,49.95%,,,
NNEE,NextEra Energy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,2/15/1950,,,,179.21B,-1.48%,"11,841,090",11.78M,1.01,-2.88%,-2.89%,-10.77%,-3.28%,20.69%,17400,2.09B,2.08B,0.22%,85.64%,,,
NNEGG,Newegg Commerce Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,4/22/2010,,,,350.25M,9.15%,"149,640",87.15K,1.72,28.46%,11.78%,-47.03%,-67.31%,-70.79%,714,20.97M,1.37M,93.44%,0.63%,,,
NNEHI,NEOS Ethereum High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2025,,,,,1.91%,"42,520",72.54K,0.59,1.76%,4.11%,-24.83%,-28.40%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
NNELS,Nelson Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/15/2025,,,,,0.08%,"21,195",8.37K,2.53,5.21%,2.71%,7.87%,12.42%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, fundamental, multi-factor"
NNEM,Newmont Corp,Stock,Basic Materials,Gold,,,NYSE,S&P 500,USA,1/27/1940,,,,109.89B,6.71%,"9,539,317",7.90M,1.21,14.18%,9.71%,-4.33%,-10.97%,55.10%,44100,1.06B,1.05B,0.11%,81.35%,,,
NNEMD,Neuberger Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2025,,,,,-0.05%,"1,704",10.76K,0.16,1.36%,-0.46%,0.18%,-0.13%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
NNEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,13.56%,"14,467",12.73K,1.14,29.31%,18.09%,-15.41%,-33.84%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NEM, leverage"
NNEN,New England Realty Associates LP,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,11/19/1987,,,,157.08M,-2.07%,"1,372",1.10K,1.25,-1.23%,-2.89%,-5.70%,-12.10%,-22.33%,,2.79M,1.81M,35.12%,3.59%,,,
NNEO,Neogenomics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,11/10/1999,,,,2.02B,-3.44%,"1,824,488",2.73M,0.67,3.01%,8.48%,77.54%,25.84%,179.89%,2500,127.92M,116.09M,9.64%,107.75%,,,
NNEOG,Neogen Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,8/23/1989,,,,2.49B,-3.47%,"3,299,142",2.31M,1.43,21.28%,21.41%,22.98%,11.00%,143.59%,2636,217.70M,216.17M,0.86%,112.04%,,,
NNEON,Neonode Inc,Stock,Technology,Electronic Components,,,NASD,,Sweden,11/1/1982,,,,15.28M,0.46%,"106,159",210.65K,0.50,21.09%,-1.94%,-44.84%,-49.43%,-95.91%,45,16.78M,13.11M,21.87%,21.68%,,,
NNEOV,NeoVolta Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/20/2020,,,,162.46M,13.44%,"3,504,092",2.46M,1.42,45.69%,19.09%,11.24%,-38.68%,-43.39%,17,56.61M,47.48M,16.12%,18.63%,,,
NNEPH,Nephros Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,9/21/2004,,,,38.86M,-0.28%,"2,224",19.29K,0.12,10.49%,4.99%,14.01%,-15.96%,15.48%,36,10.84M,9.40M,13.37%,49.24%,,,
NNERD,Roundhill Video Games ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2019,,,,,-1.37%,370,1.98K,0.19,-2.40%,0.78%,1.34%,-5.91%,-18.53%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, software, gaming"
NNERV,Minerva Neurosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2014,,,,202.66M,7.67%,"116,429",218.34K,0.53,6.36%,-8.81%,-30.40%,-11.76%,136.41%,7,43.84M,37.07M,20.44%,79.56%,,,
NNESR,National Energy Services Reunited Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,6/5/2017,,,,2.84B,-2.16%,"1,584,058",2.14M,0.74,15.32%,1.37%,15.32%,35.01%,321.41%,7352,100.85M,91.88M,8.89%,77.82%,,,
NNET,Cloudflare Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,9/13/2019,,,,104.04B,-2.78%,"3,962,257",4.01M,0.99,8.35%,8.98%,19.85%,72.02%,40.97%,5156,319.27M,318.02M,10.45%,80.14%,,,
NNETG,Leverage Shares 2X Long NET Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-6.88%,"66,679",296.99K,0.22,15.09%,14.82%,16.24%,104.81%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NET, leverage"
NNETL,Colterpoint Net Lease Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2019,,,,,-0.59%,"17,472",11.07K,1.58,-3.19%,-1.56%,1.55%,6.92%,10.64%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
NNEU,NewMarket Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/14/1965,,,,8.11B,-0.83%,"179,379",110.08K,1.63,11.94%,10.81%,28.22%,26.68%,24.39%,2050,9.20M,7.62M,17.14%,65.44%,,,
NNEUP,Neuphoria Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/16/2021,,,,21.33M,1.54%,"40,902",198.00K,0.21,3.95%,10.03%,-26.78%,-1.86%,-47.96%,8,,4.92M,9.05%,36.57%,,,
NNEWP,New Pacific Metals Corp,Stock,Basic Materials,Silver,,,AMEX,,Canada,2/4/2004,,,,1.09B,13.17%,"748,763",942.47K,0.79,35.70%,53.23%,10.63%,61.58%,282.58%,36,184.75M,97.74M,46.89%,34.30%,,,
NNEWT,NewtekOne Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,437.12M,-1.75%,"309,755",215.20K,1.44,2.65%,5.80%,16.83%,11.74%,33.07%,572,28.85M,25.09M,13.17%,45.57%,,,
NNEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,-0.31%,303,1.43K,0.21,3.75%,-1.06%,3.20%,8.81%,8.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quantitative, market-sentiment"
NNEXA,Nexa Resources SA,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Luxembourg,10/27/2017,,,,1.86B,4.07%,"1,225,873",902.90K,1.36,15.54%,10.13%,-11.22%,7.30%,195.13%,,132.44M,44.43M,66.45%,12.35%,,,
NNEXM,NexMetals Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/14/2007,,,,81.64M,7.01%,"14,333",33.06K,0.43,10.63%,-2.97%,-8.03%,-42.32%,-58.06%,204,35.62M,34.92M,2.04%,44.71%,,,
NNEXN,Nexxen International Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,Israel,6/18/2021,,,,583.39M,-0.10%,"457,464",374.77K,1.22,-0.85%,11.50%,38.13%,83.04%,7.16%,909,55.72M,33.05M,40.68%,41.23%,,,
NNEXR,Nexera Technologies Ltd,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Israel,8/26/2022,,,,1.42M,-15.28%,"1,424,470",975.28K,1.46,-22.73%,-59.37%,-89.51%,-97.02%,-99.72%,38,0.56M,,,0.01%,,,
NNEXT,NextDecade Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,6/4/2015,,,,1.71B,-1.53%,"2,312,925",2.94M,0.79,1.26%,-17.80%,-18.63%,26.88%,-41.93%,360,260.20M,127.24M,52.20%,36.65%,,,
