ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2023,,,,,0.23%,"34,869",247.78K,0.14,0.55%,1.22%,2.52%,4.01%,8.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MAYZ,TrueShares Structured Outcome (May) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/3/2021,,,,,0.50%,244,5.35K,0.05,1.06%,2.20%,9.86%,7.75%,14.50%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MAZE,Maze Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/31/2025,,,,1.69B,-5.71%,"789,729",725.95K,1.09,-2.21%,27.75%,9.65%,-24.28%,95.46%,141,49.74M,34.51M,37.65%,57.70%,,,
MB,Masterbeef Group,Stock,Consumer Cyclical,Restaurants,,,NASD,,Hong Kong,4/10/2025,,,,69.30M,0.25%,"5,094",14.91K,0.34,-10.42%,-38.23%,-29.86%,-46.49%,-63.77%,336,17.16M,4.69M,72.66%,0.32%,,,
MBAI,Check-Cap Ltd,Stock,Healthcare,Diagnostics & Research,,,NASD,,Israel,3/18/2015,,,,8.57M,-0.81%,"21,550",127.00K,0.17,7.02%,-12.86%,-26.06%,-29.07%,56.19%,,5.85M,5.56M,20.82%,0.42%,,,
MBAV,M3 Brigade Acquisition V Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/23/2024,,,,389.92M,0.00%,"688,577",224.83K,3.06,0.18%,0.74%,0.46%,1.78%,-1.36%,,28.75M,28.75M,20.00%,95.33%,,,
MBB,iShares MBS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2007,,,,,-0.11%,"1,694,893",2.10M,0.81,-0.44%,-0.18%,-1.51%,-1.69%,0.51%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS, investment-grade"
MBBA,iShares Mortgage-Backed Securities Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/26/2026,,,,,-0.15%,"4,688",17.08K,0.27,-0.39%,-0.07%,-1.31%,,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, government-bonds, MBS, investment-grade"
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2020,,,,,-0.15%,422,5.46K,0.08,-0.77%,-0.54%,-1.51%,-2.60%,-1.54%,,,,,,Bonds - Corporate,Bonds,"Global, debt, corporate-bonds"
MBBC,Marathon Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,4/20/2021,,,,45.14M,0.86%,132,18.33K,0.01,0.33%,4.01%,8.13%,25.62%,52.54%,35,2.95M,2.37M,19.66%,20.76%,,,
MBC,MasterBrand Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,12/9/2022,,,,1.86B,0.89%,"1,245,398",3.27M,0.38,-8.10%,3.77%,5.34%,-19.72%,-24.71%,12000,205.02M,197.58M,3.63%,74.08%,,,
MBCE,Monarch Blue Chips Elite Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2021,,,,,0.08%,"28,830",20.15K,1.43,1.24%,5.00%,11.31%,6.12%,7.86%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, quality, SP500, blue-chip"
MBGL,Mobility Global Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,6/26/2026,,,,6.13B,-6.56%,"5,921,434",23.26M,0.25,5.05%,,,,,,295.08M,,,0.00%,,,
MBI,MBIA Inc,Stock,Financial,Insurance - Specialty,,,NYSE,RUT,USA,7/1/1987,,,,324.96M,-0.47%,"246,093",334.97K,0.73,-6.18%,4.93%,6.33%,-7.40%,42.41%,57,50.93M,45.11M,11.43%,50.91%,,,
MBIN,Merchants Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/27/2017,,,,2.21B,0.50%,"84,489",161.54K,0.52,-1.64%,-1.84%,1.01%,38.09%,33.39%,735,45.94M,19.22M,58.16%,98.57%,,,
MBIO,Mustang Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/2017,,,,5.33M,-4.91%,"61,839",134.68K,0.46,0.09%,-5.18%,-5.30%,-37.73%,-73.75%,4,6.73M,6.44M,14.98%,6.70%,,,
MBLY,Mobileye Global Inc,Stock,Consumer Cyclical,Auto Parts,Autonomous Systems; Electric Vehicles; Hardware; Robotics; Transportation & Logistics,Autonomous Driving; Autonomous Vehicles & Mobility; Key Suppliers & Autonomy Tech; Next-Gen & Specialty; Sensors & Perception Systems; Software & Cloud Infrastructure; Urban Mobility & Emerging Transport Tech; Vehicles & Mobility,NASD,,Israel,10/26/2022,,,,8.04B,0.21%,"8,990,324",6.57M,1.37,-0.21%,2.36%,32.45%,-21.98%,-42.71%,4200,243.66M,169.74M,79.84%,22.44%,,,
MBND,State Street Nuveen Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.02%,789,5.33K,0.15,-0.37%,-0.30%,-0.28%,-0.91%,0.74%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds"
MBOT,Microbot Medical Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,3/25/1992,,,,126.94M,1.61%,"357,800",1.49M,0.24,-1.05%,3.85%,-23.79%,-10.43%,-28.41%,43,67.16M,61.03M,9.14%,21.50%,,,
MBOX,Freedom Day Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2021,,,,,0.31%,"3,795",3.82K,0.99,1.09%,1.26%,7.93%,13.68%,18.40%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, quality"
MBRX,Moleculin Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/2/2016,,,,12.17M,-6.56%,"138,171",512.06K,0.27,-13.64%,-5.39%,-10.59%,-43.98%,-82.92%,17,5.34M,5.29M,0.83%,3.21%,,,
MBS,Angel Oak Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2024,,,,,-0.12%,"28,646",68.31K,0.42,-0.41%,0.00%,-1.32%,-1.72%,-0.17%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
MBSD,FlexShares Disciplined Duration MBS Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2014,,,,,-0.12%,"11,354",11.30K,1.00,-0.29%,-0.24%,-1.11%,-1.42%,-0.29%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, investment-grade, MBS"
MBSF,Regan Floating Rate MBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2024,,,,,0.16%,"10,474",64.99K,0.16,0.18%,0.05%,0.31%,0.59%,1.18%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS, floating-rate"
MBSX,Regan Fixed Rate MBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,4.40%,"1,234",3.75K,0.33,2.04%,3.51%,14.34%,4.98%,10.06%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS, investment-grade"
MBUU,Malibu Boats Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,RUT,USA,1/31/2014,,,,525.09M,1.94%,"229,255",359.92K,0.64,6.66%,-4.57%,5.48%,-13.88%,-24.95%,2200,19.64M,19.10M,2.76%,100.87%,,,
MBVI,M3 Brigade Acquisition VI Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/17/2025,,,,439.44M,0.00%,"28,281",30.46K,0.93,0.00%,0.49%,1.29%,1.60%,,,34.50M,25.88M,40.00%,74.17%,,,
MBWM,Mercantile Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/24/1997,,,,984.99M,0.74%,"93,915",129.48K,0.73,-1.37%,5.81%,5.71%,16.96%,14.22%,744,17.27M,16.61M,3.86%,67.36%,,,
MBX,MBX Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/13/2024,,,,2.91B,-7.09%,"852,141",778.81K,1.09,5.62%,104.39%,85.79%,87.56%,392.34%,63,47.57M,29.44M,38.15%,84.87%,,,
MC,Moelis & Co,Stock,Financial,Capital Markets,,,NYSE,RUT,USA,4/16/2014,,,,5.19B,-2.52%,"1,033,089",996.00K,1.04,-7.00%,-9.93%,1.56%,-14.53%,-9.41%,1416,74.37M,73.63M,1.01%,108.97%,,,
MCAH,Mountain Crest Acquisition 6 Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,90.00M,0.05%,16,123.36K,0.00,0.15%,,,,,,9.05M,6.45M,28.70%,,,,
MCB,Metropolitan Bank Holding Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/8/2017,,,,1.21B,-0.36%,"180,045",144.05K,1.25,-1.01%,3.83%,8.29%,23.60%,32.24%,326,12.39M,10.82M,12.67%,85.04%,,,
MCBS,MetroCity Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/19/2017,,,,1.02B,0.17%,"84,864",87.54K,0.97,-1.81%,3.88%,13.56%,34.85%,18.98%,317,28.66M,22.59M,21.17%,24.48%,,,
MCD,McDonald's Corp,Stock,Consumer Cyclical,Restaurants,,,NYSE,"DJIA, S&P 500",USA,7/5/1966,,,,195.10B,-0.68%,"2,976,643",4.30M,0.69,-2.15%,-2.71%,-11.29%,-9.72%,-7.97%,150000,710.40M,710.11M,0.06%,77.50%,,,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/8/2024,,,,,0.15%,16,0.21K,0.08,-0.07%,3.12%,8.67%,12.40%,23.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-cap"
MCFT,MasterCraft Boat Holdings Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,RUT,USA,7/17/2015,,,,590.12M,0.46%,"83,394",162.14K,0.51,1.51%,5.46%,11.81%,17.23%,16.95%,700,24.44M,18.32M,25.03%,64.90%,,,
MCGA,Yorkville Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/25/2025,,,,241.48M,0.10%,"32,489",40.45K,0.80,0.20%,0.10%,0.89%,0.99%,,2,17.83M,17.74M,24.77%,65.91%,,,
MCH,Matthews China Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2022,,,,,-1.65%,"1,052",2.86K,0.37,1.21%,-1.09%,3.83%,-4.22%,14.73%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"China, equity, fundamental"
MCHB,Mechanics Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/10/2012,,,,3.74B,0.81%,"247,211",486.49K,0.51,-0.06%,7.31%,4.67%,10.54%,21.43%,1921,220.29M,28.10M,87.86%,12.04%,,,
MCHG,Leverage Shares 2X Long MCHP Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,1.03%,"4,920",8.29K,0.59,9.59%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MCHI,iShares MSCI China ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2011,,,,,-0.11%,"2,112,813",3.05M,0.69,4.36%,-2.15%,-7.13%,-14.14%,-3.42%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
MCHP,Microchip Technology Inc,Stock,Technology,Semiconductors,Internet of Things; Semiconductors; Wearables,"Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors",NASD,"NDX, S&P 500",USA,3/19/1993,,,,48.11B,0.37%,"6,280,663",11.82M,0.53,4.67%,-3.15%,24.39%,19.81%,17.99%,17900,542.08M,533.00M,1.84%,97.75%,,,
MCHS,Matthews China Innovators Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-1.95%,"9,773",13.65K,0.72,0.14%,4.46%,21.68%,39.43%,60.55%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, large-cap"
MCHU,Tradr 2X Long MCHP Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/28/2026,,,,,1.00%,"3,304",9.46K,0.35,9.35%,-9.31%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MCHX,Marchex Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,3/31/2004,,,,76.67M,0.87%,"6,685",21.66K,0.31,-0.57%,14.57%,10.19%,1.76%,-15.61%,139,39.60M,36.23M,18.26%,56.65%,,,
MCI,Barings Corporate Investors,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/9/1973,,,,,0.40%,"8,419",38.44K,0.22,0.35%,3.57%,-1.41%,-5.53%,-19.80%,,,,,,,,
MCK,Mckesson Corp,Stock,Healthcare,Medical Distribution,,,NYSE,S&P 500,USA,11/10/1994,,,,94.36B,1.66%,"491,646",1.16M,0.43,2.50%,2.77%,-7.72%,-2.18%,12.79%,43000,120.00M,117.01M,0.06%,96.44%,,,
MCN,XAI Madison Equity Premium Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/28/2004,,,,118.61M,0.53%,"29,295",71.84K,0.41,1.62%,-1.57%,-4.07%,-6.92%,-11.02%,,20.99M,20.99M,0.01%,23.02%,,,
MCO,Moody's Corp,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,6/12/1969,,,,85.13B,0.05%,"508,577",1.06M,0.48,-0.66%,8.30%,11.20%,-8.31%,-3.65%,16076,174.68M,174.48M,0.13%,95.71%,,,
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/28/2025,,,,,-0.46%,120,2.10K,0.06,-0.13%,2.34%,12.52%,5.90%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, SP400"
MCRB,Seres Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/26/2015,,,,59.17M,-9.35%,"154,398",77.29K,2.00,-21.06%,-3.48%,-29.85%,-61.48%,-50.53%,66,9.59M,7.34M,24.21%,12.38%,,,
MCRI,Monarch Casino & Resort Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,RUT,USA,8/6/1993,,,,2.20B,-1.35%,"101,675",168.82K,0.60,-4.68%,-0.82%,25.19%,34.00%,38.67%,2740,17.74M,11.91M,32.92%,63.79%,,,
MCRP,Micropolis AI Robotics,Stock,Technology,Computer Hardware,,,AMEX,,United Arab Emirates,3/7/2025,,,,52.33M,0.00%,"92,886",488.57K,0.19,-7.98%,-28.23%,-40.24%,-25.74%,-49.15%,,33.88M,10.32M,70.42%,0.58%,,,
MCS,Marcus Corp,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,11/1/1982,,,,653.75M,-1.00%,"93,001",205.76K,0.45,-6.16%,5.63%,13.27%,44.27%,27.09%,8390,23.73M,21.98M,26.82%,65.57%,,,
MCVT,Miller Convertible Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-0.48%,"6,477",7.74K,0.84,-0.15%,4.50%,10.33%,,,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, corporate-bonds, convertible-securities"
MCY,Mercury General Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/20/1985,,,,6.05B,-0.48%,"196,017",270.44K,0.72,-1.10%,8.06%,16.11%,22.28%,64.95%,4300,55.39M,26.55M,52.07%,47.02%,,,
MD,Pediatrix Medical Group Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,9/20/1995,,,,2.16B,-2.41%,"559,631",801.32K,0.70,-1.83%,11.03%,23.10%,19.79%,94.59%,6575,82.06M,80.81M,1.60%,102.59%,,,
MDA,MDA Space Ltd,Stock,Industrials,Aerospace & Defense,,,NYSE,,Canada,3/12/2026,,,,4.72B,-3.93%,"3,358,635",1.22M,2.76,-16.56%,-9.81%,11.59%,72.59%,17.10%,4000,138.66M,126.31M,8.97%,70.30%,,,
MDAA,Myriad Dynamic Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2025,,,,,0.45%,523,0.71K,0.73,1.23%,1.63%,8.56%,13.06%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, tactical, macro"
MDAI,Spectral AI Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/6/2021,,,,54.74M,0.00%,"251,430",626.95K,0.40,-3.91%,-7.53%,2.99%,2.99%,-44.34%,65,31.82M,26.80M,15.77%,7.58%,,,
MDB,MongoDB Inc,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Big Data; Cloud Computing; Software,Data & Analytics; Data Infrastructure & Enablement; Data Platforms & Databases; Infrastructure & Storage,NASD,,USA,10/19/2017,,,,27.51B,-5.73%,"1,401,149",2.06M,0.68,-3.61%,0.53%,49.06%,-22.36%,63.46%,5636,80.50M,77.22M,3.99%,90.99%,,,
MDBH,MDB Capital Holdings LLC,Stock,Financial,Capital Markets,,,NASD,,USA,9/21/2023,,,,35.88M,0.37%,"2,411",5.06K,0.48,4.27%,24.31%,1.25%,-3.51%,-27.23%,14,5.30M,4.73M,54.71%,1.75%,,,
MDCR,Pacer Swan SOS Moderate December ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2026,,,,,0.19%,6,0.32K,0.02,0.61%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MDCX,Medicus Pharma Ltd,Stock,Healthcare,Drug Manufacturers - General,,,NASD,,Canada,1/26/2024,,,,23.10M,-3.53%,"795,045",4.06M,0.20,-2.09%,26.31%,-7.78%,-74.04%,-87.65%,16,40.00M,10.24M,13.32%,19.55%,,,
MDEV,First Trust Indxx Medical Devices ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2021,,,,,0.78%,604,2.09K,0.29,-0.03%,3.10%,1.82%,-9.24%,-4.04%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, medical"
MDGL,Madrigal Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/6/2007,,,,12.37B,-4.16%,"294,013",328.50K,0.90,1.63%,12.54%,2.37%,-4.35%,70.58%,915,23.04M,21.68M,5.95%,105.47%,,,
MDIA,MediaCo Holding Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,1/6/2020,,,,83.97M,3.03%,"41,486",115.82K,0.36,4.08%,37.95%,39.46%,70.00%,-22.14%,378,76.30M,3.00M,96.35%,0.96%,,,
MDIV,Multi-Asset Diversified Income Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2012,,,,,0.34%,"87,971",62.11K,1.42,0.31%,0.25%,1.23%,5.82%,3.76%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"multi-asset, equity, income, REITs, MLP, ETFs"
MDLN,Medline Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,12/17/2025,,,,53.91B,0.47%,"3,142,782",9.65M,0.33,-4.98%,13.97%,-10.18%,1.51%,,45000,846.00M,539.90M,36.15%,62.19%,,,
MDLV,Morgan Dempsey Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/26/2023,,,,,0.68%,"7,708",5.80K,1.33,0.64%,0.65%,2.74%,10.58%,14.42%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap"
MDLZ,Mondelez International Inc,Stock,Consumer Defensive,Confectioners,Consumer Goods,"Health, Food & Beverages",NASD,"NDX, S&P 500",USA,6/13/2001,,,,75.52B,0.91%,"6,163,612",8.52M,0.72,-3.41%,-6.52%,-0.44%,14.21%,-12.39%,91000,1.28B,1.28B,0.21%,87.78%,,,
MDPL,Monarch Dividend Plus Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,0.23%,"16,638",12.17K,1.37,0.15%,-1.09%,1.24%,-4.42%,-2.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500, Russell-1000"
MDRR,Medalist Diversified Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,11/28/2018,,,,23.02M,2.83%,378,3.01K,0.13,0.07%,1.56%,1.92%,-7.78%,2.29%,,1.43M,0.56M,65.63%,3.00%,,,
MDST,Westwood Salient Enhanced Midstream Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2024,,,,,-0.31%,"53,146",62.06K,0.86,1.18%,1.11%,1.95%,13.53%,10.18%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, income, MLP, midstream"
MDT,Medtronic Plc,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Robotics; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Medical & Surgical Robotics; Medical Devices & HealthTech Hardware",NYSE,S&P 500,Ireland,11/21/1977,,,,107.36B,1.80%,"7,190,848",10.32M,0.70,0.82%,2.31%,-4.60%,-15.94%,-6.19%,95000,1.28B,1.28B,0.10%,90.05%,,,
MDU,MDU Resources Group Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,11/5/1987,,,,4.38B,0.96%,"965,376",1.73M,0.56,1.30%,0.05%,-6.00%,6.55%,26.39%,2096,209.01M,202.55M,3.09%,93.35%,,,
MDV,Modiv Industrial Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,2/11/2022,,,,182.21M,0.68%,"33,448",80.52K,0.42,-1.34%,-5.46%,17.12%,24.47%,19.99%,9,10.32M,9.44M,8.53%,25.75%,,,
MDWD,MediWound Ltd,Stock,Healthcare,Biotechnology,,,NASD,RUT,Israel,3/20/2014,,,,183.56M,-2.86%,"85,477",86.91K,0.98,-5.74%,-0.07%,-19.58%,-26.23%,-32.24%,121,12.85M,9.57M,25.52%,55.92%,,,
MDXG,Mimedx Group Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/22/2007,,,,612.17M,-0.72%,"670,183",1.57M,0.43,4.05%,10.78%,1.99%,-36.18%,-39.38%,808,148.93M,117.49M,20.98%,57.04%,,,
MDXH,MDxHealth SA,Stock,Healthcare,Diagnostics & Research,,,NASD,,Belgium,11/4/2021,,,,24.45M,-2.84%,"460,561",796.25K,0.58,-0.10%,-16.39%,-77.00%,-85.75%,-78.17%,364,51.36M,40.96M,20.25%,28.86%,,,
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/1995,,,,,-0.06%,"561,422",691.55K,0.81,-0.56%,1.19%,6.92%,10.60%,18.04%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap, SP400"
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.54%,"64,817",90.75K,0.71,-0.96%,0.90%,8.01%,13.01%,22.37%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap, SP400"
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.50%,"94,879",74.58K,1.27,-0.22%,1.43%,5.84%,8.26%,13.86%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap, SP400"
MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/5/2015,,,,,0.00%,"1,047,854",163.91K,6.39,-0.06%,-0.10%,-0.04%,-0.26%,-0.04%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
MEC,Mayville Engineering Company Inc,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,5/9/2019,,,,859.66M,0.60%,"216,482",476.03K,0.45,0.51%,-2.94%,64.49%,90.19%,104.36%,2400,20.42M,18.12M,28.94%,55.84%,,,
MED,Medifast Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,12/30/1993,,,,119.19M,0.37%,"120,849",230.34K,0.52,-2.19%,-11.99%,5.00%,0.28%,-26.98%,380,11.12M,10.43M,6.23%,83.58%,,,
MEDI,Harbor Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,-1.81%,"1,661",9.94K,0.17,-2.04%,9.92%,13.36%,4.15%,24.88%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
MEDP,Medpace Holdings Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,8/11/2016,,,,15.37B,0.51%,"177,536",375.42K,0.47,-3.47%,15.30%,7.32%,-12.21%,63.97%,6200,28.49M,23.00M,19.45%,86.30%,,,
MEDX,Horizon Kinetics Medical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/31/2023,,,,,-1.87%,227,1.31K,0.17,-4.94%,3.61%,5.98%,4.10%,27.25%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, pharmaceutical"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/27/2021,,,,793.20M,-0.13%,"90,012",139.81K,0.64,-0.26%,2.01%,-0.07%,12.47%,7.55%,,52.05M,45.09M,13.34%,50.92%,,,
MEGL,Magic Empire Global Ltd,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,8/5/2022,,,,6.05M,-1.24%,"5,243",42.34K,0.12,-12.13%,-7.36%,12.74%,-1.65%,-23.50%,7,4.06M,2.11M,58.28%,0.66%,,,
MEI,Methode Electronics Inc,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,10/20/1982,,,,560.45M,0.96%,"690,890",942.22K,0.73,3.27%,46.57%,135.12%,130.99%,105.19%,6913,35.46M,34.02M,4.10%,89.64%,,,
MELI,MercadoLibre Inc,Stock,Consumer Cyclical,Internet Retail,E-commerce; Software,E-Commerce & Digital Platforms; Online Marketplaces,NASD,NDX,Uruguay,8/10/2007,,,,93.90B,2.46%,"405,333",537.22K,0.75,5.04%,12.86%,3.29%,-14.35%,-22.89%,123670,50.70M,47.03M,7.24%,77.74%,,,
MEM,Matthews Emerging Markets Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2022,,,,,0.06%,527,2.76K,0.19,0.73%,1.98%,12.86%,18.70%,37.25%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, fundamental"
