ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
JANB,Aptus January Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.39%,"9,151",19.89K,0.46,0.49%,1.35%,6.49%,5.88%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,0.09%,"4,153",6.14K,0.68,0.24%,-0.78%,1.73%,0.57%,0.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2026,,,,,0.29%,308,9.05K,0.03,0.46%,1.38%,3.99%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, fixed-period, large-cap"
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,0.04%,703,1.91K,0.37,0.30%,-0.64%,1.06%,0.36%,0.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JANM,FT Vest U.S. Equity Max Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2025,,,,,0.24%,754,2.20K,0.34,0.25%,0.58%,2.58%,2.75%,6.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,0.33%,"1,296",10.22K,0.13,0.51%,1.23%,6.41%,5.93%,14.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,0.42%,"46,910",10.14K,4.63,0.53%,1.43%,7.39%,6.36%,16.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,0.65%,358,10.28K,0.03,0.54%,1.14%,8.17%,6.21%,15.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,0.31%,"78,969",21.34K,3.70,0.41%,1.04%,4.63%,4.44%,10.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JANX,Janux Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/11/2021,,,,1.02B,0.54%,"902,248",1.12M,0.81,14.26%,23.98%,15.28%,24.63%,-34.29%,109,60.87M,57.26M,6.10%,96.67%,,,
JANZ,TrueShares Structured Outcome (January) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,0.66%,979,26.35K,0.04,0.54%,1.39%,8.76%,6.85%,14.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2025,,,,,0.08%,"7,309",5.29K,1.38,3.91%,4.95%,-0.42%,-7.92%,-14.05%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, leadership"
JATT,Jatt II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/17/2026,,,,96.30M,-3.33%,"4,869",30.09K,0.16,0.91%,10.69%,,,,,8.03M,6.17M,23.08%,18.69%,,,
JAVA,JPMorgan Active Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2021,,,,,0.73%,"252,432",433.19K,0.58,0.31%,3.69%,8.11%,7.61%,20.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
JAZZ,Jazz Pharmaceuticals plc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,Ireland,6/1/2007,,,,15.51B,-0.54%,"713,643",942.31K,0.76,3.96%,6.41%,26.02%,47.86%,121.25%,2890,62.70M,59.97M,4.53%,103.33%,,,
JBBB,Janus Henderson B-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/12/2022,,,,,0.11%,"305,692",349.60K,0.87,0.55%,0.06%,1.30%,-0.77%,-1.39%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, high-yield"
JBDI,JBDI Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,8/27/2024,,,,,21.24%,"165,348",113.71K,1.45,6.20%,34.29%,12.68%,-8.70%,-34.13%,,,,,,,,
JBGS,JBG SMITH Properties,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,7/6/2017,,,,1.07B,-1.30%,"367,607",567.52K,0.65,-5.14%,-3.29%,-1.10%,-15.69%,-19.60%,596,58.41M,57.96M,0.50%,96.34%,,,
JBHT,J.B. Hunt Transport Services Inc,Stock,Industrials,Integrated Freight & Logistics,Transportation & Logistics,"Trucking, LTL & Ground Freight",NASD,S&P 500,USA,11/22/1983,,,,26.65B,2.23%,"1,060,285",987.53K,1.07,-2.57%,-1.93%,25.81%,37.50%,85.11%,31750,94.30M,73.68M,21.86%,78.32%,,,
JBI,Janus International Group Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,12/20/2019,,,,702.42M,0.39%,"1,387,710",1.79M,0.78,-4.98%,4.25%,-2.09%,-25.47%,-42.65%,2243,136.39M,129.49M,5.06%,94.50%,,,
JBIO,Jade Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/30/2021,,,,1.37B,-0.22%,"646,406",1.01M,0.64,3.07%,50.07%,34.13%,70.69%,113.89%,55,60.86M,50.08M,17.71%,68.05%,,,
JBL,Jabil Inc,Stock,Technology,Electronic Components,,,NYSE,S&P 500,USA,4/29/1993,,,,34.84B,2.24%,"1,142,607",1.35M,0.85,-11.41%,-8.64%,15.80%,48.19%,50.28%,135000,104.82M,102.77M,1.92%,98.80%,,,
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,5.11%,94,0.23K,0.40,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
JBLU,Jetblue Airways Corp,Stock,Industrials,Airlines,,,NASD,RUT,USA,4/12/2002,,,,2.20B,6.09%,"22,150,361",27.14M,0.82,0.00%,24.37%,17.46%,16.77%,39.95%,,372.02M,311.94M,16.15%,71.53%,,,
JBND,JPMorgan Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2023,,,,,0.04%,"471,509",1.01M,0.47,-0.32%,0.08%,-1.36%,-1.87%,-0.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JBS,JBS NV,Stock,Consumer Defensive,Packaged Foods,Commodities Agriculture,Livestock & Animal Protein,NYSE,,Netherlands,6/13/2025,,,,12.53B,-0.76%,"2,941,955",7.16M,0.41,-2.82%,0.95%,-35.48%,-12.85%,-11.20%,283000,722.05M,347.72M,67.46%,16.87%,,,
JBSS,Sanfilippo (John B.) & Son Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,12/4/1991,,,,1.01B,-0.13%,"104,903",117.22K,0.89,-1.86%,14.72%,6.41%,26.29%,34.74%,1900,9.09M,8.86M,24.23%,72.14%,,,
JBTM,JBT Marel Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/18/2008,,,,7.11B,-1.69%,"403,795",531.78K,0.76,-5.81%,10.23%,4.84%,-11.42%,4.64%,11500,52.05M,51.29M,1.50%,98.55%,,,
JCAL,JPMorgan California Tax Free Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,0.12%,"9,975",26.31K,0.38,-0.17%,,,,,,,,,,Bonds - Municipal,Bonds,
JCAP,Jefferson Capital Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,6/26/2025,,,,1.14B,3.75%,"229,661",289.91K,0.79,-5.56%,18.04%,-5.56%,-10.10%,6.74%,1120,55.37M,23.84M,61.31%,35.62%,,,
JCE,Nuveen Core Equity Alpha Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/28/2007,,,,279.52M,0.12%,"27,531",41.92K,0.66,0.43%,1.42%,6.89%,3.01%,6.00%,,17.00M,17.00M,,27.52%,,,
JCHI,JPMorgan Active China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/16/2023,,,,,1.19%,"3,396",0.86K,3.94,1.92%,1.63%,0.53%,-5.04%,8.96%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, small-cap, Russell-2000"
JCI,Johnson Controls International plc,Stock,Industrials,Building Products & Equipment,Environmental Sustainability; Smart Home,Climate Technologies & Carbon Solutions; Security & Monitoring; Sustainable Agriculture & Resource Management,NYSE,S&P 500,Ireland,11/14/1967,,,,85.74B,0.21%,"4,132,232",4.09M,1.01,-2.95%,-2.44%,1.10%,23.33%,31.95%,87000,610.12M,608.05M,0.34%,94.11%,,,
JCPB,JPMorgan Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2019,,,,,0.06%,"1,173,640",2.23M,0.53,-0.34%,0.09%,-1.29%,-1.88%,-0.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/11/2022,,,,,0.00%,"65,500",59.48K,1.10,0.21%,-0.44%,-1.17%,-1.16%,-0.71%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, corporate-bonds, bonds, hedge-inflation"
JCSE,JE Cleantech Holdings Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,4/22/2022,,,,6.56M,1.95%,"7,967",41.72K,0.19,-1.50%,-12.08%,7.38%,-23.33%,62.40%,91,5.26M,1.51M,69.91%,0.01%,,,
JCTC,Jewett-Cameron Trading Co Ltd,Stock,Basic Materials,Lumber & Wood Production,,,NASD,,USA,4/12/1996,,,,9.12M,4.44%,"38,833",30.99K,1.25,4.02%,29.50%,53.89%,2.37%,-30.56%,45,3.52M,2.33M,33.87%,16.03%,,,
JD,JD.com Inc ADR,Stock,Consumer Cyclical,Internet Retail,Software,E-Commerce & Digital Platforms,NASD,,China,5/22/2014,,,,33.65B,0.40%,"6,838,642",9.57M,0.71,5.44%,-2.97%,-4.51%,-6.28%,-12.22%,776682,1.43B,1.21B,0.09%,15.20%,,,
JDIV,JPMorgan Dividend Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2024,,,,,0.16%,269,1.83K,0.15,0.98%,1.48%,3.19%,3.08%,9.55%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, dividend-growth"
JDOC,JPMorgan Healthcare Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/2/2023,,,,,-0.25%,32,0.61K,0.05,1.70%,8.18%,8.21%,4.19%,20.34%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, biotechnology, pharmaceutical"
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2013,,,,,-7.20%,"368,443",595.96K,0.62,-3.72%,-3.56%,32.19%,-11.47%,-79.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, gold-miners, leverage, inverse"
JDVI,John Hancock Disciplined Value International Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,-0.08%,"7,958",22.15K,0.36,1.39%,1.07%,1.75%,7.65%,21.63%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, mid-large-cap, fundamental"
JDVL,John Hancock Disciplined Value Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/6/2025,,,,,0.98%,"118,167",44.94K,2.63,0.28%,3.45%,11.54%,12.60%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-1000"
JEDI,Defiance Drone and Modern Warfare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2025,,,,,0.26%,"112,791",230.06K,0.49,-8.68%,-22.73%,-6.06%,-2.32%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, aerospace-defense, drones"
JEF,Jefferies Financial Group Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,10/7/1968,,,,10.72B,2.66%,"1,102,016",2.26M,0.49,2.26%,-9.40%,19.96%,-20.83%,-4.10%,7787,194.15M,163.53M,20.01%,84.20%,,,
JELD,JELD-WEN Holding Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,1/27/2017,,,,106.82M,2.48%,"918,351",2.00M,0.46,-16.78%,-24.39%,24.00%,-51.75%,-72.38%,13900,86.12M,82.63M,4.08%,89.13%,,,
JELH,Janus Henderson Equity Linked High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/22/2026,,,,,-0.47%,"3,229",6.88K,0.47,0.69%,-0.12%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, autocallable, derivatives, SP500"
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/22/2026,,,,,-0.22%,"34,225",38.34K,0.89,0.19%,0.34%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, autocallable, derivatives, SP500"
JEM,707 Cayman Holdings Ltd,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,6/9/2025,,,,,-4.27%,"2,145,913",4.21M,0.51,-65.11%,-31.50%,-72.79%,-73.71%,-98.30%,,,,,,,,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/11/2021,,,,,1.07%,"62,334",108.52K,0.57,0.40%,2.53%,12.22%,21.53%,44.95%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2024,,,,,0.14%,"3,032",51.79K,0.06,0.05%,0.08%,1.06%,0.06%,3.86%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, hedge-currency"
JENA,Jena Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,7/21/2025,,,,301.34M,0.00%,6,20.04K,0.00,-0.19%,0.78%,0.48%,1.96%,,3,23.23M,23.23M,19.84%,74.90%,,,
JEPI,JPMorgan Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2020,,,,,0.19%,"3,283,905",5.43M,0.60,0.91%,2.31%,-1.70%,-2.28%,-0.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/4/2022,,,,,1.33%,"4,925,995",6.82M,0.72,0.07%,1.02%,5.50%,2.33%,10.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, Nasdaq100, covered-call"
JETD,MAX Airlines -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,-4.05%,"195,166",161.64K,1.21,3.57%,-31.76%,-43.55%,-44.44%,-72.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, airlines, leverage, inverse"
JETS,ESS U.S.Global Jets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2015,,,,,1.95%,"2,377,568",3.74M,0.64,-2.47%,17.00%,23.75%,11.18%,35.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, airlines, aircraft, travel"
JETU,MAX Airlines 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,3.22%,"3,161",10.68K,0.30,-5.69%,31.51%,38.08%,13.11%,76.17%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, airlines, leverage"
JF,J and Friends Holdings Ltd ADR,Stock,Financial,Credit Services,,,NASD,,China,10/25/2018,,,,16.57M,1.14%,"8,050",12.78K,0.63,-4.61%,3.51%,-1.22%,-6.44%,-3.66%,30,6.99M,,,1.04%,,,
JFB,JFB Construction Holdings,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,3/6/2025,,,,84.28M,0.63%,"124,634",414.59K,0.30,3.66%,-10.09%,-23.89%,-41.63%,29.78%,22,28.86M,7.89M,54.96%,4.74%,,,
JFIN,Jiayin Group Inc ADR,Stock,Financial,Credit Services,,,NASD,,China,5/10/2019,,,,73.96M,-1.68%,"198,719",78.17K,2.54,-3.31%,-24.16%,-33.33%,-55.28%,-84.07%,1155,25.33M,25.30M,,2.86%,,,
JFLI,JPMorgan Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,0.60%,"9,538",5.19K,1.84,-0.71%,1.04%,4.49%,4.43%,9.82%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, debt-securities, ETFs"
JFLX,JPMorgan Flexible Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2025,,,,,0.04%,"81,933",100.04K,0.82,-0.22%,0.22%,0.56%,-0.60%,,,,,,,Bonds - Broad Market,Bonds,"Global, debt, debt-securities, loans, convertible-securities, tactical"
JFR,Nuveen Floating Rate Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/26/2004,,,,1.24B,0.26%,"380,480",648.98K,0.59,0.39%,1.45%,2.80%,-2.15%,-9.71%,,160.97M,160.77M,0.05%,37.47%,,,
JFU,9F Inc ADR,Stock,Technology,Information Technology Services,,,NASD,,China,8/15/2019,,,,20.93M,-2.83%,"1,566",7.26K,0.22,-9.06%,-14.29%,-20.69%,-62.20%,52.87%,185,6.41M,,,0.16%,,,
JG,Aurora Mobile Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,7/26/2018,,,,20.11M,-3.84%,"10,657",5.97K,1.79,-8.19%,-23.38%,-37.08%,-36.42%,-62.00%,421,4.72M,4.31M,8.64%,0.09%,,,
JGH,Nuveen Global High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2014,,,,356.64M,0.71%,"81,712",83.22K,0.98,0.00%,-1.09%,0.48%,-0.47%,-3.43%,,28.13M,28.07M,0.12%,43.00%,,,
JGLO,JPMorgan Global Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/14/2023,,,,,0.49%,"51,142",195.64K,0.26,0.73%,2.55%,5.98%,4.01%,10.05%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity"
JGRO,JPMorgan Active Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/9/2022,,,,,1.51%,"299,246",584.96K,0.51,-0.15%,1.17%,9.75%,3.31%,11.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth"
JGRW,Jensen Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,0.41%,"17,043",20.52K,0.83,1.04%,2.57%,8.76%,0.56%,3.13%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality"
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,0.58%,23,0.46K,0.05,1.47%,1.13%,6.43%,-2.38%,1.56%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality"
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/20/2025,,,,,1.67%,"7,506",7.12K,1.05,-1.26%,2.27%,26.31%,22.70%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
JHCB,John Hancock Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2021,,,,,0.12%,"9,246",16.77K,0.55,-0.54%,-0.09%,-1.13%,-2.16%,-1.15%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
JHCP,John Hancock Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,-0.01%,"95,501",44.00K,2.17,-0.45%,-0.17%,-1.44%,-2.34%,-0.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
JHCR,John Hancock Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,0.22%,"67,831",151.49K,0.45,-0.20%,0.21%,-1.02%,-1.06%,0.50%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JHDG,John Hancock Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2026,,,,,0.41%,"16,619",33.25K,0.50,-0.12%,0.59%,6.88%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, options, covered-call, volatility"
JHDV,John Hancock U.S. High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2022,,,,,1.02%,424,0.64K,0.67,0.99%,1.62%,12.82%,15.80%,23.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, mid-large-cap"
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2018,,,,,0.59%,"8,293",52.30K,0.16,0.63%,0.44%,9.35%,15.16%,35.27%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor"
JHG,Janus Henderson Group plc,Stock,Financial,Asset Management,,,NYSE,,United Kingdom,5/30/2017,,,,8.00B,0.00%,0,2.66M,0.00,,0.25%,0.68%,8.14%,33.75%,2364,154.03M,153.37M,0.46%,73.34%,,,
JHHY,John Hancock High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2024,,,,,0.12%,605,17.09K,0.04,0.21%,0.49%,-0.16%,-0.98%,-0.54%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
JHI,John Hancock Investors Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/14/1971,,,,116.56M,0.23%,"4,331",17.58K,0.25,-0.16%,0.98%,0.38%,-2.63%,-4.03%,,8.74M,8.73M,0.17%,35.62%,,,
JHID,John Hancock International High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2022,,,,,0.47%,859,0.51K,1.67,1.26%,-0.70%,-0.03%,8.55%,25.76%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend, mid-large-cap"
JHLN,John Hancock Global Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,,-0.05%,"3,802",24.48K,0.16,0.04%,0.16%,0.24%,-1.22%,,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, debt, loans, senior-loans"
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2021,,,,,0.00%,"41,063",46.83K,0.88,-0.25%,0.09%,-1.27%,-1.51%,0.37%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
JHMD,John Hancock Multifactor Developed International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2016,,,,,0.14%,"79,861",107.69K,0.74,0.66%,0.66%,0.09%,5.13%,15.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, multi-factor"
JHML,John Hancock Multifactor Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2015,,,,,0.87%,"18,219",24.62K,0.74,0.40%,1.88%,9.91%,9.39%,20.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, mid-large-cap"
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,1.08%,"234,138",241.44K,0.97,-0.76%,1.93%,6.00%,8.90%,18.96%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, small-cap"
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-0.10%,"3,113",4.49K,0.69,-0.51%,-0.15%,0.13%,-0.04%,2.48%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
JHPI,John Hancock Preferred Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2021,,,,,0.13%,"53,190",53.30K,1.00,-0.11%,-0.20%,-0.53%,-0.93%,0.11%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, real-estate, REITs, mid-large-cap"
JHS,John Hancock Income Securities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/13/1973,,,,127.88M,-0.27%,"6,756",16.79K,0.40,0.00%,-0.45%,-1.44%,-6.39%,-2.75%,,11.65M,11.63M,0.14%,64.45%,,,
JHSC,John Hancock Multifactor Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2017,,,,,1.10%,"11,808",49.31K,0.24,-0.58%,2.57%,7.37%,9.83%,19.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor"
JHX,James Hardie Industries plc,Stock,Basic Materials,Building Materials,,,NYSE,,Ireland,10/22/2001,,,,14.22B,1.03%,"4,083,155",7.50M,0.54,-4.67%,8.98%,21.34%,14.48%,-11.77%,7500,580.17M,576.73M,0.62%,48.94%,,,
JIDE,JPMorgan International Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2026,,,,,0.65%,11,0.63K,0.02,0.51%,2.79%,0.61%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
