ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HHLLY,Holley Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/27/2020,,,,321.39M,-1.48%,"525,688",901.58K,0.58,2.30%,8.98%,-19.09%,-32.06%,28.37%,1407,119.97M,75.30M,37.44%,59.39%,,,
HHLMN,Hillman Solutions Corp,Stock,Industrials,Tools & Accessories,,,NASD,RUT,USA,12/3/2020,,,,1.54B,-0.38%,"1,523,650",1.45M,1.05,-1.25%,-3.32%,-3.55%,-16.98%,-0.25%,3986,196.36M,192.46M,1.91%,107.59%,,,
HHLN,Haleon plc ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,United Kingdom,7/18/2022,,,,43.47B,-2.37%,"10,998,007",10.18M,1.08,0.92%,5.00%,6.82%,-4.17%,4.67%,,4.40B,4.40B,0.00%,13.28%,,,
HHLNE,Hamilton Lane Inc,Stock,Financial,Asset Management,,,NASD,,USA,3/1/2017,,,,4.91B,-0.04%,"599,502",921.39K,0.65,6.91%,13.03%,-3.35%,-37.57%,-41.62%,785,43.70M,39.14M,9.71%,99.07%,,,
HHLP,Hongli Group Inc,Stock,Basic Materials,Steel,,,NASD,,China,3/29/2023,,,,91.93M,0.82%,"41,146",1.99M,0.02,9.82%,119.84%,59.74%,36.62%,86.93%,176,73.44M,50.30M,32.70%,0.26%,,,
HHLT,Hilton Worldwide Holdings Inc,Stock,Consumer Cyclical,Lodging,,,NYSE,S&P 500,USA,12/12/2013,,,,72.13B,-0.48%,"2,285,851",2.00M,1.14,-1.38%,-3.50%,-1.10%,7.09%,19.55%,182000,225.70M,220.14M,2.19%,98.89%,,,
HHLTH,Tema Healthcare AI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2026,,,,,-0.60%,"1,050",6.36K,0.17,1.79%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
HHLX,Helix Energy Solutions Group Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,7/1/1997,,,,1.40B,3.37%,"947,794",1.58M,0.60,-4.04%,11.75%,-8.12%,20.08%,60.37%,2212,147.30M,137.28M,6.80%,89.44%,,,
HHLXC,Helix Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/23/2026,,,,233.17M,0.57%,"1,035",20.04K,0.05,0.48%,0.43%,4.14%,3.32%,,3,17.75M,16.89M,23.43%,79.69%,,,
HHMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.14%,6,8.07K,0.00,0.35%,0.06%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
HHMC,Honda Motor ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,2/11/1977,,,,39.07B,-1.99%,"1,205,203",1.79M,0.67,6.92%,10.45%,23.71%,-0.59%,-3.62%,195109,1.30B,1.30B,0.00%,3.93%,,,
HHMH,HMH Holding Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,4/1/2026,,,,914.81M,3.33%,"395,945",283.08K,1.40,-3.39%,13.24%,-1.93%,,,2019,11.42M,10.77M,75.52%,5.15%,,,
HHMN,Horace Mann Educators Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/15/1991,,,,2.10B,0.19%,"193,526",262.95K,0.74,0.02%,-0.97%,14.68%,18.14%,22.53%,1800,40.38M,40.14M,0.59%,105.18%,,,
HHMOP,Hartford Municipal Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/14/2017,,,,,0.01%,"62,436",71.69K,0.87,-0.23%,-1.61%,-1.26%,-2.36%,1.08%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
HHMR,Heidmar Maritime Holdings Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,1/13/2023,,,,65.40M,0.90%,"22,849",212.06K,0.11,-2.61%,-8.20%,36.09%,9.27%,-24.83%,52,58.40M,5.48M,90.62%,0.12%,,,
HHMY,Harmony Gold Mining Co Ltd ADR,Stock,Basic Materials,Gold,,,NYSE,,South Africa,5/17/1994,,,,9.84B,-2.48%,"1,920,022",4.06M,0.47,-0.76%,3.75%,-0.13%,-35.71%,17.01%,34350,624.83M,624.74M,0.02%,17.56%,,,
HHMYY,GraniteShares YieldBoost HIMS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2025,,,,,-0.98%,"1,013",4.36K,0.23,-1.62%,-13.36%,-18.32%,-58.37%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, HIMS, leverage"
HHNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/17/2018,,,,,0.06%,"45,351",58.58K,0.77,-0.32%,-1.22%,-1.32%,1.12%,3.73%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, ETFs, fixed-income"
HHNGE,Hinge Health Inc,Stock,Healthcare,Health Information Services,,,NYSE,RUT,USA,5/22/2025,,,,5.78B,-0.53%,"1,127,886",2.00M,0.56,0.54%,-12.18%,67.51%,106.27%,66.21%,143,54.52M,32.59M,57.88%,56.00%,,,
HHNI,HNI Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,11/1/1982,,,,3.24B,3.28%,"1,227,181",744.29K,1.65,8.15%,10.75%,23.18%,-4.88%,-12.50%,19500,71.99M,70.84M,1.61%,83.72%,,,
HHNNA,Hennessy Advisors Inc,Stock,Financial,Asset Management,,,NASD,,USA,10/15/2002,,,,77.68M,0.08%,"12,835",6.57K,1.95,0.10%,-4.10%,-1.70%,-5.02%,-22.72%,18,7.90M,4.77M,39.64%,19.96%,,,
HHNRG,Hallador Energy Co,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,RUT,USA,1/20/1997,,,,670.19M,-2.67%,"768,129",878.37K,0.87,-6.69%,-15.31%,-8.44%,-21.83%,-19.39%,633,47.13M,35.22M,25.27%,61.85%,,,
HHNST,Honest Company Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,USA,5/5/2021,,,,401.78M,-1.88%,"1,009,702",1.49M,0.68,-3.69%,-3.95%,4.29%,49.59%,-20.82%,174,112.67M,92.88M,15.63%,49.66%,,,
HHNVR,Hanover Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/11/2022,,,,187.82M,-1.13%,"50,271",61.04K,0.82,4.94%,10.60%,10.65%,9.58%,26.12%,194,7.33M,4.14M,42.10%,27.02%,,,
HHODL,VanEck Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-2.89%,"1,522,573",1.22M,1.24,-2.04%,4.83%,-17.69%,-25.17%,-46.19%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
HHODO,House of Doge Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/6/2025,,,,2.25M,5.71%,"135,839",376.45K,0.36,-27.54%,-73.76%,-88.12%,-79.98%,-92.75%,3,2.99M,2.59M,23.37%,11.27%,,,
HHODU,Direxion Daily HOOD Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,-0.11%,"171,942",236.19K,0.73,-17.62%,-39.45%,19.89%,-50.31%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOFT,Hooker Furnishings Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,4/18/2001,,,,150.06M,-0.29%,"81,221",66.65K,1.22,1.60%,-20.98%,14.98%,5.28%,47.83%,840,10.77M,10.37M,3.48%,79.20%,,,
HHOG,Harley-Davidson Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,RUT,USA,7/8/1986,,,,2.58B,-0.41%,"1,657,937",2.89M,0.57,-3.73%,1.61%,2.72%,24.51%,0.86%,5500,105.27M,104.12M,1.09%,105.96%,,,
HHOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2025,,,,,-0.36%,"5,658",21.02K,0.27,1.96%,2.14%,3.78%,2.86%,13.80%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, options, hedge-risk"
HHOLD,Harbor Alpha Layering ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2025,,,,,1.33%,255,0.44K,0.58,-0.32%,0.04%,-2.06%,-0.81%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, futures, SP500"
HHOLO,MicroCloud Hologram Inc,Stock,Technology,Electronic Components,,,NASD,,China,8/6/2021,,,,33.91M,-7.50%,"392,985",515.99K,0.76,-3.27%,-6.92%,-9.20%,-40.08%,-67.61%,74,22.91M,22.30M,2.65%,0.85%,,,
HHOMB,Home Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/23/2006,,,,6.26B,-0.29%,"1,693,009",1.80M,0.94,0.29%,7.51%,15.63%,7.36%,10.33%,2543,200.46M,188.58M,6.37%,73.60%,,,
HHOMZ,Hoya Capital Housing ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/20/2019,,,,,-0.52%,"2,844",3.61K,0.79,-1.53%,-4.74%,0.94%,-4.25%,3.53%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
HHON,Honeywell International Inc,Stock,Industrials,Conglomerates,,,NASD,"DJIA, NDX, S&P 500",USA,1/1/1927,,,,77.03B,0.47%,"3,888,094",4.60M,0.85,-0.04%,9.61%,8.18%,2.04%,10.68%,101000,316.94M,316.60M,0.11%,78.30%,,,
HHONA,Honeywell Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NASD,"NDX, S&P 500",USA,6/16/2026,,,,65.51B,1.18%,"2,318,967",2.88M,0.81,1.31%,-9.04%,,,,,316.88M,316.87M,0.00%,4.32%,,,
HHONG,Leverage Shares 2X Long HON Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,1.12%,"1,149",13.26K,0.09,0.07%,17.72%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HON, leverage"
HHOOC,Corgi HOOD 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,0.16%,87,1.09K,0.08,-16.97%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
HHOOD,Robinhood Markets Inc,Stock,Financial,Capital Markets,,,NASD,S&P 500,USA,7/29/2021,,,,77.92B,-0.05%,"22,953,459",27.16M,0.85,-8.80%,-20.33%,18.75%,-14.50%,-16.00%,2900,790.00M,760.78M,15.49%,61.14%,,,
HHOOG,Leverage Shares 2X Long HOOD Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-0.05%,"613,776",628.62K,0.98,-17.25%,-39.64%,20.45%,-49.88%,-67.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOOW,Roundhill HOOD WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,0.00%,"232,620",203.79K,1.14,-11.32%,-28.25%,0.63%,-43.29%,-66.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOOX,Defiance Daily Target 2X Long HOOD ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/19/2025,,,,,-1.59%,"78,200",101.84K,0.77,-17.41%,-39.52%,19.45%,-50.09%,-68.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOOY,YieldMax HOOD Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/8/2025,,,,,0.65%,"166,001",133.88K,1.24,-8.79%,-23.45%,-8.89%,-40.46%,-63.45%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, HOOD, covered-call"
HHOOZ,Defiance Daily Target 2X Short HOOD ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2025,,,,,0.00%,"186,873",252.29K,0.74,19.12%,43.21%,-52.20%,-44.81%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage, inverse"
HHOPE,Hope Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/29/1998,,,,1.79B,-0.14%,"1,101,607",1.01M,1.09,4.16%,0.36%,12.53%,16.85%,40.24%,1434,127.74M,124.11M,2.92%,94.65%,,,
HHOUR,Hour Loop Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,1/7/2022,,,,62.64M,0.00%,"22,516",107.74K,0.21,-4.81%,-3.78%,-10.10%,1.14%,-1.07%,159,35.18M,1.74M,95.05%,0.19%,,,
HHOV,Hovnanian Enterprises Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,9/7/1983,,,,701.58M,-4.22%,"229,544",130.63K,1.76,-7.46%,-8.23%,10.19%,7.50%,3.71%,1891,5.07M,4.28M,26.94%,56.39%,,,
HHOVR,New Horizon Aircraft Ltd,Stock,Industrials,Aerospace & Defense,,,NASD,,Canada,4/3/2023,,,,114.94M,-1.15%,"617,022",2.34M,0.26,-3.37%,-13.57%,-23.89%,-16.50%,13.91%,56,61.76M,56.16M,15.96%,9.78%,,,
HHOWL,Werewolf Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/30/2021,,,,17.16M,-29.44%,"2,958,560",753.09K,3.93,-17.31%,0.03%,-50.93%,-51.27%,-70.82%,39,48.60M,42.46M,12.62%,17.10%,,,
HHOYY,GraniteShares YieldBOOST HOOD ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.79%,"15,598",27.84K,0.56,-2.98%,-11.48%,-20.97%,-56.03%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, HOOD, leverage"
HHP,Helmerich & Payne Inc,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,7/2/1962,,,,3.45B,2.37%,"823,648",1.19M,0.69,-2.18%,11.80%,-14.39%,2.58%,113.26%,15700,99.92M,95.84M,4.09%,103.41%,,,
HHPAI,Helport AI Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,12/6/2021,,,,18.82M,2.88%,"76,037",1.20M,0.06,15.62%,-29.03%,-64.81%,-83.51%,-88.43%,348,10.61M,7.92M,78.95%,0.47%,,,
HHPE,Hewlett Packard Enterprise Co,Stock,Technology,Communication Equipment,,,NYSE,S&P 500,USA,10/19/2015,,,,63.43B,1.61%,"17,247,376",26.10M,0.66,0.44%,8.99%,66.49%,117.63%,131.51%,67000,1.32B,1.32B,0.42%,92.79%,,,
HHPEL,Leverage Shares 2X Long HPE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,3.97%,"51,068",28.67K,1.78,0.66%,13.41%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HPE, leverage"
HHPF,John Hancock Preferred Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/26/2002,,,,342.95M,-0.13%,"39,445",33.70K,1.17,0.51%,-0.56%,-1.49%,-1.86%,-1.25%,,21.65M,21.64M,0.06%,12.46%,,,
HHPI,John Hancock Preferred Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/23/2002,,,,429.75M,0.44%,"50,959",49.85K,1.02,0.44%,-1.35%,-1.90%,-1.11%,-0.12%,,26.79M,26.78M,0.06%,14.75%,,,
HHPK,HighPeak Energy Inc,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,5/29/2018,,,,903.46M,7.84%,"663,775",693.31K,0.96,-6.54%,7.36%,5.46%,56.46%,-28.28%,50,126.36M,22.25M,82.39%,24.49%,,,
HHPP,Hudson Pacific Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,6/24/2010,,,,763.56M,-2.48%,"508,403",1.06M,0.48,-10.47%,-14.37%,49.51%,55.07%,-19.71%,607,54.24M,52.83M,2.60%,115.92%,,,
HHPQ,HP Inc,Stock,Technology,Computer Hardware,,,NYSE,S&P 500,USA,3/17/1961,,,,24.94B,1.53%,"19,611,124",18.75M,1.05,5.90%,23.84%,30.73%,40.64%,9.96%,55000,914.41M,912.11M,0.26%,94.46%,,,
HHPS,John Hancock Preferred Income Fund III,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/17/2003,,,,457.44M,0.21%,"58,323",50.16K,1.16,-0.07%,-2.00%,-4.11%,-2.80%,-1.11%,,32.17M,32.15M,0.04%,13.36%,,,
HHQ,Horizon Quantum Holdings Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,12/7/2022,,,,384.55M,-3.82%,"230,267",696.41K,0.33,3.25%,-55.31%,21.77%,-0.17%,-6.50%,,51.58M,8.17M,74.35%,5.39%,,,
HHQGO,Hartford US Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/6/2023,,,,,1.10%,15,0.79K,0.02,2.47%,0.21%,5.45%,7.33%,18.05%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, quality, growth, large-cap"
HHQH,abrdn Healthcare Investors,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/23/1987,,,,1.25B,-0.77%,"156,741",199.18K,0.79,1.58%,0.51%,10.03%,13.99%,39.55%,,57.19M,57.19M,,22.93%,,,
HHQI,HireQuest Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,RUT,USA,6/6/2002,,,,179.58M,-4.01%,"8,518",16.06K,0.53,0.16%,-3.80%,11.67%,12.84%,26.30%,75895,13.94M,5.39M,61.22%,11.53%,,,
HHQL,abrdn Life Sciences Investors,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/1/1992,,,,580.79M,-1.75%,"148,740",132.25K,1.12,-0.78%,-4.40%,9.14%,11.96%,45.47%,,30.41M,30.40M,,27.64%,,,
HHQY,Healthequity Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/31/2014,,,,8.41B,-0.38%,"527,142",937.46K,0.56,6.31%,9.02%,22.65%,20.39%,3.72%,2814,83.93M,81.45M,2.58%,106.48%,,,
HHR,Healthcare Realty Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,,USA,5/27/1993,,,,7.28B,-2.42%,"5,050,727",4.38M,1.15,-1.82%,3.55%,12.35%,25.73%,36.78%,539,346.53M,343.58M,0.85%,110.15%,,,
HHRB,H&R Block Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,10/13/1969,,,,5.58B,-0.59%,"2,394,552",2.37M,1.01,7.84%,11.92%,38.76%,13.28%,-18.97%,70100,126.76M,125.00M,1.39%,98.81%,,,
HHRI,Herc Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,11/16/2006,,,,5.02B,2.89%,"464,965",569.78K,0.82,-7.66%,7.07%,18.29%,2.12%,28.53%,9600,33.40M,32.72M,2.12%,105.47%,,,
HHRL,Hormel Foods Corp,Stock,Consumer Defensive,Packaged Foods,,,NYSE,S&P 500,USA,7/10/1962,,,,13.76B,-1.42%,"5,965,324",5.05M,1.18,-1.19%,0.52%,16.49%,2.33%,-10.96%,20000,550.30M,288.25M,47.62%,46.09%,,,
HHRMY,Harmony Biosciences Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/19/2020,,,,2.04B,-1.73%,"604,953",826.93K,0.73,-0.23%,-2.11%,12.73%,-4.40%,0.17%,293,57.87M,50.37M,12.99%,99.62%,,,
HHROW,Harrow Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,4/24/2007,,,,1.45B,-0.44%,"261,659",825.66K,0.32,0.83%,-9.84%,-4.34%,-7.54%,22.07%,373,37.27M,31.41M,15.73%,56.08%,,,
HHRSK,Toews Agility Shares Hedged Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,-1.31%,"8,447",15.38K,0.55,-1.27%,-1.36%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, hedge-risk, large-cap, SP500"
HHRTG,Heritage Insurance Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,5/23/2014,,,,891.38M,-2.00%,"233,552",448.19K,0.52,5.57%,9.55%,0.17%,11.08%,39.26%,542,30.33M,24.12M,20.51%,63.16%,,,
HHRTS,Tema Heart & Health ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2023,,,,,-1.26%,"4,804",6.45K,0.74,-0.32%,0.53%,8.26%,2.26%,30.82%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, technology"
HHRTX,Heron Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/26/1987,,,,93.92M,-0.24%,"1,338,498",3.33M,0.40,8.86%,16.92%,-58.65%,-62.97%,-71.32%,128,188.58M,175.00M,7.54%,74.91%,,,
HHRZN,Horizon Technology Finance Corp,Stock,Financial,Asset Management,,,NASD,,USA,10/29/2010,,,,294.89M,-1.82%,"513,083",770.93K,0.67,0.23%,-8.09%,4.48%,-34.56%,-44.16%,,68.26M,67.90M,0.53%,6.06%,,,
HHSAI,Hesai Group ADR,Stock,Consumer Cyclical,Auto Parts,,,NASD,,China,2/9/2023,,,,17.60B,2.11%,"1,824,533",1.82M,1.00,15.75%,-7.30%,-25.49%,-31.58%,-11.05%,1118,1.04B,1.04B,0.18%,4.46%,,,
HHSBC,HSBC Holdings plc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,United Kingdom,7/16/1999,,,,365.74B,-0.63%,"1,555,762",1.55M,1.01,2.92%,11.07%,15.85%,20.19%,73.61%,209000,3.44B,3.44B,0.00%,2.47%,,,
HHSBH,HSBC Holdings plc ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/7/2024,,,,,-0.68%,"21,318",5.17K,4.12,1.87%,9.20%,14.45%,23.01%,70.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.K., single-asset, HSBC, hedge-currency"
HHSCS,HeartSciences Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/15/2022,,,,8.50M,4.81%,"41,286",2.30M,0.02,-8.79%,-25.85%,11.79%,-34.73%,-30.13%,14,3.90M,3.44M,11.71%,5.53%,,,
HHSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2015,,,,,-0.63%,"32,582",30.31K,1.07,-0.22%,-1.90%,2.57%,5.20%,18.48%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, small-cap, hedge-currency"
HHSDT,Solana Co,Stock,Financial,Asset Management,,,NASD,,USA,6/27/2014,,,,96.34M,-2.94%,"29,220",296.49K,0.10,1.23%,-5.17%,-19.12%,-42.71%,-76.12%,21,54.96M,35.94M,38.45%,25.09%,,,
HHSHP,Himalaya Shipping Ltd,Stock,Industrials,Marine Shipping,,,NYSE,RUT,Bermuda,10/25/2022,,,,740.64M,1.09%,"334,116",333.97K,1.00,-2.54%,19.03%,19.99%,59.95%,159.22%,3,46.75M,26.88M,42.99%,46.63%,,,
HHSIC,Henry Schein Inc,Stock,Healthcare,Medical Distribution,,,NASD,S&P 500,USA,11/3/1995,,,,9.77B,0.68%,"1,221,326",1.52M,0.80,0.33%,1.46%,14.96%,15.35%,26.76%,25000,114.42M,96.58M,15.22%,94.05%,,,
HHSLV,Highlander Silver Corp,Stock,Basic Materials,Silver,,,AMEX,,Canada,8/22/2022,,,,868.60M,-2.73%,"219,778",430.20K,0.51,-2.95%,-8.17%,-27.63%,-30.00%,94.98%,51,203.29M,125.44M,38.34%,28.29%,,,
HHSMV,First Trust Horizon Managed Volatility Small/Mid ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2020,,,,,0.11%,"148,052",2.63K,56.34,-0.33%,2.28%,3.01%,6.67%,10.71%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, small-mid-cap"
HHST,Host Hotels & Resorts Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NASD,S&P 500,USA,8/26/1968,,,,17.21B,0.16%,"10,037,602",9.41M,1.07,2.57%,7.62%,22.47%,38.68%,65.98%,162,684.90M,673.71M,1.63%,104.55%,,,
HHSTM,Healthstream Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,4/11/2000,,,,819.20M,-0.57%,"155,426",232.54K,0.67,3.34%,-0.85%,35.07%,27.69%,7.19%,1160,29.30M,23.17M,20.70%,74.42%,,,
HHSY,Hershey Company,Stock,Consumer Defensive,Confectioners,,,NYSE,S&P 500,USA,12/1/1927,,,,35.51B,-1.23%,"2,174,158",2.06M,1.06,0.43%,-2.03%,-5.76%,-8.13%,-5.95%,19595,202.84M,146.34M,27.86%,62.58%,,,
HHTAB,Hartford Schroders Tax Aware Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/19/2018,,,,,-0.11%,"129,818",50.05K,2.59,-0.37%,-1.88%,-1.62%,-1.99%,2.12%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
HHTAX,Nomura National High-Yield Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/6/2025,,,,,-0.49%,"1,829",4.12K,0.44,-0.68%,-2.79%,-0.87%,-0.49%,4.05%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
HHTB,HomeTrust Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,7/11/2012,,,,860.26M,0.06%,"111,654",108.76K,1.03,5.11%,0.77%,12.09%,19.19%,31.73%,574,16.73M,15.10M,10.14%,62.89%,,,
HHTCO,High-Trend International Group,Stock,Industrials,Marine Shipping,,,NASD,,Singapore,9/27/2021,,,,31.26M,2.07%,"66,439",772.76K,0.09,11.65%,-16.06%,-51.75%,-64.25%,-57.17%,18,9.06M,3.97M,56.24%,7.31%,,,
HHTCR,HeartCore Enterprises Inc,Stock,Technology,Software - Application,,,NASD,,Japan,2/10/2022,,,,3.30M,6.51%,"25,828",76.38K,0.34,5.24%,-27.76%,-25.77%,-58.80%,-72.41%,44,1.29M,0.51M,64.37%,0.88%,,,
HHTD,John Hancock Tax- Advantaged Dividend Income,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/25/2004,,,,912.72M,-0.27%,"65,547",65.21K,1.01,-1.23%,1.98%,-0.69%,5.10%,6.14%,,35.43M,35.42M,0.03%,17.11%,,,
