ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HHII,Huntington Ingalls Industries Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,3/22/2011,,,,10.60B,-0.71%,"947,220",525.01K,1.80,-5.93%,-9.84%,-32.07%,-35.21%,5.40%,44000,39.38M,39.04M,0.92%,91.13%,,,
HHIMC,Corgi HIMS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-5.16%,"3,648",3.62K,1.01,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
HHIMS,Hims & Hers Health Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,USA,9/13/2019,,,,7.60B,-2.49%,"9,909,475",22.56M,0.44,-4.48%,4.35%,21.67%,4.85%,-34.31%,2442,222.33M,208.81M,9.78%,66.02%,,,
HHIMU,iShares High Yield Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/10/2025,,,,,-0.05%,"301,537",372.97K,0.81,-0.40%,0.14%,1.23%,0.20%,4.28%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
HHIMX,Himax Technologies ADR,Stock,Technology,Semiconductors,,,NASD,,Taiwan,3/31/2006,,,,2.23B,-0.78%,"1,322,930",4.32M,0.31,-15.96%,-23.76%,13.58%,50.59%,33.61%,2238,174.40M,174.40M,0.00%,20.49%,,,
HHIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2025,,,,,-5.37%,"192,547",814.49K,0.24,-10.93%,1.54%,14.57%,-42.87%,-85.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HIMS, leverage"
HHIND,Vyome Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/6/2016,,,,15.09M,-1.83%,"10,008",26.75K,0.37,-4.44%,-2.27%,-3.15%,-28.81%,-81.14%,18,7.02M,3.31M,52.82%,1.48%,,,
HHIO,Western Asset High Income Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/16/1993,,,,344.26M,0.00%,"325,579",316.03K,1.03,-0.82%,-1.09%,-2.69%,-3.72%,-9.50%,,95.10M,95.07M,0.02%,34.85%,,,
HHIPO,Hippo Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,1/11/2021,,,,763.63M,0.45%,"106,135",139.18K,0.76,1.98%,13.42%,5.13%,-3.74%,11.52%,540,26.04M,19.50M,25.10%,40.11%,,,
HHIPS,GraniteShares HIPS US High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2015,,,,,-0.71%,"36,983",60.45K,0.61,0.66%,1.45%,-2.04%,-3.90%,-5.68%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"U.S., equity, MLP, REITs, income"
HHIS,Humilis US Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2026,,,,,-0.86%,"4,594",47.22K,0.10,-0.43%,0.02%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap, quantitative, fundamental"
HHISF,First Trust High Income Strategic Focus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2014,,,,,0.07%,"3,627",7.62K,0.48,0.10%,-0.73%,-1.17%,-2.55%,-0.33%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., fixed-income, ETFs"
HHIT,Health In Tech Inc,Stock,Technology,Software - Application,,,NASD,,USA,12/23/2024,,,,74.08M,5.61%,"138,009",189.02K,0.73,6.60%,5.61%,-21.53%,-20.70%,-5.83%,91,53.86M,20.26M,69.10%,3.95%,,,
HHITI,High Tide Inc,Stock,Healthcare,Pharmaceutical Retailers,,,NASD,,Canada,1/28/2019,,,,196.83M,5.16%,"611,778",603.00K,1.01,1.36%,-11.11%,-7.05%,-13.51%,-10.40%,1832,87.87M,76.64M,12.78%,10.53%,,,
HHIVE,HIVE Digital Technologies Ltd,Stock,Financial,Capital Markets,,,NASD,,USA,1/22/2010,,,,762.18M,-1.04%,"11,505,652",28.54M,0.40,-14.93%,-29.98%,30.43%,-16.91%,28.38%,29,267.43M,263.91M,1.32%,34.58%,,,
HHIW,Highwoods Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,6/8/1994,,,,3.67B,-0.27%,"992,147",1.74M,0.57,6.73%,13.14%,44.30%,24.33%,9.71%,315,110.27M,108.81M,1.33%,108.09%,,,
HHIX,Western Asset High Income Fund II Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/22/1998,,,,356.68M,-0.50%,"464,979",352.40K,1.32,-0.25%,-1.25%,-1.74%,-5.94%,-8.76%,,90.07M,90.07M,,25.27%,,,
HHIYY,YieldMax HIMS Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2025,,,,,-2.53%,"34,395",50.06K,0.69,-5.48%,-5.81%,-11.35%,-35.82%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, HIMS, covered-call"
HHJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,-0.19%,7,5.35K,0.00,-0.11%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
HHJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-0.20%,7,1.89K,0.00,-0.23%,0.01%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
HHKD,AMTD Digital Inc ADR,Stock,Technology,Software - Application,,,NYSE,,France,7/15/2022,,,,317.20M,-0.62%,"89,882",229.43K,0.39,4.55%,-4.17%,-11.05%,12.59%,-11.05%,166,124.54M,27.30M,,0.29%,,,
HHKIT,Hitek Global Inc,Stock,Technology,Information Technology Services,,,NASD,,China,3/31/2023,,,,30.21M,-7.95%,"74,400",709.13K,0.10,-18.45%,-67.38%,-95.89%,-99.96%,-99.94%,24,,,12.43%,,,,
HHKPD,Cellyan Biotechnology Co Ltd,Stock,Healthcare,Medical Distribution,,,NASD,,USA,1/15/2025,,,,,-11.73%,"564,237",437.09K,1.29,-15.56%,-18.02%,-45.71%,-52.33%,-72.66%,,,,,,,,
HHL,Hecla Mining Co,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,USA,7/2/1962,,,,9.61B,-1.31%,"71,450,862",22.21M,3.22,-9.42%,-14.29%,-25.01%,-39.79%,140.84%,1865,670.61M,665.13M,0.83%,73.45%,,,
HHLAL,Wahed FTSE USA Shariah ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/16/2019,,,,,-1.04%,"52,467",62.07K,0.85,-2.36%,-1.62%,8.94%,11.87%,29.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, mid-large-cap"
HHLF,Herbalife Ltd,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,12/16/2004,,,,1.24B,-3.07%,"1,477,698",1.57M,0.94,-8.82%,1.44%,-25.85%,-24.54%,30.90%,8500,103.40M,100.69M,2.88%,102.13%,,,
HHLI,Houlihan Lokey Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,8/13/2015,,,,9.74B,-2.30%,"712,363",759.00K,0.94,3.46%,-2.20%,-11.82%,-23.32%,-29.08%,2800,54.22M,54.19M,22.07%,79.10%,,,
HHLIO,Helios Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,1/9/1997,,,,2.68B,-0.39%,"205,984",363.27K,0.57,1.40%,-5.36%,21.26%,31.80%,119.74%,2300,33.10M,32.90M,0.45%,95.79%,,,
HHLIT,Harmonic Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,5/23/1995,,,,1.31B,-1.39%,"1,416,239",3.03M,0.47,-14.38%,-18.72%,17.71%,20.90%,28.80%,534,108.48M,106.27M,2.05%,85.86%,,,
HHLLY,Holley Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/27/2020,,,,315.37M,-5.76%,"775,360",881.46K,0.88,3.97%,4.80%,-14.94%,-37.47%,17.49%,1407,119.97M,75.30M,37.44%,59.09%,,,
HHLMN,Hillman Solutions Corp,Stock,Industrials,Tools & Accessories,,,NASD,RUT,USA,12/3/2020,,,,1.59B,-4.15%,"1,190,798",1.54M,0.77,4.66%,3.32%,-5.38%,-15.55%,-1.70%,3986,196.36M,192.46M,1.91%,107.55%,,,
HHLN,Haleon plc ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,United Kingdom,7/18/2022,,,,44.48B,-0.10%,"9,009,480",9.01M,1.00,3.48%,11.11%,5.32%,1.51%,5.32%,,4.40B,4.40B,0.00%,13.26%,,,
HHLNE,Hamilton Lane Inc,Stock,Financial,Asset Management,,,NASD,,USA,3/1/2017,,,,4.77B,-0.06%,"590,344",988.39K,0.60,5.87%,-1.57%,-17.59%,-42.08%,-46.04%,785,43.70M,32.80M,24.94%,98.16%,,,
HHLP,Hongli Group Inc,Stock,Basic Materials,Steel,,,NASD,,China,3/29/2023,,,,87.44M,1.74%,"83,854",1.99M,0.04,0.00%,143.34%,7.34%,47.17%,80.95%,176,73.44M,50.30M,32.70%,0.26%,,,
HHLT,Hilton Worldwide Holdings Inc,Stock,Consumer Cyclical,Lodging,,,NYSE,S&P 500,USA,12/12/2013,,,,73.15B,-0.58%,"1,999,082",1.98M,1.01,-4.22%,-8.25%,-2.74%,7.06%,18.04%,182000,228.33M,222.66M,2.19%,98.83%,,,
HHLX,Helix Energy Solutions Group Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,7/1/1997,,,,1.41B,0.63%,"1,205,310",1.79M,0.67,3.90%,4.13%,1.16%,30.34%,50.16%,2212,147.30M,137.28M,6.80%,89.37%,,,
HHLXC,Helix Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/23/2026,,,,233.39M,3.73%,"12,580",18.05K,0.70,-0.19%,2.52%,2.82%,,,3,17.75M,16.89M,23.43%,79.69%,,,
HHMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.15%,6,10.45K,0.00,-0.11%,-0.13%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
HHMC,Honda Motor ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,2/11/1977,,,,36.54B,-2.12%,"982,813",1.88M,0.52,0.82%,4.88%,15.60%,-8.39%,-7.25%,195109,1.30B,1.30B,0.00%,4.25%,,,
HHMH,HMH Holding Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,4/1/2026,,,,864.65M,1.08%,"183,453",291.49K,0.63,-0.76%,3.20%,3.42%,,,2019,11.42M,10.77M,75.52%,5.06%,,,
HHMN,Horace Mann Educators Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/15/1991,,,,2.12B,0.96%,"326,996",255.31K,1.28,0.15%,8.01%,17.59%,22.01%,27.35%,1800,40.38M,40.14M,0.59%,105.16%,,,
HHMOP,Hartford Municipal Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/14/2017,,,,,-0.03%,"58,753",70.47K,0.83,-0.36%,-0.56%,-0.40%,-1.19%,2.55%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
HHMR,Heidmar Maritime Holdings Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,1/13/2023,,,,62.48M,0.00%,"52,306",211.32K,0.25,0.00%,-13.71%,27.26%,18.89%,-30.52%,52,58.40M,5.48M,90.62%,0.13%,,,
HHMY,Harmony Gold Mining Co Ltd ADR,Stock,Basic Materials,Gold,,,NYSE,,South Africa,5/17/1994,,,,9.15B,-0.88%,"2,445,377",4.48M,0.55,-3.04%,-17.60%,-16.33%,-32.43%,4.57%,34350,624.83M,624.74M,0.02%,17.52%,,,
HHMYY,GraniteShares YieldBoost HIMS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2025,,,,,-2.53%,"2,325",4.44K,0.52,-1.80%,-7.42%,-16.81%,-61.94%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, HIMS, leverage"
HHNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/17/2018,,,,,-0.47%,"65,385",60.72K,1.08,-0.94%,-0.82%,0.95%,2.11%,5.39%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, ETFs, fixed-income"
HHNGE,Hinge Health Inc,Stock,Healthcare,Health Information Services,,,NYSE,RUT,USA,5/22/2025,,,,6.74B,1.29%,"1,911,155",1.86M,1.03,-1.93%,28.43%,102.91%,100.99%,87.29%,143,54.52M,32.59M,57.88%,52.80%,,,
HHNI,HNI Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,11/1/1982,,,,3.00B,-1.07%,"498,109",723.96K,0.69,4.46%,27.26%,16.76%,-7.92%,-19.25%,19500,71.99M,70.84M,1.61%,84.02%,,,
HHNNA,Hennessy Advisors Inc,Stock,Financial,Asset Management,,,NASD,,USA,10/15/2002,,,,78.94M,-0.40%,"1,603",6.40K,0.25,-1.58%,1.11%,1.73%,-2.87%,-21.46%,18,7.90M,4.77M,39.64%,19.82%,,,
HHNRG,Hallador Energy Co,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,RUT,USA,1/20/1997,,,,753.14M,-0.44%,"917,550",915.21K,1.00,-2.14%,-7.63%,-3.62%,-14.95%,3.97%,633,47.13M,35.23M,25.24%,61.39%,,,
HHNST,Honest Company Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,USA,5/5/2021,,,,421.60M,-2.30%,"1,264,265",1.59M,0.80,-4.49%,6.09%,13.99%,47.31%,-13.35%,174,112.67M,92.88M,15.63%,49.62%,,,
HHNVR,Hanover Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/11/2022,,,,179.27M,-0.99%,"47,359",53.17K,0.89,6.08%,7.42%,12.03%,9.10%,12.33%,194,7.16M,4.14M,42.10%,25.77%,,,
HHODL,VanEck Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.17%,"623,849",1.27M,0.49,0.28%,-2.32%,-14.96%,-34.36%,-46.17%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
HHODO,House of Doge Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,3/6/2025,,,,3.89M,9.52%,"279,639",304.93K,0.92,-16.67%,-71.32%,-76.40%,-71.84%,-80.01%,3,2.99M,1.77M,47.73%,11.53%,,,
HHODU,Direxion Daily HOOD Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,-11.71%,"107,655",284.60K,0.38,-21.88%,0.85%,10.71%,-52.53%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOFT,Hooker Furnishings Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,4/18/2001,,,,151.67M,-0.56%,"37,975",68.11K,0.56,-5.80%,-7.17%,12.06%,17.76%,31.23%,840,10.77M,10.37M,3.46%,78.96%,,,
HHOG,Harley-Davidson Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,RUT,USA,7/8/1986,,,,2.80B,-0.86%,"2,150,293",2.83M,0.76,5.73%,3.75%,18.45%,26.27%,12.34%,5500,105.62M,104.12M,1.09%,106.94%,,,
HHOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2025,,,,,-0.42%,"5,392",20.49K,0.26,-0.70%,-0.12%,1.29%,2.50%,10.51%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, options, hedge-risk"
HHOLD,Harbor Alpha Layering ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2025,,,,,-0.53%,206,0.46K,0.45,-2.87%,-3.29%,-1.12%,1.78%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, futures, SP500"
HHOLO,MicroCloud Hologram Inc,Stock,Technology,Electronic Components,,,NASD,,China,8/6/2021,,,,34.14M,-1.32%,"168,219",599.09K,0.28,1.36%,-15.34%,-34.07%,-47.16%,-74.66%,74,22.91M,22.30M,2.65%,0.76%,,,
HHOMB,Home Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/23/2006,,,,6.21B,0.49%,"3,189,059",1.80M,1.77,7.38%,10.14%,15.33%,7.79%,5.87%,2543,200.46M,188.58M,6.37%,73.54%,,,
HHOMZ,Hoya Capital Housing ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/20/2019,,,,,-1.77%,"1,859",3.29K,0.56,0.48%,2.77%,6.21%,-3.83%,5.23%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
HHON,Honeywell International Inc,Stock,Industrials,Conglomerates,,,NASD,"DJIA, NDX, S&P 500",USA,1/1/1927,,,,71.29B,-0.58%,"3,920,400",4.71M,0.83,-0.62%,-6.46%,-6.41%,0.76%,-4.42%,101000,316.83M,316.50M,0.10%,79.48%,,,
HHONA,Honeywell Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NASD,"NDX, S&P 500",USA,6/16/2026,,,,67.06B,1.56%,"2,548,689",3.01M,0.85,-4.13%,-21.61%,,,,,316.88M,316.88M,0.00%,1.10%,,,
HHONG,Leverage Shares 2X Long HON Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-1.16%,"1,784",15.64K,0.11,-1.80%,-9.16%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HON, leverage"
HHOOC,Corgi HOOD 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,7/10/2026,,,,,-11.39%,791,2.22K,0.36,-21.61%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
HHOOD,Robinhood Markets Inc,Stock,Financial,Capital Markets,,,NASD,S&P 500,USA,7/29/2021,,,,90.09B,-5.72%,"27,608,551",29.71M,0.93,-10.73%,3.36%,15.09%,-16.47%,-5.21%,2900,791.10M,760.78M,15.59%,62.01%,,,
HHOOG,Leverage Shares 2X Long HOOD Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-11.45%,"421,723",759.32K,0.56,-21.88%,0.70%,10.20%,-51.83%,-58.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOOW,Roundhill HOOD WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,-7.08%,"235,756",209.90K,1.12,-14.47%,-3.25%,-3.48%,-44.67%,-61.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOOX,Defiance Daily Target 2X Long HOOD ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/19/2025,,,,,-11.52%,"59,585",128.77K,0.46,-21.51%,0.97%,9.70%,-52.13%,-60.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOOY,YieldMax HOOD Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/8/2025,,,,,-5.47%,"228,370",128.44K,1.78,-11.46%,-7.95%,-11.90%,-41.78%,-62.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, HOOD, covered-call"
HHOOZ,Defiance Daily Target 2X Short HOOD ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2025,,,,,11.49%,"417,806",256.89K,1.63,21.06%,-18.32%,-51.22%,-41.26%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage, inverse"
HHOPE,Hope Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/29/1998,,,,1.76B,-1.72%,"1,070,354",1.02M,1.05,2.23%,5.37%,12.07%,20.21%,19.90%,1434,127.82M,124.11M,2.92%,94.65%,,,
HHOUR,Hour Loop Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,1/7/2022,,,,67.04M,-2.31%,"12,983",105.85K,0.12,-8.41%,-1.80%,-13.41%,4.67%,12.72%,159,35.18M,1.74M,95.05%,0.19%,,,
HHOV,Hovnanian Enterprises Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,9/7/1983,,,,741.76M,-3.41%,"159,373",121.04K,1.32,3.46%,8.81%,25.78%,6.41%,20.32%,1891,5.07M,4.29M,26.73%,56.53%,,,
HHOVR,New Horizon Aircraft Ltd,Stock,Industrials,Aerospace & Defense,,,NASD,,Canada,4/3/2023,,,,96.96M,4.67%,"1,703,568",2.30M,0.74,-10.80%,-27.98%,-11.80%,-24.88%,-8.72%,56,61.76M,47.72M,22.74%,10.63%,,,
HHOWL,Werewolf Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/30/2021,,,,17.88M,0.03%,"340,135",695.68K,0.49,-8.68%,2.22%,-59.63%,-37.02%,-73.71%,39,48.60M,42.46M,12.62%,17.11%,,,
HHOYY,GraniteShares YieldBOOST HOOD ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-2.50%,"13,496",29.70K,0.45,-3.10%,-8.64%,-21.57%,-61.03%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, HOOD, leverage"
HHP,Helmerich & Payne Inc,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,7/2/1962,,,,3.41B,2.15%,"1,095,034",1.22M,0.90,2.43%,-6.11%,-2.29%,5.79%,113.51%,15700,99.92M,95.84M,4.09%,103.57%,,,
HHPAI,Helport AI Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,12/6/2021,,,,20.24M,16.85%,"9,445,162",1.03M,9.20,-17.18%,-21.53%,-62.67%,-85.07%,-88.51%,348,10.61M,7.92M,78.95%,0.47%,,,
HHPE,Hewlett Packard Enterprise Co,Stock,Technology,Communication Equipment,,,NYSE,S&P 500,USA,10/19/2015,,,,60.67B,1.53%,"14,894,119",26.13M,0.57,-5.60%,-5.29%,76.98%,107.42%,119.97%,67000,1.32B,1.32B,0.43%,93.78%,,,
HHPEL,Leverage Shares 2X Long HPE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,3.30%,"19,554",23.53K,0.83,-11.39%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HPE, leverage"
HHPF,John Hancock Preferred Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/26/2002,,,,344.46M,-0.19%,"27,569",34.62K,0.80,-1.00%,0.00%,0.63%,-1.06%,0.25%,,21.65M,21.64M,0.06%,11.81%,,,
HHPI,John Hancock Preferred Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/23/2002,,,,431.62M,-0.37%,"32,829",51.73K,0.63,-1.47%,-1.10%,0.81%,-0.86%,0.56%,,26.79M,26.78M,0.06%,14.27%,,,
HHPK,HighPeak Energy Inc,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,5/29/2018,,,,930.63M,1.45%,"302,098",765.07K,0.39,5.06%,-2.06%,30.35%,49.09%,-11.80%,50,126.36M,22.25M,82.39%,24.46%,,,
HHPP,Hudson Pacific Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,6/24/2010,,,,871.69M,-2.30%,"635,846",1.18M,0.54,3.56%,7.38%,122.35%,65.65%,-13.29%,607,54.24M,52.83M,2.60%,115.21%,,,
HHPQ,HP Inc,Stock,Technology,Computer Hardware,,,NYSE,S&P 500,USA,3/17/1961,,,,22.72B,2.90%,"18,535,427",18.82M,0.98,2.56%,2.26%,25.96%,19.60%,0.36%,55000,914.41M,912.07M,0.27%,95.13%,,,
HHPS,John Hancock Preferred Income Fund III,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/17/2003,,,,461.30M,0.14%,"60,602",51.11K,1.19,-1.65%,-0.90%,-0.49%,-1.44%,0.49%,,32.17M,32.15M,0.04%,13.33%,,,
HHQ,Horizon Quantum Holdings Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,12/7/2022,,,,710.21M,6.59%,"567,716",670.34K,0.85,-2.96%,19.30%,89.87%,78.92%,72.61%,,51.58M,8.17M,74.35%,5.36%,,,
HHQGO,Hartford US Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/6/2023,,,,,-0.74%,12,0.81K,0.01,-1.25%,-0.04%,7.12%,7.51%,19.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, quality, growth, large-cap"
HHQH,abrdn Healthcare Investors,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/23/1987,,,,1.19B,0.14%,"1,078,252",166.66K,6.47,-3.29%,6.80%,5.67%,8.86%,32.40%,,57.19M,57.19M,,22.96%,,,
HHQI,HireQuest Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,RUT,USA,6/6/2002,,,,168.33M,-1.30%,"8,343",17.22K,0.48,-2.42%,-5.61%,18.96%,13.60%,24.85%,75895,13.94M,5.39M,61.22%,11.49%,,,
HHQL,abrdn Life Sciences Investors,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/1/1992,,,,600.25M,0.05%,"207,702",117.43K,1.77,-2.66%,15.17%,10.34%,17.08%,50.00%,,30.41M,30.40M,,27.87%,,,
HHQY,Healthequity Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/31/2014,,,,8.17B,-1.03%,"778,421",976.02K,0.80,3.46%,14.02%,15.54%,14.10%,-2.45%,2814,83.93M,81.45M,2.58%,106.40%,,,
HHR,Healthcare Realty Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,,USA,5/27/1993,,,,7.39B,0.14%,"4,993,964",4.26M,1.17,3.04%,4.00%,16.44%,23.45%,31.60%,539,346.53M,343.58M,0.85%,110.00%,,,
HHRB,H&R Block Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,10/13/1969,,,,5.33B,0.55%,"1,589,204",2.45M,0.65,6.29%,16.15%,31.71%,0.17%,-24.17%,70100,126.76M,125.00M,1.39%,98.75%,,,
