ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GAM,General American Investors Co Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/1/1927,,,,1.73B,-0.65%,"20,997",28.97K,0.72,0.74%,2.15%,8.15%,7.79%,25.22%,,23.99M,22.07M,7.99%,31.71%,,,
GAMB,Gambling.com Group Ltd,Stock,Consumer Cyclical,Gambling,,,NASD,,United Kingdom,7/23/2021,,,,69.14M,1.55%,"379,121",907.47K,0.42,3.68%,-16.88%,-47.75%,-63.72%,-83.64%,599,35.25M,20.51M,41.56%,35.93%,,,
GAME,GameSquare Holdings Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,1/26/2018,,,,32.48M,1.37%,"563,288",8.30M,0.07,-19.67%,-20.30%,25.81%,-32.68%,-79.40%,144,95.76M,77.88M,23.92%,19.58%,,,
GAMR,Amplify Video Game Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2016,,,,,0.35%,449,1.27K,0.35,2.38%,4.05%,22.71%,1.16%,11.75%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, gaming, e-sports"
GANX,Gain Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/18/2021,,,,76.35M,-1.10%,"588,934",850.09K,0.69,-11.82%,5.29%,-3.24%,-39.73%,6.55%,21,42.49M,41.37M,3.00%,19.56%,,,
GAP,Gap Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/19/1976,,,,6.61B,-3.78%,"9,007,668",7.93M,1.14,-1.77%,-14.89%,-25.80%,-27.87%,-19.06%,79000,361.00M,237.44M,34.04%,65.05%,,,
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2023,,,,,-0.07%,"7,636",57.38K,0.13,0.01%,0.94%,2.84%,4.15%,8.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GARA,Guinness Atkinson Real Assets Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2025,,,,,-0.68%,11,0.12K,0.09,0.24%,-0.07%,1.07%,8.15%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, dividend, REITs, infrastructure, real-estate, quality"
GARP,iShares MSCI USA Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2020,,,,,0.00%,"187,435",281.62K,0.67,-2.91%,1.89%,22.46%,15.89%,32.46%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., fixed-income, bonds, treasuries, TIPS"
GARY,Mango Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/22/2025,,,,,0.18%,"3,391",8.76K,0.39,-5.11%,3.92%,22.05%,25.43%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
GASS,StealthGas Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,10/6/2005,,,,324.63M,2.59%,"100,532",134.14K,0.75,10.51%,-9.25%,-7.81%,21.42%,31.67%,487,36.98M,24.84M,33.19%,39.44%,,,
GASZ,Corgi Natural Gas Power & Turbines ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.89%,718,14.50K,0.05,-5.04%,3.42%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, industrials, utilities, infrastructure, fundamental"
GATX,GATX Corp,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,11/5/1987,,,,6.16B,-0.34%,"200,789",239.58K,0.84,-2.04%,1.47%,-1.67%,0.54%,9.66%,2371,35.50M,35.08M,1.19%,101.44%,,,
GAU,Galiano Gold Inc,Stock,Basic Materials,Gold,,,AMEX,,Canada,11/18/2005,,,,483.24M,-2.63%,"1,962,704",3.10M,0.63,-1.07%,-8.87%,-26.59%,-28.29%,39.10%,594,261.21M,255.77M,2.08%,64.00%,,,
GAUD,Guinness Atkinson US Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2025,,,,,0.00%,0,0.03K,0.00,,-1.45%,3.53%,-1.82%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, quality, fundamental"
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/21/2023,,,,,0.00%,"9,410",14.48K,0.65,0.15%,1.09%,6.37%,5.31%,11.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GAUZ,Gauzy Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,6/6/2024,,,,8.06M,-6.56%,"407,500",245.14K,1.66,-10.34%,-27.06%,-38.54%,-65.02%,-93.75%,,18.74M,12.69M,32.29%,1.84%,,,
GAVA,Grayscale Avalanche Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,-4.51%,890,2.63K,0.34,-1.69%,-3.47%,-25.96%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/27/2010,,,,392.32M,-0.14%,"48,755",97.30K,0.50,-1.73%,1.07%,-1.32%,-4.69%,-4.89%,,27.61M,27.61M,,28.73%,,,
GBCI,Glacier Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/22/1984,,,,6.54B,-3.29%,"1,019,210",1.04M,0.98,-2.56%,6.60%,8.93%,9.33%,9.38%,4087,130.12M,129.52M,0.48%,83.87%,,,
GBDC,Golub Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/15/2010,,,,3.32B,0.00%,"844,148",1.50M,0.56,-1.01%,-2.22%,-0.62%,-7.61%,-14.14%,,261.15M,257.11M,1.30%,46.49%,,,
GBF,iShares Barclays Government/Credit Bond Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,-0.11%,"4,807",5.93K,0.81,-0.95%,-0.17%,-1.10%,-2.06%,-0.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
GBFH,GBank Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/18/2021,,,,440.91M,-3.02%,"65,084",66.39K,0.98,0.53%,3.60%,12.77%,-7.69%,-23.28%,184,14.47M,9.52M,34.23%,27.42%,,,
GBHI,Gabelli High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-0.09%,9,0.38K,0.02,-0.02%,-1.01%,-0.16%,-0.63%,,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, fixed-income, debt, bonds, dividend"
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2016,,,,,0.01%,"400,460",795.46K,0.50,-0.23%,-0.03%,-0.03%,-0.04%,0.03%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
GBLI,Global Indemnity Group LLC,Stock,Financial,Insurance - Property & Casualty,,,NASD,,USA,12/16/2003,,,,374.14M,2.24%,"7,133",7.52K,0.95,2.32%,-3.99%,-8.37%,-9.20%,-18.72%,286,10.82M,7.70M,47.26%,19.68%,,,
GBND,Goldman Sachs Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.20%,"22,348",166.06K,0.13,-0.95%,-0.10%,-0.89%,-1.55%,0.45%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
GBR,New Concept Energy Inc,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,3/25/1993,,,,3.69M,4.33%,"114,018",521.45K,0.22,4.17%,-3.50%,-15.11%,-10.02%,-32.08%,2,5.13M,4.73M,7.79%,4.08%,,,
GBTC,Grayscale Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2024,,,,,-2.47%,"1,385,635",2.12M,0.65,5.98%,3.08%,-10.17%,-34.47%,-43.67%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
GBTG,Global Business Travel Group Inc,Stock,Consumer Cyclical,Travel Services,,,NYSE,RUT,USA,11/23/2020,,,,4.91B,0.11%,"3,174,507",4.18M,0.76,0.11%,0.64%,71.53%,16.48%,47.10%,27000,522.53M,238.00M,54.44%,29.06%,,,
GBUG,Sprott Active Gold & Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2025,,,,,-3.20%,"16,036",42.86K,0.37,-2.60%,-2.16%,-19.27%,-14.82%,53.86%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, precious-metals, gold, miners"
GBX,Greenbrier Cos. Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,7/14/1994,,,,1.43B,1.25%,"696,077",495.18K,1.41,-5.43%,-1.15%,-2.73%,-1.53%,-17.13%,11000,30.94M,29.83M,3.57%,100.84%,,,
GCAD,Gabelli Commercial Aerospace and Defense Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2023,,,,,-1.96%,"6,811",7.50K,0.91,-1.64%,2.99%,7.60%,13.25%,33.74%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, aircraft, military"
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2024,,,,,-0.19%,"19,387",17.26K,1.12,-0.46%,0.06%,0.49%,-0.01%,2.71%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GCBC,Greene County Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/4/1999,,,,539.88M,-7.42%,"50,721",32.47K,1.56,-5.60%,14.81%,36.33%,42.01%,31.03%,203,17.03M,6.92M,59.38%,13.56%,,,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2008,,,,,0.77%,"14,623",44.57K,0.33,4.06%,-2.40%,-2.04%,8.04%,17.93%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, metals"
GCDT,Green Circle Decarbonize Technology Ltd,Stock,Industrials,Specialty Industrial Machinery,,,AMEX,,USA,1/13/2026,,,,,-4.26%,"105,319",1.78M,0.06,-1.56%,-7.44%,-53.33%,,,,,,,,,,
GCGR,General Catalyst Global Resilience Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,467.44M,-0.49%,"7,708",69.99K,0.11,0.30%,,,,,,46.19M,40.24M,12.88%,,,,
GCL,GCL Global Holdings Ltd,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Singapore,4/20/2022,,,,53.76M,-2.78%,"31,812",2.78M,0.01,-6.87%,-0.97%,-30.65%,-60.75%,-87.37%,,121.95M,17.24M,86.53%,0.14%,,,
GCMG,GCM Grosvenor Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,2/5/2019,,,,2.72B,0.67%,"351,263",450.11K,0.78,9.35%,25.58%,41.58%,15.95%,16.55%,553,59.41M,58.55M,3.03%,92.48%,,,
GCO,Genesco Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,1/5/1950,,,,363.98M,-2.00%,"162,742",219.94K,0.74,-2.96%,-13.60%,11.73%,23.24%,47.15%,16000,11.11M,9.61M,13.44%,89.27%,,,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2020,,,,,-0.16%,"34,070",81.99K,0.42,-1.01%,-0.18%,-1.23%,-2.03%,-0.31%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GCOW,Pacer Global Cash Cows Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/23/2016,,,,,-0.25%,"263,673",298.78K,0.88,1.71%,-2.16%,-4.92%,5.43%,14.30%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, cash-cow"
GCSH,Guggenheim Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,0.00%,"1,639",11.55K,0.14,-0.01%,,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds, corporate-bonds, multi-sector, investment-grade"
GCT,GigaCloud Technology Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/18/2022,,,,1.24B,0.15%,"536,252",762.56K,0.70,6.77%,7.01%,-17.71%,-13.71%,65.55%,1644,29.46M,26.49M,27.98%,58.64%,,,
GCTK,GlucoTrack Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,4/25/2013,,,,2.29M,1.69%,"3,513,508",4.65M,0.76,14.76%,-39.59%,-46.38%,-90.71%,-94.03%,15,6.26M,6.20M,1.00%,4.33%,,,
GCTS,GCT Semiconductor Holding Inc,Stock,Technology,Semiconductors,,,NYSE,,USA,12/27/2021,,,,227.41M,1.63%,"2,280,172",6.16M,0.37,-15.82%,-8.09%,95.31%,106.61%,83.82%,126,90.96M,73.50M,19.20%,4.89%,,,
GCV,Gabelli Convertible and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/31/1995,,,,93.28M,0.22%,"22,351",62.96K,0.36,-1.07%,0.00%,6.68%,7.42%,20.57%,,20.15M,19.51M,3.17%,18.97%,,,
GD,General Dynamics Corp,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Space Tech,Cyber Defense & Electronic Warfare; Defense & Cybersecurity; Missile Defense & Long-Range Weapons; Precision Weapons & Ammunition Resupply; Secure Defense Supply Chains,NYSE,S&P 500,USA,4/25/1952,,,,101.22B,-0.09%,"1,097,530",1.37M,0.80,5.67%,8.04%,7.43%,5.27%,26.18%,117000,270.43M,268.60M,0.68%,88.23%,,,
GDC,GD Culture Group Limited,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/29/2015,,,,6.37M,-11.05%,"739,747",749.07K,0.99,-25.37%,-93.87%,-99.79%,-99.87%,-99.83%,5,0.24M,0.17M,29.73%,0.30%,,,
GDDY,Godaddy Inc,Stock,Technology,Software - Infrastructure,,,NYSE,S&P 500,USA,4/1/2015,,,,11.51B,-2.72%,"1,926,175",2.61M,0.74,2.37%,2.97%,4.33%,-26.73%,-50.92%,5845,132.66M,131.11M,0.98%,105.20%,,,
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/17/2022,,,,,-1.02%,"180,582",170.13K,1.06,1.48%,-3.95%,-2.41%,-2.53%,31.27%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, futures, gold, large-cap"
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2023,,,,,-0.05%,"18,333",18.75K,0.98,0.13%,0.96%,6.74%,5.08%,13.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GDEV,GDEV Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Cyprus,10/5/2020,,,,217.62M,-1.48%,"6,324",3.86K,1.64,-4.69%,-3.23%,-17.93%,-21.92%,-25.34%,475,18.13M,2.06M,88.67%,0.11%,,,
GDHG,Golden Heaven Group Holdings Ltd,Stock,Consumer Cyclical,Leisure,,,NASD,,China,4/12/2023,,,,50.80M,-2.03%,"9,827",380.25K,0.03,15.08%,-14.71%,-22.46%,-26.77%,-92.51%,86,19.96M,,7.27%,0.12%,,,
GDIV,Harbor Dividend Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2022,,,,,-0.30%,"8,706",11.73K,0.74,0.63%,1.02%,9.78%,9.92%,20.20%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, large-cap"
GDL,GDL Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/23/2007,,,,92.56M,0.24%,"2,917",8.65K,0.34,0.00%,0.24%,1.07%,0.43%,2.29%,,10.93M,8.12M,25.70%,47.05%,,,
GDLC,Shares of fractional undivided interests,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2020,,,,,-2.32%,"38,652",46.19K,0.84,6.30%,4.25%,-11.20%,-37.70%,-41.51%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, large-cap"
GDMA,Gadsden Dynamic Multi-Asset ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/15/2018,,,,,0.23%,"2,197",14.39K,0.15,-4.41%,2.27%,1.79%,4.71%,19.73%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, REITs, bonds, tactical"
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/16/2021,,,,,-3.63%,"51,456",46.73K,1.10,-0.99%,-11.82%,-31.05%,-26.85%,46.61%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, futures, gold, miners"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2009,,,,79.93M,-0.19%,"30,779",26.97K,1.14,-0.93%,0.09%,-2.39%,-9.30%,-9.30%,,7.52M,7.52M,0.01%,30.26%,,,
GDOC,Goldman Sachs Future Health Care Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,-1.23%,618,2.38K,0.26,1.86%,9.96%,12.16%,4.22%,17.34%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, healthcare, genomics, innovation"
GDOG,Grayscale Dogecoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,-3.02%,"10,365",37.46K,0.28,0.54%,-10.66%,-21.59%,-52.10%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
GDOT,Green Dot Corp,Stock,Financial,Credit Services,,,NYSE,RUT,USA,7/22/2010,,,,749.88M,-0.53%,"246,403",470.42K,0.52,-2.07%,4.50%,19.19%,3.60%,21.82%,900,56.66M,53.12M,6.28%,78.05%,,,
GDRX,GoodRx Holdings Inc,Stock,Healthcare,Health Information Services,Healthcare & Biotech,"IT, Services & Data Infrastructure",NASD,,USA,9/23/2020,,,,1.00B,-2.31%,"600,472",1.54M,0.39,2.78%,11.70%,44.39%,4.59%,-38.84%,697,103.61M,85.60M,74.72%,16.12%,,,
GDS,GDS Holdings Limited ADR,Stock,Technology,Information Technology Services,,,NASD,,China,11/2/2016,,,,6.40B,7.93%,"2,307,424",2.32M,0.99,9.29%,-3.47%,-14.80%,-12.55%,1.39%,2434,200.93M,194.93M,0.00%,45.18%,,,
GDT,WisdomTree Efficient TIPS Plus Gold Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,-0.72%,671,2.69K,0.25,1.60%,-5.95%,-14.64%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, fixed-income, treasuries, TIPS, inflation, gold"
GDTC,CytoMed Therapeutics Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Singapore,4/14/2023,,,,11.48M,0.00%,"2,936",18.25K,0.16,-5.83%,-24.81%,-4.36%,-28.68%,-58.01%,42,11.83M,6.27M,47.02%,0.14%,,,
GDV,Gabelli Dividend & Income Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2003,,,,2.61B,-0.80%,"102,872",117.79K,0.87,0.65%,3.57%,7.76%,5.68%,11.96%,,88.17M,88.00M,0.19%,30.90%,,,
GDX,VanEck Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2006,,,,,-2.94%,"25,365,022",22.19M,1.14,-2.54%,-6.74%,-22.58%,-16.87%,44.77%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,9.41%,"595,575",890.04K,0.67,5.26%,6.23%,45.40%,-30.66%,-91.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage, inverse"
GDXJ,VanEck Junior Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2009,,,,,-3.37%,"4,845,300",5.64M,0.86,-2.70%,-4.96%,-22.22%,-18.53%,44.00%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,-9.24%,"2,804,659",1.35M,2.08,-8.96%,-25.49%,-64.61%,-70.71%,15.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage"
GDXW,Roundhill Gold Miners WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2025,,,,,-3.69%,"54,142",55.99K,0.97,-3.56%,-13.26%,-36.61%,-41.05%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold, gold-miners, leverage"
GDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-2.47%,"549,828",838.66K,0.66,-2.18%,-10.10%,-30.81%,-39.13%,-32.51%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, gold-miners, covered-call"
GDYN,Grid Dynamics Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,10/30/2018,,,,489.63M,-0.76%,"1,997,279",2.35M,0.85,3.08%,-10.61%,3.08%,-37.51%,-52.17%,4961,83.57M,64.16M,23.28%,82.00%,,,
GE,GE Aerospace,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Industrial Automation; Internet of Things; Transportation & Logistics,"Additive Manufacturing, 3D Printing; Industrial & Enterprise IoT; Infrastructure & Equipment; Next-Generation Aircraft & Maintenance; Secure Defense Supply Chains",NYSE,S&P 500,USA,6/23/1892,,,,371.46B,-2.98%,"4,137,575",5.70M,0.73,-4.74%,8.55%,23.36%,9.78%,44.11%,57000,1.04B,1.04B,0.33%,81.64%,,,
GECC,Great Elm Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,11/4/2016,,,,72.24M,-0.19%,"35,715",90.27K,0.40,-4.59%,-14.89%,0.78%,-24.64%,-52.03%,,13.89M,8.91M,35.89%,8.73%,,,
GEF,Greif Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,2/28/1996,,,,3.67B,-2.49%,"218,017",219.24K,0.99,-3.84%,12.64%,6.26%,2.98%,5.01%,12000,24.78M,23.97M,57.82%,40.65%,,,
GEG,Great Elm Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/11/1999,,,,69.30M,2.31%,"10,779",10.86K,0.99,1.38%,-3.07%,8.87%,-11.95%,6.25%,50,29.92M,21.23M,32.29%,43.28%,,,
GEHC,GE HealthCare Technologies Inc,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Wearables,Health Monitoring & Medical Devices; Healthcare & Medical Devices; Medical Devices & HealthTech Hardware,NASD,"NDX, S&P 500",USA,12/15/2022,,,,29.42B,-0.32%,"4,006,787",5.17M,0.78,1.05%,0.02%,-7.24%,-23.94%,-13.99%,54000,454.89M,453.54M,0.30%,89.43%,,,
GEL,Genesis Energy LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/27/1996,,,,1.83B,0.13%,"358,686",335.66K,1.07,5.65%,-4.22%,-14.46%,-5.97%,-14.36%,1061,122.42M,92.15M,24.75%,74.05%,,,
GELS,Gelteq Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,10/29/2024,,,,5.99M,-3.67%,"46,526",3.70M,0.01,-16.46%,12.62%,-15.94%,-30.04%,-70.54%,18,9.44M,5.62M,,0.56%,,,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,0.82%,"62,975",123.47K,0.51,-2.67%,3.12%,15.92%,17.23%,35.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, quality, volatility"
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2022,,,,,-0.32%,"2,798",3.39K,0.83,-1.09%,0.00%,1.42%,-1.22%,3.38%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, investment-grade"
GEME,Pacific North of South EM Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/23/2025,,,,,0.29%,"36,491",64.68K,0.56,-3.50%,1.77%,20.74%,26.50%,53.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap"
GEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,1.22%,"2,689",16.34K,0.16,-4.83%,-8.01%,-28.42%,-92.30%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEMI, leverage"
GEMI,Gemini Space Station Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,9/12/2025,,,,503.40M,0.72%,"1,014,297",2.15M,0.47,-0.94%,0.84%,-3.65%,-62.05%,,650,42.88M,33.09M,72.26%,8.90%,,,
GEN,Gen Digital Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,6/23/1989,,,,15.55B,-3.62%,"3,769,369",7.59M,0.50,3.70%,-1.79%,34.57%,-1.26%,-13.79%,3900,598.00M,542.71M,9.91%,90.30%,,,
GENB,Generate Biomedicines Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/27/2026,,,,2.03B,-2.16%,"804,200",757.37K,1.06,-5.93%,23.31%,34.15%,,,312,128.19M,55.05M,57.06%,19.45%,,,
GENC,Gencor Industries Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,AMEX,RUT,USA,11/1/1982,,,,222.80M,0.00%,"31,905",29.69K,1.07,1.88%,3.54%,2.98%,15.77%,2.01%,318,12.34M,8.69M,40.75%,50.57%,,,
