ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IIYLD,iShares Morningstar Multi-Asset Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2012,,,,,-0.15%,"6,695",14.61K,0.46,-0.13%,0.32%,-0.09%,-0.85%,5.92%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., multi-asset, ETFs, income"
IIYM,iShares U.S. Basic Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2000,,,,,-1.18%,"67,320",208.54K,0.32,-0.87%,7.93%,4.68%,2.58%,29.60%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, Russell-1000"
IIYR,iShares U.S. Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2000,,,,,-0.35%,"3,752,464",5.45M,0.69,-1.24%,-2.12%,1.97%,2.12%,6.52%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
IIYRI,NEOS Real Estate High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/15/2025,,,,,-0.35%,"90,902",77.13K,1.18,-1.21%,-2.32%,0.27%,-3.17%,-3.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, real-estate"
IIYT,iShares U.S. Transportation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/10/2003,,,,,-0.01%,"276,159",628.80K,0.44,-0.74%,1.78%,3.09%,5.64%,20.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, transportation"
IIYW,iShares U.S. Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2000,,,,,-1.03%,"282,277",627.66K,0.45,1.60%,6.01%,-0.68%,32.50%,36.11%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, Russell-1000"
IIYY,iShares Dow Jones U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,-0.26%,"12,583",25.37K,0.50,0.39%,3.81%,2.01%,12.18%,18.33%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
IIYZ,iShares U.S. Telecommunications ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/26/2000,,,,,-0.78%,"614,159",1.25M,0.49,0.02%,6.59%,-3.48%,8.30%,36.45%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, communication-services, Russell-1000"
IIZEA,IZEA Worldwide Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,6/7/2011,,,,53.47M,-1.29%,"19,914",55.75K,0.36,2.68%,-9.17%,-16.80%,-15.19%,-25.85%,75,17.42M,13.07M,24.96%,9.59%,,,
IIZM,Iczoom Group Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,,China,3/15/2023,,,,2.91M,-2.81%,"147,059",1.46M,0.10,3.51%,-6.71%,-35.48%,-71.02%,-90.32%,97,8.15M,7.77M,35.34%,2.75%,,,
IIZRL,ARK Israel Innovative Technology ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2017,,,,,-0.89%,"10,275",10.97K,0.94,1.27%,0.85%,-10.12%,7.57%,5.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Israel, equity, technology, disruptive, innovation"
JJ,Jacobs Solutions Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,4/27/1971,,,,17.79B,0.90%,"615,338",1.08M,0.57,1.27%,14.49%,26.80%,10.24%,3.45%,43000,117.13M,116.20M,0.72%,95.15%,,,
JJA,Janus Henderson AA-A CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2026,,,,,0.02%,"15,006",17.52K,0.86,0.18%,0.24%,0.54%,0.51%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade"
JJAAA,Janus Henderson AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2020,,,,,0.00%,"9,289,046",5.27M,1.76,0.06%,0.06%,0.32%,0.64%,-0.18%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
JJAB,JAB Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/5/2026,,,,283.20M,-0.10%,"4,217",399.91K,0.01,0.10%,,,,,,18.61M,18.51M,34.97%,12.08%,,,
JJABS,Janus Henderson Asset-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,-0.11%,"7,366",5.24K,1.41,0.04%,-0.03%,0.16%,-0.70%,-1.10%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities"
JJACK,Jack In The Box Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,3/5/1992,,,,310.51M,1.82%,"416,775",953.34K,0.44,-6.09%,-0.92%,30.04%,-4.31%,-13.61%,5046,19.15M,16.83M,12.24%,103.80%,,,
JJACS,Jackson Acquisition Company II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,1/30/2025,,,,317.80M,0.09%,126,40.62K,0.00,0.09%,0.33%,1.13%,2.19%,3.88%,2,23.84M,23.69M,19.94%,80.72%,,,
JJADB,Aptus January Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.04%,6,0.41K,0.01,0.33%,2.06%,2.14%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JJADE,JPMorgan Active Developing Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2024,,,,,-0.75%,"3,598",2.92K,1.23,-0.15%,5.33%,0.52%,9.85%,41.23%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
JJAGU,Jaguar Uranium Corp,Stock,Energy,Uranium,,,AMEX,,Canada,2/10/2026,,,,33.93M,3.70%,"78,186",111.12K,0.70,8.39%,9.09%,-24.32%,-31.71%,,3,20.19M,14.21M,29.65%,16.40%,,,
JJAGX,Jaguar Health Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/13/2015,,,,4.19M,-6.37%,"160,604",119.05K,1.35,-6.64%,-22.12%,-77.19%,-97.39%,-98.55%,47,5.17M,5.09M,1.45%,0.10%,,,
JJAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,-0.12%,"86,996",56.69K,1.53,0.02%,0.85%,1.43%,3.43%,6.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
JJAKK,Jakks Pacific Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,5/2/1996,,,,290.93M,-0.70%,"64,965",89.39K,0.73,-0.24%,-3.68%,15.07%,16.29%,40.29%,652,11.45M,9.06M,20.84%,62.14%,,,
JJAN,Janus Living Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,3/20/2026,,,,9.39B,-0.68%,"575,949",1.75M,0.33,-0.68%,0.33%,13.93%,,,,215.97M,79.48M,65.74%,35.66%,,,
JJANB,Aptus January Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.02%,"2,393",22.55K,0.11,0.47%,2.16%,2.44%,8.09%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANH,Innovator Premium Income 20 Barrier ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,0.02%,542,4.90K,0.11,0.16%,0.79%,-0.02%,1.41%,0.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2026,,,,,-0.22%,138,8.53K,0.02,-0.49%,0.73%,2.38%,1.77%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, fixed-period, large-cap"
JJANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,0.00%,"1,886",1.76K,1.07,0.12%,0.60%,0.04%,1.03%,0.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJANM,FT Vest U.S. Equity Max Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2025,,,,,0.04%,804,1.46K,0.55,0.25%,1.03%,1.37%,3.59%,6.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,-0.03%,"8,270",5.92K,1.40,0.37%,2.16%,2.44%,8.35%,13.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANT,AllianzIM U.S. Equity Buffer10 Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,-0.04%,415,10.62K,0.04,0.35%,2.34%,2.42%,8.82%,15.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,-0.23%,867,11.37K,0.08,0.28%,2.92%,0.72%,8.60%,13.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANW,AllianzIM U.S. Equity Buffer20 Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,-0.03%,"6,998",22.44K,0.31,0.23%,1.48%,2.04%,5.99%,10.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANX,Janux Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/11/2021,,,,1.10B,-3.99%,"637,808",980.92K,0.65,3.68%,15.73%,23.58%,32.48%,-21.78%,109,61.08M,57.83M,5.41%,96.18%,,,
JJANZ,TrueShares Structured Outcome (January) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,-0.19%,47,3.33K,0.01,0.38%,3.01%,1.16%,9.64%,12.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JJAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2025,,,,,0.90%,142,5.00K,0.03,1.80%,3.30%,14.20%,4.59%,-8.49%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, leadership"
JJATT,Jatt II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/17/2026,,,,93.60M,-0.08%,"14,404",28.19K,0.51,-9.37%,-2.44%,14.18%,,,,7.80M,5.86M,24.92%,67.15%,,,
JJAVA,JPMorgan Active Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2021,,,,,0.42%,"331,365",443.32K,0.75,0.30%,2.96%,7.41%,9.68%,22.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
JJAZZ,Jazz Pharmaceuticals plc,Stock,Healthcare,Biotechnology,,,NASD,,Ireland,6/1/2007,,,,15.87B,-2.61%,"1,193,060",921.90K,1.29,-3.83%,-5.36%,3.40%,28.69%,93.88%,2890,64.80M,62.21M,4.17%,100.00%,,,
JJBBB,Janus Henderson B-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/12/2022,,,,,0.06%,"155,382",358.20K,0.43,0.11%,0.34%,0.61%,1.93%,-1.63%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, high-yield"
JJBDI,JBDI Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,8/27/2024,,,,,-3.71%,"3,231",61.99K,0.05,-0.86%,16.38%,38.41%,-6.33%,-35.03%,,,,,,,,
JJBGS,JBG SMITH Properties,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,7/6/2017,,,,901.39M,-0.17%,"672,381",676.06K,0.99,-3.36%,-14.20%,-17.66%,-20.58%,-42.99%,596,58.43M,58.28M,0.50%,98.46%,,,
JJBHT,J.B. Hunt Transport Services Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,S&P 500,USA,11/22/1983,,,,24.51B,-0.90%,"555,331",969.45K,0.57,-5.24%,-3.04%,-5.57%,11.83%,81.30%,31750,93.91M,73.30M,21.95%,80.01%,,,
JJBI,Janus International Group Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,12/20/2019,,,,667.17M,-1.21%,"1,600,704",1.65M,0.97,-4.31%,-3.93%,-8.43%,-29.74%,-53.03%,2243,136.47M,126.22M,7.49%,93.74%,,,
JJBIO,Jade Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/30/2021,,,,1.33B,-2.11%,"357,936",1.12M,0.32,-2.34%,4.20%,-0.95%,40.53%,157.92%,55,63.56M,54.65M,14.06%,102.18%,,,
JJBL,Jabil Inc,Stock,Technology,Electronic Components,,,NYSE,S&P 500,USA,4/29/1993,,,,31.59B,-3.45%,"1,023,332",1.25M,0.82,-3.75%,-2.29%,-17.31%,13.76%,43.64%,135000,104.82M,102.76M,1.93%,100.20%,,,
JJBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-6.84%,"1,408",1.64K,0.86,-7.63%,-7.43%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
JJBLU,Jetblue Airways Corp,Stock,Industrials,Airlines,,,NASD,RUT,USA,4/12/2002,,,,1.81B,-1.84%,"14,419,833",29.88M,0.48,-1.84%,-20.92%,-12.25%,-13.36%,-8.22%,,377.00M,325.45M,13.75%,82.22%,,,
JJBND,JPMorgan Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2023,,,,,-0.36%,"903,486",922.39K,0.98,0.06%,-0.21%,-1.59%,-4.15%,-2.14%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JJBS,JBS NV,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,Netherlands,6/13/2025,,,,14.55B,-0.22%,"4,444,523",6.71M,0.66,-1.66%,-4.90%,8.98%,-19.54%,-16.78%,283000,683.97M,348.20M,67.49%,20.68%,,,
JJBSS,Sanfilippo (John B.) & Son Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,12/4/1991,,,,873.04M,0.91%,"131,057",141.02K,0.93,1.28%,-7.44%,0.89%,-6.81%,20.86%,1770,9.10M,8.85M,24.32%,73.73%,,,
JJBTM,JBT Marel Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/18/2008,,,,6.14B,0.25%,"335,476",570.21K,0.59,1.22%,-15.73%,-11.98%,-23.19%,-17.89%,11500,51.88M,51.10M,1.50%,105.17%,,,
JJCAL,JPMorgan California Tax Free Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,-0.23%,"20,281",20.04K,1.01,0.10%,-0.07%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, value, ESG"
JJCAP,Jefferson Capital Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,6/26/2025,,,,1.21B,-2.77%,"271,804",358.59K,0.76,-5.38%,5.13%,24.13%,2.23%,8.21%,1120,57.44M,22.27M,61.21%,38.74%,,,
JJCE,Nuveen Core Equity Alpha Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/28/2007,,,,289.22M,0.00%,"28,023",42.79K,0.65,-0.41%,3.91%,2.35%,7.32%,8.34%,,17.00M,17.00M,,31.04%,,,
JJCHI,JPMorgan Active China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/16/2023,,,,,0.15%,"9,450",0.71K,13.32,-0.61%,-1.60%,-0.75%,-1.07%,0.28%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, small-cap, Russell-2000"
JJCI,Johnson Controls International plc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,Ireland,11/14/1967,,,,84.56B,-1.84%,"2,681,209",4.02M,0.67,-2.42%,-2.98%,4.13%,-3.26%,28.48%,87000,605.74M,603.82M,0.32%,92.75%,,,
JJCPB,JPMorgan Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2019,,,,,-0.28%,"1,267,588",2.00M,0.63,0.17%,-0.11%,-1.55%,-3.95%,-2.18%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JJCPI,JPMorgan Inflation Managed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/11/2022,,,,,-0.53%,"27,431",58.92K,0.47,-0.29%,-0.71%,-2.76%,-3.25%,-3.25%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, corporate-bonds, bonds, hedge-inflation"
JJCSE,JE Cleantech Holdings Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,4/22/2022,,,,6.66M,-11.04%,"14,078",24.58K,0.57,-18.11%,-10.14%,-2.92%,9.92%,77.81%,91,5.26M,1.51M,69.91%,1.87%,,,
JJCTC,Jewett-Cameron Trading Co Ltd,Stock,Basic Materials,Lumber & Wood Production,,,NASD,,USA,4/12/1996,,,,10.42M,1.02%,"3,401",28.30K,0.12,0.68%,5.71%,35.47%,59.14%,-20.00%,45,3.52M,2.19M,37.89%,16.72%,,,
JJD,JD.com Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,5/22/2014,,,,34.56B,0.88%,"4,788,480",8.30M,0.58,-2.15%,-11.05%,-0.31%,8.33%,-5.43%,776682,1.25B,1.20B,0.10%,16.95%,,,
JJDIV,JPMorgan Dividend Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2024,,,,,-0.08%,74,1.69K,0.04,0.01%,2.04%,3.19%,2.93%,11.19%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, dividend-growth"
JJDOC,JPMorgan Healthcare Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/2/2023,,,,,-0.93%,"1,280",0.39K,3.32,-2.30%,2.29%,10.79%,6.07%,22.29%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, biotechnology, pharmaceutical"
JJDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2013,,,,,8.74%,"2,300,386",540.35K,4.26,4.84%,-46.17%,-33.58%,-9.35%,-85.77%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, gold-miners, leverage, inverse"
JJDVI,John Hancock Disciplined Value International Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,-0.22%,"19,685",54.29K,0.36,-0.63%,3.84%,4.62%,4.35%,26.97%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, mid-large-cap, fundamental"
JJDVL,John Hancock Disciplined Value Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/6/2025,,,,,-0.06%,"36,896",88.24K,0.42,0.12%,4.67%,5.98%,12.85%,25.70%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-1000"
JJDZG,Jiade Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,5/15/2024,,,,19.01M,-1.96%,"33,623",465.57K,0.07,-19.35%,-93.00%,-92.71%,-90.67%,-99.21%,43,5.43M,5.13M,5.48%,0.70%,,,
JJEDI,Defiance Drone and Modern Warfare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2025,,,,,-4.34%,"203,013",277.70K,0.73,-7.72%,11.67%,-37.05%,-0.08%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, aerospace-defense, drones"
JJEF,Jefferies Financial Group Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,10/7/1968,,,,12.24B,0.47%,"1,015,571",2.10M,0.48,1.45%,-3.63%,0.70%,19.57%,-18.93%,7787,194.15M,152.92M,33.67%,60.87%,,,
JJELD,JELD-WEN Holding Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,1/27/2017,,,,219.51M,16.06%,"2,612,374",1.75M,1.49,10.00%,86.03%,17.13%,29.08%,-58.18%,13900,86.61M,83.08M,4.25%,87.42%,,,
JJELH,Janus Henderson Equity Linked High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/22/2026,,,,,-0.05%,"14,266",7.91K,1.80,0.33%,0.79%,0.75%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, autocallable, derivatives, SP500"
JJELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/22/2026,,,,,0.04%,"7,144",43.32K,0.16,-0.06%,0.69%,0.97%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, autocallable, derivatives, SP500"
JJEM,707 Cayman Holdings Ltd,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,6/9/2025,,,,,-2.13%,"107,972",1.46M,0.07,12.47%,-20.14%,-74.44%,-80.03%,-99.13%,,,,,,,,
JJEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/11/2021,,,,,-0.78%,"113,185",151.32K,0.75,-0.20%,5.49%,-1.85%,9.03%,38.16%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
JJEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2024,,,,,-0.28%,"630,632",68.01K,9.27,-0.15%,-0.23%,-1.43%,-2.22%,1.59%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, hedge-currency"
JJENA,Jena Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,7/21/2025,,,,303.37M,0.00%,107,28.09K,0.00,1.06%,0.77%,1.26%,1.75%,3.25%,3,23.23M,23.23M,19.84%,76.07%,,,
JJEPI,JPMorgan Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2020,,,,,-0.10%,"4,301,682",4.78M,0.90,-0.22%,0.96%,3.12%,-3.49%,1.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
JJEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/4/2022,,,,,-0.27%,"6,185,293",6.79M,0.91,0.52%,3.85%,-1.64%,3.64%,7.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, Nasdaq100, covered-call"
JJETD,MAX Airlines -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,1.78%,"9,308",101.51K,0.09,2.14%,20.68%,-2.39%,-20.40%,-56.67%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, airlines, leverage, inverse"
JJETS,ESS U.S.Global Jets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2015,,,,,-0.58%,"1,763,482",2.75M,0.64,-1.32%,-7.89%,-0.48%,2.57%,10.91%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, airlines, aircraft, travel"
JJETU,MAX Airlines 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,-1.42%,620,3.54K,0.17,-2.85%,-20.93%,-15.24%,-19.58%,14.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, airlines, leverage"
JJF,J and Friends Holdings Ltd ADR,Stock,Financial,Credit Services,,,NASD,,China,10/25/2018,,,,16.18M,0.85%,"7,769",13.89K,0.56,3.26%,4.86%,-4.52%,3.26%,-4.03%,30,6.99M,,,1.15%,,,
JJFB,JFB Construction Holdings,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,3/6/2025,,,,96.70M,0.42%,"344,115",486.84K,0.71,5.99%,31.68%,-17.30%,-36.98%,37.75%,22,19.24M,12.62M,37.62%,5.11%,,,
JJFIN,Jiayin Group Inc ADR,Stock,Financial,Credit Services,,,NASD,,China,5/10/2019,,,,53.19M,-3.23%,"201,725",73.41K,2.75,-13.58%,-4.98%,-51.50%,-67.59%,-84.07%,1155,25.33M,25.30M,,2.26%,,,
JJFLI,JPMorgan Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,-0.26%,"1,300",4.80K,0.27,-0.09%,2.24%,-0.38%,2.92%,8.92%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, debt-securities, ETFs"
JJFLX,JPMorgan Flexible Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2025,,,,,-0.16%,"76,090",125.99K,0.60,0.02%,-0.12%,-0.90%,-1.83%,,,,,,,Bonds - Broad Market,Bonds,"Global, debt, debt-securities, loans, convertible-securities, tactical"
JJFR,Nuveen Floating Rate Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/26/2004,,,,1.23B,0.66%,"798,111",565.36K,1.41,1.59%,-0.13%,0.39%,1.06%,-9.03%,,160.97M,160.77M,0.05%,38.05%,,,
JJFU,9F Inc ADR,Stock,Technology,Information Technology Services,,,NASD,,China,8/15/2019,,,,25.29M,-1.69%,"3,868",149.11K,0.03,0.00%,44.28%,-5.23%,-33.49%,21.85%,185,6.41M,,,0.16%,,,
JJG,Aurora Mobile Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,7/26/2018,,,,30.59M,8.00%,"5,040",8.72K,0.58,9.64%,22.73%,8.91%,-14.13%,-37.39%,421,4.72M,4.31M,8.64%,0.09%,,,
JJGH,Nuveen Global High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2014,,,,349.32M,0.16%,"50,544",88.07K,0.57,0.40%,-0.72%,-3.20%,-2.66%,-7.86%,,28.13M,28.07M,0.12%,40.32%,,,
