ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLII,Lennox International Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,7/29/1999,,,,12.92B,1.63%,"476,861",521.48K,0.91,4.05%,-5.07%,-33.71%,-14.72%,-27.59%,12900,34.56M,31.30M,9.43%,79.50%,,,
LLILA,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/22/2015,,,,1.65B,-1.40%,"308,801",569.35K,0.54,0.83%,-2.08%,18.93%,50.09%,54.17%,9000,37.30M,29.79M,84.79%,14.19%,,,
LLILAK,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/23/2015,,,,1.66B,-0.70%,"2,344,573",1.48M,1.59,1.07%,-0.93%,20.08%,49.01%,51.73%,9000,159.90M,124.57M,36.41%,55.00%,,,
LLIME,Neutron Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,RUT,USA,7/1/2026,,,,1.90B,2.17%,"289,293",415.39K,0.70,-5.59%,-32.49%,,,,,64.98M,46.07M,29.10%,29.28%,,,
LLIMI,Themes Lithium & Battery Metal Miners ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2024,,,,,0.00%,0,0.41K,0.00,1.52%,-11.04%,-15.28%,-14.43%,19.73%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials, miners, lithium, batteries"
LLIMN,Liminatus Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/26/2021,,,,5.63M,0.36%,"18,578",674.03K,0.03,20.55%,-4.88%,-20.62%,-57.00%,-94.21%,1,1.12M,0.78M,41.73%,1.41%,,,
LLIN,Linde Plc,Stock,Basic Materials,Specialty Chemicals,,,NASD,"NDX, S&P 500",United Kingdom,10/31/2018,,,,216.61B,0.37%,"1,618,656",2.10M,0.77,2.06%,-4.17%,-9.57%,-5.17%,-0.82%,65177,460.98M,457.89M,0.67%,88.47%,,,
LLINC,Lincoln Educational Services Corp,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,6/23/2005,,,,712.47M,-5.95%,"1,326,047",848.16K,1.56,-11.47%,-12.30%,-54.98%,-45.02%,0.00%,2590,31.72M,29.53M,6.92%,93.35%,,,
LLIND,Lindblad Expeditions Holdings Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,7/3/2013,,,,1.87B,3.15%,"782,316",911.81K,0.86,3.30%,-8.78%,-3.79%,56.66%,121.06%,1550,65.52M,49.21M,25.00%,81.30%,,,
LLINE,Lineage Inc,Stock,Real Estate,REIT - Industrial,,,NASD,,USA,7/25/2024,,,,8.23B,-0.08%,"1,607,094",945.63K,1.70,-1.79%,-10.87%,-17.80%,7.43%,-3.60%,24000,227.70M,71.21M,68.73%,33.65%,,,
LLINK,Interlink Electronics,Stock,Technology,Electronic Components,,,NASD,,USA,6/7/1993,,,,87.43M,7.14%,"64,803",21.54K,3.01,7.14%,7.35%,38.40%,83.17%,-33.90%,93,15.75M,3.54M,77.52%,2.03%,,,
LLINT,Direxion Daily INTC Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,-6.70%,"115,944",132.38K,0.88,25.64%,84.66%,-22.74%,414.86%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INTC, leverage"
LLION,Lionsgate Studios Corp,Shell Company,Financial,Shell Companies,,,NYSE,RUT,Canada,3/1/2022,,,,3.23B,-1.18%,"4,480,873",2.71M,1.65,1.02%,-5.82%,-33.84%,15.55%,55.67%,916,293.00M,202.55M,31.93%,64.13%,,,
LLIQT,LiqTech International Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Denmark,8/25/2011,,,,20.22M,-3.51%,"54,411",162.94K,0.33,-11.98%,3.82%,-28.65%,-65.53%,-75.65%,92,32.95M,24.55M,25.50%,35.51%,,,
LLIT,Global X Lithium & Battery Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2010,,,,,0.29%,"91,037",228.09K,0.40,-2.10%,-9.09%,-9.10%,-1.90%,23.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, lithium, batteries"
LLITB,LightInTheBox Holding Co Ltd ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,Singapore,6/6/2013,,,,55.45M,2.85%,"1,039",5.44K,0.19,2.85%,-0.87%,-1.13%,41.90%,46.65%,345,18.09M,17.26M,4.56%,1.01%,,,
LLITC,Corgi LITE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,2.46%,"3,982",2.40K,1.66,1.90%,-4.37%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITE,Lumentum Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,"NDX, S&P 500",USA,7/23/2015,,,,84.47B,1.36%,"3,861,501",4.68M,0.82,1.15%,0.28%,15.26%,36.71%,491.82%,13757,88.60M,87.42M,2.54%,95.25%,,,
LLITG,Leverage Shares 2X Long LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,2.64%,"11,333",11.66K,0.97,2.55%,-5.14%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
LLITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/29/2025,,,,,-0.14%,"13,335",1.48K,8.99,-0.33%,-2.63%,-1.79%,16.35%,17.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
LLITP,Sprott Lithium Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/2/2023,,,,,-2.25%,"23,963",41.81K,0.57,-4.50%,-19.76%,-21.28%,-22.84%,4.54%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"commodity, equity, lithium, miners"
LLITS,Lite Strategy Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/18/2003,,,,49.00M,0.70%,"2,270,196",358.27K,6.34,27.43%,45.00%,60.36%,24.14%,-43.31%,4,35.16M,33.53M,1.45%,17.59%,,,
LLITU,T-REX 2X Long LITE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,2.87%,"34,002",129.65K,0.26,2.09%,-5.15%,1.06%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITX,Tradr 2X Long LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2026,,,,,2.66%,"1,828,609",2.99M,0.61,2.26%,-5.03%,2.62%,12.09%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITZ,Tradr 2X Short LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2026,,,,,-2.60%,"807,500",670.64K,1.20,-2.23%,-13.85%,-63.55%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage, inverse"
LLIVE,Live Ventures Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NASD,,USA,1/29/2002,,,,24.12M,1.03%,"3,048",10.50K,0.29,-1.71%,-17.46%,-26.57%,-39.85%,-57.45%,1744,3.07M,0.83M,73.12%,7.08%,,,
LLIVN,LivaNova PLC,Stock,Healthcare,Medical Devices,,,NASD,RUT,United Kingdom,2/11/1993,,,,4.22B,1.58%,"745,306",666.73K,1.12,-1.77%,-4.18%,-8.15%,20.39%,46.58%,3300,55.05M,54.87M,0.41%,111.06%,,,
LLJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,0.04%,598,1.33K,0.45,0.20%,0.00%,0.32%,2.46%,0.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.06%,164,1.76K,0.09,0.17%,-0.21%,0.23%,0.42%,-0.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLKFN,Lakeland Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,1.48B,1.12%,"192,455",192.08K,1.00,-0.32%,0.07%,-5.06%,4.48%,-7.65%,701,24.86M,24.00M,3.47%,84.92%,,,
LLKFT,Lakefront Biotherapeutics NV ADR,Stock,Healthcare,Biotechnology,,,NASD,,Belgium,7/7/2008,,,,1.93B,-3.23%,"250,702",245.82K,1.02,2.91%,0.75%,-0.34%,-1.97%,-10.04%,452,65.66M,49.01M,25.35%,23.39%,,,
LLKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2015,,,,,-0.13%,401,3.52K,0.11,-2.24%,-4.07%,-8.11%,-5.91%,-10.21%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
LLKQ,LKQ Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,10/3/2003,,,,5.89B,1.26%,"3,458,160",3.22M,1.07,-0.04%,-9.55%,-13.84%,-21.45%,-22.31%,44000,253.40M,251.08M,0.76%,110.57%,,,
LLKSP,Lake Superior Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/6/2025,,,,199.95M,-0.10%,"1,138",38.64K,0.03,0.05%,0.39%,0.89%,2.09%,,2,19.53M,15.19M,22.20%,56.28%,,,
LLLDR,Global X Long-Term Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,-0.00%,39,0.18K,0.22,-1.85%,-4.54%,-8.32%,-7.09%,-9.79%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLLY,Lilly(Eli) & Co,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,7/9/1970,,,,1114.06B,0.13%,"1,924,975",2.66M,0.72,2.65%,-0.50%,-2.04%,31.94%,65.61%,50000,941.50M,848.42M,9.87%,76.27%,,,
LLLYVA,Liberty Live Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,8/4/2023,,,,9.10B,-0.11%,"40,436",170.33K,0.24,3.56%,-5.42%,-3.32%,7.63%,2.62%,300,25.57M,24.71M,73.15%,28.34%,,,
LLLYVK,Liberty Live Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,8/4/2023,,,,9.08B,-0.34%,"256,907",317.05K,0.81,3.20%,-6.03%,-4.30%,8.33%,3.00%,300,63.90M,59.28M,35.57%,66.93%,,,
LLLYX,Defiance Daily Target 2X Long LLY ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2024,,,,,0.02%,"157,903",351.80K,0.45,5.03%,-2.21%,-8.68%,54.89%,109.12%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LLY, leverage"
LLMAT,Lemaitre Vascular Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,10/19/2006,,,,1.86B,0.87%,"230,352",351.22K,0.66,3.36%,2.40%,-14.78%,-26.11%,-3.71%,655,22.86M,21.29M,6.91%,100.84%,,,
LLMB,Limbach Holdings Inc,Stock,Industrials,Building Products & Equipment,,,NASD,RUT,USA,8/8/2014,,,,613.90M,0.29%,"131,369",347.53K,0.38,-0.50%,21.36%,-36.65%,-35.91%,-44.87%,1500,11.92M,11.10M,6.95%,82.05%,,,
LLMBS,First Trust Low Duration Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2014,,,,,0.12%,"754,385",519.20K,1.45,-0.95%,-1.90%,-2.32%,-1.84%,-2.06%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade, MBS"
LLMND,Lemonade Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,7/2/2020,,,,3.48B,-0.77%,"1,141,189",1.34M,0.85,-4.59%,-16.24%,-23.67%,-31.91%,-14.35%,1282,77.33M,69.41M,10.32%,59.45%,,,
LLMNR,Limoneira Co,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,USA,10/16/2003,,,,213.59M,-1.59%,"149,826",95.59K,1.57,-7.46%,-12.74%,-12.22%,-13.38%,-21.36%,191,18.13M,16.38M,9.69%,61.66%,,,
LLMRI,Lumexa Imaging Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/11/2025,,,,980.92M,3.34%,"441,200",488.72K,0.90,-7.85%,-14.63%,-15.62%,31.57%,,5019,96.07M,25.57M,73.39%,33.07%,,,
LLMT,Lockheed Martin Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,10/11/1961,,,,119.91B,-0.79%,"1,127,661",1.18M,0.96,-2.59%,-8.14%,2.40%,-17.18%,7.27%,123000,230.79M,230.55M,0.11%,77.07%,,,
LLMTL,Direxion Daily LMT Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2025,,,,,-1.90%,"18,137",20.83K,0.87,-6.54%,-16.54%,0.20%,-37.35%,-2.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LMT, leverage"
LLMUB,iShares Long-Term National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/2025,,,,,-0.36%,"686,906",480.34K,1.43,-1.87%,-5.36%,-8.53%,-5.72%,-6.20%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
LLNAI,Lunai Bioworks Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/2/2015,,,,8.75M,-0.52%,"28,910",185.29K,0.16,-17.17%,-19.58%,-39.88%,-51.12%,-82.84%,29,4.47M,2.52M,44.40%,4.33%,,,
LLNC,Lincoln National Corp,Stock,Financial,Insurance - Life,,,NYSE,,USA,8/20/1969,,,,7.98B,0.72%,"1,120,290",2.00M,0.56,-1.21%,-3.76%,13.53%,16.36%,3.73%,9423,191.43M,189.51M,1.01%,86.06%,,,
LLND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Stock,Consumer Defensive,Farm Products,,,NYSE,,Brazil,1/26/2011,,,,349.63M,-0.28%,"19,003",47.88K,0.40,-1.68%,-5.39%,-1.68%,-10.46%,-8.83%,,99.62M,99.61M,,1.63%,,,
LLNG,Cheniere Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,4/4/1994,,,,55.46B,-2.80%,"1,888,189",1.97M,0.96,0.07%,-5.47%,11.13%,-7.84%,13.01%,1717,207.90M,205.28M,0.61%,90.79%,,,
LLNGX,Global X U.S. Natural Gas ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2025,,,,,-2.90%,"18,632",13.58K,1.37,-2.31%,-5.34%,4.14%,-11.33%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, natural-gas"
LLNKS,Linkers Industries Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Malaysia,12/5/2024,,,,1.72M,-2.88%,"6,188",153.14K,0.04,-2.94%,21.61%,-48.37%,-84.47%,-99.20%,190,1.77M,1.50M,15.43%,10.59%,,,
LLNN,Lindsay Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,10/12/1988,,,,1.16B,1.32%,"135,301",155.05K,0.87,-0.76%,0.11%,-8.49%,-5.19%,-17.22%,1275,10.17M,10.05M,1.17%,108.73%,,,
LLNOK,Defiance Daily Target 2X Long NOK ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,-0.99%,"81,913",275.23K,0.30,-6.41%,-6.05%,-45.62%,8.46%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NOK, leverage"
LLNSR,LENSAR Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/2/2020,,,,85.02M,-2.19%,"22,797",124.41K,0.18,-2.12%,-20.00%,22.91%,25.36%,-42.62%,150,12.28M,9.84M,19.90%,45.22%,,,
LLNT,Alliant Energy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NASD,S&P 500,USA,3/30/1976,,,,16.49B,0.46%,"2,704,877",2.38M,1.13,-3.06%,-7.72%,-17.67%,-9.48%,-2.45%,2948,258.93M,258.86M,0.16%,100.00%,,,
LLNTH,Lantheus Holdings Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2015,,,,6.51B,0.02%,"952,394",1.35M,0.70,-0.81%,-1.07%,-9.16%,30.62%,93.78%,1193,65.27M,63.00M,3.52%,116.55%,,,
LLNZA,LanzaTech Global Inc,Stock,Industrials,Waste Management,,,NASD,RUT,USA,9/24/2021,,,,78.93M,1.01%,"32,216",97.73K,0.33,5.42%,-2.43%,-15.19%,-70.00%,-71.30%,192,13.09M,9.50M,27.44%,17.60%,,,
LLOAN,Manhattan Bridge Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,,USA,5/13/1999,,,,44.56M,-0.26%,"18,870",33.82K,0.56,-1.02%,-3.23%,-12.36%,-10.34%,-28.44%,6,11.43M,8.60M,24.69%,24.19%,,,
LLOAR,Loar Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,4/25/2024,,,,6.09B,-0.60%,"636,603",712.02K,0.89,0.95%,-11.47%,-17.82%,13.59%,-16.26%,1700,93.68M,75.59M,19.32%,94.77%,,,
LLOB,Live Oak Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,7/23/2015,,,,1.73B,0.56%,"205,353",233.64K,0.88,-2.01%,-6.28%,-9.47%,14.69%,2.97%,1027,46.28M,36.06M,22.09%,71.32%,,,
LLOBO,Lobo Technologies Ltd,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,3/21/2024,,,,8.09M,1.38%,"353,086",2.92M,0.12,5.64%,-13.86%,-18.80%,29.01%,-13.84%,108,10.71M,9.88M,31.61%,0.93%,,,
LLOCL,Local Bounti Corp,Stock,Consumer Defensive,Farm Products,,,NYSE,,USA,4/19/2021,,,,25.48M,2.83%,"7,357",29.78K,0.25,-6.84%,10.01%,-20.44%,-4.39%,-64.38%,286,23.38M,23.38M,0.00%,4.62%,,,
LLOCO,El Pollo Loco Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,7/25/2014,,,,428.80M,-0.84%,"164,142",247.57K,0.66,-0.91%,-9.80%,-16.23%,-0.21%,42.18%,4034,30.44M,28.26M,7.13%,91.45%,,,
LLOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,0.02%,613,1.41K,0.44,0.06%,-0.15%,-0.19%,1.30%,0.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLODE,Comstock Inc,Stock,Basic Materials,Other Precious Metals & Mining,,,AMEX,RUT,USA,2/28/2002,,,,194.54M,0.00%,"1,040,603",1.35M,0.77,-3.40%,-26.86%,-41.01%,-17.15%,-31.55%,45,75.95M,74.71M,1.69%,56.99%,,,
LLODI,AAM SLC Low Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2024,,,,,-0.02%,"14,905",19.08K,0.78,-0.18%,-0.99%,-1.19%,-0.85%,-1.28%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
LLOEV,Harding Loevner Intl Dev Select,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/20/2026,,,,,0.81%,"6,093",20.41K,0.30,0.49%,-1.59%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed, equity, growth, quality, fundamental"
LLOFD,Direxion Daily SpaceX Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/6/2026,,,,,-1.95%,"11,338",132.60K,0.09,5.14%,-15.51%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
LLOFF,Direxion Daily SpaceX Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,0.61%,"1,554,506",2.15M,0.72,-6.22%,10.42%,-20.44%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
LLOGI,Logitech International SA,Stock,Technology,Computer Hardware,,,NASD,,Switzerland,3/27/1997,,,,14.51B,1.54%,"633,341",983.45K,0.64,-0.11%,0.90%,3.82%,9.19%,-6.84%,7300,143.57M,127.90M,10.91%,74.48%,,,
LLOGO,Alpha Brands Consumption Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/29/2025,,,,,-0.01%,397,2.14K,0.19,0.79%,-3.26%,1.06%,9.00%,-7.23%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-discretionary, consumer-staples"
LLOHA,Roundhill HALO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2026,,,,,0.32%,"15,163",29.17K,0.52,-0.71%,-6.70%,-3.09%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, infrastructure, energy, transportation, miners"
LLOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Stock,Basic Materials,Building Materials,,,NYSE,,Argentina,11/1/2017,,,,1.09B,0.21%,"266,934",379.33K,0.70,-1.68%,-3.11%,-19.12%,-9.84%,20.96%,,116.68M,116.67M,0.03%,17.83%,,,
LLONA,LeonaBio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/18/2020,,,,30.62M,-34.87%,"349,444",46.55K,7.51,-52.14%,-58.39%,-65.43%,-66.43%,-14.70%,19,9.42M,6.37M,32.39%,56.73%,,,
LLONZ,PIMCO Senior Loan Active ExchangeTraded Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2022,,,,,0.05%,"41,061",56.22K,0.73,-0.05%,-0.13%,-0.10%,-0.15%,-3.48%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt-securities, senior-loans"
LLOOP,Loop Industries Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,Canada,11/11/2015,,,,22.31M,-2.93%,"74,080",1.58M,0.05,-11.41%,-22.12%,-44.46%,-66.10%,-71.72%,41,48.38M,23.36M,51.72%,13.13%,,,
LLOPE,Grand Canyon Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,,USA,11/20/2008,,,,3.84B,-2.59%,"321,599",339.88K,0.95,-2.64%,-1.00%,1.39%,-13.07%,-31.27%,2700,26.23M,25.47M,2.29%,104.25%,,,
LLOPP,Gabelli Love Our Planet & People ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2021,,,,,0.38%,202,0.24K,0.85,-0.44%,-4.83%,-8.68%,4.53%,13.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, preferred, sustainability, ESG"
LLOT,Lotus Technology Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,5/6/2021,,,,576.54M,2.40%,"33,892",284.82K,0.12,1.80%,-24.38%,-18.19%,-22.42%,-53.61%,1132,640.67M,635.89M,0.75%,0.05%,,,
LLOTI,Liberty One Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,0.10%,"4,992",5.09K,0.98,-0.93%,-3.30%,-2.67%,0.36%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, large-cap, tactical, hedge-inflation"
LLOUP,Innovator Deepwater Frontier Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2018,,,,,-0.57%,"8,109",12.15K,0.67,4.50%,1.25%,-1.92%,30.65%,24.45%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, fintech, A.I., robotics"
LLOVE,Lovesac Company,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,6/27/2018,,,,219.09M,3.33%,"238,487",252.53K,0.94,12.52%,-6.70%,-10.28%,10.39%,-13.35%,1900,14.42M,13.55M,6.06%,104.89%,,,
LLOVIU,Live Oak Acquisition Corp VI,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/23/2026,,,,200.20M,-0.05%,"1,445,944",3.96M,0.37,,,,,,,20.00M,,,,,,
LLOW,Lowe's Cos. Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NYSE,S&P 500,USA,12/19/1979,,,,106.20B,0.42%,"3,455,502",3.06M,1.13,-1.67%,-10.02%,-14.92%,-19.81%,-25.93%,276000,561.00M,560.37M,0.12%,81.27%,,,
LLOWV,AB US Low Volatility Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,0.54%,"6,700",8.54K,0.78,0.38%,-1.20%,5.81%,13.07%,6.82%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility"
LLPA,Logistic Properties of the Americas,Stock,Real Estate,Real Estate - Development,,,AMEX,,USA,3/30/2021,,,,92.18M,3.12%,"22,074",41.42K,0.53,-7.39%,-5.27%,-23.87%,-17.38%,-51.12%,36,31.70M,5.17M,83.70%,1.90%,,,
LLPAA,Launch One Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/3/2024,,,,81.25M,0.00%,10,22.64K,0.00,0.28%,0.47%,-0.28%,0.84%,2.86%,2,23.00M,,0.00%,,,,
LLPBB,Launch Two Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/29/2024,,,,311.36M,0.00%,"85,179",64.94K,1.31,0.09%,0.28%,1.03%,1.88%,3.84%,2,23.00M,23.00M,20.00%,82.64%,,,
LLPCN,Lipocine Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/15/2012,,,,17.31M,0.48%,"32,766",37.41K,0.88,-4.98%,-2.33%,-14.63%,-71.62%,-21.64%,14,8.24M,7.87M,4.53%,36.15%,,,
LLPCV,Launchpad Cadenza Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.51M,0.00%,266,66.31K,0.00,0.20%,0.60%,0.90%,1.72%,,2,23.00M,23.00M,20.00%,66.26%,,,
LLPG,Dorian LPG Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,5/8/2014,,,,2.29B,-1.15%,"556,413",638.19K,0.87,-8.12%,11.54%,51.51%,68.03%,86.44%,602,42.78M,36.78M,14.02%,72.88%,,,
LLPL,LG Display Co Ltd ADR,Stock,Technology,Consumer Electronics,,,NYSE,,South Korea,7/22/2004,,,,2.98B,2.76%,"5,078,599",2.82M,1.80,2.41%,-10.78%,-22.40%,-22.60%,-42.58%,24430,1.00B,999.93M,0.01%,7.79%,,,
