ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HHFGO,Hartford Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/10/2021,,,,,1.03%,"16,042",39.85K,0.40,2.98%,3.24%,3.35%,17.20%,15.88%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
HHFMF,Unlimited HFMF Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,-0.58%,"2,862",8.14K,0.35,0.96%,-1.12%,-5.89%,-8.34%,6.34%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, futures, long-short"
HHFND,Unlimited HFND Multi Strategy Return Tracker ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2022,,,,,0.28%,"1,855",11.33K,0.16,0.79%,1.41%,1.12%,3.28%,9.05%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., ETFs, futures, long-short"
HHFRO,Highland Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/6/2017,,,,397.82M,-0.14%,"80,173",167.71K,0.48,-1.91%,-5.77%,16.75%,12.72%,19.13%,,55.41M,53.24M,3.91%,112.26%,,,
HHFSI,Hartford Strategic Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2021,,,,,0.26%,"233,003",245.26K,0.95,0.46%,-0.09%,-0.41%,-1.90%,-0.65%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, sustainability"
HHFSP,TradersAI Large Cap Equity & Cash ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2024,,,,,-0.26%,10,0.04K,0.26,-0.64%,-4.66%,-8.08%,-13.08%,-25.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, long-short, tactical"
HHFWA,Heritage Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/9/1998,,,,1.23B,0.64%,"238,366",355.76K,0.67,1.11%,-0.66%,14.47%,7.84%,24.84%,755,40.91M,40.31M,1.48%,84.26%,,,
HHFXI,NYLI FTSE International Equity Currency Neutral ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/22/2015,,,,,0.55%,"204,235",300.53K,0.68,1.98%,3.13%,4.18%,8.12%,26.43%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
HHG,Hamilton Insurance Group Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,11/10/2023,,,,3.47B,-0.17%,"343,998",486.64K,0.71,-0.96%,4.48%,16.32%,24.43%,57.25%,600,65.89M,61.72M,37.41%,55.33%,,,
HHGBL,Heritage Global Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/23/1993,,,,37.52M,0.93%,"310,602",111.48K,2.79,3.85%,-13.60%,-9.24%,-18.80%,-45.04%,84,34.73M,29.79M,14.24%,37.92%,,,
HHGER,Harbor Commodity All-Weather Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,-1.01%,"551,060",1.46M,0.38,3.18%,5.10%,0.42%,21.91%,37.08%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, quantitative"
HHGLB,Highland Global Allocation Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/19/2019,,,,178.34M,0.27%,"123,439",90.25K,1.37,0.80%,1.20%,-6.09%,-14.09%,-10.74%,,23.59M,21.43M,9.15%,47.24%,,,
HHGRO,Hedgeye Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2025,,,,,-0.04%,"53,443",55.77K,0.96,0.48%,-1.45%,-0.81%,5.44%,16.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, REITs"
HHGTY,Hagerty Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,6/1/2021,,,,4.45B,1.57%,"217,283",163.33K,1.33,-4.00%,10.59%,25.97%,9.28%,14.40%,1891,101.80M,99.00M,3.01%,89.69%,,,
HHGV,Hilton Grand Vacations Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,RUT,USA,12/14/2016,,,,3.49B,0.00%,"736,482",1.21M,0.61,-3.29%,-11.23%,-0.64%,-3.21%,-2.35%,22300,78.02M,63.62M,18.15%,90.04%,,,
HHHH,Howard Hughes Holdings Inc,Stock,Real Estate,Real Estate - Diversified,,,NYSE,,USA,11/5/2010,,,,4.04B,1.48%,"424,194",418.04K,1.01,-0.50%,-7.03%,5.45%,-18.94%,-9.18%,500,59.66M,59.02M,1.17%,90.10%,,,
HHHS,Harte-Hanks Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,11/4/1993,,,,20.85M,11.95%,"86,625",5.51K,15.72,23.25%,15.64%,0.00%,-2.09%,-21.07%,1719,7.42M,3.91M,47.31%,30.12%,,,
HHIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2019,,,,,1.79%,"39,165",56.57K,0.69,12.02%,5.74%,12.41%,48.88%,125.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, high-beta, leverage"
HHIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2019,,,,,-2.63%,"112,883",217.80K,0.52,-10.92%,-12.75%,-32.15%,-56.07%,-76.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, high-beta, leverage, inverse"
HHIDE,Alpha Architect High Inflation and Deflation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2022,,,,,0.05%,"11,350",50.17K,0.23,0.88%,0.86%,-0.39%,4.32%,7.17%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, commodity, ETFs, REITs, bonds, inflation"
HHIDV,AB US High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,0.96%,"1,315",12.40K,0.11,1.63%,3.58%,6.81%,11.12%,20.94%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
HHIFS,Hingham Institution For Savings,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/13/1988,,,,681.11M,-0.33%,"79,623",33.91K,2.35,4.34%,7.91%,19.10%,3.83%,20.06%,93,2.20M,1.78M,18.54%,71.95%,,,
HHIG,Hartford Insurance Group Inc,Stock,Financial,Insurance - Diversified,,,NYSE,S&P 500,USA,12/15/1995,,,,37.33B,0.27%,"1,174,177",1.77M,0.66,-4.64%,2.46%,3.91%,-2.96%,5.25%,19200,271.62M,269.84M,0.38%,95.27%,,,
HHIGH,Simplify Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,0.30%,"53,785",24.51K,2.19,0.73%,1.55%,1.66%,0.75%,-5.95%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, options"
HHIHO,Highway Holdings Ltd,Stock,Industrials,Metal Fabrication,,,NASD,,Hong Kong,12/11/1996,,,,5.04M,-4.39%,"42,128",1.75M,0.02,6.86%,32.93%,36.70%,14.74%,-30.57%,99,4.63M,3.23M,30.09%,3.60%,,,
HHII,Huntington Ingalls Industries Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,3/22/2011,,,,12.84B,-0.32%,"367,337",510.07K,0.72,1.24%,17.27%,-2.53%,-17.05%,20.91%,44000,39.40M,39.06M,0.86%,90.45%,,,
HHIMC,Corgi HIMS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-6.51%,921,1.52K,0.60,-6.26%,-46.29%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
HHIMS,Hims & Hers Health Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,USA,9/13/2019,,,,6.71B,-4.00%,"12,722,218",17.20M,0.74,-3.00%,-22.60%,19.18%,72.38%,-40.47%,2442,224.92M,210.55M,9.78%,67.16%,,,
HHIMU,iShares High Yield Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/10/2025,,,,,0.19%,"277,695",377.31K,0.74,0.45%,-1.22%,0.25%,-0.39%,2.35%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
HHIMX,Himax Technologies ADR,Stock,Technology,Semiconductors,,,NASD,,Taiwan,3/31/2006,,,,2.50B,-2.85%,"1,489,596",3.11M,0.48,6.54%,5.32%,-28.78%,77.70%,97.31%,2238,170.48M,170.48M,0.00%,20.56%,,,
HHIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2025,,,,,-8.14%,"359,008",538.58K,0.67,-7.28%,-47.81%,6.90%,56.22%,-88.64%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HIMS, leverage"
HHIND,Vyome Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/6/2016,,,,15.16M,-2.70%,"5,409",18.51K,0.29,0.93%,-4.85%,12.50%,-15.62%,-83.12%,18,7.02M,3.31M,52.82%,1.48%,,,
HHIO,Western Asset High Income Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/16/1993,,,,337.60M,-0.56%,"454,217",349.20K,1.30,0.28%,-2.74%,-1.93%,-6.82%,-10.80%,,95.10M,95.07M,0.02%,35.14%,,,
HHIPO,Hippo Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,1/11/2021,,,,869.00M,0.06%,"139,030",158.94K,0.87,-1.38%,15.22%,24.83%,18.67%,5.04%,540,26.38M,19.77M,25.08%,41.55%,,,
HHIPS,GraniteShares HIPS US High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2015,,,,,0.15%,"53,123",62.89K,0.84,1.53%,1.01%,0.32%,-2.41%,-3.45%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"U.S., equity, MLP, REITs, income"
HHIS,Humilis US Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2026,,,,,0.56%,"6,232",35.42K,0.18,1.12%,3.57%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap, quantitative, fundamental"
HHISF,First Trust High Income Strategic Focus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2014,,,,,0.24%,"1,029",6.56K,0.16,0.24%,-0.40%,-0.96%,-2.80%,-1.97%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., fixed-income, ETFs"
HHIT,Health In Tech Inc,Stock,Technology,Software - Application,,,NASD,,USA,12/23/2024,,,,69.47M,3.92%,"122,673",171.82K,0.71,-5.36%,1.92%,-31.17%,-1.85%,-64.31%,91,53.86M,20.30M,69.02%,4.16%,,,
HHITI,High Tide Inc,Stock,Healthcare,Pharmaceutical Retailers,,,NASD,,Canada,1/28/2019,,,,203.86M,-0.43%,"240,246",561.37K,0.43,1.31%,6.91%,-3.73%,-0.43%,-5.69%,1832,87.87M,76.69M,12.72%,9.79%,,,
HHIVE,HIVE Digital Technologies Ltd,Stock,Financial,Capital Markets,,,NASD,,USA,1/22/2010,,,,705.99M,-5.84%,"30,886,522",27.20M,1.14,-6.52%,-19.38%,-6.52%,15.70%,15.70%,29,273.64M,270.22M,1.25%,38.72%,,,
HHIW,Highwoods Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,6/8/1994,,,,3.51B,1.56%,"899,418",1.78M,0.50,1.08%,-1.67%,22.20%,36.27%,7.14%,315,110.31M,108.84M,1.33%,112.26%,,,
HHIX,Western Asset High Income Fund II Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/22/1998,,,,356.68M,0.51%,"315,696",332.75K,0.95,1.02%,-0.50%,-0.25%,-6.60%,-8.12%,,90.07M,90.07M,,25.15%,,,
HHIYY,YieldMax HIMS Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2025,,,,,-4.73%,"69,193",51.55K,1.34,-2.01%,-24.91%,-11.22%,-0.24%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, HIMS, covered-call"
HHJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,0.12%,6,1.99K,0.00,0.25%,0.83%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
HHJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.15%,380,1.68K,0.23,0.30%,0.78%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
HHKD,AMTD Digital Inc ADR,Stock,Technology,Software - Application,,,NYSE,,France,7/15/2022,,,,332.96M,2.42%,"69,584",194.94K,0.36,1.20%,3.68%,1.81%,12.67%,1.20%,166,124.54M,27.30M,,0.29%,,,
HHKIT,Hitek Global Inc,Stock,Technology,Information Technology Services,,,NASD,,China,3/31/2023,,,,27.25M,-0.98%,"17,810",742.82K,0.02,-11.92%,-23.29%,-94.23%,-99.96%,-99.95%,24,8.99M,0.72M,91.97%,0.07%,,,
HHKPD,Cellyan Biotechnology Co Ltd,Stock,Healthcare,Medical Distribution,,,NASD,,USA,1/15/2025,,,,,1.50%,"130,141",832.18K,0.16,2.51%,-7.49%,-29.95%,-47.33%,-61.82%,,,,,,,,
HHL,Hecla Mining Co,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,USA,7/2/1962,,,,11.91B,-2.04%,"32,885,851",31.16M,1.06,11.79%,14.68%,-15.77%,-25.16%,128.19%,1865,671.73M,666.18M,0.83%,71.93%,,,
HHLAL,Wahed FTSE USA Shariah ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/16/2019,,,,,0.85%,"40,776",59.08K,0.69,1.26%,2.28%,4.42%,15.89%,29.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, mid-large-cap"
HHLF,Herbalife Ltd,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,12/16/2004,,,,1.28B,4.11%,"1,281,047",1.62M,0.79,5.73%,-2.41%,-6.38%,-26.51%,24.82%,8500,104.80M,101.79M,2.87%,103.48%,,,
HHLI,Houlihan Lokey Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,8/13/2015,,,,9.24B,7.12%,"1,079,844",844.71K,1.28,3.63%,-7.48%,-12.18%,-22.30%,-32.74%,2800,54.20M,54.07M,22.64%,78.21%,,,
HHLIO,Helios Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,1/9/1997,,,,2.67B,0.40%,"340,549",365.98K,0.93,-1.43%,0.88%,7.96%,9.83%,52.15%,2300,33.00M,32.80M,0.45%,94.94%,,,
HHLIT,Harmonic Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,5/23/1995,,,,1.42B,9.00%,"6,882,279",2.88M,2.39,11.99%,0.69%,-2.02%,30.67%,41.87%,534,109.02M,106.56M,1.78%,85.50%,,,
HHLLY,Holley Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/27/2020,,,,359.22M,-5.68%,"1,533,717",909.97K,1.69,-0.66%,16.34%,11.15%,-28.98%,-17.86%,1407,120.14M,75.16M,37.44%,60.89%,,,
HHLMN,Hillman Solutions Corp,Stock,Industrials,Tools & Accessories,,,NASD,RUT,USA,12/3/2020,,,,1.71B,-1.23%,"1,036,680",1.56M,0.67,-2.98%,8.64%,17.49%,-14.56%,-14.98%,3986,194.80M,190.82M,1.91%,109.10%,,,
HHLN,Haleon plc ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,United Kingdom,7/18/2022,,,,43.16B,0.00%,"5,420,945",9.59M,0.56,-2.29%,0.51%,8.65%,-12.19%,1.14%,,4.40B,4.40B,0.00%,13.27%,,,
HHLNE,Hamilton Lane Inc,Stock,Financial,Asset Management,,,NASD,,USA,3/1/2017,,,,5.92B,3.78%,"559,483",914.30K,0.61,8.89%,24.94%,23.58%,-16.11%,-33.37%,785,43.35M,31.82M,26.59%,95.19%,,,
HHLP,Hongli Group Inc,Stock,Basic Materials,Steel,,,NASD,,China,3/29/2023,,,,97.16M,1.56%,"60,738",1.95M,0.03,0.78%,15.04%,12.07%,20.37%,92.02%,176,73.44M,50.30M,32.70%,0.26%,,,
HHLT,Hilton Worldwide Holdings Inc,Stock,Consumer Cyclical,Lodging,,,NYSE,S&P 500,USA,12/12/2013,,,,72.21B,-0.53%,"2,304,669",2.07M,1.11,-0.36%,-2.33%,3.02%,-1.33%,17.58%,182000,225.70M,220.14M,2.19%,95.76%,,,
HHLTH,Tema Healthcare AI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2026,,,,,-1.09%,"43,231",6.87K,6.29,4.97%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
HHLX,Helix Energy Solutions Group Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,7/1/1997,,,,1.49B,0.10%,"965,895",1.56M,0.62,3.16%,7.32%,-0.20%,14.35%,71.53%,2212,147.38M,137.36M,6.80%,91.41%,,,
HHLXC,Helix Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/23/2026,,,,238.02M,2.08%,"54,069",28.41K,1.90,2.08%,3.25%,6.20%,5.89%,,3,17.75M,16.89M,23.43%,80.04%,,,
HHMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.09%,7,3.16K,0.00,0.20%,0.47%,0.62%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
HHMC,Honda Motor ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,2/11/1977,,,,40.49B,-0.35%,"566,162",1.76M,0.32,1.53%,11.87%,28.03%,-3.70%,-6.59%,195109,1.30B,1.30B,0.00%,3.67%,,,
HHMH,HMH Holding Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,4/1/2026,,,,872.97M,-0.80%,"101,798",292.70K,0.35,-0.30%,3.17%,-5.38%,,,2019,12.04M,11.36M,74.15%,22.81%,,,
HHMN,Horace Mann Educators Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/15/1991,,,,2.10B,0.66%,"233,926",269.28K,0.87,-4.14%,1.79%,17.70%,21.90%,16.14%,1800,40.49M,40.27M,0.57%,106.08%,,,
HHMOP,Hartford Municipal Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/14/2017,,,,,-0.06%,"58,607",76.70K,0.76,0.39%,-0.56%,-0.50%,-2.00%,1.25%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
HHMR,Heidmar Maritime Holdings Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,1/13/2023,,,,79.64M,2.27%,"42,004",208.36K,0.20,10.66%,21.62%,55.57%,48.50%,-8.16%,52,58.40M,5.53M,90.62%,0.16%,,,
HHMY,Harmony Gold Mining Co Ltd ADR,Stock,Basic Materials,Gold,,,NYSE,,South Africa,5/17/1994,,,,12.03B,-3.02%,"2,690,434",3.77M,0.71,6.70%,27.13%,9.74%,-11.08%,24.66%,34350,624.83M,624.74M,0.02%,17.07%,,,
HHMYY,GraniteShares YieldBoost HIMS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2025,,,,,-0.63%,"5,684",3.99K,1.42,-3.56%,-12.93%,-17.62%,-45.91%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, HIMS, leverage"
HHNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/17/2018,,,,,0.18%,"62,921",59.30K,1.06,0.58%,0.15%,0.18%,0.80%,4.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, ETFs, fixed-income"
HHNGE,Hinge Health Inc,Stock,Healthcare,Health Information Services,,,NYSE,RUT,USA,5/22/2025,,,,7.05B,1.27%,"798,214",1.95M,0.41,9.17%,1.95%,61.71%,125.54%,50.59%,143,60.86M,37.26M,53.83%,57.78%,,,
HHNI,HNI Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,11/1/1982,,,,3.56B,0.24%,"430,997",704.57K,0.61,0.96%,22.03%,58.92%,-4.56%,9.32%,19500,72.18M,70.89M,1.78%,83.83%,,,
HHNNA,Hennessy Advisors Inc,Stock,Financial,Asset Management,,,NASD,,USA,10/15/2002,,,,78.96M,0.04%,"3,696",6.51K,0.57,0.71%,-0.73%,1.32%,0.20%,-6.64%,18,7.90M,4.77M,39.64%,20.21%,,,
HHNRG,Hallador Energy Co,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,RUT,USA,1/20/1997,,,,730.25M,-1.78%,"656,494",817.99K,0.80,4.52%,-5.61%,-20.24%,-23.81%,-12.81%,633,47.14M,37.14M,21.23%,63.46%,,,
HHNST,Honest Company Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,USA,5/5/2021,,,,539.64M,-0.79%,"2,046,716",1.85M,1.10,-7.20%,25.44%,51.96%,135.05%,25.59%,174,109.09M,91.10M,15.08%,54.29%,,,
HHNVR,Hanover Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/11/2022,,,,193.67M,0.84%,"15,352",68.64K,0.22,1.29%,10.42%,21.19%,20.50%,23.15%,194,7.06M,4.07M,42.27%,29.85%,,,
HHODL,VanEck Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.06%,"488,933",1.24M,0.39,-1.65%,-2.45%,-20.40%,-6.18%,-48.49%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
HHODO,House of Doge Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/6/2025,,,,37.20M,-4.89%,"106,060",384.40K,0.28,-14.04%,-51.49%,-90.43%,-83.67%,-95.36%,3,75.90M,57.90M,23.72%,0.49%,,,
HHODU,Direxion Daily HOOD Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,9.06%,"136,655",213.24K,0.64,19.01%,-29.31%,42.82%,16.39%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOFT,Hooker Furnishings Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,4/18/2001,,,,158.12M,-1.21%,"16,945",66.59K,0.25,-2.90%,-1.01%,16.83%,-3.41%,43.47%,840,10.77M,10.37M,3.48%,77.92%,,,
HHOG,Harley-Davidson Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,RUT,USA,7/8/1986,,,,2.90B,7.24%,"3,613,037",2.60M,1.39,8.37%,7.32%,8.79%,35.33%,1.49%,5500,104.33M,102.90M,1.13%,106.99%,,,
HHOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2025,,,,,0.04%,"15,366",21.04K,0.73,1.04%,2.76%,5.50%,4.43%,12.26%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, options, hedge-risk"
HHOLD,Harbor Alpha Layering ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2025,,,,,-0.71%,57,0.44K,0.13,0.21%,0.00%,-6.63%,0.80%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, futures, SP500"
HHOLO,MicroCloud Hologram Inc,Stock,Technology,Software - Application,,,NASD,,China,8/6/2021,,,,40.10M,2.94%,"184,152",481.10K,0.38,12.90%,13.64%,2.94%,-15.87%,-64.57%,74,22.91M,22.30M,2.65%,0.85%,,,
HHOMB,Home Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/23/2006,,,,6.27B,0.74%,"1,158,384",1.80M,0.64,1.69%,7.03%,21.70%,5.52%,8.78%,2543,200.46M,187.32M,6.36%,76.23%,,,
HHOMZ,Hoya Capital Housing ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/20/2019,,,,,1.40%,"14,245",3.75K,3.80,0.75%,1.32%,9.54%,-4.82%,-1.53%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
HHON,Honeywell International Inc,Stock,Industrials,Conglomerates,,,NASD,"DJIA, NDX, S&P 500",USA,1/1/1927,,,,74.16B,-0.57%,"2,477,597",4.60M,0.54,-2.80%,5.00%,2.41%,-8.02%,7.82%,101000,316.94M,316.60M,0.11%,79.07%,,,
HHONA,Honeywell Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NASD,"NDX, S&P 500",USA,6/16/2026,,,,53.82B,1.20%,"2,508,025",3.60M,0.70,8.53%,-20.11%,,,,,316.95M,316.94M,0.00%,38.57%,,,
HHONG,Leverage Shares 2X Long HON Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-1.03%,"3,176",12.71K,0.25,-5.71%,8.44%,5.36%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HON, leverage"
HHOOC,Corgi HOOD 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,9.26%,935,0.71K,1.32,18.88%,-29.01%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
HHOOD,Robinhood Markets Inc,Stock,Financial,Capital Markets,,,NASD,S&P 500,USA,7/29/2021,,,,89.34B,4.70%,"16,201,708",26.06M,0.62,9.55%,-14.00%,29.47%,27.45%,-8.52%,2900,790.00M,760.14M,15.45%,63.55%,,,
HHOOG,Leverage Shares 2X Long HOOD Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,9.79%,"554,760",581.73K,0.95,19.86%,-29.14%,43.52%,17.67%,-61.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
HHOOW,Roundhill HOOD WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,5.30%,"97,388",190.19K,0.51,10.02%,-20.88%,11.15%,-8.41%,-62.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
