ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IFLO,VictoryShares International Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,0.01%,"21,367",10.83K,1.97,-0.26%,-1.90%,9.94%,15.64%,28.90%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, fundamental"
IFLR,Innovator International Developed Managed Floor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2025,,,,,-0.16%,"5,687",14.78K,0.38,0.40%,0.25%,7.40%,4.64%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, hedge-risk"
IFN,Aberdeen India Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/15/1994,,,,501.16M,1.82%,"122,131",168.52K,0.72,2.09%,4.35%,8.20%,-14.67%,-26.47%,,42.65M,42.65M,,14.41%,,,
IFRA,iShares U.S. Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2018,,,,,-0.60%,"730,606",388.44K,1.88,1.24%,3.48%,12.11%,18.12%,28.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, infrastructure"
IFRX,InflaRx NV,Stock,Healthcare,Biotechnology,,,NASD,,Germany,11/8/2017,,,,329.94M,-1.75%,"1,595,739",1.94M,0.82,16.06%,-6.67%,169.33%,103.64%,183.54%,65,147.29M,128.45M,12.79%,18.04%,,,
IFS,Intercorp Financial Services Inc,Stock,Financial,Banks - Regional,,,NYSE,,Peru,7/19/2019,,,,6.55B,1.17%,"197,337",340.81K,0.58,3.87%,15.12%,18.17%,32.65%,49.38%,,111.07M,29.53M,74.42%,15.66%,,,
IFV,First Trust Dorsey Wright International Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2014,,,,,1.27%,"17,394",49.54K,0.35,0.20%,-4.67%,9.86%,7.86%,17.51%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, ETFs, factor-rotation, momentum"
IG,Principal Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2018,,,,,-0.41%,"26,099",52.28K,0.50,0.22%,-0.09%,0.80%,-1.69%,-0.69%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGA,Voya Global Advantage and Premium Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,10/27/2005,,,,151.88M,1.23%,"71,331",52.34K,1.36,1.85%,0.10%,6.11%,0.10%,-0.30%,,15.34M,15.34M,,25.31%,,,
IGAC,Invest Green Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/22/2025,,,,181.47M,0.00%,"60,632",15.94K,3.80,0.00%,0.00%,1.11%,1.62%,,3,18.12M,17.64M,26.10%,62.15%,,,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/11/2015,,,,,-0.04%,"177,541",74.19K,2.39,-0.41%,-0.76%,2.59%,-0.39%,1.95%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade, hedge-rates"
IGC,IGC Pharma Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/13/2006,,,,27.22M,0.37%,"255,171",1.24M,0.20,2.64%,-5.85%,6.46%,-9.30%,-11.11%,,98.80M,77.26M,22.81%,4.25%,,,
IGCB,TCW Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.35%,14,1.13K,0.01,0.35%,-0.05%,0.50%,-1.31%,-0.88%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,3/29/2005,,,,484.25M,-0.16%,"699,398",302.18K,2.31,-1.13%,-3.00%,9.64%,4.78%,5.86%,,78.87M,78.87M,,27.78%,,,
IGE,iShares North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/26/2001,,,,,-0.58%,"110,701",236.42K,0.47,-2.28%,-6.65%,-10.03%,11.07%,26.96%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"North-America, equity, natural-resources"
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2017,,,,,-0.38%,"3,339,813",188.91K,17.68,0.27%,-0.22%,0.62%,-1.44%,-0.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGF,iShares Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/12/2007,,,,,-1.14%,"2,553,954",826.99K,3.09,0.36%,0.00%,0.20%,7.71%,12.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
IGGY,AB International Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2025,,,,,1.28%,11,0.10K,0.11,3.18%,1.24%,16.33%,-0.24%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
IGHG,ProShares Investment Grade-Interest Rate Hedged,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2013,,,,,0.01%,"11,590",22.59K,0.51,-0.08%,-0.67%,1.45%,-0.47%,-0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, investment-grade, hedge-rates"
IGI,Western Asset Investment Grade Opportunity Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/26/2009,,,,96.56M,-0.25%,"12,971",18.16K,0.71,0.50%,-0.31%,1.70%,-2.60%,-2.83%,,5.99M,5.99M,0.01%,48.17%,,,
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,-0.39%,"6,518,101",2.49M,2.62,0.35%,-0.28%,0.45%,-1.57%,-0.23%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGIC,International General Insurance Holdings Ltd,Stock,Financial,Insurance - Diversified,,,NASD,,Jordan,4/10/2018,,,,1.12B,0.85%,"137,480",59.20K,2.32,1.63%,7.21%,10.05%,7.84%,14.31%,484,41.90M,14.04M,67.24%,16.59%,,,
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2009,,,,,-0.87%,"2,983,813",1.42M,2.10,-0.02%,-0.18%,1.56%,-1.42%,-0.34%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, treasuries, bonds"
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2021,,,,,0.29%,"401,560",330.24K,1.22,-2.14%,-12.32%,-14.46%,-20.83%,-2.99%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"multi-asset, equity, gold, income, treasuries"
IGM,iShares Expanded Tech Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/19/2001,,,,,2.30%,"323,233",693.70K,0.47,3.34%,-1.37%,44.37%,24.60%,45.61%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, consumer-discretionary, communication-services"
IGME,Bitwise GME Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,0.34%,523,1.00K,0.52,2.71%,4.76%,-3.62%,-6.05%,-46.57%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, GME, covered-call, income"
IGOV,iShares International Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2009,,,,,-0.30%,"89,207",498.73K,0.18,0.29%,-2.26%,1.16%,-2.02%,-4.80%,,,,,,Bonds - Treasury & Government,Bonds,"Developed-ex-U.S., fixed-income, government-bonds"
IGPT,Invesco AI and Next Gen Software ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,2.75%,"129,685",167.90K,0.77,3.58%,4.41%,87.60%,73.70%,111.82%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, software, A.I., innovation, next-gen"
IGR,CBRE Global Real Estate Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/25/2004,,,,697.95M,0.00%,"780,086",579.95K,1.35,2.44%,-1.07%,9.24%,6.47%,-12.85%,,151.40M,151.25M,0.03%,23.64%,,,
IGRO,iShares International Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/19/2016,,,,,-0.35%,"165,161",43.27K,3.82,0.78%,-0.53%,8.02%,5.70%,11.46%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend, dividend-growth"
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,-0.13%,"15,139,642",3.16M,4.79,0.25%,-0.25%,-0.02%,-0.93%,-0.66%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,2.20%,"4,771",4.45K,1.07,1.97%,1.47%,23.67%,19.16%,37.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, tactical, sector-rotation, momentum"
IGV,iShares Expanded Tech-Software Sector ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2001,,,,,0.79%,"17,833,292",22.31M,0.80,3.76%,-10.88%,16.72%,-16.19%,-17.26%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, software, entertainment"
IH,iHuman Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,10/9/2020,,,,31.25M,-3.93%,"7,519",13.20K,0.57,0.39%,-15.63%,-11.69%,-32.26%,-40.66%,558,22.31M,,,0.56%,,,
IHAK,iShares Cybersecurity and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2019,,,,,2.29%,"73,060",170.00K,0.43,11.29%,5.07%,41.32%,23.61%,14.10%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, cyber-security, technology, software, hardware"
IHD,Voya Emerging Markets High Dividend Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/27/2011,,,,138.34M,1.43%,"101,275",103.05K,0.98,0.91%,3.17%,21.50%,22.83%,31.31%,,17.74M,17.74M,,55.24%,,,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2014,,,,,0.30%,"146,586",160.48K,0.91,0.04%,1.87%,11.28%,7.38%,16.27%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, growth, quality, hedge-currency"
IHE,iShares U.S. Pharmaceuticals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-1.12%,"98,077",114.64K,0.86,5.20%,7.95%,17.59%,14.93%,51.07%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, pharmaceutical"
IHF,iShares U.S. Healthcare Providers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,0.00%,"183,475",577.18K,0.32,3.89%,10.11%,35.02%,14.51%,13.73%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
IHG,Intercontinental Hotels Group ADR,Stock,Consumer Cyclical,Lodging,,,NYSE,,United Kingdom,4/15/2003,,,,25.68B,-0.28%,"228,293",237.75K,0.96,1.31%,11.78%,33.00%,20.72%,50.10%,13049,150.78M,148.34M,0.00%,10.11%,,,
IHI,iShares U.S. Medical Devices ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-2.49%,"3,427,282",2.58M,1.33,0.59%,0.92%,-6.06%,-21.35%,-21.12%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, medical"
IHRT,iHeartMedia Inc,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,5/7/2019,,,,638.57M,-4.45%,"1,102,849",1.27M,0.87,9.72%,-0.46%,53.21%,-2.72%,143.75%,9550,129.99M,116.33M,23.03%,75.69%,,,
IHS,IHS Holding Ltd,Stock,Real Estate,Real Estate Services,,,NYSE,,United Kingdom,10/14/2021,,,,2.76B,0.37%,"1,075,940",1.17M,0.92,0.00%,-0.72%,0.12%,13.19%,48.20%,2762,336.67M,165.07M,50.80%,35.08%,,,
IHT,Innsuites Hospitality Trust,Stock,Real Estate,REIT - Hotel & Motel,,,AMEX,,USA,11/21/1972,,,,20.46M,-8.11%,"56,364",480.18K,0.12,3.66%,10.39%,66.67%,25.00%,-24.44%,79,9.35M,3.00M,68.11%,2.43%,,,
IHY,VanEck International High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2012,,,,,-0.37%,"5,224",18.26K,0.29,0.19%,-1.17%,2.12%,-2.39%,-1.77%,,,,,,Bonds - Corporate,Bonds,"International, fixed-income, bonds, high-yield"
IIF,Morgan Stanley India Investment Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/18/1994,,,,215.49M,0.62%,"23,016",35.43K,0.65,2.49%,4.20%,14.33%,-9.19%,-12.74%,,9.44M,9.44M,,45.78%,,,
IIGD,Invesco Investment Grade Defensive ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/7/2018,,,,,-0.16%,"12,224",6.94K,1.76,0.20%,-0.29%,-0.22%,-1.57%,-0.82%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, investment-grade"
III,Information Services Group Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,2/12/2007,,,,196.62M,0.49%,"248,275",249.10K,1.00,1.48%,-8.87%,7.31%,-30.57%,-14.38%,1290,47.77M,33.57M,29.82%,67.62%,,,
IIIN,Insteel Industries Inc,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,4/25/1985,,,,586.88M,-0.07%,"404,443",319.70K,1.27,4.86%,9.86%,-7.90%,-6.96%,-16.19%,1007,19.43M,18.46M,5.02%,82.10%,,,
IIIV,i3 Verticals Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,6/21/2018,,,,596.61M,1.23%,"634,172",422.19K,1.50,7.12%,4.91%,-6.72%,-18.35%,-22.27%,1202,20.54M,18.48M,5.45%,126.94%,,,
IIM,Invesco Value Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/19/1993,,,,599.60M,-0.31%,"165,890",118.43K,1.40,0.79%,2.00%,7.34%,5.64%,9.36%,,47.10M,47.10M,,17.50%,,,
IINC,Alki Consolidated Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.18%,109,149.68K,0.00,,,,,,,,,,,US Equities - US Style,Equities (Stocks),
IIPR,Innovative Industrial Properties Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,12/1/2016,,,,1.80B,-2.02%,"647,140",382.61K,1.69,2.18%,6.88%,22.10%,21.82%,12.24%,23,29.00M,28.40M,2.05%,70.87%,,,
IJAN,Innovator International Developed Power Buffer ETF January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2020,,,,,0.33%,"10,085",23.70K,0.43,0.69%,0.54%,6.84%,5.51%,11.33%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IJH,iShares Core S&P Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.76%,"6,635,331",8.35M,0.79,2.40%,3.36%,17.56%,14.53%,24.33%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,0.30%,"154,785",166.93K,0.93,2.28%,3.87%,14.16%,10.47%,19.54%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP400, mid-cap"
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,1.34%,"667,499",429.72K,1.55,2.58%,3.01%,20.86%,18.56%,29.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP400, mid-cap"
IJR,iShares Core S&P Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.64%,"3,840,231",4.42M,0.87,3.88%,6.96%,22.70%,20.45%,35.70%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,0.25%,"195,664",520.74K,0.38,2.99%,4.58%,17.92%,18.10%,37.38%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP600, small-cap"
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/28/2000,,,,,1.06%,"324,920",136.62K,2.38,4.69%,9.34%,27.74%,22.81%,34.25%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP600, small-cap"
IJUL,Innovator International Developed Power Buffer ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2019,,,,,0.11%,"116,852",8.98K,13.01,0.77%,1.50%,8.70%,7.17%,12.62%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IJUN,Innovator International Developed Power Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2024,,,,,0.14%,"20,899",34.58K,0.60,0.54%,0.35%,7.96%,6.59%,12.39%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IKT,Inhibikase Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/23/2020,,,,268.02M,5.18%,"1,523,134",839.52K,1.81,8.56%,16.00%,28.48%,1.50%,4.10%,35,132.03M,99.54M,24.61%,69.16%,,,
ILAG,Intelligent Living Application Group Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,Hong Kong,7/13/2022,,,,7.10M,-2.29%,"32,020",78.01K,0.41,-0.58%,-9.04%,59.07%,-2.74%,-34.23%,198,2.08M,0.99M,52.47%,0.09%,,,
ILCB,iShares Morningstar U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,0.82%,"9,784",14.31K,0.68,1.68%,-1.14%,18.71%,8.55%,20.83%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, value, mid-large-cap"
ILCG,iShares Morningstar Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,1.64%,"547,549",80.03K,6.84,3.17%,-1.56%,27.64%,10.80%,20.76%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
ILCV,iShares Morningstar Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,-0.06%,"12,850",32.16K,0.40,0.48%,-0.65%,10.83%,6.29%,21.41%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-large-cap"
ILDR,First Trust Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2021,,,,,2.39%,"36,553",46.31K,0.79,4.32%,-1.42%,37.97%,17.25%,33.33%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation"
ILF,iShares Latin America 40 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2001,,,,,-0.27%,"1,602,931",2.97M,0.54,0.69%,-3.41%,-0.79%,9.84%,29.62%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Latin-America, equity, large-cap"
ILIT,iShares Lithium Miners and Producers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2023,,,,,4.26%,"18,624",38.28K,0.49,-2.68%,-14.58%,3.08%,5.89%,122.56%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, metals, miners, lithium"
ILLR,Triller Group Inc,Stock,Technology,Software - Application,,,NASD,,USA,7/31/2019,,,,53.93M,-28.12%,"4,410,438",5.46M,0.81,271.03%,15.22%,60.17%,-56.42%,-70.88%,144,19.90M,17.89M,10.11%,0.02%,,,
ILLU,Illumination Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/20/2026,,,,385.69M,-0.10%,"15,574",22.05K,0.71,0.00%,0.10%,,,,3,38.96M,30.93M,20.62%,0.03%,,,
ILMN,Illumina Inc,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy; Genomics & Personalized Medicine; Oncology & Precision Cancer Therapeutics",NASD,,USA,7/28/2000,,,,26.60B,-2.91%,"1,753,627",1.75M,1.00,6.61%,7.90%,45.54%,30.29%,84.29%,8600,152.00M,150.89M,0.27%,105.13%,,,
ILOW,AB International Low Volatility Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2024,,,,,0.28%,"42,017",52.19K,0.81,1.50%,0.96%,10.13%,6.20%,9.20%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, volatility"
ILPT,Industrial Logistics Properties Trust,Stock,Real Estate,REIT - Industrial,,,NASD,RUT,USA,1/12/2018,,,,591.32M,-5.24%,"495,857",519.17K,0.96,2.19%,-1.11%,53.46%,60.98%,94.95%,,66.67M,55.03M,17.45%,49.10%,,,
ILS,Brookmont Catastrophic Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2025,,,,,0.10%,"49,259",53.97K,0.91,-1.80%,-0.96%,-0.51%,-1.49%,-0.66%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, hedge-risk"
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2009,,,,,-0.94%,"51,338",65.68K,0.78,0.14%,0.31%,0.99%,-1.36%,-0.34%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
IMA,ImageneBio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/26/2021,,,,69.68M,-2.80%,"8,232",343.32K,0.02,-1.83%,0.34%,18.00%,1.72%,-63.31%,15,10.75M,7.49M,36.61%,29.93%,,,
IMAR,Innovator International Developed Power Buffer ETF March,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/1/2024,,,,,0.25%,"19,401",152.62K,0.13,0.74%,0.31%,7.09%,1.82%,7.96%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IMAX,Imax Corp,Stock,Communication Services,Entertainment,,,NYSE,RUT,Canada,6/10/1994,,,,2.19B,-1.51%,"1,009,622",1.15M,0.88,-11.36%,0.45%,6.12%,5.81%,42.56%,679,54.86M,44.35M,19.15%,96.12%,,,
IMAY,Innovator International Developed Power Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2024,,,,,0.16%,"1,324",39.71K,0.03,0.60%,0.29%,7.24%,6.09%,12.34%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IMCB,iShares Morningstar Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,0.18%,"53,785",43.73K,1.23,1.58%,3.35%,18.65%,15.06%,21.22%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, value, mid-cap"
IMCC,IM Cannabis Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Israel,5/20/2020,,,,1.05M,11.38%,"2,291,280",4.24M,0.54,2.87%,-41.53%,-58.73%,-88.22%,-93.21%,44,6.22M,2.00M,35.15%,0.12%,,,
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,1.02%,"65,498",114.76K,0.57,2.40%,5.11%,29.33%,20.85%,22.52%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap"
IMCR,Immunocore Holdings plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,2/5/2021,,,,1.61B,4.37%,"615,254",457.61K,1.34,8.73%,9.90%,8.40%,-12.12%,1.18%,524,50.83M,50.34M,0.96%,102.28%,,,
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2004,,,,,-0.65%,"43,571",24.03K,1.81,0.80%,1.69%,9.51%,9.83%,20.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
IMDX,Insight Molecular Diagnostics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,12/30/2015,,,,190.51M,8.86%,"168,729",385.07K,0.44,9.87%,-4.99%,131.37%,-7.38%,95.36%,58,32.29M,10.05M,68.87%,21.73%,,,
IMF,Invesco Managed Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2025,,,,,1.09%,357,16.98K,0.02,0.13%,-1.38%,1.17%,11.22%,17.54%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"commodity, futures, equity, bonds, currency"
IMFL,Invesco International Developed Dynamic Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2021,,,,,0.20%,"28,156",74.43K,0.38,2.26%,-1.07%,12.11%,14.96%,24.06%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, multi-factor, high-yield"
IMKTA,Ingles Markets Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,RUT,USA,9/22/1987,,,,1.65B,0.24%,"123,361",146.32K,0.84,-0.51%,0.14%,-1.61%,26.07%,39.76%,25551,14.55M,14.46M,22.20%,77.45%,,,
IMMP,Immutep Limited ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,4/17/2012,,,,61.44M,2.28%,"660,530",13.37M,0.05,5.84%,-5.01%,19.11%,-86.68%,-74.58%,,147.37M,146.13M,0.84%,2.43%,,,
IMMR,Immersion Corp,Stock,Technology,Software - Application,Hardware,Gaming & Immersive Pheriperals,NASD,RUT,USA,11/12/1999,,,,224.09M,-1.02%,"848,124",611.51K,1.39,2.89%,4.48%,23.77%,-1.17%,-14.09%,,33.06M,27.16M,17.94%,48.15%,,,
