ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
JJRI,Nuveen Real Asset Income and Growth Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/26/2012,,,,432.93M,-0.42%,"123,308",131.29K,0.94,-1.48%,-5.68%,-6.56%,-5.00%,-15.95%,,36.20M,36.19M,,30.09%,,,
JJRS,Nuveen Real Estate Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/16/2001,,,,231.72M,-0.50%,"23,580",65.80K,0.36,-1.84%,-6.42%,-5.87%,5.94%,-3.95%,,28.89M,28.89M,,25.65%,,,
JJRSH,Jerash holdings (US) Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,USA,5/4/2018,,,,65.15M,-3.21%,"128,562",749.31K,0.17,-7.23%,-3.75%,48.27%,68.20%,47.84%,6300,12.70M,6.36M,49.93%,12.33%,,,
JJRVR,James River Group Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,12/12/2014,,,,182.18M,-0.25%,"225,956",298.93K,0.76,-5.29%,-9.01%,-5.97%,-38.34%,-25.80%,578,46.24M,36.02M,22.10%,71.27%,,,
JJSCP,JPMorgan Short Duration Core Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/2/2021,,,,,-0.13%,"356,463",258.03K,1.38,-0.71%,-1.42%,-1.54%,-2.07%,-2.81%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
JJSI,Janus Henderson Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2023,,,,,0.10%,"84,636",132.58K,0.64,-0.81%,-1.62%,-1.96%,-2.67%,-3.44%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS, loans"
JJSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/25/2016,,,,,-0.83%,"49,545",60.59K,0.82,-2.61%,-6.65%,-5.60%,16.49%,7.21%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, small-mid-cap"
JJSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/25/2016,,,,,-0.10%,"194,794",22.59K,8.62,-2.32%,-5.87%,-2.56%,23.46%,16.19%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, small-cap"
JJSPR,Jasper Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/10/2020,,,,21.05M,-4.16%,"404,676",1.42M,0.28,-10.70%,-26.68%,38.29%,-48.13%,-73.96%,22,33.27M,29.82M,10.38%,27.64%,,,
JJSTC,Adasina Social Justice All Cap Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2020,,,,,-0.67%,"14,256",23.62K,0.60,-1.94%,-3.71%,-0.60%,14.32%,10.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
JJTAI,Jet.AI Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/1/2021,,,,4.41M,-0.80%,"75,547",1.50M,0.05,-0.80%,-30.73%,93.77%,-32.30%,-97.95%,9,3.56M,3.36M,5.69%,1.14%,,,
JJTEK,JPMorgan U.S. Tech Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/5/2023,,,,,0.41%,"189,912",279.74K,0.68,-0.37%,-4.57%,-4.67%,22.75%,11.22%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
JJTNY,JPMorgan New York Tax Free Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,-0.48%,"20,106",20.30K,0.99,-1.40%,-3.04%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
JJTTT,Jatt III Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/26/2026,,,,97.45M,0.00%,"25,353",89.73K,0.28,0.00%,,,,,,6.22M,5.32M,39.89%,19.75%,,,
JJUCY,Aptus Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2022,,,,,0.18%,"37,031",167.97K,0.22,-0.29%,-0.82%,-0.77%,-1.09%,-2.22%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., equity, fixed-income, treasuries, options"
JJUDB,Aptus July Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.23%,763,7.93K,0.10,-0.59%,-0.64%,1.96%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JJUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2026,,,,,-0.65%,300,0.93K,0.32,-1.73%,-3.53%,1.56%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, covered-call, dividend, dividend-growth, income"
JJULB,Aptus July Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.23%,"2,932",8.81K,0.33,-0.60%,-0.60%,3.13%,10.69%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,-0.30%,9,1.93K,0.00,-0.71%,-0.65%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
JJULH,Innovator Premium Income 20 Barrier ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/3/2023,,,,,-0.06%,113,4.13K,0.03,-0.28%,0.18%,0.66%,1.08%,-0.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,-0.52%,552,5.46K,0.10,-1.67%,-2.17%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, fixed-period, large-cap"
JJULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/3/2023,,,,,-0.01%,130,2.55K,0.05,-0.23%,0.25%,0.11%,0.31%,-0.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJULM,FT Vest U.S. Equity Max Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/25/2024,,,,,-0.09%,"58,905",5.82K,10.12,-0.24%,-0.24%,1.14%,3.83%,5.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/8/2024,,,,,-0.24%,"12,582",9.32K,1.35,-0.67%,-0.81%,2.20%,8.78%,10.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJULT,AllianzIM U.S. Equity Buffer10 Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2020,,,,,-0.28%,"1,744",17.78K,0.10,-0.75%,-0.94%,2.21%,9.66%,11.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,-0.35%,"3,750",20.92K,0.18,-0.93%,-1.91%,1.64%,11.54%,12.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJULV,VanEck U.S. Equity Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2026,,,,,-0.05%,"19,231",181.44K,0.11,-0.45%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
JJULW,AllianzIM U.S. Equity Buffer20 Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2020,,,,,-0.17%,"1,360",30.70K,0.04,-0.52%,-0.43%,1.74%,6.30%,8.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJULZ,TrueShares Structured Outcome (July) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2020,,,,,-0.32%,387,5.09K,0.08,-0.97%,-1.78%,1.87%,12.63%,5.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JJUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-0.32%,"3,006",0.42K,7.08,-0.79%,-1.24%,2.64%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
JJUNM,FT Vest U.S. Equity Max Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2024,,,,,-0.08%,"12,754",6.53K,1.95,-0.28%,-0.24%,0.86%,2.97%,4.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,-0.26%,"36,158",34.16K,1.06,-0.74%,-1.03%,2.31%,5.83%,8.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJUNS,Jupiter Neurosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/3/2024,,,,4.49M,11.80%,"73,219",983.06K,0.07,3.96%,-43.17%,-80.99%,-89.25%,-97.01%,5,1.32M,1.02M,22.67%,2.25%,,,
JJUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2023,,,,,-0.36%,"12,579",11.33K,1.11,-0.85%,-1.22%,2.30%,6.26%,8.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2023,,,,,-0.20%,"68,661",38.51K,1.78,-0.53%,-0.60%,1.81%,4.16%,6.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJUNZ,TrueShares Structured Outcome (June) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2021,,,,,-0.38%,472,2.28K,0.21,-0.96%,-1.77%,1.81%,12.34%,9.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period, upside-cap"
JJUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-0.49%,"209,814",95.30K,2.20,-1.26%,-2.47%,2.70%,14.39%,15.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap"
JJUST,Goldman Sachs Just Us Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2018,,,,,-0.67%,"8,551",4.85K,1.76,-1.47%,-2.57%,2.78%,16.17%,17.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, large-cap"
JJVA,Coffee Holding Co Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,5/3/2005,,,,23.81M,8.17%,"384,761",64.74K,5.94,20.17%,18.13%,-1.18%,33.23%,-2.34%,92,5.71M,4.98M,12.74%,18.73%,,,
JJVAL,JPMorgan U.S. Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2017,,,,,-0.56%,"59,482",64.78K,0.92,-1.50%,-2.62%,1.53%,20.64%,24.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value"
JJWEL,Jowell Global Ltd,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,3/17/2021,,,,5.11M,-4.02%,"3,060",1.53M,0.00,-5.70%,-31.96%,-17.31%,-12.24%,16.22%,174,2.38M,2.03M,14.36%,0.00%,,,
JJXG,JX Luxventure Group Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,China,3/7/2013,,,,106.13M,-1.68%,"6,092",25.50K,0.24,-9.28%,24.01%,-3.30%,137.07%,-41.22%,95,12.06M,7.70M,36.13%,0.00%,,,
JJXI,iShares Global Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,-1.68%,"51,809",23.06K,2.25,-2.55%,-4.29%,-5.93%,-8.66%,4.86%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, utilities"
JJXN,Jackson Financial Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/1/2021,,,,9.40B,0.48%,"648,555",620.51K,1.05,-1.32%,3.27%,27.68%,32.56%,41.93%,3890,68.19M,61.54M,9.14%,87.24%,,,
JJXX,Janus Henderson Transformational Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/5/2025,,,,,-2.14%,"4,099",1.25K,3.29,-3.31%,-6.59%,-3.92%,20.36%,8.42%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
JJYD,Jayud Global Logistics Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,4/21/2023,,,,6.33M,-6.78%,"14,432",162.55K,0.09,-9.83%,-24.85%,4.39%,-73.79%,-88.94%,211,8.30M,7.86M,5.30%,4.54%,,,
JJYNT,Joint Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/11/2014,,,,117.38M,5.73%,"107,924",103.94K,1.04,-0.24%,-1.43%,-13.36%,-1.19%,-17.50%,330,14.20M,11.85M,16.23%,68.45%,,,
JJZ,Jianzhi Education Technology Group Co Ltd ADR,Stock,Technology,Information Technology Services,,,NASD,,China,8/26/2022,,,,1.30M,-0.13%,"242,222",1.16M,0.21,-27.73%,-69.53%,-86.46%,-96.92%,-98.61%,42,0.06M,,,1.23%,,,
JJZXN,Jiuzi Holdings Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,5/18/2021,,,,1.54M,-3.48%,"35,838",3.41M,0.01,-3.48%,-21.83%,-26.49%,-3.48%,-97.31%,33,1.39M,1.39M,0.09%,4.70%,,,
KKAI,Kadant Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,11/9/1992,,,,3.16B,0.38%,"303,135",140.83K,2.15,-10.53%,-19.25%,-5.36%,-11.97%,-14.74%,3900,11.81M,11.67M,1.17%,112.58%,,,
KKAIT,KraneShares Asia AI Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2026,,,,,-5.53%,"39,024",29.61K,1.32,-7.09%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
KKALA,Kala Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2017,,,,10.46M,-5.54%,"182,536",341.03K,0.54,6.58%,-41.48%,-79.44%,-96.14%,-99.94%,6,19.34M,18.59M,3.90%,3.17%,,,
KKALU,Kaiser Aluminum Corp,Stock,Basic Materials,Aluminum,,,NASD,RUT,USA,6/15/2006,,,,2.44B,-5.18%,"163,458",270.60K,0.60,-9.21%,-18.44%,-21.81%,26.78%,94.77%,3840,16.35M,15.96M,2.40%,101.65%,,,
KKAMO,Kensington Credit Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2025,,,,,-0.04%,"24,258",22.76K,1.07,-0.71%,-0.73%,-1.01%,-1.30%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries, ETFs"
KKAPA,Kairos Pharma Ltd,Stock,Healthcare,Biotechnology,,,AMEX,,USA,9/16/2024,,,,6.23M,4.66%,"53,568",328.14K,0.16,0.00%,-26.98%,-40.26%,-56.32%,-85.06%,4,3.06M,2.25M,33.61%,4.08%,,,
KKAPR,Innovator U.S. Small Cap Power Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2020,,,,,-0.22%,"6,680",7.36K,0.91,-1.08%,-1.21%,1.55%,12.24%,17.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKARD,Kardigan Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/18/2026,,,,1.78B,2.86%,"806,559",444.66K,1.81,-8.63%,-12.65%,,,,210,93.47M,63.89M,31.67%,61.63%,,,
KKARO,Karooooo Ltd,Stock,Technology,Software - Application,,,NASD,,Singapore,4/1/2021,,,,2.08B,3.78%,"61,707",106.40K,0.58,2.67%,5.23%,42.23%,42.41%,22.76%,5711,30.89M,10.01M,67.61%,15.83%,,,
KKARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/19/2018,,,,,-0.34%,"7,101",22.35K,0.32,-3.36%,-6.56%,-14.01%,-8.21%,5.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles"
KKAT,Scharf ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/25/2025,,,,,0.62%,"3,675",11.62K,0.32,-0.88%,-0.91%,5.73%,6.19%,5.29%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, fundamental, quality"
KKATT,T-REX 2X Long PURR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,9/9/2026,,,,,4.55%,"8,855",5.26K,1.68,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,-0.14%,923,12.73K,0.07,-1.49%,-2.36%,0.84%,8.07%,11.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKAZR,Skyline Builders Group Holding Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,1/23/2025,,,,35.70M,-8.92%,"400,630",183.02K,2.19,-5.69%,0.25%,-34.54%,-36.62%,-17.43%,73,15.49M,1.37M,92.39%,11.75%,,,
KKB,KB Financial Group Inc ADR,Stock,Financial,Banks - Regional,,,NYSE,,South Korea,11/2/2001,,,,46.96B,0.66%,"131,923",269.59K,0.49,3.26%,11.80%,23.27%,33.59%,55.62%,144,353.39M,353.39M,0.00%,6.62%,,,
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2014,,,,,-0.83%,"10,468",34.26K,0.31,-1.92%,-3.94%,-5.08%,6.04%,9.09%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, mid-large-cap"
KKBAB,KraneShares 2x Long BABA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2025,,,,,-0.10%,"4,836",20.20K,0.24,-7.03%,-21.99%,-12.53%,-42.44%,-75.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BABA, leverage"
KKBDC,Kayne Anderson BDC Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/22/2024,,,,860.47M,0.54%,"315,670",346.60K,0.91,-3.12%,-5.31%,-10.26%,-4.47%,-13.59%,,66.22M,48.92M,25.92%,40.18%,,,
KKBDU,KraneShares 2x Long BIDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,1.07%,"1,406",2.11K,0.67,-15.13%,-26.01%,-42.19%,-54.57%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BIDU, leverage"
KKBE,State Street SPDR S&P Bank ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.15%,"1,522,681",1.49M,1.02,-1.73%,-4.58%,1.79%,17.85%,11.72%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks"
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.10%,"10,231",3.04K,3.37,-2.14%,-3.79%,2.00%,11.71%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, small-cap, Russell-2000"
KKBH,KB Home,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,8/1/1986,,,,3.04B,0.83%,"2,120,807",1.16M,1.83,-5.13%,-12.00%,-8.20%,-6.38%,-24.76%,2118,61.31M,58.48M,4.61%,104.62%,,,
KKBON,Karbon Capital Partners Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/27/2026,,,,444.55M,0.00%,10,53.83K,0.00,-0.39%,0.00%,0.00%,0.50%,,2,35.39M,34.48M,21.67%,61.79%,,,
KKBR,KBR Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,11/16/2006,,,,4.64B,0.57%,"747,859",1.57M,0.48,-0.05%,-3.56%,2.68%,0.41%,-25.49%,36000,126.07M,124.12M,1.55%,104.01%,,,
KKBSX,FST Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,Taiwan,3/18/2022,,,,43.87M,-1.01%,"2,474",14.26K,0.17,2.08%,12.64%,-25.19%,-24.90%,-39.51%,382,44.77M,27.16M,39.32%,4.17%,,,
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2024,,,,,0.07%,350,3.43K,0.10,-1.94%,-4.13%,-4.23%,-11.50%,-23.54%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, options, technology, internet, fixed-period"
KKBWB,Invesco KBW Bank ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,-1.89%,"2,368,515",1.66M,1.42,-2.69%,-4.22%,2.61%,25.29%,21.73%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks, large-cap"
KKBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,-0.13%,"592,809",395.10K,1.50,-4.60%,-6.98%,-4.14%,-4.48%,-15.41%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, financial"
KKBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,1.72%,"27,361",18.82K,1.45,-0.70%,-1.05%,8.35%,9.13%,7.68%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, insurance"
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,0.13%,"116,452",179.73K,0.65,-2.38%,-3.61%,-4.66%,12.66%,5.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, real-estate, REITs, small-mid-cap"
KKC,Kingsoft Cloud Holdings Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,5/8/2020,,,,2.94B,-1.31%,"900,555",1.50M,0.60,-10.15%,-13.85%,-8.39%,-27.40%,-39.62%,15225,300.12M,298.47M,0.06%,4.85%,,,
KKCA-U,Kensington Capital Acquisition Corp VI,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/24/2026,,,,239.09M,0.00%,0,68.46K,0.00,-0.20%,-0.49%,0.70%,,,,,,,,,,
KKCAI,KraneShares China Alpha Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/28/2024,,,,,0.15%,"1,775",4.65K,0.38,0.18%,2.42%,1.37%,2.75%,17.20%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, equity"
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2021,,,,,-1.33%,"3,515",25.25K,0.14,-3.20%,-3.45%,1.35%,12.01%,-5.32%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"U.S., futures, carbon-allowances"
KKCE,State Street SPDR S&P Capital Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.42%,"14,671",14.55K,1.01,-4.87%,-4.19%,5.17%,19.83%,3.95%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, capital-markets"
KKCHV,Kochav Defense Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/21/2025,,,,358.50M,0.14%,18,40.94K,0.00,0.14%,0.34%,0.72%,2.10%,4.44%,2,25.82M,23.90M,30.23%,71.80%,,,
KKCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/13/2026,,,,,-3.59%,"31,086",18.97K,1.64,-7.27%,-4.05%,-6.52%,1.29%,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, options, copper, miners, income, covered-call"
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/26/2024,,,,,-0.03%,12,8.78K,0.00,0.00%,-0.04%,-0.04%,-0.02%,-0.29%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, ESG"
KKD,Kyndryl Holdings Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,10/22/2021,,,,2.96B,3.19%,"3,629,005",4.18M,0.87,3.19%,-2.65%,15.98%,9.88%,-57.53%,72000,219.40M,211.45M,2.92%,88.79%,,,
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,-0.07%,"3,661",10.26K,0.36,-1.00%,-1.14%,2.05%,11.81%,13.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKDEF,PLUS Korea Defense Industry Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2025,,,,,-0.21%,"10,763",62.41K,0.17,0.89%,-5.43%,-9.65%,-26.49%,-6.98%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"South-Korea, equity, industrials, aerospace-defense"
KKDK,Kodiak AI Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/12/2023,,,,750.31M,0.00%,"1,108,566",1.18M,0.94,-2.09%,-8.67%,-39.09%,-55.79%,-67.22%,342,194.17M,122.41M,38.98%,26.34%,,,
