ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLGHL,Lion Group Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/21/2019,,,,0.29M,-20.47%,"63,803",236.47K,0.27,-30.05%,-61.25%,-94.34%,-97.46%,-99.84%,10,14.47M,0.05M,0.00%,3.02%,,,
LLGHT,Langar Global HealthTech ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/10/2024,,,,,-0.04%,"6,318",2.80K,2.26,2.07%,7.98%,19.47%,9.13%,-3.07%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, technology"
LLGI,Lazard Global Total Return and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/28/2004,,,,223.02M,-0.64%,"57,615",33.01K,1.75,-4.33%,-7.61%,-4.99%,-3.39%,-2.56%,,13.03M,13.03M,,27.82%,,,
LLGIH,LGI Homes Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,11/7/2013,,,,1.14B,-3.45%,"217,595",330.01K,0.66,-6.07%,-16.36%,-9.14%,19.79%,-16.79%,1056,23.25M,19.34M,16.82%,89.89%,,,
LLGL,LGL Group Inc,Stock,Technology,Scientific & Technical Instruments,,,AMEX,,USA,7/2/1962,,,,83.37M,-1.64%,"32,015",17.60K,1.82,-5.71%,-11.63%,-4.20%,-6.23%,7.42%,8,6.54M,6.00M,52.41%,20.65%,,,
LLGLV,State Street SPDR US Large Cap Low Volatility Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/21/2013,,,,,-0.67%,"8,577",21.00K,0.41,-0.92%,-3.77%,-0.38%,-0.87%,2.51%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
LLGN,Legence Corp,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,9/12/2025,,,,5.82B,1.53%,"1,181,839",1.36M,0.87,-2.50%,-23.13%,-36.98%,2.55%,73.23%,7000,76.88M,57.23M,25.58%,86.32%,,,
LLGND,Ligand Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/18/1992,,,,5.49B,-0.64%,"299,044",355.68K,0.84,-4.46%,-5.68%,7.82%,30.43%,65.54%,47,19.92M,19.45M,2.45%,114.60%,,,
LLGO,Largo Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,3/7/2005,,,,68.07M,-4.23%,"357,393",1.43M,0.25,-8.33%,-0.18%,-16.49%,-45.45%,-62.07%,1300,103.13M,69.22M,32.88%,16.79%,,,
LLGOV,First Trust Long Duration Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2019,,,,,-0.25%,"242,094",201.93K,1.20,-1.36%,-2.58%,-5.39%,-6.84%,-7.46%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade, MBS"
LLGPS,LogProstyle Inc,Stock,Industrials,Conglomerates,,,AMEX,,Japan,3/25/2025,,,,19.67M,6.60%,"85,374",3.84M,0.02,0.17%,-9.27%,24.33%,6.47%,-21.24%,8,23.61M,6.27M,73.45%,0.15%,,,
LLGRO,Level Four Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,-0.40%,"3,705",6.22K,0.60,0.12%,-2.37%,6.45%,19.60%,15.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, large-cap"
LLGVN,Longeveron Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/12/2021,,,,21.30M,-2.62%,"316,645",46.02K,6.88,1.52%,-18.54%,-13.25%,-30.42%,-10.86%,38,3.03M,2.48M,22.25%,21.85%,,,
LLH,Labcorp Holdings Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,7/7/1988,,,,26.32B,0.17%,"561,625",705.17K,0.80,1.06%,0.36%,22.57%,19.91%,18.40%,71000,80.90M,80.77M,0.40%,101.30%,,,
LLHAI,Linkhome Holdings Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,7/24/2025,,,,21.16M,19.63%,"1,014,749",9.65M,0.11,7.56%,72.95%,72.11%,-3.03%,-84.69%,,16.53M,9.71M,41.26%,0.99%,,,
LLHSW,Lianhe Sowell International Group Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,China,4/3/2025,,,,1.71M,-11.61%,"922,006",4.63M,0.20,-51.41%,-81.08%,-78.44%,-81.97%,-98.60%,55,3.25M,1.03M,70.10%,0.31%,,,
LLHX,L3Harris Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,7/13/1955,,,,46.69B,0.43%,"1,285,326",1.61M,0.80,0.13%,-9.93%,-19.23%,-32.02%,-11.80%,45000,186.16M,185.43M,0.42%,89.77%,,,
LLI,Li Auto Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,7/30/2020,,,,10.26B,2.30%,"3,870,332",3.34M,1.16,1.01%,-3.06%,-14.32%,-33.06%,-53.93%,30728,852.56M,847.94M,0.54%,4.31%,,,
LLIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,-0.32%,15,0.02K,0.67,-1.57%,-1.48%,-5.03%,-5.62%,-8.60%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
LLIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,-0.31%,10,0.09K,0.11,-1.71%,-1.40%,-5.51%,-5.90%,-8.96%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,-0.28%,8,0.01K,0.56,-1.67%,-1.09%,-5.80%,-5.98%,-8.35%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2025,,,,,-0.20%,14,0.10K,0.14,-1.50%,-0.58%,-5.96%,-6.47%,-9.29%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLICN,Lichen International Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,China,2/6/2023,,,,16.77M,-2.86%,"5,069",884.54K,0.01,-8.11%,-19.69%,-70.18%,-66.00%,-79.01%,410,16.44M,16.33M,0.68%,1.01%,,,
LLIDR,AEye Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,1/11/2021,,,,54.86M,-2.48%,"843,539",3.11M,0.27,-11.28%,-7.81%,-22.37%,-35.52%,-54.62%,56,46.49M,44.42M,4.44%,23.30%,,,
LLIEN,Chicago Atlantic BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/4/2022,,,,233.23M,0.00%,"32,030",63.95K,0.50,0.20%,7.81%,2.30%,2.51%,-7.09%,,22.82M,19.44M,14.81%,15.43%,,,
LLIF,Life360 Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/6/2024,,,,3.32B,-3.49%,"676,915",778.34K,0.87,-3.28%,-18.87%,-13.31%,-2.09%,-59.36%,642,81.22M,78.60M,3.53%,74.98%,,,
LLIFE,Ethos Technologies Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,1/29/2026,,,,2.46B,-4.29%,"2,912,790",1.06M,2.74,-2.95%,9.61%,141.24%,223.81%,,614,31.55M,13.00M,79.61%,16.76%,,,
LLIFT,LifeX 2028 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2025,,,,,-0.20%,"1,139",0.69K,1.64,-0.38%,-4.06%,-10.18%,-18.21%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLII,Lennox International Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,7/29/1999,,,,12.48B,-0.32%,"421,501",512.50K,0.82,-3.92%,-13.24%,-31.66%,-25.86%,-34.40%,12900,34.56M,31.30M,9.43%,79.51%,,,
LLILA,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/22/2015,,,,1.70B,-1.58%,"309,729",709.06K,0.44,1.04%,2.70%,65.22%,62.30%,65.64%,9000,37.30M,29.79M,84.79%,14.19%,,,
LLILAK,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/23/2015,,,,1.71B,-1.47%,"1,277,446",1.66M,0.77,1.04%,3.32%,64.84%,58.14%,62.54%,9000,159.90M,124.57M,36.41%,55.01%,,,
LLIME,Neutron Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,7/1/2026,,,,1.91B,-3.57%,"386,857",391.63K,0.99,-13.76%,-21.45%,,,,,64.98M,46.44M,28.54%,29.28%,,,
LLIMI,Themes Lithium & Battery Metal Miners ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2024,,,,,-1.71%,364,0.40K,0.92,-8.56%,-13.12%,-28.11%,-18.41%,20.38%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials, miners, lithium, batteries"
LLIMN,Liminatus Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/26/2021,,,,4.47M,-5.13%,"15,696",684.23K,0.02,-4.31%,-52.90%,-41.48%,-71.04%,-96.28%,1,1.12M,0.78M,41.73%,1.41%,,,
LLIN,Linde Plc,Stock,Basic Materials,Specialty Chemicals,,,NASD,"NDX, S&P 500",United Kingdom,10/31/2018,,,,213.01B,-0.19%,"1,338,709",2.15M,0.62,-0.98%,-2.58%,-10.82%,-6.47%,-1.99%,65177,460.98M,457.89M,0.67%,88.49%,,,
LLINC,Lincoln Educational Services Corp,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,6/23/2005,,,,798.43M,-0.98%,"638,067",827.07K,0.77,4.05%,-12.36%,-45.18%,-36.29%,20.09%,2590,31.72M,29.53M,6.92%,93.48%,,,
LLIND,Lindblad Expeditions Holdings Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,7/3/2013,,,,1.80B,5.10%,"960,921",916.00K,1.05,8.14%,-16.33%,14.73%,54.22%,111.90%,1550,65.52M,49.21M,25.00%,81.26%,,,
LLINE,Lineage Inc,Stock,Real Estate,REIT - Industrial,,,NASD,,USA,7/25/2024,,,,8.64B,-1.42%,"684,293",944.11K,0.72,0.93%,-7.01%,-11.42%,-1.71%,-11.71%,24000,227.70M,71.21M,68.73%,33.65%,,,
LLINK,Interlink Electronics,Stock,Technology,Electronic Components,,,NASD,,USA,6/7/1993,,,,80.35M,-2.11%,"13,987",21.45K,0.65,-11.92%,-10.53%,19.44%,68.87%,-13.75%,93,15.75M,3.54M,77.52%,2.03%,,,
LLINT,Direxion Daily INTC Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,8.06%,"126,817",138.02K,0.92,-10.49%,-8.26%,-36.90%,250.21%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INTC, leverage"
LLION,Lionsgate Studios Corp,Shell Company,Financial,Shell Companies,,,NYSE,RUT,Canada,3/1/2022,,,,3.37B,1.07%,"1,814,185",2.91M,0.62,2.26%,-5.36%,-30.87%,16.84%,57.96%,916,293.00M,202.88M,31.82%,64.13%,,,
LLIQT,LiqTech International Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Denmark,8/25/2011,,,,23.56M,-5.83%,"37,341",178.14K,0.21,3.32%,27.58%,-21.42%,-54.74%,-74.73%,92,32.95M,24.55M,25.50%,35.51%,,,
LLIT,Global X Lithium & Battery Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2010,,,,,-0.24%,"86,714",247.31K,0.35,-5.31%,-8.38%,-16.45%,-2.50%,34.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, lithium, batteries"
LLITB,LightInTheBox Holding Co Ltd ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,Singapore,6/6/2013,,,,54.99M,1.33%,"4,422",6.26K,0.71,-1.94%,3.05%,-3.65%,24.59%,41.74%,345,18.09M,17.26M,4.56%,1.01%,,,
LLITC,Corgi LITE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,19.03%,"3,194",2.44K,1.31,-15.67%,-17.25%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITE,Lumentum Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,"NDX, S&P 500",USA,7/23/2015,,,,82.47B,9.59%,"6,482,652",4.74M,1.37,-7.04%,-5.11%,5.03%,41.54%,437.98%,13757,88.60M,87.42M,2.55%,95.16%,,,
LLITG,Leverage Shares 2X Long LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,18.87%,"33,919",9.16K,3.70,-15.85%,-17.15%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
LLITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/29/2025,,,,,-0.08%,"1,066",1.49K,0.72,-1.36%,-4.69%,2.90%,15.20%,16.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
LLITP,Sprott Lithium Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/2/2023,,,,,-2.02%,"52,485",40.68K,1.29,-13.29%,-15.44%,-33.27%,-21.12%,25.70%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"commodity, equity, lithium, miners"
LLITS,Lite Strategy Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/18/2003,,,,34.71M,-6.42%,"318,757",255.27K,1.25,-3.77%,15.90%,10.87%,-15.70%,-62.08%,4,35.16M,33.53M,1.45%,17.59%,,,
LLITU,T-REX 2X Long LITE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,19.04%,"137,812",131.73K,1.05,-15.55%,-17.19%,-17.33%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITX,Tradr 2X Long LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2026,,,,,19.36%,"4,150,148",3.18M,1.31,-15.77%,-16.91%,-16.00%,15.20%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITZ,Tradr 2X Short LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2026,,,,,-19.10%,"10,319,137",2.20M,4.70,8.23%,-9.88%,-56.74%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage, inverse"
LLIVE,Live Ventures Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NASD,,USA,1/29/2002,,,,23.96M,4.00%,"11,778",11.08K,1.06,-9.72%,-22.47%,-16.84%,-29.92%,-58.61%,1744,3.07M,0.83M,73.12%,7.08%,,,
LLIVN,LivaNova PLC,Stock,Healthcare,Medical Devices,,,NASD,RUT,United Kingdom,2/11/1993,,,,4.33B,-1.21%,"693,559",670.72K,1.03,-0.53%,-3.65%,-1.22%,25.76%,42.93%,3300,55.05M,54.87M,0.41%,111.07%,,,
LLJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,-0.02%,13,1.36K,0.01,-0.02%,-0.14%,-0.12%,1.29%,0.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,-0.04%,11,1.87K,0.01,-0.17%,-0.31%,0.02%,0.02%,-0.35%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLKFN,Lakeland Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,1.49B,-1.33%,"286,161",189.55K,1.51,-0.46%,-3.04%,-2.23%,6.18%,-6.31%,701,24.86M,24.00M,3.47%,84.92%,,,
LLKFT,Lakefront Biotherapeutics NV ADR,Stock,Healthcare,Biotechnology,,,NASD,,Belgium,7/7/2008,,,,1.81B,-1.40%,"415,607",215.64K,1.93,0.36%,0.04%,-2.31%,-17.20%,-14.02%,452,65.66M,49.01M,25.35%,23.52%,,,
LLKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2015,,,,,0.21%,"5,657",3.59K,1.58,-1.00%,-0.50%,-5.96%,-5.46%,-10.15%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
LLKQ,LKQ Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,10/3/2003,,,,5.82B,-1.71%,"3,356,585",3.18M,1.06,-4.92%,-9.63%,-12.33%,-21.64%,-27.03%,44000,253.40M,251.08M,0.76%,110.58%,,,
LLKSP,Lake Superior Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/6/2025,,,,199.85M,-0.05%,"1,232",54.85K,0.02,0.15%,0.44%,0.99%,2.15%,,2,19.53M,15.19M,22.20%,56.28%,,,
LLLDR,Global X Long-Term Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,0.16%,53,0.16K,0.33,-1.11%,-1.29%,-5.99%,-7.28%,-9.67%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLLY,Lilly(Eli) & Co,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,7/9/1970,,,,1071.09B,0.15%,"1,476,413",2.72M,0.54,1.21%,-3.83%,1.36%,22.30%,48.79%,50000,941.50M,848.42M,9.87%,76.29%,,,
LLLYVA,Liberty Live Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,8/4/2023,,,,9.01B,0.28%,"128,611",196.52K,0.65,1.89%,-6.34%,-2.65%,1.49%,-0.99%,300,25.57M,24.71M,73.15%,28.35%,,,
LLLYVK,Liberty Live Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,8/4/2023,,,,9.01B,0.21%,"427,056",333.87K,1.28,1.74%,-6.70%,-3.12%,2.61%,-0.50%,300,63.90M,59.28M,35.57%,66.93%,,,
LLLYX,Defiance Daily Target 2X Long LLY ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2024,,,,,0.29%,"136,228",364.27K,0.37,2.36%,-9.13%,-2.53%,32.94%,69.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LLY, leverage"
LLMAT,Lemaitre Vascular Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,10/19/2006,,,,1.84B,0.17%,"256,910",362.13K,0.71,1.15%,-2.58%,-13.93%,-28.38%,-13.06%,655,22.86M,21.29M,6.91%,100.84%,,,
LLMB,Limbach Holdings Inc,Stock,Industrials,Building Products & Equipment,,,NASD,RUT,USA,8/8/2014,,,,626.78M,4.04%,"453,109",340.91K,1.33,7.68%,16.64%,-34.28%,-31.86%,-47.03%,1500,11.92M,11.10M,6.90%,82.96%,,,
LLMBS,First Trust Low Duration Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2014,,,,,-0.09%,"602,091",507.96K,1.19,-0.67%,-1.16%,-1.68%,-2.11%,-1.78%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade, MBS"
LLMND,Lemonade Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,7/2/2020,,,,3.76B,-2.35%,"936,583",1.32M,0.71,-1.32%,-2.76%,-20.04%,-27.37%,-15.24%,1282,77.33M,69.41M,10.32%,59.58%,,,
LLMNR,Limoneira Co,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,USA,10/16/2003,,,,229.37M,-3.80%,"177,487",92.57K,1.92,-15.33%,-8.27%,-2.69%,-4.96%,-15.83%,191,18.13M,16.38M,9.69%,61.66%,,,
LLMRI,Lumexa Imaging Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/11/2025,,,,1.12B,-1.02%,"305,177",505.15K,0.60,3.28%,-1.35%,29.01%,-10.66%,,5019,96.07M,25.57M,73.39%,33.08%,,,
LLMT,Lockheed Martin Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,10/11/1961,,,,123.99B,0.71%,"912,121",1.20M,0.76,2.44%,-9.51%,0.24%,-15.57%,13.27%,123000,230.79M,230.55M,0.11%,77.10%,,,
LLMTL,Direxion Daily LMT Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2025,,,,,1.34%,"18,667",23.54K,0.79,4.31%,-18.60%,-4.63%,-34.46%,9.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LMT, leverage"
LLMUB,iShares Long-Term National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/2025,,,,,-0.06%,"414,048",339.10K,1.22,-1.10%,-4.08%,-6.18%,-5.73%,-4.51%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
LLNAI,Lunai Bioworks Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/2/2015,,,,9.84M,-0.91%,"30,663",954.16K,0.03,-16.86%,-3.56%,-23.73%,-51.28%,-85.18%,29,4.47M,2.52M,44.40%,3.50%,,,
LLNC,Lincoln National Corp,Stock,Financial,Insurance - Life,,,NYSE,,USA,8/20/1969,,,,8.13B,-2.28%,"2,446,559",1.96M,1.25,-2.50%,-4.97%,11.80%,22.90%,7.63%,9423,191.43M,189.51M,1.01%,86.16%,,,
LLND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Stock,Consumer Defensive,Farm Products,,,NYSE,,Brazil,1/26/2011,,,,357.60M,0.28%,"19,010",47.74K,0.40,-5.28%,0.84%,-2.71%,-17.85%,-8.18%,,99.62M,99.61M,,1.63%,,,
LLNG,Cheniere Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,4/4/1994,,,,55.30B,-1.19%,"1,702,610",1.98M,0.86,-2.96%,0.31%,15.98%,6.46%,13.98%,1717,207.90M,205.23M,0.63%,90.82%,,,
LLNGX,Global X U.S. Natural Gas ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2025,,,,,-4.84%,"13,241",12.36K,1.07,-3.97%,-0.58%,9.25%,-1.14%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, natural-gas"
LLNKS,Linkers Industries Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Malaysia,12/5/2024,,,,1.72M,1.03%,"17,579",1.48M,0.01,-1.03%,-11.02%,-41.22%,-99.27%,-99.31%,190,1.77M,1.50M,15.43%,10.59%,,,
LLNN,Lindsay Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,10/12/1988,,,,1.20B,-0.49%,"148,721",155.85K,0.95,-2.18%,3.67%,1.84%,1.21%,-15.89%,1275,10.17M,10.05M,1.17%,108.86%,,,
LLNOK,Defiance Daily Target 2X Long NOK ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,6.42%,"191,683",330.67K,0.58,-13.49%,-16.68%,-55.47%,-3.38%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NOK, leverage"
LLNSR,LENSAR Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/2/2020,,,,86.98M,-7.33%,"101,283",126.49K,0.80,-14.80%,-12.48%,14.56%,2.76%,-42.67%,150,12.28M,9.84M,19.90%,45.22%,,,
LLNT,Alliant Energy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NASD,S&P 500,USA,3/30/1976,,,,17.14B,0.18%,"1,908,415",2.42M,0.79,-2.58%,-6.03%,-10.47%,-8.98%,3.91%,2948,258.93M,258.84M,0.17%,100.00%,,,
LLNTH,Lantheus Holdings Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2015,,,,6.57B,-0.19%,"746,922",1.36M,0.55,-0.16%,-0.37%,-4.27%,24.97%,93.42%,1193,65.27M,63.00M,3.52%,116.53%,,,
LLNZA,LanzaTech Global Inc,Stock,Industrials,Waste Management,,,NASD,RUT,USA,9/24/2021,,,,77.49M,1.72%,"56,887",107.40K,0.53,0.00%,-6.03%,-0.34%,-68.59%,-69.17%,192,13.09M,9.50M,27.44%,17.60%,,,
LLOAN,Manhattan Bridge Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,,USA,5/13/1999,,,,44.79M,-0.76%,"22,165",33.98K,0.65,-3.69%,-4.62%,-11.51%,-9.26%,-26.04%,6,11.43M,8.60M,24.69%,24.19%,,,
LLOAR,Loar Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,4/25/2024,,,,6.06B,1.83%,"695,849",701.79K,0.99,-2.09%,-16.91%,-4.59%,-1.91%,-17.61%,1700,93.68M,75.59M,19.32%,94.78%,,,
LLOB,Live Oak Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,7/23/2015,,,,1.77B,-2.45%,"240,187",248.89K,0.97,-1.90%,-11.85%,-1.24%,16.95%,5.18%,1027,46.28M,36.04M,22.14%,71.31%,,,
LLOBO,Lobo Technologies Ltd,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,3/21/2024,,,,7.19M,-0.76%,"137,078",131.82K,1.04,-10.34%,-23.54%,-36.76%,-11.80%,-20.55%,108,13.84M,9.32M,32.64%,0.97%,,,
LLOCL,Local Bounti Corp,Stock,Consumer Defensive,Farm Products,,,NYSE,,USA,4/19/2021,,,,25.01M,-12.30%,"91,248",29.18K,3.13,-5.31%,0.94%,-15.75%,3.88%,-58.85%,286,23.38M,23.38M,0.00%,4.62%,,,
LLOCO,El Pollo Loco Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,7/25/2014,,,,442.19M,0.14%,"266,097",260.69K,1.02,-3.52%,-6.02%,-7.57%,4.91%,45.15%,4034,30.44M,28.26M,7.13%,91.65%,,,
LLOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,0.00%,325,1.34K,0.24,0.04%,-0.17%,-0.27%,0.56%,0.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
