ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IIMMP,Immutep Limited ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,4/17/2012,,,,57.96M,2.40%,"59,426",556.45K,0.11,-0.05%,-12.70%,-11.24%,-85.59%,-76.86%,,147.37M,146.13M,0.84%,1.45%,,,
IIMMR,Immersion Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/12/1999,,,,248.28M,-3.36%,"366,855",623.11K,0.59,-3.23%,10.49%,14.55%,13.51%,6.25%,7249,33.13M,27.26M,17.87%,49.10%,,,
IIMMX,Immix Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/16/2021,,,,821.98M,13.43%,"1,821,326",1.81M,1.01,23.15%,9.22%,15.83%,78.97%,395.26%,21,71.54M,58.70M,17.95%,51.82%,,,
IIMNM,Immunome Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/2/2020,,,,2.97B,2.18%,"886,891",1.39M,0.64,4.75%,15.13%,14.13%,7.14%,171.74%,177,113.17M,102.57M,9.43%,104.81%,,,
IIMNN,Imunon Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/4/1994,,,,6.77M,-1.23%,"54,942",124.49K,0.44,-3.59%,-17.86%,-41.03%,-50.31%,-77.26%,20,3.92M,3.74M,11.07%,11.98%,,,
IIMO,Imperial Oil Ltd,Stock,Energy,Oil & Gas Integrated,,,AMEX,,Canada,7/2/1962,,,,62.65B,0.60%,"351,309",557.36K,0.63,1.68%,4.79%,-0.51%,13.31%,55.42%,5000,483.59M,148.53M,69.29%,26.59%,,,
IIMOM,Alpha Architect International Quantitative Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/23/2015,,,,,0.07%,"4,754",16.17K,0.29,0.37%,-0.13%,-9.12%,-5.97%,20.36%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, momentum, quantitative"
IIMOS,Chipmos Technologies Inc ADR,Stock,Technology,Semiconductors,,,NASD,,Taiwan,11/1/2016,,,,2.07B,11.74%,"227,559",121.16K,1.88,13.09%,-14.26%,5.01%,75.90%,237.65%,,35.00M,34.36M,,6.88%,,,
IIMPP,Imperial Petroleum Inc,Stock,Energy,Oil & Gas Midstream,,,NASD,,Greece,12/6/2021,,,,202.26M,-2.58%,"286,300",383.21K,0.75,-1.74%,-7.36%,-10.83%,23.10%,51.51%,441,44.65M,30.64M,31.37%,32.71%,,,
IIMRA,Bitwise MARA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,0.00%,0,3.77K,0.00,,-7.79%,-15.05%,5.79%,-63.46%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, MARA, covered-call, income"
IIMRN,Immuron Limited ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,3/2/2017,,,,8.88M,0.00%,"14,703",243.44K,0.06,1.85%,-9.84%,27.91%,45.91%,-33.73%,,8.17M,3.25M,,1.05%,,,
IIMRX,Immuneering Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/30/2021,,,,310.55M,5.96%,"1,065,403",1.49M,0.71,9.09%,-6.98%,-7.69%,-3.03%,49.53%,37,64.70M,55.63M,14.02%,55.65%,,,
IIMSR,Terrestrial Energy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NASD,,USA,10/10/2024,,,,600.66M,4.04%,"1,251,333",2.61M,0.48,5.19%,5.10%,-25.98%,-30.94%,-47.74%,74,105.94M,65.77M,37.91%,17.81%,,,
IIMST,Bitwise MSTR Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,0.00%,0,30.54K,0.00,,1.40%,-43.09%,-38.31%,-84.91%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, MSTR, covered-call, income"
IIMTB,iShares Core 5-10 Year USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2016,,,,,0.19%,"13,408",33.03K,0.41,-0.21%,-0.29%,-1.67%,-2.85%,-1.26%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
IIMTE,Integrated Media Technology Limited,Stock,Technology,Electronic Components,,,NASD,,Australia,8/11/2017,,,,1.62M,0.47%,"331,540",83.96K,3.95,-2.00%,-4.14%,-12.62%,-24.18%,-53.46%,5,3.45M,2.89M,16.19%,2.72%,,,
IIMTG,Invesco Agency MBS ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2026,,,,,0.12%,6,0.03K,0.17,-0.28%,-0.37%,-1.91%,,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, government-bonds, MBS"
IIMTM,iShares MSCI Intl Momentum Factor ET,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/26/2015,,,,,0.32%,"380,127",418.43K,0.91,1.21%,3.27%,1.17%,2.41%,18.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, momentum, mid-large-cap"
IIMTX,Immatics N.V,Stock,Healthcare,Biotechnology,,,NASD,,Germany,12/12/2018,,,,1.31B,0.31%,"264,409",478.30K,0.55,3.94%,5.63%,-15.51%,-5.34%,53.79%,407,136.67M,112.20M,16.33%,77.88%,,,
IIMUX,Immunic Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/17/2014,,,,210.86M,9.79%,"169,838",201.00K,0.84,10.18%,5.74%,29.00%,116.81%,82.33%,92,13.62M,13.49M,0.97%,71.19%,,,
IIMVP,Invesco India ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2008,,,,,0.05%,"39,942",58.58K,0.68,-0.63%,1.27%,-2.86%,-15.31%,-13.57%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, mid-large-cap, multi-factor"
IIMVT,Immunovant Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/21/2019,,,,8.45B,2.61%,"1,138,925",1.69M,0.67,3.99%,5.76%,40.85%,48.89%,177.30%,315,206.26M,84.46M,59.11%,51.81%,,,
IIMXI,International Money Express Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,3/27/2017,,,,350.00M,-1.61%,"410,321",562.87K,0.73,-5.45%,-16.93%,-26.44%,-25.11%,-21.95%,531,30.20M,28.06M,6.76%,87.76%,,,
IINAB,IN8bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2021,,,,10.35M,7.59%,"57,920",57.66K,1.00,9.36%,-21.64%,-35.38%,-47.50%,-53.74%,17,9.85M,8.47M,14.05%,37.86%,,,
IINAC,Indigo Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/30/2025,,,,151.97M,-0.10%,"5,008",10.91K,0.46,0.00%,0.39%,0.98%,1.68%,3.31%,2,14.76M,14.76M,0.00%,68.39%,,,
IINBK,First Internet Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/28/2004,,,,255.72M,-0.14%,"26,741",44.35K,0.60,1.31%,11.88%,17.12%,34.56%,32.19%,354,8.73M,7.31M,16.31%,67.62%,,,
IINBS,Intelligent Bio Solutions Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,12/23/2020,,,,4.91M,4.59%,"45,819",107.44K,0.43,13.26%,-10.87%,-34.71%,-64.10%,-85.76%,55,2.39M,2.30M,3.78%,8.70%,,,
IINBX,Inhibrx Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/29/2024,,,,1.36B,-0.78%,"259,756",354.91K,0.73,10.59%,0.23%,-27.59%,6.81%,331.68%,110,14.61M,10.87M,25.92%,84.59%,,,
IINCE,Franklin Income Equity Focus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2016,,,,,0.06%,"5,893",45.45K,0.13,0.50%,2.51%,3.75%,4.41%,20.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-1000"
IINCM,Franklin Income Focus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2023,,,,,0.10%,"307,677",399.09K,0.77,0.17%,1.51%,1.27%,0.48%,8.62%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, volatility"
IINCO,Columbia India Consumer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2011,,,,,-0.01%,"13,497",31.43K,0.43,-0.03%,6.21%,6.09%,-2.49%,-0.59%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"India, equity, consumer-discretionary"
IINCR,Intercure Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Israel,1/28/2019,,,,56.86M,0.00%,"1,224",46.77K,0.03,-0.30%,1.05%,17.06%,4.23%,-43.20%,285,45.57M,36.03M,39.17%,2.96%,,,
IINCY,Incyte Corp,Stock,Healthcare,Biotechnology,,,NASD,S&P 500,USA,11/4/1993,,,,24.54B,-0.39%,"1,080,064",1.89M,0.57,0.39%,5.99%,20.68%,11.04%,52.89%,2844,200.98M,200.79M,0.94%,102.79%,,,
IIND,Xtrackers Nifty 500 India ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/25/2025,,,,,-0.11%,319,0.84K,0.38,0.06%,2.13%,4.04%,-5.13%,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, large-cap"
IINDA,iShares MSCI India ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2012,,,,,-0.10%,"1,968,929",6.44M,0.31,-0.87%,2.66%,3.45%,-6.27%,-4.17%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, mid-large-cap"
IINDB,Independent Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/14/1986,,,,4.01B,1.17%,"198,432",383.50K,0.52,-1.11%,1.62%,10.55%,-0.45%,31.80%,2294,47.62M,46.62M,1.45%,88.27%,,,
IINDE,Matthews India Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.31%,239,4.43K,0.05,-0.83%,2.57%,10.01%,1.25%,2.85%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"India, equity, preferred, fixed-income"
IINDH,WisdomTree India Hedged Equity Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/9/2024,,,,,0.03%,161,0.70K,0.23,-0.65%,1.49%,0.77%,-5.28%,-1.51%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, hedge-currency"
IINDI,Indie Semiconductor Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,10/4/2019,,,,858.03M,2.42%,"4,027,757",5.99M,0.67,4.67%,-7.52%,-19.62%,-2.81%,-2.06%,800,214.51M,208.29M,7.51%,105.10%,,,
IINDL,Direxion Daily MSCI India Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2010,,,,,-0.30%,"3,865",17.93K,0.22,-1.81%,4.61%,4.39%,-16.61%,-16.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"International, equity, India, leverage"
IINDO,Indonesia Energy Corp Ltd,Stock,Energy,Oil & Gas E&P,,,AMEX,,Indonesia,12/19/2019,,,,45.55M,1.37%,"155,607",488.59K,0.32,9.23%,-1.33%,-4.52%,-20.43%,6.47%,81,15.39M,9.92M,35.51%,0.72%,,,
IINDP,Indaptus Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/26/2012,,,,134.76M,0.00%,"41,302",1.01M,0.04,-12.50%,-54.75%,-32.39%,-33.89%,-84.74%,5,113.24M,4.02M,96.45%,0.06%,,,
IINDQ,Pacer ActiveAlpha India Quality ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,0.37%,10,1.74K,0.01,0.65%,5.17%,0.17%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"India, equity, quality, value, momentum"
IINDS,Pacer Industrial Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2018,,,,,-0.07%,"21,508",9.39K,2.29,-1.81%,0.47%,1.81%,4.35%,15.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, real-estate, industrials"
IINDV,Indivior Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,12/29/2014,,,,4.54B,-0.10%,"2,213,050",1.98M,1.12,5.29%,-4.43%,-1.06%,13.50%,72.41%,838,118.00M,112.11M,10.13%,97.95%,,,
IINDY,iShares India 50 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2009,,,,,0.00%,"82,836",124.96K,0.66,-1.01%,2.21%,3.36%,-9.23%,-7.99%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, large-cap"
IINDZ,VanEck India Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2026,,,,,0.04%,"1,194",1.01K,1.18,-0.04%,2.24%,5.55%,,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, quality, fundamental, equal-weight"
IINEO,INNEOVA Holdings Ltd,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Singapore,10/23/2024,,,,10.02M,0.32%,"1,273",126.95K,0.01,0.78%,-15.43%,12.51%,13.08%,-31.13%,162,16.53M,1.97M,87.84%,0.25%,,,
IINEQ,Columbia International Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2016,,,,,-0.02%,"5,667",16.37K,0.35,0.54%,6.08%,2.83%,2.44%,22.52%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, income, dividend"
IINFH,Defiance Daily Target 2X Long INFQ ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/5/2026,,,,,1.11%,"154,710",308.57K,0.50,5.33%,21.83%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INFQ, leverage"
IINFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2021,,,,,0.87%,"184,686",250.99K,0.74,3.40%,5.54%,-0.36%,5.60%,26.54%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, inflation, MLP"
IINFO,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2024,,,,,-0.35%,"27,167",22.54K,1.21,-0.24%,3.38%,6.19%,13.52%,25.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
IINFQ,Infleqtion Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,7/7/2025,,,,2.58B,1.11%,"6,265,445",16.32M,0.38,3.14%,16.68%,-7.94%,7.45%,16.63%,205,216.47M,182.93M,16.16%,23.20%,,,
IINFU,InfuSystem Holdings Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,6/15/2006,,,,248.17M,2.81%,"144,678",229.04K,0.63,1.14%,33.98%,48.86%,62.66%,44.88%,473,20.18M,17.84M,10.45%,79.65%,,,
IINFY,Infosys Ltd ADR,Stock,Technology,Information Technology Services,,,NYSE,,India,3/11/1999,,,,51.13B,0.32%,"14,448,904",22.87M,0.63,0.00%,9.57%,2.44%,-22.75%,-21.15%,328594,4.06B,4.06B,0.01%,12.03%,,,
IING,ING Groep NV ADR,Stock,Financial,Banks - Diversified,,,NYSE,,Netherlands,5/18/1994,,,,99.43B,0.31%,"1,828,228",3.25M,0.56,0.03%,9.44%,17.44%,15.11%,47.55%,62770,2.86B,2.81B,0.01%,4.59%,,,
IINGM,Ingram Micro Holding Corp,Stock,Technology,Information Technology Services,,,NYSE,,USA,10/24/2024,,,,6.37B,-0.36%,"661,858",1.30M,0.51,-5.47%,-4.66%,2.33%,28.99%,46.97%,22200,230.66M,51.74M,77.57%,17.73%,,,
IINGN,Inogen Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/14/2014,,,,156.58M,-1.99%,"334,486",298.94K,1.12,-14.74%,-9.79%,-10.88%,5.55%,-16.19%,753,26.73M,25.59M,3.58%,70.53%,,,
IINGR,Ingredion Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,12/11/1997,,,,6.60B,1.15%,"671,469",877.14K,0.77,0.04%,5.37%,-1.44%,-12.26%,-16.97%,11200,63.00M,61.56M,2.39%,98.63%,,,
IINHD,Inno Holdings Inc,Stock,Basic Materials,Steel,,,NASD,,Hong Kong,12/14/2023,,,,16.31M,-2.41%,"267,754",10.86M,0.02,-29.06%,-83.62%,337.16%,-73.04%,-98.89%,9,2.52M,2.52M,0.04%,1.37%,,,
IINIO,Innio NV,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Germany,6/4/2026,,,,20.59B,1.18%,"1,910,152",6.10M,0.31,0.37%,-13.08%,,,,4925,750.00M,103.13M,86.25%,2.44%,,,
IINKM,State Street Income Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2012,,,,,0.03%,"1,914",7.12K,0.27,-0.28%,0.67%,0.35%,0.47%,6.22%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, equity, debt, REITs, loans"
IINKT,MiNK Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/15/2021,,,,55.94M,2.56%,"5,917",26.68K,0.22,1.45%,0.72%,2.56%,2.00%,-8.10%,15,4.97M,1.94M,61.09%,2.68%,,,
IINLF,INLIF Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,China,1/2/2025,,,,5.17M,-12.14%,"168,058",3.11M,0.05,54.72%,66.78%,-99.44%,-99.69%,-99.86%,156,1.05M,1.05M,0.37%,0.36%,,,
IINLX,Intellinetics Inc,Stock,Technology,Software - Application,,,AMEX,,USA,2/23/2012,,,,26.36M,6.88%,381,4.46K,0.09,6.48%,0.88%,-19.01%,-29.10%,-49.89%,147,4.47M,2.90M,35.53%,10.06%,,,
IINM,InMed Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,11/17/2008,,,,4.84M,3.55%,"56,585",2.50M,0.02,-2.01%,-7.01%,135.10%,56.15%,-35.11%,13,3.31M,2.49M,24.83%,44.08%,,,
IINMB,INmune Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/4/2019,,,,57.73M,-1.89%,"436,625",778.79K,0.56,8.90%,11.83%,54.07%,35.06%,-13.33%,21,27.65M,24.62M,11.28%,16.69%,,,
IINMD,Inmode Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,8/8/2019,,,,870.26M,-0.33%,"355,426",775.80K,0.46,-1.50%,-0.07%,9.95%,0.13%,9.71%,660,57.48M,48.06M,16.39%,55.85%,,,
IINMU,iShares Intermediate Muni Income Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/19/2021,,,,,0.04%,"82,350",200.75K,0.41,0.38%,-0.87%,-0.91%,-1.93%,1.83%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IINN,Summit Hotel Properties Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,2/9/2011,,,,729.35M,-2.74%,"1,358,140",1.47M,0.92,-12.34%,-8.21%,11.85%,34.52%,18.90%,78,107.85M,101.08M,6.28%,97.64%,,,
IINNV,InnovAge Holding Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,3/4/2021,,,,1.39B,-6.15%,"205,864",352.09K,0.58,-5.71%,-9.23%,38.99%,17.18%,216.72%,2440,135.71M,20.80M,84.68%,12.23%,,,
IINO,Inovio Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/8/1998,,,,79.13M,3.99%,"4,419,436",2.79M,1.58,15.49%,-33.98%,-46.45%,-54.69%,-46.82%,112,103.33M,102.84M,0.47%,38.87%,,,
IINOD,Innodata Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,8/10/1993,,,,2.16B,0.78%,"1,122,531",1.75M,0.64,-10.68%,-7.94%,-39.60%,29.03%,56.50%,10107,34.38M,32.64M,5.08%,52.64%,,,
IINOV,Innovator International Developed Power Buffer ETF November,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/1/2023,,,,,0.00%,"1,699",8.66K,0.20,0.52%,3.47%,4.50%,4.72%,16.43%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IINQQ,INQQ The India Internet ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/6/2022,,,,,1.14%,"5,586",29.06K,0.19,0.01%,5.30%,10.79%,-0.97%,-11.47%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"India, equity, internet"
IINR,Infinity Natural Resources Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,1/31/2025,,,,890.72M,0.50%,"511,157",401.42K,1.27,9.19%,6.53%,-12.37%,-17.53%,-4.88%,101,18.64M,16.26M,13.31%,104.54%,,,
IINRO,iShares U.S. Industry Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2024,,,,,-0.25%,"1,390",2.39K,0.58,-0.28%,2.56%,4.45%,13.30%,23.54%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, sector-rotation"
IINSE,Inspired Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NASD,RUT,USA,12/11/2014,,,,164.21M,1.96%,"190,444",128.81K,1.48,-9.32%,-14.54%,-19.30%,-26.53%,-26.45%,1020,26.36M,24.31M,7.76%,84.40%,,,
IINSG,Inseego Corp,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,11/16/2000,,,,84.90M,-3.18%,"360,280",367.65K,0.98,-33.29%,-37.86%,-67.20%,-51.95%,-27.49%,275,16.40M,15.73M,4.19%,51.37%,,,
IINSM,Insmed Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/15/1991,,,,28.95B,-1.62%,"2,728,711",3.94M,0.69,34.25%,21.47%,27.61%,-11.35%,17.43%,1664,218.28M,216.31M,0.95%,100.77%,,,
IINSP,Inspire Medical Systems Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,5/3/2018,,,,1.71B,-0.99%,"385,406",1.06M,0.36,-7.81%,15.13%,36.40%,-10.85%,-25.74%,1333,28.91M,27.26M,5.73%,122.59%,,,
IINSW,International Seaways Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,11/16/2016,,,,4.41B,-1.48%,"715,857",573.18K,1.25,-3.79%,3.35%,4.90%,58.73%,137.85%,2763,49.52M,41.47M,16.24%,80.45%,,,
IINT,Corgi INTC 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,0.81%,"10,513",25.57K,0.41,-7.51%,-17.07%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
IINTA,Intapp Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/30/2021,,,,3.08B,3.02%,"573,670",1.01M,0.57,21.75%,39.74%,67.55%,63.70%,11.98%,1336,77.06M,68.99M,10.47%,89.37%,,,
IINTC,Intel Corp,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,5/3/1973,,,,492.85B,0.19%,"164,063,575",123.04M,1.33,-3.12%,-5.25%,-24.51%,94.49%,373.17%,85100,5.04B,4.30B,14.71%,60.56%,,,
IINTF,iShares International Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/2015,,,,,0.07%,"147,755",248.61K,0.59,0.89%,4.78%,3.59%,4.30%,23.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, value, momentum, volatility, quality, mid-large-cap"
IINTG,Intergroup Corp,Stock,Consumer Cyclical,Lodging,,,NASD,,USA,3/17/1980,,,,71.79M,4.34%,"85,056",89.90K,0.95,7.46%,-21.57%,-9.41%,16.29%,188.76%,30,2.15M,0.60M,72.12%,3.43%,,,
IINTJ,Intelligent Group Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,3/20/2024,,,,7.19M,4.18%,"6,530",40.68K,0.16,34.59%,-10.98%,-67.01%,-49.02%,-78.43%,22,1.46M,1.09M,49.13%,0.01%,,,
IINTL,Main International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2022,,,,,0.15%,"23,234",31.53K,0.74,0.29%,3.28%,0.02%,3.31%,18.66%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs, value"
IINTM,Invesco Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2025,,,,,0.35%,13,0.78K,0.02,0.34%,-1.05%,-0.16%,-0.43%,2.91%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
IINTR,Inter & Co Inc,Stock,Financial,Banks - Regional,,,NASD,,Brazil,6/23/2022,,,,2.29B,-2.80%,"11,556,106",6.41M,1.80,-8.77%,-7.96%,-13.33%,-43.11%,-32.99%,,325.79M,240.42M,45.36%,30.06%,,,
IINTS,Intensity Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2023,,,,11.36M,-2.10%,"26,258",40.27K,0.65,0.48%,-14.63%,-16.00%,-56.91%,-37.78%,16,2.70M,2.57M,4.73%,24.45%,,,
IINTT,Intest Corp,Stock,Technology,Semiconductor Equipment & Materials,,,AMEX,RUT,USA,6/17/1997,,,,167.86M,1.14%,"179,870",285.90K,0.63,-7.03%,-7.35%,-23.87%,26.76%,90.58%,407,12.83M,10.89M,13.33%,68.43%,,,
IINTU,Intuit Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,3/12/1993,,,,92.03B,0.60%,"2,889,548",5.38M,0.54,3.97%,16.11%,-14.45%,-23.10%,-52.35%,18200,274.27M,267.55M,2.18%,88.20%,,,
IINTW,GraniteShares 2x Long INTC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2025,,,,,0.22%,"3,043,673",5.85M,0.52,-6.87%,-16.19%,-54.14%,150.78%,1000.12%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INTC, leverage"
IINTZ,Intrusion Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,5/21/1992,,,,18.62M,7.93%,"305,851",2.00M,0.15,5.68%,-19.78%,8.67%,-21.33%,-54.80%,52,20.37M,17.43M,23.42%,6.91%,,,
IINUV,Inuvo Inc,Stock,Technology,Software - Application,,,AMEX,,USA,12/30/1994,,,,16.97M,0.98%,"418,048",257.84K,1.62,-5.50%,-18.25%,-44.02%,-47.98%,-73.32%,72,14.79M,13.90M,15.65%,10.39%,,,
IINV,Innventure Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,11/29/2021,,,,282.39M,-0.30%,"671,323",2.12M,0.32,-7.69%,-24.75%,-51.93%,0.30%,-28.81%,169,80.09M,53.40M,36.46%,34.99%,,,
