ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GURU,Global X Guru Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2012,,,,,0.52%,722,1.44K,0.50,-0.68%,3.34%,8.15%,9.58%,25.59%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., equity, hedge-fund"
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/13/2022,,,,,0.50%,13,0.44K,0.03,0.50%,1.82%,9.55%,8.02%,19.97%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.70%,"3,518",6.05K,0.58,1.00%,2.73%,10.19%,9.77%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, fundamental"
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/29/2015,,,,,0.66%,"1,007,013",973.24K,1.03,10.48%,2.44%,-6.59%,59.05%,42.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, oil-gas-exp-prod, leverage"
GUT,Gabelli Utility Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/29/1999,,,,628.99M,0.43%,"293,338",224.86K,1.30,2.33%,10.03%,14.15%,14.89%,16.03%,,89.60M,88.63M,1.08%,8.42%,,,
GUTS,Fractyl Health Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/2/2024,,,,126.92M,5.03%,"1,377,363",1.82M,0.76,0.50%,10.51%,63.27%,-60.00%,-49.04%,100,158.65M,129.71M,18.24%,35.66%,,,
GV,Visionary Holdings Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,,Canada,5/17/2022,,,,1.01M,1.53%,"36,195",2.18M,0.02,-8.32%,-24.02%,-21.18%,-85.62%,-89.43%,,5.61M,3.96M,29.46%,1.40%,,,
GVA,Granite Construction Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,4/20/1990,,,,5.29B,1.84%,"764,786",813.97K,0.94,-16.06%,-12.99%,-4.95%,0.02%,29.35%,5800,43.75M,43.35M,0.91%,116.54%,,,
GVAL,Cambria Global Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2014,,,,,1.26%,"222,052",258.13K,0.86,2.49%,2.52%,3.70%,13.61%,34.62%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value, quantitative"
GVH,Globavend Holdings Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Australia,11/8/2023,,,,9.46M,-3.25%,"135,268",410.34K,0.33,17.94%,8.36%,68.05%,237.36%,-70.86%,9,2.29M,2.22M,2.70%,11.15%,,,
GVI,iShares Intermediate Government/Credit Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2007,,,,,0.21%,"96,833",165.55K,0.58,-0.09%,-0.49%,-1.19%,-1.76%,-0.50%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
GVIP,Goldman Sachs Hedge IND VIP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2016,,,,,1.22%,"21,958",11.80K,1.86,0.68%,1.99%,12.48%,13.23%,29.06%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., equity, hedge-fund"
GVLE,Goldman Sachs Value Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.17%,"12,166",1.88K,6.47,-0.14%,2.82%,11.79%,12.55%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
GVLU,Gotham 1000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2022,,,,,-0.70%,"2,882",5.80K,0.50,-0.57%,1.22%,3.43%,4.77%,12.92%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap"
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2023,,,,,-0.49%,334,1.47K,0.23,-0.57%,2.62%,10.11%,13.09%,25.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, Russell-1000, value"
GWAV,Greenwave Technology Solutions Inc,Stock,Industrials,Waste Management,,,NASD,,USA,4/9/2015,,,,2.48M,1.70%,"8,979",12.71K,0.71,0.34%,-14.57%,-14.33%,-34.72%,-87.17%,172,0.83M,0.80M,3.00%,3.69%,,,
GWH,ESS Tech Inc,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable,Batteries & Storage,NYSE,,USA,11/30/2020,,,,25.56M,7.88%,"412,676",817.08K,0.51,14.36%,-0.45%,-28.14%,-54.48%,-36.99%,62,27.92M,25.02M,14.86%,17.81%,,,
GWRE,Guidewire Software Inc,Stock,Technology,Software - Application,FinTech; Software,InsurTech & Embedded Insurance; Vertical SaaS Platforms,NYSE,,USA,1/25/2012,,,,11.72B,0.29%,"1,713,612",1.63M,1.05,2.66%,18.72%,13.31%,-24.02%,-36.67%,3772,83.26M,82.71M,0.66%,105.75%,,,
GWRS,Global Water Resources Inc,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,USA,4/28/2016,,,,203.36M,-0.56%,"80,422",112.17K,0.72,0.57%,1.14%,-7.46%,-16.82%,-32.41%,129,28.76M,13.58M,52.80%,24.88%,,,
GWW,W.W. Grainger Inc,Stock,Industrials,Industrial Distribution,,,NYSE,S&P 500,USA,6/23/1971,,,,64.73B,-1.48%,"291,411",298.77K,0.98,1.08%,4.35%,18.03%,33.14%,29.64%,25000,47.23M,44.27M,6.23%,76.34%,,,
GWX,State Street SPDR S&P International Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2007,,,,,0.88%,"38,227",72.29K,0.53,0.44%,-3.54%,-2.24%,4.07%,16.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, small-cap"
GXAI,Gaxos.AI Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,2/15/2023,,,,12.03M,0.00%,"65,825",2.48M,0.03,0.90%,-8.20%,-10.40%,-6.67%,-10.40%,3,10.22M,10.10M,5.97%,6.48%,,,
GXC,State Street SPDR S&P China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2007,,,,,1.33%,"9,377",33.11K,0.28,1.94%,-2.39%,-6.75%,-12.22%,0.13%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
GXDW,Global X Dorsey Wright Thematic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2019,,,,,1.18%,"1,524",6.65K,0.23,-1.95%,-11.13%,-0.51%,-4.94%,-5.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, growth"
GXIG,Global X Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2025,,,,,0.30%,27,7.84K,0.00,-0.44%,-1.36%,-1.95%,-2.90%,-1.18%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
GXLC,Global X U.S. 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.38%,19,0.15K,0.12,0.57%,2.18%,9.87%,8.58%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
GXO,GXO Logistics Inc,Stock,Industrials,Integrated Freight & Logistics,E-commerce; Industrial Automation; Transportation & Logistics,"Logistics & Delivery; Logistics, Warehousing & Supply Chain Solutions; Smart Logistics & Warehouse Automation",NYSE,,USA,7/22/2021,,,,5.71B,1.39%,"1,559,854",1.38M,1.13,-4.19%,-0.28%,-12.24%,-12.86%,-4.70%,154000,115.02M,112.55M,2.17%,101.29%,,,
GXPC,Global X PureCap MSCI Communication Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,1.25%,"64,945",142.80K,0.45,-0.13%,1.98%,3.52%,1.90%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,-0.00%,"4,393",43.35K,0.10,-0.73%,0.77%,2.71%,-5.96%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
GXPE,Global X PureCap MSCI Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,0.35%,236,0.77K,0.31,3.95%,-0.63%,-1.30%,21.48%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy"
GXPS,Global X PureCap MSCI Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,-1.39%,"20,579",28.70K,0.72,-2.13%,-3.01%,0.04%,5.38%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples"
GXPT,Global X PureCap MSCI Information Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,1.21%,"32,683",97.09K,0.34,2.97%,1.43%,20.99%,18.88%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
GXRP,Grayscale XRP Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,4.50%,"20,158",39.55K,0.51,-0.51%,-2.31%,-17.80%,-46.58%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ripple"
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2023,,,,,1.06%,289,1.61K,0.18,0.64%,-0.46%,4.16%,9.40%,23.64%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
GYLD,Arrow Dow Jones Global Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/8/2012,,,,,0.31%,"23,880",15.98K,1.49,1.16%,1.83%,2.59%,7.76%,8.98%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, multi-asset, equity, REITs, fixed-income, MLP"
GYRE,Gyre Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/12/2006,,,,706.84M,0.00%,"80,233",94.25K,0.85,-9.56%,4.62%,-17.56%,-14.32%,-16.69%,625,91.34M,20.30M,81.79%,3.07%,,,
GYRO,Gyrodyne LLC,Stock,Real Estate,Real Estate Services,,,NASD,,USA,9/1/2015,,,,13.93M,3.12%,20,2.06K,0.01,1.35%,0.13%,-21.06%,-33.22%,-30.43%,,2.20M,1.50M,31.69%,39.29%,,,
H,Hyatt Hotels Corp,Stock,Consumer Cyclical,Lodging,,,NYSE,,USA,11/5/2009,,,,17.86B,2.70%,"593,858",874.78K,0.68,-1.79%,-4.12%,19.16%,12.79%,26.12%,50000,41.01M,38.52M,59.09%,52.91%,,,
HACK,Amplify Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/12/2014,,,,,4.58%,"330,131",151.13K,2.18,4.17%,18.29%,53.86%,42.01%,36.32%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, cyber-security, technology"
HACQ,HCM IV Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/6/2026,,,,376.74M,0.10%,623,40.56K,0.02,0.40%,0.70%,1.92%,,,,28.75M,28.75M,23.08%,0.04%,,,
HAE,Haemonetics Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,5/10/1991,,,,3.38B,-3.23%,"650,537",898.20K,0.72,-0.63%,-6.80%,25.54%,-9.29%,-2.94%,3009,45.25M,44.61M,1.84%,105.97%,,,
HAFC,Hanmi Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/14/1997,,,,953.72M,-0.74%,"233,170",254.91K,0.91,-0.40%,2.46%,14.63%,14.35%,22.10%,610,29.81M,29.12M,2.17%,94.82%,,,
HAFN,Hafnia Ltd,Stock,Industrials,Marine Shipping,,,NYSE,,Singapore,6/18/2020,,,,3.63B,2.19%,"1,177,861",1.85M,0.64,4.18%,2.75%,-9.44%,30.77%,42.75%,4876,485.27M,242.86M,49.95%,33.51%,,,
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2017,,,,,0.87%,"68,842",3.06K,22.51,-0.93%,-6.58%,5.07%,1.83%,17.60%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, transportation, smart-mobility"
HAIN,Hain Celestial Group Inc,Stock,Consumer Defensive,Packaged Foods,Consumer Goods,"Farming & Direct Marketplaces; Health, Food & Beverages",NASD,RUT,USA,1/20/1994,,,,53.70M,5.80%,"578,353",1.20M,0.48,0.07%,-5.59%,-34.18%,-49.58%,-63.04%,2600,90.99M,87.63M,2.90%,79.54%,,,
HAKY,Amplify HACK Cybersecurity Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/21/2026,,,,,4.41%,"5,042",4.04K,1.25,4.29%,14.41%,39.16%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, cyber-security, technology, income, covered-call"
HAL,Halliburton Co,Stock,Energy,Oil & Gas Equipment & Services,Energy Traditional,Oilfield Services & Equipment,NYSE,S&P 500,USA,9/15/1948,,,,29.59B,0.60%,"8,653,708",11.96M,0.72,4.82%,-10.92%,-8.26%,8.55%,60.85%,46000,835.00M,831.59M,0.46%,83.54%,,,
HALO,Halozyme Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/12/2004,,,,8.90B,-1.39%,"1,784,234",1.80M,0.99,-7.99%,6.11%,12.05%,3.56%,30.18%,423,118.52M,117.37M,1.05%,105.55%,,,
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/19/2026,,,,,-0.14%,"3,647",3.87K,0.94,0.98%,0.28%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
HAO,Haoxi Health Technology Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,1/26/2024,,,,0.63M,7.34%,"115,368,104",2.48M,46.43,-74.32%,-72.86%,-99.79%,-99.85%,-99.84%,26,2.22M,1.89M,14.93%,0.01%,,,
HAP,VanEck Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2008,,,,,0.76%,"26,897",33.06K,0.81,1.19%,-0.80%,-5.39%,11.79%,30.97%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, industrials, energy, agriculture, metals"
HAPI,Harbor Human Capital Factor US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/13/2022,,,,,-0.10%,266,1.62K,0.16,0.48%,2.01%,7.39%,7.18%,16.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, leadership"
HAPN,Happen Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/11/2014,,,,2.30B,1.73%,"1,029,811",2.39M,0.43,2.36%,9.38%,27.97%,-0.15%,57.09%,1075,115.50M,111.67M,3.19%,89.54%,,,
HAPS,Harbor Human Capital Factor US Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/13/2023,,,,,0.22%,18,0.04K,0.42,-0.57%,5.31%,13.88%,13.92%,28.19%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, leadership"
HARD,Simplify Commodities Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2023,,,,,1.24%,"16,061",52.87K,0.30,3.42%,-3.68%,-7.67%,2.30%,9.40%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
HAS,Hasbro Inc,Stock,Consumer Cyclical,Leisure,,,NASD,S&P 500,USA,8/11/1971,,,,11.10B,-1.40%,"1,495,376",2.01M,0.74,2.20%,-6.39%,-15.21%,-9.57%,3.47%,4520,141.58M,140.48M,0.71%,96.23%,,,
HASI,HA Sustainable Infrastructure Capital Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,4/18/2013,,,,4.92B,1.48%,"997,940",1.05M,0.95,2.15%,3.03%,-1.11%,14.94%,41.87%,178,127.80M,125.99M,1.41%,103.21%,,,
HAUS,Residential REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2022,,,,,-0.28%,73,2.83K,0.03,-2.23%,-0.66%,5.28%,5.45%,3.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, REITs"
HAUZ,Xtrackers International Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2013,,,,,0.55%,"66,894",103.87K,0.64,-0.40%,-1.25%,-4.67%,-5.23%,-0.13%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, real-estate"
HAVA,Harvard Ave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,South Korea,12/15/2025,,,,209.52M,0.00%,8,23.74K,0.00,0.20%,0.30%,1.00%,1.71%,,,15.86M,14.50M,29.93%,62.84%,,,
HAWK,HawkEye 360 Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,5/7/2026,,,,1.90B,-0.67%,"814,638",1.46M,0.56,-2.17%,-24.30%,,,,419,97.96M,75.85M,22.57%,10.75%,,,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2015,,,,,0.63%,"22,448",25.71K,0.87,0.23%,-0.28%,5.36%,10.55%,28.82%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap, hedge-currency"
HAYW,Hayward Holdings Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,,USA,3/12/2021,,,,3.45B,1.93%,"2,191,388",2.74M,0.80,-3.41%,7.95%,8.25%,-3.47%,7.22%,1980,217.66M,210.98M,2.76%,100.55%,,,
HBAN,Huntington Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,S&P 500,USA,3/17/1980,,,,36.18B,-0.45%,"14,903,855",21.66M,0.69,-0.89%,3.72%,7.40%,-2.14%,4.57%,,2.03B,2.01B,0.91%,89.13%,,,
HBB,Hamilton Beach Brands Holding Co,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,9/26/2017,,,,292.72M,-0.51%,"173,621",25.25K,6.88,1.27%,6.82%,4.04%,12.38%,12.09%,660,9.94M,5.79M,57.27%,30.21%,,,
HBCP,Home Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/3/2008,,,,536.36M,-0.67%,"68,889",88.14K,0.78,-0.23%,1.65%,5.80%,15.52%,20.57%,486,7.83M,6.89M,12.20%,49.69%,,,
HBDC,Hilton BDC Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,0.12%,"2,175",4.85K,0.45,0.08%,0.18%,0.61%,-1.47%,-0.84%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, BDC"
HBIO,Harvard Bioscience Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,12/7/2000,,,,26.74M,-3.10%,"17,826",30.38K,0.59,-10.56%,-10.69%,27.39%,-5.93%,37.71%,339,4.51M,4.18M,7.21%,42.56%,,,
HBM,Hudbay Minerals Inc,Stock,Basic Materials,Copper,,,NYSE,,Canada,5/1/2003,,,,9.99B,7.81%,"5,963,024",5.53M,1.08,4.41%,-15.54%,-7.82%,4.36%,114.90%,3072,444.12M,425.49M,4.19%,67.52%,,,
HBMX,Tuttle Capital Concentrated Memory Stack ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,5.07%,"82,302",176.22K,0.47,9.00%,-1.90%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
HBNB,Hotel101 Global Holdings Corp,Stock,Real Estate,Real Estate Services,,,NASD,,Singapore,3/11/2024,,,,1.26B,1.89%,"1,012",6.81K,0.15,-8.01%,2.86%,-14.42%,-38.64%,77.05%,60,234.15M,13.52M,94.23%,0.03%,,,
HBNC,Horizon Bancorp Inc (IN),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/4/1987,,,,1.01B,-0.66%,"430,940",506.65K,0.85,-0.10%,0.51%,10.85%,15.21%,23.86%,491,51.32M,50.21M,2.17%,75.32%,,,
HBR,Canary HBAR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/28/2025,,,,,0.44%,"33,065",63.04K,0.52,-7.02%,-16.13%,-22.87%,-44.57%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, hedera"
HBT,HBT Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/11/2019,,,,1.16B,-0.84%,"142,150",137.66K,1.03,-1.43%,5.79%,11.63%,20.11%,21.03%,826,36.38M,16.99M,53.30%,22.44%,,,
HBTA,Horizon Expedition Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,1.26%,"13,366",56.75K,0.24,1.35%,2.88%,13.06%,10.78%,28.14%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, large-cap, income"
HBTC,Fortuna Hedged Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2025,,,,,3.06%,12,0.41K,0.03,0.71%,3.83%,-8.90%,-21.79%,-36.54%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options"
HCA,HCA Healthcare Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,S&P 500,USA,3/10/2011,,,,80.66B,-6.95%,"4,227,674",1.52M,2.77,-14.06%,-3.94%,-26.90%,-22.98%,-4.43%,320000,222.53M,150.01M,32.38%,62.55%,,,
HCAC,Hall Chadwick Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,1/27/2026,,,,293.43M,0.00%,120,81.84K,0.00,0.00%,0.00%,1.11%,,,3,21.31M,21.31M,27.00%,61.56%,,,
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,China,2/5/2025,,,,9.03M,0.13%,"15,983",1.22M,0.01,-9.24%,-16.56%,-1.27%,-19.59%,-67.67%,12,0.63M,0.27M,76.83%,0.32%,,,
HCAT,Health Catalyst Inc,Stock,Healthcare,Health Information Services,Healthcare & Biotech,"IT, Services & Data Infrastructure",NASD,,USA,7/25/2019,,,,169.22M,0.00%,"458,859",1.55M,0.30,0.88%,39.63%,116.04%,-7.29%,-40.67%,1200,73.75M,61.71M,16.49%,67.13%,,,
HCC,Warrior Met Coal Inc,Stock,Basic Materials,Coking Coal,Energy Traditional,Coal & Thermal Power Generation,NYSE,RUT,USA,4/13/2017,,,,4.40B,1.47%,"539,212",867.25K,0.62,7.19%,-11.37%,-5.08%,-14.07%,64.07%,1485,52.80M,51.71M,2.06%,94.52%,,,
HCI,HCI Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,9/15/2008,,,,2.30B,-1.65%,"175,845",191.59K,0.92,-0.26%,10.99%,17.70%,3.40%,27.38%,594,12.90M,10.94M,14.28%,76.44%,,,
HCIC,Hennessy Capital Investment Corp VIII,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/30/2026,,,,354.25M,0.00%,6,24.92K,0.00,-0.25%,0.76%,1.58%,,,3,24.82M,24.15M,32.00%,18.91%,,,
HCKT,Hackett Group Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,5/28/1998,,,,247.10M,-7.54%,"486,718",382.98K,1.27,-8.66%,-8.91%,-24.01%,-51.63%,-60.15%,1503,25.18M,22.05M,12.47%,84.75%,,,
HCM,HUTCHMED (China) Limited ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Hong Kong,3/17/2016,,,,1.96B,0.99%,"20,769",47.78K,0.43,1.53%,5.34%,-26.37%,-23.57%,-30.68%,1796,174.47M,170.46M,2.30%,2.53%,,,
HCMA,HCM III Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/22/2025,,,,347.45M,0.00%,190,38.07K,0.00,-0.29%,0.49%,1.98%,2.18%,,2,25.30M,25.30M,25.00%,72.29%,,,
HCMT,Direxion HCM Tactical Enhanced US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,0.45%,"15,150",45.94K,0.33,1.15%,0.25%,14.95%,1.68%,22.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, tactical"
HCOW,Amplify COWS Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,-0.26%,"9,433",5.42K,1.74,0.44%,0.32%,2.36%,-2.29%,2.12%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, cash-cow, income"
HCRB,Hartford Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2020,,,,,0.29%,"15,009",41.60K,0.36,-0.23%,-0.80%,-1.42%,-2.11%,-0.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries, MBS"
HCSG,Healthcare Services Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/22/1983,,,,1.65B,-0.25%,"444,870",710.85K,0.63,-1.68%,11.12%,24.96%,24.18%,79.49%,36000,68.93M,67.71M,1.36%,107.59%,,,
HCTI,Healthcare Triangle Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,10/13/2021,,,,3.53M,-1.69%,"42,032",226.00K,0.19,-2.79%,-28.40%,-30.95%,-94.40%,-99.44%,84,2.03M,1.91M,6.01%,5.00%,,,
HCWB,HCW Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2021,,,,7.19M,1.81%,"25,884",2.14M,0.01,0.67%,-43.18%,112.95%,-38.52%,-82.64%,35,1.60M,1.39M,13.23%,4.90%,,,
HCWC,Healthy Choice Wellness Corp,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,9/16/2024,,,,4.98M,0.48%,"686,156",2.53M,0.27,-3.99%,-30.66%,-28.09%,-37.26%,-52.81%,,,,,,,,
HD,Home Depot Inc,Stock,Consumer Cyclical,Home Improvement Retail,Consumer Goods; E-commerce,"Omnichannel Retailers, Online & Physical Stores; Retail Media & Advertising; Smart Homes & Household Products",NYSE,"DJIA, S&P 500",USA,9/22/1981,,,,336.77B,0.19%,"2,807,323",4.81M,0.58,-2.16%,3.60%,-1.00%,-9.85%,-8.75%,472400,997.00M,996.22M,0.09%,76.64%,,,
