ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLX,LexinFintech Holdings Ltd ADR,Stock,Financial,Credit Services,,,NASD,,China,12/21/2017,,,,113.15M,-3.21%,"4,450,525",3.22M,1.38,-20.24%,-41.55%,-58.77%,-68.04%,-86.08%,7169,132.59M,132.59M,0.00%,30.92%,,,
LLXEH,Lixiang Education Holding Co Ltd ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,10/1/2020,,,,2.90M,3.33%,"19,064",422.41K,0.05,-7.74%,-9.36%,28.10%,-29.90%,-92.92%,187,1.87M,,,2.51%,,,
LLXEO,Lexeo Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/3/2023,,,,390.54M,-2.66%,"357,808",914.75K,0.39,0.00%,-1.04%,13.06%,-36.02%,-9.33%,59,78.62M,69.07M,15.82%,99.86%,,,
LLXFR,Luxfer Holdings PLC,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,10/3/2012,,,,466.93M,0.52%,"281,317",281.44K,1.00,0.70%,1.17%,-0.92%,43.45%,27.11%,1400,26.76M,26.46M,1.99%,93.08%,,,
LLXP,LXP Industrial Trust,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,10/22/1993,,,,3.58B,-0.02%,"1,203,831",710.23K,1.69,0.10%,0.35%,17.91%,27.21%,33.41%,58,58.95M,57.22M,2.95%,95.94%,,,
LLXRX,Lexicon Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/7/2000,,,,992.25M,-0.45%,"1,657,041",3.30M,0.50,-0.89%,-9.72%,18.62%,32.74%,106.48%,81,444.94M,218.59M,50.87%,34.07%,,,
LLXU,LSB Industries Inc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,11/4/1969,,,,817.17M,0.44%,"742,187",799.13K,0.93,6.37%,17.98%,-6.81%,-12.89%,38.08%,513,72.00M,54.60M,24.17%,70.20%,,,
LLYB,LyondellBasell Industries NV,Stock,Basic Materials,Specialty Chemicals,,,NYSE,S&P 500,United Kingdom,4/28/2010,,,,20.87B,1.68%,"3,267,123",4.71M,0.69,-0.75%,8.39%,0.25%,-3.34%,18.23%,18970,323.00M,257.49M,20.29%,76.49%,,,
LLYEL,Lyell Immunopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/17/2021,,,,331.56M,-5.85%,"83,002",179.34K,0.46,-5.52%,-8.02%,9.91%,-46.94%,3.84%,161,23.40M,8.88M,63.76%,21.29%,,,
LLYFT,Lyft Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/29/2019,,,,6.15B,-2.87%,"15,625,772",11.77M,1.33,-3.91%,-6.99%,15.83%,18.02%,-8.30%,3913,379.17M,360.67M,4.72%,111.20%,,,
LLYG,Lloyds Banking Group plc ADR,Stock,Financial,Banks - Regional,,,NYSE,,United Kingdom,11/27/2001,,,,86.99B,-1.32%,"23,553,312",19.01M,1.24,2.21%,-4.46%,13.21%,14.29%,36.99%,60061,14.54B,14.50B,0.00%,4.10%,,,
LLYLD,Cambria Large Cap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/12/2024,,,,,-0.86%,33,1.10K,0.03,0.32%,2.75%,11.17%,13.80%,21.35%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, buyback, debt, cash-cow, large-cap"
LLYNX,Lyntris Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,8/19/2026,,,,1.52B,3.71%,"574,545",1.53M,0.38,-3.24%,,,,,,115.95M,106.52M,8.14%,,,,
LLYTE,Roundhill Photonics & Optics ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/6/2026,,,,,8.15%,"4,557,447",2.46M,1.85,4.07%,-2.92%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
LLYTS,LSI Industries Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,3/12/1985,,,,729.21M,-3.26%,"256,638",394.81K,0.65,-0.10%,-22.25%,-16.55%,0.36%,-17.88%,3175,36.97M,35.38M,5.05%,89.79%,,,
LLYV,Live Nation Entertainment Inc,Stock,Communication Services,Entertainment,,,NYSE,S&P 500,USA,12/14/2005,,,,40.16B,-1.76%,"2,679,623",2.18M,1.23,-5.25%,-5.65%,6.86%,2.80%,0.62%,17700,232.95M,158.96M,32.54%,84.85%,,,
LLZ,LegalZoom.com Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,6/30/2021,,,,1.03B,-1.79%,"4,228,048",2.77M,1.53,-3.37%,4.33%,7.31%,-6.81%,-41.84%,1196,167.45M,113.23M,33.88%,69.18%,,,
LLZB,La-Z-Boy Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,11/1/1982,,,,1.27B,-3.33%,"702,051",656.54K,1.07,0.09%,-24.85%,-12.59%,-6.50%,-10.46%,10200,40.05M,39.14M,2.27%,102.82%,,,
LLZM,Lifezone Metals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,United Kingdom,12/13/2021,,,,374.05M,-2.12%,"248,644",529.33K,0.47,-10.15%,0.97%,-3.70%,-1.65%,-9.37%,93,78.28M,41.72M,53.60%,27.45%,,,
LLZMH,LZ Technology Holdings Ltd,Stock,Technology,Information Technology Services,,,NASD,,China,2/27/2025,,,,10.05M,0.00%,"26,091",536.88K,0.05,4.92%,6.67%,0.79%,-95.22%,-98.13%,101,6.48M,2.68M,70.20%,1.09%,,,
MM,Macy's Inc,Stock,Consumer Cyclical,Department Stores,,,NYSE,,USA,2/5/1992,,,,5.91B,-2.60%,"6,376,069",5.45M,1.17,2.23%,-11.61%,0.85%,24.86%,31.36%,90134,263.04M,262.03M,0.38%,98.71%,,,
MMA,Mastercard Incorporated,Stock,Financial,Credit Services,,,NYSE,S&P 500,USA,5/25/2006,,,,500.11B,-1.44%,"2,705,868",3.32M,0.81,-3.13%,1.41%,17.55%,10.27%,-2.68%,39800,871.00M,806.70M,7.91%,83.79%,,,
MMAA,Mid-America Apartment Communities Inc,Stock,Real Estate,REIT - Residential,,,NYSE,S&P 500,USA,1/28/1994,,,,15.21B,-0.34%,"976,789",999.41K,0.98,-0.75%,-5.24%,-6.75%,-3.22%,-11.59%,2507,116.02M,115.07M,0.82%,99.74%,,,
MMAAS,Maase Inc,Stock,Financial,Asset Management,,,NASD,,China,3/29/2019,,,,6.58B,-7.65%,"129,019",144.11K,0.90,-7.42%,-19.47%,46.18%,163.99%,282.28%,78,313.18M,172.50M,60.39%,0.07%,,,
MMAAY,GraniteShares YieldBOOST MARA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2025,,,,,0.48%,"29,912",27.80K,1.08,-1.31%,-5.54%,-23.48%,-40.17%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MARA, leverage"
MMAC,Macerich Co,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,3/10/1994,,,,6.95B,1.46%,"6,471,502",3.53M,1.83,-0.17%,-3.36%,0.81%,22.68%,27.39%,598,284.08M,281.62M,0.69%,111.14%,,,
MMACI,Melar Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/17/2024,,,,104.81M,0.00%,109,2.47K,0.04,0.27%,0.55%,1.39%,2.23%,4.37%,3,9.55M,7.06M,26.00%,50.75%,,,
MMADE,iShares U.S. Manufacturing ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/18/2024,,,,,0.25%,"6,293",18.17K,0.35,1.63%,-6.05%,-3.03%,4.08%,26.67%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, technology"
MMAGA,Truth Social America First ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/7/2017,,,,,-0.80%,221,1.26K,0.18,-0.45%,-1.09%,4.42%,4.25%,8.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, politics, republicans"
MMAGC,Roundhill China Magnificent Seven ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/3/2024,,,,,-2.19%,"2,227",6.34K,0.35,-2.06%,-9.78%,-0.18%,-10.99%,-29.44%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, internet, large-cap"
MMAGG,Madison Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/29/2023,,,,,0.00%,"3,014",2.54K,1.19,-0.27%,-0.93%,-1.94%,-4.31%,-4.08%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
MMAGN,Magnera Corp,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,8/2/1973,,,,427.09M,-4.86%,"320,426",419.49K,0.76,-5.02%,-7.59%,6.71%,3.38%,1.19%,8500,35.80M,35.40M,1.13%,100.94%,,,
MMAGS,Roundhill Magnificent Seven ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2023,,,,,-0.53%,"3,264,231",4.26M,0.77,0.48%,-0.10%,3.82%,11.91%,12.73%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, large-cap"
MMAGX,Roundhill Daily 2X Long Magnificent Seven ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/29/2024,,,,,-0.73%,"24,556",69.34K,0.35,0.78%,-0.64%,4.65%,17.92%,13.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
MMAGY,Roundhill Magnificent Seven Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2025,,,,,-0.17%,"20,326",51.32K,0.40,0.55%,-0.89%,-6.09%,-12.24%,-25.79%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, technology, covered-call"
MMAIA,MAIA Biotechnology Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,7/28/2022,,,,79.69M,-0.76%,"226,674",527.19K,0.43,0.00%,-7.75%,3.15%,-12.08%,-17.61%,13,60.82M,50.61M,16.81%,22.35%,,,
MMAIN,Main Street Capital Corp,Stock,Financial,Asset Management,,,NYSE,,USA,10/5/2007,,,,5.30B,-1.77%,"474,271",609.19K,0.78,-3.84%,-3.87%,10.95%,0.85%,-12.30%,110,93.35M,89.76M,4.01%,24.82%,,,
MMAIR,Madison Air Solutions Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/16/2026,,,,13.12B,0.93%,"2,175,506",2.47M,0.88,-0.98%,-15.92%,-33.97%,,,8650,177.29M,108.15M,78.44%,24.39%,,,
MMAKO,Mako Mining Corp,Stock,Basic Materials,Gold,,,NASD,,Canada,9/8/2009,,,,888.37M,-0.39%,"100,377",175.36K,0.57,0.80%,6.29%,37.03%,34.06%,113.25%,,87.59M,85.39M,2.53%,51.39%,,,
MMAKX,ProShares S&P Kensho Smart Factories ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,-0.06%,104,1.33K,0.08,0.01%,-8.41%,-4.92%,22.59%,29.34%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, digital-infrastructure, innovation"
MMAMA,Mama's Creations Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,5/22/2013,,,,730.79M,2.24%,"961,236",664.44K,1.45,-4.50%,-13.46%,1.97%,-6.46%,55.94%,581,47.15M,46.52M,1.71%,86.04%,,,
MMAMB,Monarch Ambassador Income Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2021,,,,,-0.17%,"415,031",24.50K,16.94,-0.21%,-0.40%,-1.20%,-3.09%,0.29%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, treasuries, municipal-bonds, corporate-bonds, bonds"
MMAMO,Massimo Group,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,USA,4/2/2024,,,,41.64M,1.01%,"14,858",260.01K,0.06,0.06%,-5.66%,1.98%,-0.99%,-57.45%,100,41.64M,8.87M,78.70%,1.41%,,,
MMAN,ManpowerGroup,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,5/3/1988,,,,2.66B,-7.70%,"979,127",1.23M,0.79,-9.12%,1.08%,76.41%,101.37%,48.64%,25400,46.51M,45.69M,1.76%,120.73%,,,
MMANE,Veradermics Inc,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,2/4/2026,,,,4.34B,5.40%,"714,663",714.76K,1.00,5.51%,-9.23%,14.96%,102.32%,,21,41.78M,30.25M,27.61%,69.93%,,,
MMANH,Manhattan Associates Inc,Stock,Technology,Software - Application,,,NASD,,USA,4/23/1998,,,,12.12B,-2.74%,"641,457",780.43K,0.82,-6.84%,6.50%,41.56%,38.47%,-5.20%,4370,58.30M,57.46M,1.44%,110.97%,,,
MMANI,Man Active Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2025,,,,,-0.03%,19,3.55K,0.01,0.04%,0.75%,0.96%,3.02%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, corporate-bonds, government-bonds, debt-securities"
MMANU,Manchester United Plc,Stock,Communication Services,Entertainment,,,NYSE,,United Kingdom,8/10/2012,,,,3.57B,-0.81%,"302,495",299.34K,1.01,-4.73%,-4.16%,-6.28%,19.55%,32.21%,,56.09M,38.18M,77.86%,19.37%,,,
MMAR,Marriott International Inc,Stock,Consumer Cyclical,Lodging,,,NASD,"NDX, S&P 500",USA,3/23/1998,,,,85.74B,-2.29%,"2,107,672",1.60M,1.32,-3.80%,-7.10%,-16.00%,-0.02%,22.65%,414000,261.80M,207.44M,20.45%,63.98%,,,
MMARA,MARA Holdings Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,2/9/2012,,,,4.57B,4.60%,"53,474,725",46.58M,1.15,9.84%,17.24%,-14.15%,36.61%,-22.17%,266,381.89M,377.78M,2.20%,73.52%,,,
MMARM,FT Vest U.S. Equity Max Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/27/2024,,,,,-0.06%,637,4.49K,0.14,-0.01%,0.20%,1.17%,3.58%,6.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
MMARO,YieldMax MARA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2024,,,,,3.08%,"416,089",504.86K,0.82,6.10%,3.33%,-30.73%,-27.38%,-76.16%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MARA, covered-call"
MMARPS,Marine Petroleum Trust,Stock,Energy,Oil & Gas Midstream,,,NASD,,USA,3/17/1980,,,,8.68M,-2.03%,"1,955",10.49K,0.19,-5.60%,-9.77%,-6.06%,-15.89%,-4.82%,,2.00M,1.51M,24.36%,3.03%,,,
MMARS,Roundhill Space & Technology ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/5/2026,,,,,3.07%,"25,278",81.42K,0.31,4.07%,-6.09%,-24.99%,4.29%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, aerospace-defense, communication-services, technology"
MMART,AllianzIM U.S. Equity Buffer10 Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2023,,,,,-0.24%,876,1.09K,0.80,0.03%,0.28%,3.27%,9.20%,15.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,-0.45%,"3,349",1.02K,3.28,-0.23%,-1.21%,2.23%,9.26%,12.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMARW,AllianzIM U.S. Equity Buffer20 Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2023,,,,,-0.05%,211,1.89K,0.11,0.08%,0.33%,2.48%,6.24%,10.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMARZ,TrueShares Structured Outcome (March) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2021,,,,,-0.42%,485,4.09K,0.12,-0.19%,-1.05%,2.50%,9.82%,9.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMAS,Masco Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,7/2/1962,,,,13.99B,-2.43%,"1,927,138",2.36M,0.82,-1.70%,-8.49%,2.86%,10.41%,-6.42%,18000,197.20M,196.53M,0.34%,105.00%,,,
MMASK,3 E Network Technology Group Ltd,Stock,Technology,Software - Application,,,NASD,,China,1/8/2025,,,,4.67M,-1.53%,"55,299",1.02M,0.05,-8.83%,-20.86%,-59.05%,-64.97%,-91.94%,13,3.62M,2.58M,28.68%,7.39%,,,
MMASS,908 Devices Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/18/2020,,,,405.48M,-2.39%,"241,820",379.86K,0.64,-8.06%,10.47%,21.11%,54.12%,73.94%,172,38.06M,32.62M,21.08%,67.98%,,,
MMAT,Mattel Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,8/12/1963,,,,4.04B,-2.68%,"4,237,135",4.31M,0.98,-5.42%,-4.39%,-0.49%,-11.68%,-23.57%,31000,285.70M,282.78M,1.02%,108.14%,,,
MMATE,Man Active Trend Enhanced ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/17/2025,,,,,-0.20%,"21,143",11.72K,1.80,0.69%,0.68%,4.96%,14.39%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, commodity, futures, quantitative"
MMATH,Metalpha Technology Holding Ltd,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,10/20/2017,,,,48.53M,5.68%,"110,849",47.44K,2.34,33.42%,15.33%,12.81%,-11.97%,-67.91%,31,36.82M,29.53M,37.33%,0.85%,,,
MMATR,Harbor Multi-Asset Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2023,,,,,-0.31%,457,0.79K,0.58,0.31%,0.24%,2.30%,4.57%,9.66%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, multi-asset"
MMATV,Mativ Holdings Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/9/1995,,,,693.19M,-0.79%,"574,469",569.58K,1.01,5.63%,-2.56%,66.14%,35.64%,1.05%,5000,55.12M,53.97M,2.21%,94.27%,,,
MMATW,Matthews International Corp,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,7/20/1994,,,,636.43M,-3.50%,"1,089,988",508.11K,2.15,-1.83%,-13.97%,-19.85%,-21.64%,-18.18%,5500,31.21M,28.49M,8.74%,93.42%,,,
MMATX,Matson Inc,Stock,Industrials,Marine Shipping,,,NYSE,RUT,USA,11/1/1982,,,,6.68B,-1.02%,"187,414",300.30K,0.62,-0.68%,7.99%,16.16%,45.54%,113.35%,4170,29.90M,29.19M,2.39%,87.60%,,,
MMAUG,Pacer Swan SOS Moderate (August) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,-0.26%,7,0.17K,0.04,0.09%,0.09%,3.15%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMAVF,Matrix Advisors Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2025,,,,,-0.81%,590,0.66K,0.90,-0.08%,-2.65%,3.85%,13.80%,21.12%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
MMAX,MediaAlpha Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/28/2020,,,,721.08M,-2.32%,"417,953",832.14K,0.50,-6.74%,-12.16%,28.35%,17.94%,-6.96%,147,52.99M,28.10M,46.95%,62.48%,,,
MMAXI,Simplify Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2022,,,,,-4.14%,"25,400",22.95K,1.11,-1.17%,50.25%,51.97%,38.25%,-50.77%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, ETFs, bitcoin"
MMAXJ,iShares Large Cap Max Buffer Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,-0.07%,"2,540",46.38K,0.05,0.07%,0.02%,1.53%,4.01%,5.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap, SP500"
MMAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,-0.27%,8,1.61K,0.00,-0.01%,0.30%,2.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
MMAYM,FT Vest U.S. Equity Max Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/19/2025,,,,,-0.12%,648,2.26K,0.29,0.04%,0.12%,1.15%,2.59%,4.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
MMAYP,PGIM S&P 500 Buffer 12 ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2024,,,,,-0.31%,"2,672",3.44K,0.78,-0.02%,-0.06%,3.10%,6.52%,10.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMAYS,J.W. Mays Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,9/14/1960,,,,85.37M,-0.20%,652,4.38K,0.15,-0.59%,9.18%,0.74%,-9.90%,11.45%,28,2.02M,0.68M,66.29%,11.33%,,,
MMAYT,AllianzIM U.S. Equity Buffer10 May ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2023,,,,,-0.31%,"6,735",18.02K,0.37,0.00%,-0.03%,3.13%,7.16%,11.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2024,,,,,-0.43%,718,4.27K,0.17,-0.17%,-1.10%,2.17%,10.96%,15.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMAYW,AllianzIM U.S. Equity Buffer20 May ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2023,,,,,-0.27%,"22,448",27.82K,0.81,0.03%,0.10%,2.37%,4.78%,7.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MMAYZ,TrueShares Structured Outcome (May) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/3/2021,,,,,-0.42%,390,2.99K,0.13,-0.19%,-0.95%,2.79%,10.97%,12.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMAZE,Maze Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/31/2025,,,,1.46B,0.61%,"365,304",545.49K,0.67,-0.75%,-7.96%,11.83%,-41.48%,76.15%,141,55.50M,34.33M,38.20%,69.43%,,,
MMB,Masterbeef Group,Stock,Consumer Cyclical,Restaurants,,,NASD,,Hong Kong,4/10/2025,,,,72.05M,-1.41%,"10,551",608.36K,0.02,1.20%,-52.91%,-30.81%,-28.21%,-65.26%,336,17.16M,4.69M,72.66%,0.29%,,,
MMBAI,MBody AI Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,3/18/2015,,,,8.61M,-2.08%,"50,025",16.00K,3.13,-3.71%,-35.51%,-38.56%,-52.64%,33.74%,,1.35M,1.07M,20.82%,0.84%,,,
MMBB,iShares MBS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2007,,,,,-0.20%,"1,299,902",2.20M,0.59,-0.61%,-0.79%,-1.25%,-3.51%,-2.92%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS, investment-grade"
MMBBA,iShares Mortgage-Backed Securities Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/26/2026,,,,,-0.03%,"14,638",18.30K,0.80,-0.18%,-0.76%,-1.24%,-3.21%,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, government-bonds, MBS, investment-grade"
MMBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2020,,,,,-0.02%,183,1.51K,0.12,-0.67%,-0.93%,-1.82%,-4.10%,-5.08%,,,,,,Bonds - Corporate,Bonds,"Global, debt, corporate-bonds"
MMBBC,Marathon Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,4/20/2021,,,,45.12M,1.12%,"5,406",9.61K,0.56,0.20%,1.26%,6.18%,10.24%,48.30%,35,2.95M,2.37M,19.66%,21.49%,,,
MMBC,MasterBrand Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,12/9/2022,,,,1.66B,-4.11%,"1,175,467",2.26M,0.52,-1.09%,-12.91%,-4.90%,-4.78%,-39.15%,12633,203.40M,195.43M,3.96%,106.97%,,,
MMBCE,Monarch Blue Chips Elite Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2021,,,,,0.37%,"9,872",22.68K,0.44,0.31%,-2.62%,-0.34%,4.09%,3.62%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, quality, SP500, blue-chip"
MMBGL,Mobility Global Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,6/26/2026,,,,6.05B,-0.29%,"4,594,352",7.79M,0.59,1.08%,4.16%,,,,,294.82M,293.11M,0.58%,2.47%,,,
MMBI,MBIA Inc,Stock,Financial,Insurance - Specialty,,,NYSE,RUT,USA,7/1/1987,,,,235.19M,-3.35%,"646,098",430.50K,1.50,-4.55%,-9.78%,-22.00%,-26.71%,-39.66%,57,51.02M,41.85M,17.97%,54.52%,,,
MMBIN,Merchants Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/27/2017,,,,2.43B,0.42%,"291,032",174.12K,1.67,0.49%,-2.49%,9.82%,26.22%,61.04%,735,45.94M,19.24M,58.12%,97.96%,,,
MMBIO,Mustang Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/2017,,,,4.10M,-0.31%,"22,532",119.22K,0.19,0.69%,-9.91%,-22.70%,-41.12%,-60.21%,4,6.73M,6.44M,14.98%,7.11%,,,
